TimeStamp(s),Time,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_Ignition,TC_A15_1,TC_A15_2,TC_A15_3,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A12_1,TC_A12_2,TC_A12_3,TC_A12_4,TC_A12_5,TC_A12_6,TC_A12_7,TC_A12_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,BDP_A15_1,BDP_A15_2,BDP_A15_3,BDP_A4_1,BDP_A4_2,BDP_A4_3,BDP_A4_4,BDP_A4_5,BDP_A4_6,BDP_A4_7,BDP_A4_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A12_1,BDP_A12_2,BDP_A12_3,BDP_A12_4,BDP_A12_5,BDP_A12_6,BDP_A12_7,BDP_A12_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8
6/30/2014 11:24:58.912 AM,392.000000,3324.003540,3323.279515,3324.183999,3321.915706,3322.825812,3322.734966,3323.001148,3322.091714,-3925112802742.024900,3324.808603,3323.738876,3322.650939,3323.195554,3322.923445,3323.376838,3323.557997,3323.557921,3323.286152,3323.104849,3323.648459,3322.832623,3323.919868,3321.740451,3324.461436,3323.919721,3322.923399,3323.195483,3323.195512,3324.551603,3323.467422,3324.190913,3323.739156,3324.731895,3323.014206,3324.821572,3321.375399,3323.648544,3322.013882,3323.738969,3323.286135,3323.195640,3322.560081,28.101336,27.585319,26.736136,26.358377,26.821643,25.953246,25.881395,25.795612,27.441501,27.320111,27.252920,26.475594,25.221909,25.551206,24.884044,24.915301,3322.710710,3323.255079,3322.892374,3322.073983,3322.983084,3323.436280,3322.892301,3323.255182,33.830454,33.486497,33.146547,33.193545,32.755647,32.705813,32.559006,32.039119,3323.249746,3322.250962,3324.424936,3324.515022,3324.154174,3324.424902,3325.235201,3325.503987,3323.249746,3325.235024,3324.334524,3323.792832,3325.055176,3324.515059,3321.977470,3324.785055,3322.614566,3324.154251,3323.792846,3324.515022,3323.611986,3324.785145,3325.324623,3323.068456,28.821403,26.008505,25.566404,25.526296,25.301539,25.737733,25.173608,25.062638,3325.320781,3323.970165,3323.518161,3324.150668,3325.500283,3324.240887,3324.150674,3325.231014,3325.500283,3324.961364,3325.500328,3323.789430,3323.879835,3324.421177,3323.699176,3324.331075,4.990129,5.000644,4.999426,4.999289,5.001301,4.990440,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.514473,2.441020,2.428078,2.599849,2.512624,2.519557,2.490887,2.499770,2.454350,2.528471,2.481467,2.465188,2.473220,2.480804,2.530895,2.466133,2.529288,2.527537,2.517252,2.513441,2.498497,2.551254,2.522341,2.545941,2.521757,2.549907,2.514624,2.534089,2.546025,2.537939,2.532695,2.537957,2.477982,2.444153,2.548612,2.497718,2.530803,2.497602,2.479293,2.437053,0.001824,0.001818,0.001385,0.001571,0.001997,0.001722,-3.432148,-5.001453,2.498727,2.529326,2.454125,2.485327,2.481978,2.480105,2.503778,2.506092,2.502013,2.491569,2.529709,2.465522,2.478809,2.464388,2.487315,2.504837
6/30/2014 11:24:59.912 AM,393.000000,3324.004202,3323.280179,3324.184661,3321.916375,3322.826478,3322.735632,3323.002600,3322.093171,-3925096542148.926760,3324.810042,3323.738798,3322.650860,3323.195476,3322.923366,3323.376760,3323.557919,3323.557842,3323.286074,3323.104770,3323.648381,3322.832544,3323.919790,3321.740372,3324.461358,3323.919643,3322.923320,3323.195405,3323.195433,3324.551525,3323.467344,3324.190835,3323.739078,3324.731817,3323.014128,3324.821495,3321.375320,3323.648466,3322.013804,3323.738891,3323.286057,3323.195561,3322.560002,28.105919,27.596239,26.730914,26.362514,26.811140,25.960255,25.877982,25.805038,27.416220,27.298440,27.216918,26.472483,25.231341,25.549151,24.885012,24.930486,3322.711314,3323.255680,3322.892976,3322.074588,3322.983687,3323.436881,3322.892903,3323.255784,33.826015,33.476359,33.144357,33.196304,32.752705,32.705873,32.532349,32.059751,3323.249811,3322.251027,3324.425001,3324.515087,3324.154240,3324.424967,3325.235266,3325.504052,3323.249811,3325.235089,3324.334589,3323.792897,3325.055241,3324.515124,3321.977536,3324.785120,3322.614631,3324.154316,3323.792911,3324.515087,3323.612052,3324.785210,3325.324688,3323.068521,28.782576,25.996776,25.566611,25.464681,25.253353,25.724944,25.243365,25.014460,3325.320950,3323.970335,3323.518332,3324.150838,3325.500452,3324.241057,3324.150844,3325.231184,3325.500452,3324.961533,3325.500497,3323.789601,3323.880006,3324.421347,3323.699346,3324.331245,4.989835,5.000644,4.999426,4.999318,5.001285,4.990150,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.518559,2.436596,2.413073,2.595661,2.512859,2.525061,2.490456,2.496211,2.455479,2.528506,2.482484,2.467426,2.474511,2.480998,2.528965,2.465413,2.529233,2.527028,2.517043,2.513163,2.499047,2.551317,2.522699,2.545878,2.521954,2.550076,2.514703,2.533929,2.546237,2.537897,2.532757,2.538039,2.477954,2.444059,2.548398,2.497635,2.530849,2.497608,2.479305,2.437047,0.001822,0.001823,0.001398,0.001575,0.001991,0.001716,-3.432104,-5.001453,2.498683,2.529334,2.454153,2.485272,2.482022,2.480105,2.503831,2.506090,2.501985,2.491518,2.529717,2.465419,2.478805,2.464382,2.487344,2.504696
6/30/2014 11:25:00.912 AM,394.000000,3324.003488,3323.279463,3324.183948,3321.915654,3322.825760,3322.734913,3323.001998,3322.092567,-3925103280808.335940,3324.809446,3323.739071,3322.651135,3323.195750,3322.923641,3323.377034,3323.558193,3323.558116,3323.286348,3323.105045,3323.648655,3322.832819,3323.920063,3321.740648,3324.461631,3323.919916,3322.923595,3323.195679,3323.195708,3324.551797,3323.467617,3324.191108,3323.739352,3324.732089,3323.014402,3324.821767,3321.375597,3323.648740,3322.014079,3323.739165,3323.286331,3323.195836,3322.560277,28.112710,27.604389,26.725940,26.353462,26.812655,25.947723,25.873910,25.800966,27.383343,27.261168,27.199723,26.438515,25.237544,25.543263,24.899531,24.937601,3322.711143,3323.255510,3322.892806,3322.074417,3322.983517,3323.436711,3322.892733,3323.255614,33.821523,33.488812,33.146163,33.209810,32.746107,32.653508,32.543762,32.014557,3323.250139,3322.251356,3324.425326,3324.515413,3324.154566,3324.425292,3325.235591,3325.504376,3323.250139,3325.235413,3324.334915,3323.793224,3325.055566,3324.515449,3321.977866,3324.785445,3322.614960,3324.154642,3323.793238,3324.515413,3323.612379,3324.785535,3325.325012,3323.068849,28.743671,25.998264,25.558123,25.436694,25.218547,25.698172,25.304118,25.012018,3325.321601,3323.970991,3323.518989,3324.151493,3325.501103,3324.241712,3324.151499,3325.231835,3325.501103,3324.962186,3325.501148,3323.790257,3323.880662,3324.422002,3323.700003,3324.331899,4.989675,5.000644,4.999426,4.999379,5.001295,4.989858,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.515035,2.450812,2.428147,2.592266,2.507681,2.516895,2.468751,2.470398,2.453474,2.528582,2.483162,2.466668,2.475139,2.484780,2.528960,2.464471,2.528864,2.527585,2.516351,2.513971,2.499137,2.551998,2.524155,2.546724,2.521867,2.550012,2.514789,2.533999,2.545950,2.537863,2.532659,2.538264,2.478214,2.443938,2.548410,2.497610,2.530794,2.497583,2.479376,2.436967,0.001817,0.001817,0.001385,0.001568,0.002007,0.001709,-3.432100,-5.001453,2.498577,2.529340,2.454053,2.485346,2.482094,2.480042,2.503906,2.506136,2.501966,2.491557,2.529660,2.465523,2.478754,2.464390,2.487362,2.504727
6/30/2014 11:25:01.912 AM,395.000000,3324.004241,3323.280218,3324.184699,3321.916414,3322.826517,3322.735671,3323.001711,3322.092278,-3925106503601.608400,3324.809161,3323.739644,3322.651711,3323.196325,3322.924216,3323.377608,3323.558766,3323.558690,3323.286922,3323.105620,3323.649228,3322.833395,3323.920636,3321.741226,3324.462202,3323.920488,3322.924170,3323.196254,3323.196282,3324.552368,3323.468191,3324.191680,3323.739925,3324.732659,3323.014977,3324.822337,3321.376177,3323.649313,3322.014657,3323.739738,3323.286905,3323.196410,3322.560854,28.121554,27.617006,26.714269,26.356279,26.804456,25.954167,25.870234,25.800008,27.365039,27.234705,27.168588,26.435595,25.246562,25.529764,24.902050,24.944960,3322.711615,3323.255981,3322.893278,3322.074891,3322.983988,3323.437181,3322.893205,3323.256084,33.811727,33.472414,33.097357,33.162059,32.736450,32.683620,32.554668,31.976814,3323.250571,3322.251791,3324.425756,3324.515842,3324.154996,3324.425722,3325.236019,3325.504803,3323.250571,3325.235842,3324.335345,3323.793655,3325.055994,3324.515879,3321.978300,3324.785874,3322.615393,3324.155072,3323.793669,3324.515842,3323.612810,3324.785964,3325.325440,3323.069282,28.705456,25.944998,25.513594,25.379015,25.212111,25.712596,25.367224,25.024483,3325.322200,3323.971594,3323.519593,3324.152096,3325.501701,3324.242314,3324.152102,3325.232435,3325.501701,3324.962786,3325.501746,3323.790861,3323.881265,3324.422603,3323.700607,3324.332501,4.989727,5.000644,4.999426,4.999428,5.001297,4.990036,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.516544,2.447104,2.429935,2.592464,2.506418,2.514244,2.490743,2.464354,2.453454,2.528241,2.483260,2.466671,2.475847,2.483289,2.529586,2.464049,2.529976,2.527167,2.516733,2.513495,2.498523,2.552034,2.523716,2.546635,2.521894,2.550028,2.514838,2.534059,2.545836,2.537932,2.532872,2.538567,2.478348,2.444196,2.548356,2.497626,2.530774,2.497687,2.479397,2.436842,0.001811,0.001811,0.001382,0.001574,0.002004,0.001707,-3.431938,-5.001453,2.498562,2.529363,2.454060,2.485277,2.482050,2.480040,2.503897,2.505994,2.502112,2.491627,2.529673,2.465519,2.478792,2.464396,2.487394,2.504736
6/30/2014 11:25:02.912 AM,396.000000,3324.004669,3323.280648,3324.185127,3321.916846,3322.826948,3322.736102,3323.002351,3322.092922,-3925099325531.065430,3324.809796,3323.739631,3322.651698,3323.196312,3322.924203,3323.377595,3323.558753,3323.558677,3323.286909,3323.105606,3323.649215,3322.833382,3323.920623,3321.741213,3324.462189,3323.920475,3322.924157,3323.196241,3323.196269,3324.552355,3323.468178,3324.191667,3323.739912,3324.732646,3323.014964,3324.822324,3321.376163,3323.649300,3322.014644,3323.739725,3323.286892,3323.196397,3322.560841,28.130024,27.616430,26.707203,26.358722,26.795429,25.955252,25.871017,25.803510,27.339271,27.207414,27.153224,26.421127,25.248101,25.527223,24.909333,24.957238,3322.711825,3323.256191,3322.893487,3322.075101,3322.984198,3323.437390,3322.893414,3323.256294,33.822699,33.488339,33.097385,33.170336,32.735126,32.679895,32.583962,31.973688,3323.250794,3322.252015,3324.425978,3324.516064,3324.155218,3324.425944,3325.236239,3325.505023,3323.250794,3325.236062,3324.335566,3323.793877,3325.056215,3324.516100,3321.978525,3324.786095,3322.615617,3324.155294,3323.793891,3324.516064,3323.613032,3324.786185,3325.325660,3323.069505,28.685750,25.944281,25.465407,25.311630,25.168593,25.726992,25.407475,25.077896,3325.322226,3323.971620,3323.519620,3324.152122,3325.501728,3324.242341,3324.152128,3325.232461,3325.501728,3324.962812,3325.501772,3323.790887,3323.881292,3324.422630,3323.700633,3324.332528,4.989465,5.000644,4.999426,4.999368,5.001271,4.989922,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.496865,2.430287,2.424357,2.592028,2.508333,2.523009,2.500694,2.484419,2.452600,2.527987,2.483304,2.465002,2.472785,2.481690,2.528749,2.463824,2.529245,2.527055,2.516082,2.513331,2.498772,2.549990,2.523340,2.546641,2.521804,2.550028,2.514877,2.534107,2.546093,2.537928,2.532772,2.538642,2.478303,2.444817,2.548291,2.497688,2.530689,2.497664,2.479465,2.436970,0.001830,0.001814,0.001391,0.001591,0.002001,0.001724,-3.430610,-5.001453,2.498448,2.529324,2.454039,2.485371,2.482114,2.480086,2.503950,2.506018,2.501979,2.491647,2.529680,2.465600,2.478735,2.464254,2.487364,2.504575
6/30/2014 11:25:03.912 AM,397.000000,3324.004760,3323.280739,3324.185218,3321.916938,3322.827039,3322.736193,3323.002221,3322.092791,-3925100790362.134280,3324.809666,3323.739592,3322.651659,3323.196273,3322.924164,3323.377556,3323.558714,3323.558638,3323.286870,3323.105567,3323.649176,3322.833342,3323.920583,3321.741174,3324.462150,3323.920436,3322.924118,3323.196201,3323.196230,3324.552316,3323.468139,3324.191628,3323.739873,3324.732608,3323.014925,3324.822285,3321.376124,3323.649261,3322.014605,3323.739686,3323.286853,3323.196358,3322.560801,28.142980,27.636780,26.704627,26.363694,26.776254,25.949200,25.876594,25.800176,27.317840,27.182198,27.141746,26.415076,25.258369,25.526154,24.929580,24.970234,3322.711458,3323.255824,3322.893120,3322.074733,3322.983831,3323.437025,3322.893047,3323.255928,33.818941,33.493877,33.118527,33.173476,32.735416,32.660377,32.583652,31.983139,3323.251056,3322.252278,3324.426238,3324.516324,3324.155479,3324.426204,3325.236499,3325.505283,3323.251056,3325.236322,3324.335827,3323.794138,3325.056474,3324.516361,3321.978788,3324.786355,3322.615880,3324.155555,3323.794153,3324.516324,3323.613294,3324.786445,3325.325920,3323.069767,28.662913,25.935590,25.418613,25.258336,25.137055,25.715579,25.425989,25.141621,3325.322331,3323.971725,3323.519725,3324.152227,3325.501832,3324.242445,3324.152233,3325.232565,3325.501832,3324.962917,3325.501877,3323.790992,3323.881396,3324.422734,3323.700738,3324.332632,4.989721,5.000644,4.999426,4.999517,5.001294,4.990236,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.504363,2.434696,2.419282,2.581962,2.502977,2.517992,2.491790,2.471063,2.450238,2.528180,2.483635,2.463023,2.471545,2.479395,2.528426,2.463387,2.527703,2.526462,2.515508,2.512698,2.498924,2.548764,2.523208,2.545798,2.521803,2.550059,2.514822,2.534071,2.545975,2.537782,2.532679,2.538830,2.478338,2.444904,2.548397,2.497654,2.530662,2.497525,2.479140,2.436840,0.001824,0.001806,0.001388,0.001572,0.002005,0.001710,-3.428487,-5.001453,2.498462,2.529313,2.454118,2.485330,2.482005,2.479988,2.503857,2.506049,2.501967,2.491652,2.529799,2.465625,2.478708,2.464360,2.487340,2.504529
6/30/2014 11:25:04.912 AM,398.000000,3324.005123,3323.281104,3324.185581,3321.917305,3322.827404,3322.736558,3323.002482,3322.093053,-3925097860586.378420,3324.809925,3323.739514,3322.651580,3323.196194,3322.924085,3323.377477,3323.558636,3323.558559,3323.286792,3323.105489,3323.649098,3322.833264,3323.920505,3321.741095,3324.462072,3323.920358,3322.924039,3323.196123,3323.196152,3324.552238,3323.468061,3324.191550,3323.739795,3324.732530,3323.014847,3324.822207,3321.376045,3323.649183,3322.014526,3323.739608,3323.286775,3323.196280,3322.560723,28.158531,27.648415,26.700575,26.356469,26.762997,25.954962,25.865441,25.809866,27.304889,27.165165,27.134827,26.392599,25.267007,25.523608,24.925672,24.972677,3322.711484,3323.255851,3322.893147,3322.074759,3322.983857,3323.437051,3322.893074,3323.255954,33.829308,33.503798,33.126050,33.171549,32.731236,32.648244,32.564913,31.997277,3323.252235,3322.253462,3324.427410,3324.517496,3324.156652,3324.427376,3325.237666,3325.506449,3323.252235,3325.237489,3324.337000,3323.795314,3325.057643,3324.517533,3321.979974,3324.787525,3322.617062,3324.156729,3323.795328,3324.517496,3323.614471,3324.787615,3325.327087,3323.070947,28.650049,25.907436,25.369273,25.210810,25.115224,25.708424,25.469018,25.207335,3325.322787,3323.972184,3323.520185,3324.152686,3325.502287,3324.242904,3324.152691,3325.233021,3325.502287,3324.963373,3325.502332,3323.791451,3323.881856,3324.423192,3323.701198,3324.333090,4.989822,5.000644,4.999426,4.999530,5.001300,4.990296,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.517583,2.446476,2.431092,2.590483,2.491832,2.489191,2.442817,2.468059,2.446735,2.526527,2.480952,2.460974,2.469014,2.478250,2.527440,2.463087,2.524509,2.525244,2.514721,2.512553,2.498015,2.547439,2.522294,2.545529,2.521873,2.550014,2.514737,2.533999,2.546009,2.537898,2.532724,2.538394,2.478224,2.444789,2.548322,2.497677,2.530568,2.497491,2.479157,2.436756,0.001820,0.001826,0.001389,0.001578,0.002002,0.001722,-3.426878,-5.001453,2.498554,2.529428,2.454085,2.485319,2.482044,2.480026,2.504247,2.506388,2.502022,2.491612,2.529826,2.465528,2.478711,2.464437,2.487358,2.504517
6/30/2014 11:25:05.912 AM,399.000000,3324.005097,3323.281078,3324.185555,3321.917279,3322.827378,3322.736532,3323.003214,3322.093789,-3925089657081.347170,3324.810651,3323.740439,3322.652510,3323.197121,3322.925014,3323.378404,3323.559562,3323.559485,3323.287718,3323.106416,3323.650023,3322.834193,3323.921429,3321.742028,3324.462994,3323.921282,3322.924968,3323.197050,3323.197079,3324.553159,3323.468987,3324.192472,3323.740719,3324.733450,3323.015775,3324.823127,3321.376980,3323.650108,3322.015458,3323.740532,3323.287701,3323.197207,3322.561653,28.165654,27.655389,26.700159,26.360885,26.742662,25.960437,25.865931,25.802048,27.308697,27.147240,27.114341,26.387503,25.267044,25.524854,24.929640,24.980729,3322.712415,3323.256779,3322.894077,3322.075693,3322.984787,3323.437979,3322.894004,3323.256882,33.828895,33.491687,33.052127,33.111733,32.748684,32.639728,32.550992,31.958420,3323.251894,3322.253120,3324.427072,3324.517157,3324.156313,3324.427038,3325.237329,3325.506112,3323.251894,3325.237152,3324.336661,3323.794975,3325.057305,3324.517194,3321.979632,3324.787187,3322.616721,3324.156390,3323.794989,3324.517157,3323.614131,3324.787277,3325.326749,3323.070606,28.611022,25.861362,25.316970,25.172418,25.120983,25.718410,25.518760,25.287922,3325.323711,3323.973115,3323.521118,3324.153616,3325.503211,3324.243833,3324.153622,3325.233946,3325.503211,3324.964300,3325.503256,3323.792383,3323.882787,3324.424121,3323.702130,3324.334020,4.989880,5.000644,4.999426,4.999594,5.001301,4.990484,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.518767,2.447674,2.425953,2.575340,2.482120,2.487754,2.432243,2.452769,2.447222,2.523069,2.476171,2.463910,2.471141,2.479701,2.526352,2.463294,2.524619,2.522546,2.512502,2.510756,2.496417,2.548040,2.522179,2.544731,2.521961,2.550076,2.514767,2.534060,2.545971,2.537939,2.532897,2.538165,2.478106,2.444859,2.548305,2.497644,2.530555,2.497495,2.479238,2.436629,0.001810,0.001812,0.001395,0.001571,0.002000,0.001724,-3.425022,-5.001453,2.498594,2.529382,2.454106,2.485368,2.482027,2.480087,2.503948,2.506156,2.502027,2.491579,2.529791,2.465476,2.478737,2.464440,2.487349,2.504553
6/30/2014 11:25:06.912 AM,400.000000,3324.005214,3323.281195,3324.185672,3321.917397,3322.827496,3322.736650,3323.003633,3322.094209,-3925084969282.189940,3324.811066,3323.740491,3322.652562,3323.197174,3322.925066,3323.378456,3323.559614,3323.559537,3323.287771,3323.106469,3323.650075,3322.834245,3323.921481,3321.742081,3324.463046,3323.921334,3322.925020,3323.197102,3323.197131,3324.553211,3323.469039,3324.192524,3323.740771,3324.733502,3323.015827,3324.823179,3321.377033,3323.650160,3322.015511,3323.740584,3323.287754,3323.197259,3322.561705,28.171120,27.654372,26.700952,26.369982,26.748888,25.955189,25.862799,25.813115,27.329101,27.137015,27.118605,26.374252,25.272222,25.524591,24.940260,24.987271,3322.712638,3323.257001,3322.894300,3322.075917,3322.985009,3323.438201,3322.894227,3323.257105,33.837929,33.499674,33.060867,33.128422,32.734613,32.615907,32.529717,31.893581,3323.252457,3322.253686,3324.427632,3324.517717,3324.156874,3324.427598,3325.237887,3325.506669,3323.252457,3325.237710,3324.337221,3323.795536,3325.057864,3324.517754,3321.980198,3324.787746,3322.617286,3324.156951,3323.795551,3324.517717,3323.614693,3324.787836,3325.327307,3323.071170,28.602760,25.886623,25.285396,25.165188,25.168501,25.749871,25.571990,25.380158,3325.323399,3323.972800,3323.520802,3324.153301,3325.502899,3324.243519,3324.153307,3325.233634,3325.502899,3324.963987,3325.502944,3323.792068,3323.882472,3324.423807,3323.701815,3324.333706,4.990066,5.000644,4.999426,4.999517,5.001301,4.990548,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.512249,2.437437,2.413392,2.561989,2.483201,2.486051,2.447637,2.438910,2.444677,2.520074,2.478088,2.458211,2.465614,2.475830,2.524646,2.460849,2.519572,2.520282,2.511525,2.508993,2.494178,2.546481,2.520376,2.543301,2.521773,2.549986,2.514908,2.534068,2.546027,2.537863,2.532918,2.538267,2.478022,2.445090,2.548351,2.497622,2.530478,2.497482,2.479159,2.436554,0.001821,0.001814,0.001387,0.001580,0.001991,0.001705,-3.424054,-5.001453,2.498575,2.529418,2.453997,2.485390,2.482098,2.480052,2.503848,2.506099,2.501881,2.491557,2.529865,2.465538,2.478743,2.464409,2.487346,2.504675
6/30/2014 11:25:07.912 AM,401.000000,3324.005798,3323.281781,3324.186255,3321.917987,3322.828083,3322.737237,3323.003371,3322.093946,-3925087899066.696290,3324.810807,3323.740243,3322.652313,3323.196925,3322.924818,3323.378208,3323.559366,3323.559289,3323.287523,3323.106221,3323.649827,3322.833996,3323.921234,3321.741831,3324.462799,3323.921087,3322.924772,3323.196854,3323.196883,3324.552965,3323.468791,3324.192277,3323.740524,3324.733256,3323.015579,3324.822933,3321.376783,3323.649912,3322.015261,3323.740337,3323.287506,3323.197011,3322.561456,28.194431,27.674675,26.704367,26.380040,26.763319,25.953924,25.864101,25.813662,27.368869,27.152505,27.129414,26.370269,25.272316,25.520908,24.943681,24.999011,3322.712927,3323.257289,3322.894588,3322.076206,3322.985298,3323.438488,3322.894515,3323.257392,33.830977,33.487020,33.031256,33.097164,32.715795,32.621853,32.489586,31.892324,3323.252182,3322.253410,3324.427358,3324.517444,3324.156600,3324.427324,3325.237614,3325.506397,3323.252182,3325.237437,3324.336948,3323.795262,3325.057591,3324.517480,3321.979922,3324.787473,3322.617010,3324.156677,3323.795276,3324.517444,3323.614419,3324.787563,3325.327035,3323.070894,28.581121,25.866745,25.294536,25.186273,25.222107,25.793459,25.628131,25.463811,3325.324258,3323.973665,3323.521670,3324.154166,3325.503758,3324.244383,3324.154172,3325.234494,3325.503758,3324.964848,3325.503803,3323.792934,3323.883338,3324.424671,3323.702681,3324.334570,4.989920,5.000644,4.999426,4.999484,5.001301,4.990396,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.511555,2.406350,2.374419,2.507436,2.429349,2.465277,2.452795,2.467199,2.438745,2.513152,2.468815,2.449082,2.457274,2.468428,2.519076,2.452476,2.509551,2.514556,2.509834,2.507398,2.484474,2.535932,2.513771,2.537656,2.521932,2.550048,2.514863,2.533933,2.545980,2.537831,2.532844,2.537858,2.477909,2.445158,2.548405,2.497675,2.530416,2.497501,2.479240,2.436540,0.001812,0.001811,0.001385,0.001577,0.002000,0.001717,-3.423631,-5.001453,2.498459,2.529391,2.453972,2.485365,2.481997,2.480104,2.503756,2.506149,2.501932,2.491549,2.529854,2.465503,2.478722,2.464376,2.487304,2.504610
