TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:30:03.756 PM,53.000000,45.247121,44.839280,40.530013,38.176678,39.066592,37.945259,37.253648,35.400366,50.411075,47.375940,43.976964,41.732899,40.926840,39.573880,39.162530,37.986379,39.919156,39.984211,38.739300,37.305544,34.967282,34.771036,34.454995,33.663664,42.833434,39.395685,38.375780,38.395931,35.032662,34.600802,34.031251,33.751038,42.048416,41.526751,40.943063,40.435114,40.041814,38.613898,36.704868,35.556916,40.382260,38.294198,36.671032,33.601692,33.432432,33.112659,42.046371,41.964675,41.784663,3322.064883,34.937138,33.738735,33.801845,33.685800,35.558454,34.130498,33.728660,32.436036,36.750029,38.629357,38.656887,36.625453,40.286195,38.737463,36.856737,34.182856,32.317044,31.770498,31.071502,31.140676,30.933864,30.640790,37.600080,36.109600,33.894640,33.111948,32.254878,32.252017,31.651263,32.030725,0.001823,0.002018,0.001685,0.001768,0.002583,0.002088,0.001757,0.001892,0.001888,0.001706,0.001630,0.001939,0.001811,0.002109,0.001951,0.001683,0.002502,0.002453,0.002031,0.002209,0.002136,0.002278,0.002231,0.002669,0.002954,0.002878,0.001724,0.001881,0.001548,0.001821,0.002362,0.002189,0.002681,0.000236,0.000022,0.000242,0.000253,0.000387,-0.000080,-0.000260,0.000407,-0.000063,0.000073,0.000381,0.000564,0.000303,0.000379,-0.000048,0.000589
6/27/2014 5:30:04.756 PM,54.000000,49.365245,47.275790,44.971761,41.997526,41.353985,40.530920,39.419630,38.080029,50.526062,47.455105,44.060731,42.099937,41.030734,40.292928,39.344584,37.915734,39.938600,40.008297,38.770726,37.277749,34.981585,34.760925,34.451547,33.615219,42.928128,39.479528,38.276002,38.439608,35.096677,34.641842,34.036419,33.836799,44.268785,42.382501,42.179134,41.036596,40.300150,39.216436,37.649741,36.103933,40.385253,38.274426,36.682112,33.609125,33.438445,33.110270,42.045787,41.963570,41.777749,3322.064719,34.938498,33.744747,33.808905,33.688211,35.568049,34.141379,33.735346,32.453545,36.734410,38.688866,38.690793,36.711430,40.278753,38.722621,36.867367,34.184369,32.323064,31.777349,31.078736,31.148057,30.941247,30.659308,37.589713,36.106620,33.876354,33.111211,32.263829,32.245349,31.653980,32.032991,0.001827,0.002026,0.001688,0.001765,0.002584,0.002077,0.001749,0.001904,0.001904,0.001683,0.001607,0.002015,0.001840,0.002105,0.001946,0.001699,0.002493,0.002447,0.002057,0.002205,0.002127,0.002279,0.002209,0.002688,0.002957,0.002900,0.001751,0.001890,0.001531,0.001861,0.002359,0.002179,0.002688,0.000244,0.000025,0.000230,0.000260,0.000394,-0.000075,-0.000262,0.000474,-0.000064,0.000100,0.000384,0.000571,0.000303,0.000378,-0.000018,0.000594
6/27/2014 5:30:05.756 PM,55.000000,54.364183,50.181426,50.033686,46.440295,43.962361,43.434744,41.874946,41.300090,50.736404,47.645843,44.239523,42.638111,41.200656,41.181121,39.607268,38.007496,39.949018,40.006196,38.794450,37.258460,35.006212,34.763758,34.460524,33.587759,42.989333,39.473995,38.281590,38.373965,35.167565,34.679798,34.059634,33.908898,46.948383,43.496834,43.830725,41.845902,40.713079,40.036629,38.906312,36.864531,40.373962,38.276107,36.679758,33.593196,33.434133,33.116236,42.043667,41.962716,41.780692,3322.064142,34.941157,33.748310,33.810893,33.696421,35.576398,34.136396,33.735310,32.453359,36.746340,38.653445,38.693370,36.802885,40.276406,38.676677,36.877660,34.186667,32.329046,31.784687,31.079688,31.159159,30.936484,30.661314,37.576692,36.103078,33.876703,33.119738,32.263353,32.252680,31.655831,32.038670,0.001828,0.002024,0.001703,0.001758,0.002589,0.002088,0.001756,0.001895,0.001928,0.001731,0.001636,0.002106,0.001852,0.002104,0.001976,0.001710,0.002496,0.002439,0.002058,0.002212,0.002136,0.002278,0.002242,0.002629,0.002952,0.002902,0.001735,0.001894,0.001526,0.001860,0.002355,0.002176,0.002679,0.000226,0.000031,0.000233,0.000261,0.000386,-0.000070,-0.000246,0.000448,-0.000077,0.000102,0.000392,0.000576,0.000303,0.000383,-0.000034,0.000597
6/27/2014 5:30:06.756 PM,56.000000,53.320783,49.352984,48.069915,45.386979,43.031096,42.194117,41.002998,40.606054,50.758758,47.710731,44.277119,42.413921,41.167470,40.934150,39.668656,37.966972,39.944869,39.996524,38.787456,37.228521,35.031474,34.740042,34.434775,33.601581,43.003413,39.252161,38.302376,38.243388,35.187278,34.706106,34.080861,33.975558,45.314967,43.155435,43.363649,41.835266,40.795544,39.932458,38.583315,36.612218,40.370571,38.266962,36.674263,33.590611,33.433422,33.110948,42.041398,41.958586,41.777603,3322.064188,34.947861,33.751273,33.815131,33.705156,35.585646,34.141007,33.727099,32.451745,36.723268,38.669161,38.700426,36.802027,40.277115,38.680076,36.889558,34.188177,32.330708,31.783570,31.082180,31.164807,30.941382,30.668696,37.573043,36.102864,33.861863,33.117348,32.268921,32.255243,31.649309,32.032149,0.001823,0.002012,0.001700,0.001769,0.002582,0.002080,0.001760,0.001904,0.001926,0.001682,0.001590,0.002059,0.001838,0.002121,0.001964,0.001718,0.002495,0.002457,0.002054,0.002218,0.002136,0.002274,0.002232,0.002630,0.002953,0.002898,0.001749,0.001886,0.001532,0.001859,0.002360,0.002186,0.002679,0.000233,0.000019,0.000235,0.000268,0.000387,-0.000075,-0.000250,0.000434,-0.000087,0.000086,0.000384,0.000573,0.000300,0.000387,-0.000044,0.000593
6/27/2014 5:30:07.756 PM,57.000000,58.201848,52.296689,53.678945,49.651557,45.804824,45.402451,43.760540,43.887823,51.045235,47.904279,44.486941,43.122567,41.344400,41.906974,39.967595,38.085419,39.945188,39.995651,38.741794,37.174894,35.041981,34.756239,34.406777,33.608577,43.076697,39.307018,38.268863,38.126016,35.179139,34.721555,34.092272,34.026997,49.066621,44.556090,45.400030,42.709519,41.225494,40.876956,40.125100,37.687756,40.364282,38.252152,36.681190,33.576940,33.430093,33.115647,42.044199,41.957665,41.779586,3322.064778,34.947608,33.755745,33.830623,33.714575,35.587190,34.136632,33.735396,32.451942,36.703196,38.661070,38.699801,36.706397,40.270901,38.680795,36.906369,34.189140,32.326867,31.789721,31.084726,31.165698,30.950769,30.667255,37.568177,36.100683,33.851652,33.114636,32.265905,32.257859,31.650424,32.034690,0.001831,0.002027,0.001697,0.001753,0.002592,0.002077,0.001756,0.001897,0.001912,0.001693,0.001622,0.002064,0.001841,0.002103,0.001966,0.001721,0.002494,0.002455,0.002045,0.002225,0.002124,0.002281,0.002233,0.002646,0.002960,0.002896,0.001746,0.001883,0.001541,0.001850,0.002362,0.002177,0.002685,0.000234,0.000033,0.000225,0.000276,0.000396,-0.000068,-0.000255,0.000437,-0.000060,0.000090,0.000391,0.000570,0.000299,0.000385,-0.000041,0.000586
6/27/2014 5:30:08.756 PM,58.000000,56.788583,51.177148,51.401202,48.100711,44.773239,43.907959,42.779363,42.866957,51.121634,47.923193,44.525285,42.841221,41.313169,41.579874,40.024431,38.055139,39.973010,39.979427,38.561608,37.015907,34.997976,34.778962,34.375117,33.605685,43.225697,39.352780,38.260681,38.024998,35.174980,34.718742,34.078818,34.071475,47.279900,44.195577,44.876782,42.691902,41.304822,40.772586,39.792405,37.441075,40.361278,38.247500,36.680195,33.580590,33.426544,33.107296,42.036064,41.956824,41.775244,3322.064306,34.952603,33.763971,33.840422,33.726022,35.594505,34.151600,33.729449,32.448090,36.693674,38.669634,38.668050,36.633340,40.270804,38.658303,36.910306,34.186790,32.325640,31.786163,31.085301,31.170559,30.946608,30.678061,37.552616,36.104623,33.846226,33.115886,32.261749,32.260986,31.650998,32.038342,0.001834,0.002009,0.001689,0.001768,0.002569,0.002082,0.001769,0.001891,0.001911,0.001691,0.001628,0.001989,0.001851,0.002107,0.001977,0.001714,0.002501,0.002446,0.002040,0.002206,0.002125,0.002277,0.002201,0.002686,0.002966,0.002889,0.001745,0.001886,0.001544,0.001857,0.002364,0.002179,0.002686,0.000228,0.000033,0.000230,0.000267,0.000395,-0.000086,-0.000251,0.000395,-0.000076,0.000076,0.000380,0.000565,0.000304,0.000377,-0.000036,0.000591
6/27/2014 5:30:09.756 PM,59.000000,53.388036,49.159985,47.985190,44.938334,42.980403,41.884311,41.171568,40.633933,51.025078,47.791245,44.451773,42.480936,41.182621,40.950619,39.956437,38.004941,40.022758,39.952859,38.301814,36.754518,34.897444,34.756702,34.387685,33.576494,43.262192,39.469801,38.187017,37.919139,35.173313,34.696332,34.048004,34.096638,45.461063,43.476568,43.852712,42.269707,41.098986,40.283236,39.007231,36.915798,40.356851,38.243439,36.675828,33.574264,33.423964,33.108542,42.030154,41.960665,41.780204,3322.064627,34.951824,33.771816,33.854038,33.742035,35.607203,34.155318,33.739244,32.449112,36.695740,38.665200,38.659286,36.620752,40.272265,38.630132,36.920040,34.180584,32.324754,31.788432,31.088400,31.174032,30.939931,30.686125,37.540980,36.106060,33.836790,33.103447,32.262139,32.259950,31.653567,32.038057,0.001826,0.002009,0.001692,0.001759,0.002580,0.002086,0.001750,0.001883,0.001895,0.001706,0.001610,0.002006,0.001842,0.002105,0.001980,0.001704,0.002488,0.002441,0.002023,0.002210,0.002126,0.002271,0.002212,0.002669,0.002962,0.002880,0.001717,0.001901,0.001541,0.001833,0.002365,0.002187,0.002689,0.000229,0.000021,0.000224,0.000242,0.000373,-0.000085,-0.000254,0.000407,-0.000082,0.000071,0.000378,0.000556,0.000291,0.000377,-0.000039,0.000601
6/27/2014 5:30:10.756 PM,60.000000,51.261433,47.990509,45.962915,43.040528,41.951787,40.802137,40.264355,39.287942,50.940931,47.636476,44.414259,42.272181,41.069854,40.575956,39.913703,38.006859,40.042179,39.920469,38.129124,36.619865,34.745285,34.653181,34.321128,33.556822,43.220747,39.559656,38.095417,37.843595,35.169173,34.664181,34.032245,34.105158,44.479938,43.008384,43.210754,41.943152,40.885539,39.925201,38.504661,36.571044,40.353789,38.239850,36.677393,33.570061,33.420508,33.108837,42.033498,41.952100,41.775657,3322.063997,34.955114,33.782534,33.859131,33.744654,35.616780,34.162358,33.742313,32.453763,36.705906,38.691546,38.626506,36.616261,40.273005,38.651625,36.934341,34.196121,32.329205,31.793187,31.093761,31.171723,30.943561,30.691938,37.534205,36.100918,33.841312,33.086813,32.256828,32.259671,31.662149,32.043258,0.001828,0.002024,0.001701,0.001784,0.002576,0.002089,0.001752,0.001898,0.001859,0.001696,0.001604,0.002055,0.001842,0.002125,0.001966,0.001715,0.002485,0.002444,0.002038,0.002201,0.002121,0.002273,0.002232,0.002654,0.002959,0.002882,0.001711,0.001898,0.001544,0.001837,0.002358,0.002187,0.002682,0.000228,0.000023,0.000232,0.000254,0.000393,-0.000082,-0.000252,0.000394,-0.000068,0.000083,0.000382,0.000567,0.000303,0.000379,-0.000033,0.000590
6/27/2014 5:30:11.756 PM,61.000000,50.026690,47.364772,44.829584,42.004406,41.378351,40.287471,39.795305,38.509020,50.872732,47.496039,44.391056,42.157167,40.984169,40.359502,39.882431,38.001220,40.041767,39.901934,38.169639,36.653017,34.739777,34.561469,34.248481,33.513584,43.195497,39.816384,38.026428,37.739640,35.153635,34.645643,34.018194,34.021550,44.002827,42.723815,42.825478,41.712339,40.694605,39.692741,38.203742,36.422645,40.349357,38.229812,36.676387,33.558182,33.416798,33.113004,42.027882,41.946037,41.776815,3322.064135,34.957102,33.786774,33.861346,33.756015,35.623858,34.154079,33.742879,32.464167,36.706171,38.610663,38.627218,36.601351,40.283333,38.639200,36.945477,34.208785,32.340238,31.788750,31.100676,31.169764,30.934534,30.693439,37.530168,36.095227,33.833732,33.070978,32.250140,32.264246,31.662820,32.056841,0.001826,0.002027,0.001697,0.001764,0.002577,0.002093,0.001763,0.001903,0.001933,0.001665,0.001657,0.002002,0.001827,0.002105,0.001975,0.001702,0.002490,0.002461,0.002029,0.002224,0.002123,0.002278,0.002212,0.002678,0.002955,0.002887,0.001727,0.001889,0.001541,0.001835,0.002366,0.002189,0.002681,0.000239,0.000018,0.000237,0.000244,0.000382,-0.000072,-0.000249,0.000398,-0.000069,0.000077,0.000378,0.000570,0.000300,0.000383,-0.000016,0.000596
6/27/2014 5:30:12.756 PM,62.000000,47.303890,45.800361,41.881947,39.643040,39.890886,38.720190,38.439922,36.497737,50.770532,47.331158,44.315893,41.831134,40.860130,39.883080,39.770139,37.901498,40.033916,39.896387,38.342721,36.750541,34.793460,34.426464,34.161077,33.457905,43.125559,39.946099,38.095647,37.645026,35.124557,34.626592,34.009698,33.901894,42.355945,42.026464,41.835697,41.217395,40.404753,39.184444,37.450466,36.015969,40.348527,38.219946,36.679443,33.554123,33.414312,33.109168,42.031445,41.944762,41.772337,3322.063945,34.956268,33.793588,33.859387,33.756604,35.626319,34.147923,33.742269,32.467160,36.708629,38.667166,38.648262,36.699343,40.274751,38.596043,36.953028,34.205487,32.343091,31.791906,31.099097,31.172771,30.933557,30.690054,37.516500,36.084528,33.819482,33.065727,32.246235,32.255613,31.672132,32.059693,0.001828,0.002024,0.001688,0.001781,0.002571,0.002082,0.001748,0.001898,0.001926,0.001723,0.001634,0.002040,0.001838,0.002109,0.001948,0.001698,0.002495,0.002446,0.002057,0.002203,0.002132,0.002277,0.002219,0.002638,0.002950,0.002873,0.001740,0.001881,0.001546,0.001833,0.002363,0.002187,0.002683,0.000214,0.000029,0.000235,0.000271,0.000369,-0.000066,-0.000247,0.000427,-0.000071,0.000076,0.000379,0.000569,0.000295,0.000381,-0.000041,0.000603
6/27/2014 5:30:13.756 PM,63.000000,49.538454,47.267600,44.684935,41.753163,41.300364,40.501067,39.835173,37.770219,50.868608,47.327872,44.395824,42.177577,40.932796,40.341863,39.850619,37.900799,40.022936,39.900237,38.527723,36.857849,34.787513,34.360140,34.109415,33.409424,43.100839,39.853015,38.061107,37.537627,35.084099,34.639445,33.991461,33.862586,44.270014,42.581519,42.693362,41.441353,40.429222,39.494806,38.044574,36.465152,40.345864,38.207573,36.678118,33.543423,33.413207,33.112265,42.023575,41.946122,41.772357,3322.063702,34.958535,33.802757,33.854534,33.756025,35.637045,34.130554,33.740940,32.443000,36.704462,38.661513,38.710993,36.757071,40.283790,38.675712,36.955687,34.212275,32.353420,31.800890,31.104253,31.174318,30.926306,30.689871,37.509745,36.075965,33.822899,33.064419,32.242597,32.262713,31.676755,32.067318,0.001828,0.002020,0.001692,0.001747,0.002582,0.002092,0.001750,0.001899,0.001900,0.001695,0.001620,0.002033,0.001839,0.002094,0.001975,0.001702,0.002492,0.002453,0.002040,0.002198,0.002122,0.002275,0.002197,0.002689,0.002955,0.002885,0.001744,0.001902,0.001545,0.001838,0.002359,0.002174,0.002678,0.000229,0.000016,0.000232,0.000259,0.000383,-0.000079,-0.000253,0.000425,-0.000047,0.000083,0.000375,0.000562,0.000299,0.000380,-0.000029,0.000593
6/27/2014 5:30:14.756 PM,64.000000,49.902166,47.386119,44.499485,42.127311,41.358242,40.464224,39.896656,37.941035,50.937092,47.353228,44.456654,42.113731,40.957626,40.335144,39.882850,37.860572,40.033989,39.890345,38.665794,36.924694,34.683936,34.336344,34.107044,33.325141,43.028942,39.901808,37.942204,37.529435,35.051556,34.655199,33.997033,33.870185,43.666399,42.509523,42.597973,41.434186,40.436651,39.511584,37.986217,36.329931,40.342782,38.204560,36.682205,33.545572,33.414232,33.105036,42.023996,41.937090,41.771214,3322.063315,34.963226,33.798907,33.847535,33.760272,35.637543,34.131953,33.726215,32.453488,36.687458,38.682539,38.700441,36.757942,40.273031,38.655158,36.967913,34.204594,32.363895,31.801155,31.101660,31.174282,30.918826,30.696454,37.495294,36.076004,33.810863,33.065134,32.230695,32.271535,31.677921,32.071110,0.001839,0.002019,0.001701,0.001781,0.002570,0.002082,0.001751,0.001894,0.001916,0.001704,0.001594,0.002027,0.001859,0.002109,0.001981,0.001713,0.002494,0.002470,0.002036,0.002220,0.002139,0.002264,0.002246,0.002650,0.002955,0.002899,0.001721,0.001883,0.001538,0.001859,0.002363,0.002178,0.002677,0.000234,0.000025,0.000223,0.000248,0.000394,-0.000079,-0.000249,0.000425,-0.000052,0.000109,0.000392,0.000569,0.000299,0.000380,-0.000030,0.000591
6/27/2014 5:30:15.756 PM,65.000000,49.441151,47.139788,44.288146,41.756249,41.205388,40.396066,39.750801,37.748065,50.951379,47.356432,44.448582,42.155841,40.942079,40.279494,39.899790,37.809509,40.035201,39.879476,38.773833,36.933833,34.586936,34.345654,34.118455,33.283454,42.909654,40.007256,37.997432,37.556953,35.046036,34.658215,34.008068,33.898090,43.910012,42.467435,42.570953,41.318375,40.352086,39.417302,37.895283,36.267210,40.341923,38.193173,36.676632,33.542084,33.409991,33.104321,42.024851,41.946206,41.768942,3322.063892,34.971799,33.801643,33.845772,33.758884,35.644392,34.121720,33.729476,32.429644,36.690635,38.661075,38.672033,36.735404,40.277688,38.676619,36.971991,34.192942,32.371595,31.816824,31.104860,31.171842,30.915634,30.697398,37.488240,36.075746,33.812029,33.073277,32.225854,32.272027,31.679314,32.064546,0.001831,0.002012,0.001689,0.001758,0.002580,0.002071,0.001750,0.001887,0.001884,0.001703,0.001602,0.002071,0.001838,0.002104,0.001944,0.001717,0.002494,0.002445,0.002037,0.002200,0.002131,0.002272,0.002217,0.002656,0.002947,0.002899,0.001758,0.001898,0.001535,0.001847,0.002364,0.002175,0.002673,0.000240,0.000018,0.000234,0.000262,0.000395,-0.000079,-0.000258,0.000438,-0.000071,0.000095,0.000387,0.000572,0.000296,0.000378,-0.000029,0.000577
6/27/2014 5:30:16.756 PM,66.000000,50.621580,47.834071,45.262992,42.913113,41.835596,41.017446,40.327304,38.625152,51.054874,47.406278,44.485334,42.223843,40.974631,40.421174,39.969116,37.800252,40.048093,39.869858,38.872515,36.861413,34.635713,34.386335,34.041266,33.211441,42.914195,39.918459,38.144298,37.546644,35.065731,34.664360,34.038643,33.939995,44.202449,42.643286,42.823910,41.454508,40.430957,39.581559,38.084802,36.420205,40.336712,38.197136,36.673572,33.533544,33.402045,33.106654,42.020838,41.946064,41.767087,3322.063722,34.968660,33.808998,33.850127,33.758140,35.650612,34.111832,33.727907,32.414856,36.704478,38.663097,38.687269,36.706632,40.267706,38.716187,36.974766,34.173837,32.380013,31.816157,31.110510,31.167115,30.928275,30.688231,37.493552,36.077776,33.815264,33.075012,32.229318,32.279843,31.668810,32.060576,0.001840,0.002014,0.001692,0.001770,0.002582,0.002074,0.001756,0.001897,0.001898,0.001683,0.001611,0.002042,0.001839,0.002111,0.001957,0.001701,0.002492,0.002433,0.002035,0.002214,0.002125,0.002271,0.002207,0.002703,0.002952,0.002880,0.001738,0.001895,0.001541,0.001834,0.002359,0.002181,0.002675,0.000227,0.000016,0.000231,0.000247,0.000387,-0.000076,-0.000249,0.000421,-0.000100,0.000056,0.000381,0.000567,0.000296,0.000383,-0.000038,0.000591
6/27/2014 5:30:17.756 PM,67.000000,49.190340,47.039056,43.631434,41.674382,41.066303,40.082266,39.544050,37.741045,51.027286,47.379305,44.409966,42.052683,40.924193,40.132043,39.936900,37.808527,40.020140,39.869918,38.978708,36.725581,34.644164,34.419130,34.014794,33.161762,42.908973,40.029162,38.110296,37.540951,35.079792,34.662322,34.057585,33.975584,43.274080,42.283444,42.308314,41.205849,40.333944,39.344159,37.673340,36.177814,40.338837,38.197323,36.668674,33.521287,33.393381,33.098513,42.020652,41.937244,41.767496,3322.063322,34.972218,33.814360,33.845292,33.766125,35.655067,34.110746,33.726220,32.407835,36.696140,38.666942,38.702910,36.701437,40.276540,38.693981,36.982813,34.156119,32.403635,31.828677,31.126050,31.173629,30.928850,30.695049,37.487176,36.076477,33.817562,33.078136,32.241834,32.272684,31.659396,32.054769,0.001830,0.002022,0.001698,0.001770,0.002573,0.002084,0.001749,0.001888,0.001891,0.001684,0.001651,0.002017,0.001837,0.002104,0.001960,0.001715,0.002498,0.002465,0.002047,0.002224,0.002127,0.002271,0.002236,0.002632,0.002960,0.002883,0.001740,0.001890,0.001543,0.001846,0.002367,0.002176,0.002681,0.000227,0.000014,0.000235,0.000257,0.000389,-0.000065,-0.000255,0.000427,-0.000055,0.000081,0.000388,0.000560,0.000301,0.000373,-0.000039,0.000599
6/27/2014 5:30:18.756 PM,68.000000,49.119755,47.224935,43.794230,41.691184,41.167670,40.230827,39.587498,37.772096,51.011005,47.362401,44.368521,42.113647,40.888944,40.113459,39.897673,37.831063,39.964469,39.883100,39.072200,36.576198,34.717637,34.418812,34.080728,33.127307,42.840888,40.162888,37.944733,37.455967,35.085239,34.693906,34.073450,33.994004,43.559415,42.295501,42.332315,41.148041,40.304509,39.337897,37.653913,36.207060,40.335193,38.199124,36.657092,33.523621,33.397517,33.104450,42.019917,41.934127,41.765867,3322.063689,34.982560,33.821417,33.843352,33.774530,35.667129,34.098387,33.714155,32.392449,36.701459,38.649856,38.700530,36.685225,40.270288,38.748554,37.003818,34.149296,32.445225,31.841373,31.153872,31.179115,30.930051,30.709940,37.489041,36.068767,33.815009,33.079410,32.240855,32.263674,31.644600,32.045759,0.001822,0.002018,0.001697,0.001781,0.002596,0.002084,0.001761,0.001896,0.001895,0.001687,0.001614,0.002019,0.001831,0.002113,0.001980,0.001696,0.002498,0.002460,0.002032,0.002203,0.002132,0.002256,0.002190,0.002668,0.002970,0.002856,0.001699,0.001887,0.001544,0.001825,0.002369,0.002179,0.002691,0.000233,0.000023,0.000223,0.000235,0.000371,-0.000078,-0.000243,0.000342,-0.000104,0.000053,0.000379,0.000570,0.000290,0.000370,-0.000025,0.000592
6/27/2014 5:30:19.756 PM,69.000000,50.143802,48.028322,44.720358,42.653155,41.740007,40.803692,40.010148,38.551862,51.044319,47.403702,44.368645,42.200115,40.871416,40.250914,39.843084,37.840597,39.916836,39.913131,39.144188,36.500363,34.842263,34.445454,34.126494,33.141462,42.725404,40.157198,38.058932,37.154225,35.082818,34.705115,34.090958,34.024559,43.930240,42.468032,42.582620,41.258983,40.382774,39.504218,37.846596,36.338022,40.338247,38.197703,36.658510,33.520619,33.397739,33.103397,42.019095,41.932859,41.770258,3322.063152,34.984579,33.833113,33.849647,33.780449,35.674987,34.096510,33.721052,32.411296,36.705644,38.652391,38.663274,36.629755,40.273937,38.676221,37.015694,34.136767,32.471339,31.857892,31.178302,31.189554,30.949139,30.716624,37.482532,36.061125,33.805623,33.087201,32.238967,32.258784,31.624839,32.040268,0.001840,0.002027,0.001700,0.001777,0.002573,0.002096,0.001753,0.001901,0.001926,0.001705,0.001590,0.002024,0.001855,0.002119,0.001956,0.001704,0.002497,0.002457,0.002040,0.002211,0.002131,0.002274,0.002238,0.002634,0.002956,0.002874,0.001720,0.001897,0.001539,0.001839,0.002358,0.002182,0.002676,0.000222,0.000015,0.000212,0.000251,0.000378,-0.000063,-0.000239,0.000412,-0.000092,0.000068,0.000385,0.000568,0.000297,0.000380,-0.000035,0.000601
6/27/2014 5:30:20.756 PM,70.000000,51.804500,49.229655,46.381611,44.117433,42.653094,41.801358,40.783893,39.717739,51.101431,47.503649,44.413311,42.393529,40.920697,40.523004,39.806903,37.919731,39.905111,39.949274,39.191023,36.499438,34.925227,34.503254,34.169781,33.172119,42.645024,40.255566,38.261552,36.941669,35.046627,34.679326,34.104117,34.036374,44.826183,42.830649,43.115068,41.498534,40.536942,39.794990,38.263456,36.661366,40.335594,38.203259,36.659513,33.531145,33.395969,33.101177,42.019051,41.933410,41.771853,3322.063099,34.993970,33.838392,33.849903,33.777856,35.684375,34.097290,33.714783,32.405619,36.697672,38.651824,38.577970,36.591809,40.286341,38.686703,37.016920,34.136122,32.505751,31.868891,31.191492,31.200935,30.951801,30.724928,37.483533,36.042523,33.798528,33.091132,32.241400,32.243499,31.610149,32.032866,0.001833,0.002018,0.001709,0.001772,0.002584,0.002087,0.001758,0.001883,0.001908,0.001694,0.001633,0.002009,0.001840,0.002116,0.001979,0.001701,0.002496,0.002458,0.002047,0.002202,0.002129,0.002271,0.002216,0.002678,0.002954,0.002906,0.001753,0.001891,0.001540,0.001874,0.002364,0.002179,0.002676,0.000234,0.000036,0.000233,0.000264,0.000392,-0.000079,-0.000237,0.000415,-0.000076,0.000070,0.000381,0.000570,0.000305,0.000393,-0.000036,0.000598
6/27/2014 5:30:21.756 PM,71.000000,51.413864,49.130070,45.710828,43.672720,42.342442,41.385473,40.482029,39.485370,51.088241,47.599808,44.395016,42.311844,40.909269,40.389163,39.657022,38.020435,39.926760,39.974523,39.198900,36.548228,34.960546,34.563142,34.145169,33.216349,42.479657,40.442093,38.187353,36.747983,35.075346,34.647840,34.097117,34.052230,44.314396,42.711194,42.937448,41.463372,40.573836,39.765152,38.147065,36.707572,40.320836,38.206845,36.651513,33.535046,33.392220,33.102305,42.016672,41.943312,41.766195,3322.063191,34.997117,33.835470,33.845032,33.784305,35.697628,34.089422,33.692510,32.384294,36.697226,38.662129,38.508385,36.499181,40.269721,38.689990,37.015830,34.138102,32.541965,31.881393,31.212503,31.198636,30.959201,30.737069,37.480651,36.044050,33.793608,33.088462,32.236550,32.232569,31.593058,32.020211,0.001832,0.002016,0.001686,0.001779,0.002580,0.002105,0.001757,0.001896,0.001819,0.001677,0.001600,0.001979,0.001805,0.002113,0.001949,0.001684,0.002494,0.002469,0.002006,0.002211,0.002134,0.002271,0.002216,0.002645,0.002949,0.002879,0.001712,0.001895,0.001550,0.001839,0.002371,0.002181,0.002670,0.000232,0.000021,0.000238,0.000244,0.000384,-0.000075,-0.000249,0.000341,-0.000118,0.000020,0.000371,0.000570,0.000301,0.000377,-0.000024,0.000592
