,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
50,Fri Aug  9 02:05:03 2013,ArduinoHelmet1,0,21,0.0,-0.0046253469010150905,-0.0046125046798899975
51,Fri Aug  9 02:05:04 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
52,Fri Aug  9 02:05:06 2013,ArduinoHelmet1,0,21,0.0,-0.0046253469010150905,-0.0046125046798899975
53,Fri Aug  9 02:05:08 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
54,Fri Aug  9 02:05:09 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
55,Fri Aug  9 02:05:11 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900001
56,Fri Aug  9 02:05:12 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900027
57,Fri Aug  9 02:05:14 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900027
58,Fri Aug  9 02:05:16 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900027
59,Fri Aug  9 02:05:17 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900053
60,Fri Aug  9 02:05:19 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
61,Fri Aug  9 02:05:21 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
62,Fri Aug  9 02:05:22 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900088
63,Fri Aug  9 02:05:24 2013,ArduinoHelmet1,0,21,0.0,-0.0046253469010150905,-0.0046125046798900001
64,Fri Aug  9 02:05:25 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
65,Fri Aug  9 02:05:27 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
66,Fri Aug  9 02:05:29 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
67,Fri Aug  9 02:05:30 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
68,Fri Aug  9 02:05:32 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
69,Fri Aug  9 02:05:33 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
70,Fri Aug  9 02:05:35 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
71,Fri Aug  9 02:05:37 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
72,Fri Aug  9 02:05:38 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
73,Fri Aug  9 02:05:40 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
74,Fri Aug  9 02:05:42 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
75,Fri Aug  9 02:05:43 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
76,Fri Aug  9 02:05:45 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
77,Fri Aug  9 02:05:47 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
78,Fri Aug  9 02:05:48 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
79,Fri Aug  9 02:05:50 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
80,Fri Aug  9 02:05:52 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
81,Fri Aug  9 02:05:53 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
82,Fri Aug  9 02:05:55 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
83,Fri Aug  9 02:05:57 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
84,Fri Aug  9 02:05:58 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
85,Fri Aug  9 02:06:00 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900027
86,Fri Aug  9 02:06:02 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900053
87,Fri Aug  9 02:06:03 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
88,Fri Aug  9 02:06:05 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
89,Fri Aug  9 02:06:07 2013,ArduinoHelmet1,0,20,0.0,-0.0046253469010150905,-0.0046125046798900001
90,Fri Aug  9 02:06:08 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
91,Fri Aug  9 02:06:10 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
92,Fri Aug  9 02:06:11 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
93,Fri Aug  9 02:06:13 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
94,Fri Aug  9 02:06:15 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
95,Fri Aug  9 02:06:16 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
96,Fri Aug  9 02:06:18 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
97,Fri Aug  9 02:06:20 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
98,Fri Aug  9 02:06:21 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
99,Fri Aug  9 02:06:23 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
100,Fri Aug  9 02:06:24 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
101,Fri Aug  9 02:06:26 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
102,Fri Aug  9 02:06:28 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
103,Fri Aug  9 02:06:29 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
104,Fri Aug  9 02:06:31 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
105,Fri Aug  9 02:06:33 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
106,Fri Aug  9 02:06:34 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
107,Fri Aug  9 02:06:36 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
108,Fri Aug  9 02:06:38 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
109,Fri Aug  9 02:06:39 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
110,Fri Aug  9 02:06:41 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899975
111,Fri Aug  9 02:06:43 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
112,Fri Aug  9 02:06:44 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900001
113,Fri Aug  9 02:06:46 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899975
114,Fri Aug  9 02:06:48 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899975
115,Fri Aug  9 02:06:49 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899975
116,Fri Aug  9 02:06:51 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899949
117,Fri Aug  9 02:06:52 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899949
118,Fri Aug  9 02:06:54 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798899949
119,Fri Aug  9 02:06:56 2013,ArduinoHelmet1,0,18,0.0,-0.0046253469010150905,-0.0046125046798900027
120,Fri Aug  9 02:06:58 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
121,Fri Aug  9 02:07:00 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
122,Fri Aug  9 02:07:01 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
123,Fri Aug  9 02:07:03 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798899975
124,Fri Aug  9 02:07:05 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798899975
125,Fri Aug  9 02:07:06 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798899975
126,Fri Aug  9 02:07:08 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798899949
127,Fri Aug  9 02:07:09 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
128,Fri Aug  9 02:07:11 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
129,Fri Aug  9 02:07:13 2013,ArduinoHelmet1,0,17,0.0,-0.0046253469010150905,-0.0046125046798900001
130,Fri Aug  9 02:07:14 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
131,Fri Aug  9 02:07:16 2013,ArduinoHelmet1,0,17,0.0,-0.0046253469010150905,-0.0046125046798900027
132,Fri Aug  9 02:07:17 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
133,Fri Aug  9 02:07:19 2013,ArduinoHelmet1,0,17,0.0,-0.0046253469010150905,-0.0046125046798900027
134,Fri Aug  9 02:07:21 2013,ArduinoHelmet1,0,17,0.0,-0.0046253469010150905,-0.0046125046798900027
135,Fri Aug  9 02:07:22 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
136,Fri Aug  9 02:07:24 2013,ArduinoHelmet1,0,17,0.0,-0.0046253469010150905,-0.0046125046798900001
137,Fri Aug  9 02:07:25 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
138,Fri Aug  9 02:07:27 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
139,Fri Aug  9 02:07:29 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
140,Fri Aug  9 02:07:30 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
141,Fri Aug  9 02:07:32 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
142,Fri Aug  9 02:07:33 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
143,Fri Aug  9 02:07:35 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
144,Fri Aug  9 02:07:37 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
145,Fri Aug  9 02:07:38 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
146,Fri Aug  9 02:07:40 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
147,Fri Aug  9 02:07:41 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
148,Fri Aug  9 02:07:43 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900001
149,Fri Aug  9 02:07:45 2013,ArduinoHelmet1,0,16,0.0,-0.0046253469010150905,-0.0046125046798900027
150,Fri Aug  9 02:07:47 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900027
151,Fri Aug  9 02:07:48 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798899975
152,Fri Aug  9 02:07:50 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
153,Fri Aug  9 02:07:51 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900027
154,Fri Aug  9 02:07:53 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
155,Fri Aug  9 02:07:55 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
156,Fri Aug  9 02:07:56 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900027
157,Fri Aug  9 02:07:58 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900027
158,Fri Aug  9 02:08:00 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900027
159,Fri Aug  9 02:08:01 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
160,Fri Aug  9 02:08:03 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
161,Fri Aug  9 02:08:04 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
162,Fri Aug  9 02:08:06 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
163,Fri Aug  9 02:08:08 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
164,Fri Aug  9 02:08:09 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900027
165,Fri Aug  9 02:08:11 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900027
166,Fri Aug  9 02:08:12 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
167,Fri Aug  9 02:08:14 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
168,Fri Aug  9 02:08:16 2013,ArduinoHelmet1,0,15,0.0,-0.0046253469010150905,-0.0046125046798900001
169,Fri Aug  9 02:08:17 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
170,Fri Aug  9 02:08:19 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
171,Fri Aug  9 02:08:21 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900027
172,Fri Aug  9 02:08:22 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
173,Fri Aug  9 02:08:24 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
174,Fri Aug  9 02:08:25 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900027
175,Fri Aug  9 02:08:27 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
176,Fri Aug  9 02:08:29 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798899975
177,Fri Aug  9 02:08:30 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
178,Fri Aug  9 02:08:32 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
179,Fri Aug  9 02:08:33 2013,ArduinoHelmet1,0,14,0.0,-0.0046253469010150905,-0.0046125046798900001
180,Fri Aug  9 02:08:35 2013,ArduinoHelmet1,0,13,0.0,-0.0046253469010150905,-0.0046125046798900001
181,Fri Aug  9 02:08:36 2013,ArduinoHelmet1,1,13,0.0,-0.0046253469010150905,-0.0046125046798900001
182,Fri Aug  9 02:08:37 2013,ArduinoHelmet1,2,13,0.0,-0.0046253469010150905,-0.0046125046798900001
183,Fri Aug  9 02:08:38 2013,ArduinoHelmet1,3,13,0.0,-0.0046253469010150905,-0.0046125046798900001
184,Fri Aug  9 02:08:39 2013,ArduinoHelmet1,4,13,0.0,-0.0046253469010150905,-0.0046125046798900001
185,Fri Aug  9 02:08:40 2013,ArduinoHelmet1,5,13,0.0,-0.0046253469010150905,-0.0046125046798900001
186,Fri Aug  9 02:08:41 2013,ArduinoHelmet1,6,13,0.0,-0.0046253469010150905,-0.0046125046798900001
187,Fri Aug  9 02:08:42 2013,ArduinoHelmet1,7,13,0.0,-0.0046253469010150905,-0.0046125046798900001
188,Fri Aug  9 02:08:43 2013,ArduinoHelmet1,8,13,0.0,-0.0046253469010150905,-0.0046125046798900001
189,Fri Aug  9 02:08:44 2013,ArduinoHelmet1,9,13,0.0,-0.0046253469010150905,-0.0046125046798900001
190,Fri Aug  9 02:08:45 2013,ArduinoHelmet1,10,13,0.0,-0.0046253469010150905,-0.0046125046798900001
191,Fri Aug  9 02:08:46 2013,ArduinoHelmet1,11,13,0.0,-0.0046253469010150905,-0.0046125046798900001
192,Fri Aug  9 02:08:47 2013,ArduinoHelmet1,12,13,0.0,-0.0046253469010150905,-0.0046125046798900001
193,Fri Aug  9 02:08:49 2013,ArduinoHelmet1,13,13,0.0,-0.0046253469010150905,-0.0046125046798900001
194,Fri Aug  9 02:08:50 2013,ArduinoHelmet1,14,13,0.0,-0.0046253469010150905,-0.0046125046798900001
195,Fri Aug  9 02:08:51 2013,ArduinoHelmet1,15,13,0.0,-0.0046253469010150905,-0.0046125046798900001
196,Fri Aug  9 02:08:52 2013,ArduinoHelmet1,16,13,0.0,-0.0046253469010150905,-0.0046125046798900001
197,Fri Aug  9 02:08:53 2013,ArduinoHelmet1,17,13,0.0,-0.0046253469010150905,-0.0046125046798900001
198,Fri Aug  9 02:08:54 2013,ArduinoHelmet1,18,13,0.0,-0.0046253469010150905,-0.0046125046798900001
199,Fri Aug  9 02:08:55 2013,ArduinoHelmet1,19,13,0.0,-0.0046253469010150905,-0.0046125046798900001
200,Fri Aug  9 02:08:56 2013,ArduinoHelmet1,20,13,0.0,-0.0046253469010150905,-0.0046125046798900001
201,Fri Aug  9 02:08:57 2013,ArduinoHelmet1,21,13,0.0,-0.0046253469010150905,-0.0046125046798900001
202,Fri Aug  9 02:08:58 2013,ArduinoHelmet1,22,13,0.0,-0.0046253469010150905,-0.0046125046798900001
203,Fri Aug  9 02:08:59 2013,ArduinoHelmet1,23,13,0.0,-0.0046253469010150905,-0.0046125046798900001
204,Fri Aug  9 02:09:00 2013,ArduinoHelmet1,24,13,0.0,-0.0046253469010150905,-0.0046125046798900001
205,Fri Aug  9 02:09:01 2013,ArduinoHelmet1,25,13,0.0,-0.0046253469010150905,-0.0046125046798900001
206,Fri Aug  9 02:09:02 2013,ArduinoHelmet1,26,13,0.0,-0.0046253469010150905,-0.0046125046798900001
207,Fri Aug  9 02:09:03 2013,ArduinoHelmet1,27,13,0.0,-0.0046253469010150905,-0.0046125046798900001
208,Fri Aug  9 02:09:04 2013,ArduinoHelmet1,28,13,0.0,-0.0046253469010150905,-0.0046125046798900001
209,Fri Aug  9 02:09:05 2013,ArduinoHelmet1,29,13,0.0,-0.0046253469010150905,-0.0046125046798900001
210,Fri Aug  9 02:09:06 2013,ArduinoHelmet1,30,13,0.0,-0.0046253469010150905,-0.0046125046798900001
211,Fri Aug  9 02:09:07 2013,ArduinoHelmet1,31,13,0.0,-0.0046253469010150905,-0.0046125046798900001
212,Fri Aug  9 02:09:08 2013,ArduinoHelmet1,32,13,0.0,-0.0046253469010150905,-0.0046125046798900001
213,Fri Aug  9 02:09:09 2013,ArduinoHelmet1,33,13,0.0,-0.0046253469010150905,-0.0046125046798900001
214,Fri Aug  9 02:09:10 2013,ArduinoHelmet1,34,13,0.0,-0.0046253469010150905,-0.0046125046798900001
215,Fri Aug  9 02:09:11 2013,ArduinoHelmet1,35,13,0.0,-0.0046253469010150905,-0.0046125046798900001
216,Fri Aug  9 02:09:12 2013,ArduinoHelmet1,36,13,0.0,-0.0046253469010150905,-0.0046125046798900001
217,Fri Aug  9 02:09:13 2013,ArduinoHelmet1,37,13,0.0,-0.0046253469010150905,-0.0046125046798900001
218,Fri Aug  9 02:09:14 2013,ArduinoHelmet1,38,13,0.0,-0.0046253469010150905,-0.0046125046798900001
219,Fri Aug  9 02:09:15 2013,ArduinoHelmet1,39,13,0.0,-0.0046253469010150905,-0.0046125046798900001
220,Fri Aug  9 02:09:16 2013,ArduinoHelmet1,40,13,0.0,-0.0046253469010150905,-0.0046125046798900001
221,Fri Aug  9 02:09:17 2013,ArduinoHelmet1,41,13,0.0,-0.0046253469010150905,-0.0046125046798900001
222,Fri Aug  9 02:09:18 2013,ArduinoHelmet1,42,13,0.0,-0.0046253469010150905,-0.0046125046798900001
223,Fri Aug  9 02:09:19 2013,ArduinoHelmet1,43,13,0.0,-0.0046253469010150905,-0.0046125046798900001
224,Fri Aug  9 02:09:20 2013,ArduinoHelmet1,44,13,0.0,-0.0046253469010150905,-0.0046125046798900001
225,Fri Aug  9 02:09:21 2013,ArduinoHelmet1,45,13,0.0,-0.0046253469010150905,-0.0046125046798900001
226,Fri Aug  9 02:09:22 2013,ArduinoHelmet1,46,13,0.0,-0.0046253469010150905,-0.0046125046798900001
227,Fri Aug  9 02:09:23 2013,ArduinoHelmet1,47,13,0.0,-0.0046253469010150905,-0.0046125046798900001
