TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 11:00:03.834 AM,655.000000,3315.450980,3319.453010,3319.821455,3317.878105,3316.853908,3318.434837,3318.527673,3318.527754,3319.267617,3315.732023,3317.320136,3316.574098,3317.878105,3317.133698,3317.413112,3317.319945,22.585426,22.428570,22.147950,22.473581,21.925272,22.157455,22.026966,21.672640,21.880782,21.370803,21.356329,21.164874,21.113385,21.205973,20.909645,20.974293,3316.949963,3317.881033,3319.086701,3319.917170,3318.715995,3318.808890,3316.856631,3316.949882,3318.438088,3317.415920,3318.438053,3316.202490,3318.808750,3318.252535,3318.993588,3318.066873,18.456124,18.283405,18.350057,17.611317,17.252008,16.845425,17.026284,17.182978,18.633817,18.146290,18.104500,18.003968,16.236367,15.651250,15.987465,15.938632,5.000048,5.000457,5.000699,5.000340,5.001301,5.000485,5.000551,5.000973,0.002044,0.002088,0.001898,0.001970,0.001816,0.002025,0.002006,0.002165,0.002054,0.002143,0.001811,0.001905,0.002538,0.002700,0.002059,0.002055,5.001043,4.999425,0.191898,0.000585,0.000268,0.000756,5.000383,5.001281,5.000469,5.001817,3320.917030,3320.274255,3320.274342,5.000668,5.001184,4.997598,0.487238,0.440738,4.162403,0.487757,0.450549,4.179725,0.462658,0.087026,4.065076,0.493345,0.482076,4.166303,3320.733605,3320.549885,3320.274227,3320.641575,3321.283501,3320.916927,3321.466673,3320.274284,3319.998291,3319.075966,3322.197273,3321.831674
10/17/2015 11:00:04.834 AM,656.000000,3315.451850,3319.453865,3319.822308,3317.878966,3316.854773,3318.435695,3318.528531,3318.528612,3319.268473,3315.732892,3317.320999,3316.574964,3317.878966,3317.134562,3317.413974,3317.320808,22.591747,22.433306,22.157766,22.467407,21.928341,22.176813,22.026245,21.694742,21.888250,21.357414,21.356063,21.166428,21.114559,21.212835,20.917797,20.985633,3316.950682,3317.881748,3319.087412,3319.917879,3318.716708,3318.809602,3316.857349,3316.950600,3318.438802,3317.416637,3318.438767,3316.203211,3318.809463,3318.253249,3318.994300,3318.067588,18.477335,18.257549,18.348984,17.600122,17.280158,16.883852,17.037771,17.171857,18.628866,18.128176,18.100003,17.988669,16.232930,15.700674,15.998426,15.962240,5.000299,5.000457,5.000791,5.000340,5.001301,5.000508,5.000551,5.000973,0.002035,0.002095,0.001898,0.001968,0.001816,0.002032,0.002007,0.002144,0.002069,0.002151,0.001820,0.001909,0.002539,0.002716,0.002057,0.002040,5.001043,4.999425,0.167503,0.000561,0.000275,0.000767,5.000376,5.001295,5.000371,5.001817,3320.918249,3320.275477,3320.275564,5.000668,5.001184,4.997613,0.487261,0.440706,4.162324,0.488582,0.449446,4.179627,0.462046,0.087986,4.066145,0.493338,0.482057,4.166308,3320.734824,3320.551105,3320.275448,3320.642795,3321.284717,3320.918145,3321.467888,3320.275506,3319.999514,3319.077195,3322.198484,3321.832887
10/17/2015 11:00:05.834 AM,657.000000,3315.452315,3319.454322,3319.822764,3317.879426,3316.855235,3318.436154,3318.528990,3318.529071,3319.268930,3315.733356,3317.321460,3316.575426,3317.879426,3317.135023,3317.414435,3317.321269,22.586832,22.426035,22.164139,22.462413,21.925086,22.176666,22.023674,21.709458,21.891743,21.365687,21.370254,21.162640,21.115778,21.220044,20.915224,20.986549,3316.951479,3317.882543,3319.088202,3319.918666,3318.717499,3318.810393,3316.858147,3316.951398,3318.439594,3317.417433,3318.439559,3316.204011,3318.810254,3318.254042,3318.995090,3318.068382,18.448567,18.222027,18.341895,17.585950,17.316745,16.931401,17.073534,17.184853,18.627250,18.100085,18.106983,17.951300,16.264829,15.777659,16.019432,16.012729,5.000425,5.000457,5.000728,5.000340,5.001301,5.000521,5.000551,5.000973,0.002038,0.002083,0.001889,0.001962,0.001805,0.002028,0.001994,0.002153,0.002054,0.002138,0.001814,0.001900,0.002535,0.002722,0.002057,0.002033,5.001043,4.999425,0.162992,0.000579,0.000282,0.000764,5.000386,5.001340,5.000454,5.001817,3320.919082,3320.276314,3320.276400,5.000668,5.001184,4.997581,0.487231,0.440693,4.162313,0.488220,0.449954,4.179623,0.463685,0.088491,4.066575,0.493325,0.482075,4.165050,3320.735659,3320.551941,3320.276285,3320.643630,3321.285550,3320.918979,3321.468720,3320.276343,3320.000352,3319.078036,3322.199313,3321.833717
10/17/2015 11:00:06.834 AM,658.000000,3315.453537,3319.455522,3319.823963,3317.880635,3316.856450,3318.437360,3318.530195,3318.530276,3319.270131,3315.734577,3317.322672,3316.576642,3317.880635,3317.136236,3317.415647,3317.322481,22.583147,22.424695,22.164921,22.464861,21.921320,22.175100,22.015513,21.732381,21.878952,21.362222,21.352450,21.175333,21.119671,21.222116,20.914035,20.985967,3316.952745,3317.883803,3319.089455,3319.919915,3318.718755,3318.811648,3316.859413,3316.952664,3318.440851,3317.418696,3318.440816,3316.205281,3318.811509,3318.255300,3318.996344,3318.069641,18.426120,18.237224,18.335121,17.590659,17.317040,17.001182,17.111590,17.198316,18.625797,18.089045,18.114505,17.971602,16.289576,15.804003,16.060102,16.051646,5.000446,5.000457,5.000670,5.000340,5.001301,5.000470,5.000551,5.000973,0.002039,0.002099,0.001895,0.001961,0.001814,0.002034,0.002003,0.002161,0.002060,0.002148,0.001817,0.001912,0.002528,0.002713,0.002063,0.002044,5.001043,4.999425,0.171744,0.000560,0.000262,0.000762,5.000387,5.001302,5.000494,5.001817,3320.919610,3320.276843,3320.276930,5.000668,5.001184,4.997651,0.487238,0.440692,4.162345,0.487081,0.450925,4.179607,0.466203,0.088100,4.066396,0.493342,0.482079,4.164861,3320.736187,3320.552469,3320.276814,3320.644158,3321.286077,3320.919507,3321.469246,3320.276872,3320.000882,3319.078568,3322.199837,3321.834243
10/17/2015 11:00:07.834 AM,659.000000,3315.453969,3319.455946,3319.824386,3317.881062,3316.856879,3318.437786,3318.530621,3318.530702,3319.270556,3315.735008,3317.323100,3316.577072,3317.881062,3317.136665,3317.416075,3317.322909,22.579264,22.426870,22.162094,22.472111,21.916294,22.181897,22.017385,21.744567,21.862247,21.346651,21.350455,21.167649,21.120787,21.239155,20.924935,20.987613,3316.953015,3317.884072,3319.089723,3319.920181,3318.719023,3318.811916,3316.859684,3316.952934,3318.441119,3317.418966,3318.441085,3316.205552,3318.811777,3318.255569,3318.996612,3318.069910,18.388316,18.266110,18.323410,17.607930,17.291696,17.003691,17.117525,17.204859,18.618266,18.115060,18.104841,17.971980,16.300009,15.806438,16.072745,16.084019,5.000358,5.000457,5.000709,5.000340,5.001301,5.000515,5.000551,5.000973,0.002045,0.002081,0.001893,0.001965,0.001808,0.002031,0.001998,0.002142,0.002065,0.002138,0.001817,0.001909,0.002533,0.002704,0.002062,0.002045,5.001043,4.999425,0.161896,0.000592,0.000270,0.000761,5.000381,5.001367,5.000443,5.001817,3320.919604,3320.276836,3320.276923,5.000668,5.001184,4.997567,0.487237,0.440330,4.162367,0.487099,0.450916,4.179636,0.466562,0.087014,4.067030,0.493331,0.482058,4.164784,3320.736181,3320.552463,3320.276808,3320.644151,3321.286070,3320.919500,3321.469239,3320.276865,3320.000875,3319.078562,3322.199831,3321.834236
10/17/2015 11:00:08.834 AM,660.000000,3315.455324,3319.457277,3319.825715,3317.882403,3316.858225,3318.439123,3318.531958,3318.532039,3319.271888,3315.736361,3317.324444,3316.578420,3317.882403,3317.138010,3317.417418,3317.324253,22.424178,22.418742,22.157301,22.482851,21.906042,22.178698,22.022825,21.746521,21.834703,21.339352,21.349527,21.168845,21.121149,21.242854,20.931517,20.976975,3316.953720,3317.884774,3319.090422,3319.920877,3318.719723,3318.812615,3316.860389,3316.953639,3318.441820,3317.419670,3318.441785,3316.206260,3318.812476,3318.256270,3318.997310,3318.070612,17.922619,18.285247,18.315712,17.605246,17.301569,17.020338,17.115830,17.217549,18.616422,18.177877,18.122546,17.964429,16.335714,15.829038,16.106089,16.097177,5.000065,5.000457,5.000632,5.000340,5.001301,5.000474,5.000551,5.000973,0.002041,0.002086,0.001901,0.001953,0.001819,0.002029,0.002010,0.002144,0.002069,0.002144,0.001818,0.001908,0.002549,0.002717,0.002068,0.002044,5.001043,4.999425,0.169920,0.000612,0.000292,0.000772,5.000385,5.001321,5.000427,5.001817,3320.920861,3320.278098,3320.278184,5.000668,5.001184,4.997639,0.487252,0.439912,4.162359,0.488481,0.450925,4.179644,0.465092,0.087008,4.066970,0.493339,0.482071,4.164806,3320.737439,3320.553722,3320.278069,3320.645410,3321.287325,3320.920758,3321.470494,3320.278126,3320.002138,3319.079830,3322.201081,3321.835488
10/17/2015 11:00:09.834 AM,661.000000,3315.456606,3319.458536,3319.826972,3317.883671,3316.859499,3318.440388,3318.533222,3318.533303,3319.273148,3315.737642,3317.325716,3316.579696,3317.883671,3317.139282,3317.418689,3317.325524,22.394420,22.417604,22.153433,22.485804,21.901795,22.184455,22.032070,21.756755,21.833791,21.336012,21.349904,21.167098,21.124408,21.245734,20.934094,20.998139,3316.955085,3317.886133,3319.091773,3319.922223,3318.721076,3318.813969,3316.861754,3316.955003,3318.443175,3317.421031,3318.443141,3316.207629,3318.813829,3318.257627,3318.998662,3318.071969,17.837943,18.286310,18.308792,17.591167,17.322876,17.027109,17.104561,17.217699,18.594140,18.181678,18.119805,18.008623,16.352774,15.847543,16.128254,16.112257,5.000271,5.000457,5.000656,5.000340,5.001301,5.000529,5.000551,5.000973,0.002041,0.002098,0.001893,0.001960,0.001814,0.002040,0.002000,0.002155,0.002056,0.002152,0.001815,0.001903,0.002533,0.002722,0.002058,0.002033,5.001043,4.999425,0.171459,0.000583,0.000282,0.000765,5.000387,5.001400,5.000459,5.001817,3320.921617,3320.278856,3320.278942,5.000668,5.001184,4.997572,0.487227,0.440701,4.162353,0.487917,0.450919,4.179614,0.466601,0.087017,4.067626,0.493327,0.483359,4.164846,3320.738195,3320.554479,3320.278827,3320.646167,3321.288080,3320.921513,3321.471247,3320.278884,3320.002897,3319.080592,3322.201832,3321.836241
10/17/2015 11:00:10.834 AM,662.000000,3315.457562,3319.459476,3319.827910,3317.884617,3316.860450,3318.441332,3318.534165,3318.534247,3319.274088,3315.738597,3317.326664,3316.580647,3317.884617,3317.140232,3317.419637,3317.326473,22.473504,22.423017,22.151494,22.491366,21.902206,22.178956,22.042410,21.760275,21.804779,21.346664,21.341515,21.170772,21.122545,21.246525,20.932155,21.025557,3316.955836,3317.886881,3319.092517,3319.922965,3318.721822,3318.814714,3316.862506,3316.955755,3318.443922,3317.421781,3318.443887,3316.208382,3318.814575,3318.258374,3318.999407,3318.072717,18.044839,18.258353,18.299231,17.571248,17.335451,17.043337,17.101458,17.213989,18.597656,18.221329,18.111151,18.004078,16.359267,15.882823,16.146934,16.124616,5.000161,5.000457,5.000619,5.000340,5.001301,5.000505,5.000551,5.000973,0.002039,0.002083,0.001883,0.001960,0.001811,0.002025,0.002004,0.002160,0.002056,0.002140,0.001809,0.001900,0.002531,0.002710,0.002059,0.002037,5.001043,4.999425,0.176215,0.000609,0.000285,0.000768,5.000386,5.001246,5.000568,5.001817,3320.922307,3320.279548,3320.279635,5.000668,5.001184,4.997657,0.487247,0.440317,4.162358,0.488213,0.450912,4.180725,0.465364,0.087029,4.067126,0.493326,0.483560,4.164726,3320.738887,3320.555171,3320.279519,3320.646859,3321.288769,3320.922204,3321.471936,3320.279577,3320.003590,3319.081288,3322.202518,3321.836928
10/17/2015 11:00:11.834 AM,663.000000,3315.457496,3319.459410,3319.827844,3317.884551,3316.860384,3318.441267,3318.534100,3318.534181,3319.274023,3315.738530,3317.326598,3316.580581,3317.884551,3317.140166,3317.419571,3317.326407,22.566505,22.422507,22.147573,22.486615,21.911249,22.180341,22.050843,21.766741,21.763242,21.360565,21.358075,21.157289,21.130529,21.242527,20.932707,21.027171,3316.956113,3317.887157,3319.092791,3319.923238,3318.722097,3318.814988,3316.862783,3316.956032,3318.444197,3317.422057,3318.444162,3316.208660,3318.814849,3318.258649,3318.999681,3318.072992,18.275967,18.232508,18.294673,17.562424,17.346412,17.107340,17.116763,17.231572,18.592337,18.278307,18.098602,18.025608,16.387070,15.984568,16.162552,16.177786,5.000390,5.000457,5.000702,5.000340,5.001301,5.000540,5.000551,5.000973,0.002041,0.002081,0.001899,0.001957,0.001803,0.002029,0.002004,0.002139,0.002074,0.002151,0.001820,0.001914,0.002542,0.002721,0.002068,0.002040,5.001043,4.999425,0.148341,0.000588,0.000283,0.000780,5.000385,5.001277,5.000613,5.001817,3320.923604,3320.280848,3320.280935,5.000668,5.001184,4.997714,0.487237,0.439235,4.161873,0.488275,0.451500,4.179992,0.462780,0.086329,4.067984,0.493331,0.483548,4.164853,3320.740184,3320.556470,3320.280820,3320.648157,3321.290063,3320.923500,3321.473229,3320.280877,3320.004892,3319.082596,3322.203807,3321.838219
10/17/2015 11:00:12.834 AM,664.000000,3315.458366,3319.460265,3319.828698,3317.885412,3316.861249,3318.442125,3318.534958,3318.535040,3319.274878,3315.739399,3317.327461,3316.581447,3317.885412,3317.141029,3317.420434,3317.327270,22.562605,22.418754,22.140181,22.468320,21.913257,22.177423,22.059596,21.754267,21.762824,21.364698,21.342938,21.168023,21.126471,21.241957,20.937522,21.027890,3316.957431,3317.888470,3319.094097,3319.924539,3318.723404,3318.816295,3316.864101,3316.957350,3318.445506,3317.423373,3318.445471,3316.209983,3318.816156,3318.259960,3319.000987,3318.074304,18.274937,18.252234,18.292427,17.564818,17.374224,17.157979,17.141996,17.225824,18.596098,18.280548,18.104115,18.003583,16.417115,16.021233,16.210726,16.203338,5.000263,5.000457,5.000674,5.000340,5.001301,5.000529,5.000551,5.000973,0.002036,0.002093,0.001893,0.001963,0.001815,0.002033,0.001997,0.002142,0.002058,0.002128,0.001814,0.001894,0.002521,0.002703,0.002057,0.002041,5.001043,4.999425,0.137385,0.000558,0.000276,0.000747,5.000387,5.001259,5.000530,5.001817,3320.924073,3320.281319,3320.281406,5.000668,5.001184,4.997639,0.487231,0.439242,4.160895,0.488575,0.450928,4.179984,0.462756,0.084213,4.068061,0.493334,0.483553,4.164832,3320.740654,3320.556939,3320.281290,3320.648626,3321.290532,3320.923969,3321.473697,3320.281348,3320.005363,3319.083069,3322.204273,3321.838686
10/17/2015 11:00:13.834 AM,665.000000,3315.459249,3319.461133,3319.829564,3317.886286,3316.862127,3318.442997,3318.535830,3318.535911,3319.275747,3315.740282,3317.328337,3316.582326,3317.886286,3317.141906,3317.421309,3317.328146,22.549706,22.407584,22.128857,22.457384,21.914441,22.165954,22.075484,21.745822,21.791083,21.376275,21.356490,21.159878,21.127505,21.250498,20.939163,21.015801,3316.958077,3317.889113,3319.094737,3319.925176,3318.724045,3318.816936,3316.864748,3316.957996,3318.446148,3317.424017,3318.446113,3316.210631,3318.816797,3318.260602,3319.001627,3318.074947,18.266652,18.263720,18.290154,17.561477,17.372557,17.153877,17.169560,17.225069,18.583254,18.275534,18.110739,18.024204,16.406687,15.921404,16.175162,16.207534,5.000214,5.000457,5.000708,5.000340,5.001301,5.000526,5.000551,5.000973,0.002034,0.002088,0.001893,0.001963,0.001818,0.002027,0.002003,0.002151,0.002059,0.002144,0.001808,0.001906,0.002531,0.002700,0.002059,0.002045,5.001043,4.999425,0.136092,0.000565,0.000267,0.000768,5.000386,5.001305,5.000506,5.001817,3320.924848,3320.282096,3320.282183,5.000668,5.001184,4.997732,0.487224,0.439221,4.161388,0.488592,0.450914,4.180807,0.462585,0.085118,4.068164,0.493342,0.483546,4.164864,3320.741429,3320.557716,3320.282068,3320.649403,3321.291306,3320.924745,3321.474470,3320.282125,3320.006142,3319.083851,3322.205044,3321.839458
10/17/2015 11:00:14.834 AM,666.000000,3315.461069,3319.462920,3319.831348,3317.888086,3316.863935,3318.444793,3318.537625,3318.537706,3319.277536,3315.742099,3317.330142,3316.584137,3317.888086,3317.143713,3317.423114,3317.329951,22.366669,22.408709,22.126571,22.450933,21.886302,22.179429,22.076381,21.750208,21.816474,21.385668,21.354430,21.166693,21.135532,21.247832,20.949769,21.009644,3316.959151,3317.890183,3319.095801,3319.926236,3318.725111,3318.818002,3316.865823,3316.959070,3318.447215,3317.425090,3318.447180,3316.211709,3318.817862,3318.261670,3319.002692,3318.076016,17.628936,18.228126,18.308384,17.569831,17.379085,17.137653,17.209509,17.244156,18.594263,18.325720,18.127915,18.020233,16.376509,15.847592,16.111010,16.177050,5.000135,5.000457,5.000685,5.000340,5.001301,5.000530,5.000551,5.000973,0.002041,0.002093,0.001894,0.001969,0.001808,0.002027,0.001997,0.002147,0.002059,0.002142,0.001810,0.001909,0.002536,0.002715,0.002063,0.002045,5.001043,4.999425,0.131688,0.000586,0.000280,0.000764,5.000386,5.001240,5.000465,5.001817,3320.925701,3320.282952,3320.283039,5.000668,5.001184,4.997604,0.487230,0.439231,4.161369,0.487923,0.450932,4.181136,0.462979,0.086920,4.068496,0.493332,0.483515,4.166099,3320.742284,3320.558571,3320.282924,3320.650257,3321.292157,3320.925598,3321.475322,3320.282981,3320.006999,3319.084711,3322.205892,3321.840308
10/17/2015 11:00:15.834 AM,667.000000,3315.462258,3319.464088,3319.832514,3317.889263,3316.865117,3318.445966,3318.538797,3318.538879,3319.278705,3315.743287,3317.331321,3316.585320,3317.889263,3317.144893,3317.424292,3317.331130,22.217339,22.394001,22.123005,22.443128,21.859309,22.177002,22.072968,21.742168,21.834899,21.381266,21.356171,21.159634,21.140384,21.250863,20.961067,21.014952,3316.960246,3317.891273,3319.096885,3319.927316,3318.726197,3318.819087,3316.866917,3316.960164,3318.448302,3317.426181,3318.448267,3316.212806,3318.818947,3318.262758,3319.003776,3318.077104,16.924682,18.230027,18.338567,17.591138,17.427255,17.163678,17.235239,17.245907,18.590234,18.406573,18.150052,18.040163,16.375748,15.798012,16.111163,16.142470,4.999790,5.000457,5.000357,5.000305,5.001301,5.000250,5.000551,5.000973,0.002041,0.002088,0.001896,0.001951,0.001809,0.002033,0.001998,0.002133,0.002069,0.002139,0.001818,0.001909,0.002535,0.002701,0.002063,0.002047,5.001043,4.999425,0.142074,0.000563,0.000284,0.000768,5.000382,5.000909,5.000490,5.001817,3320.926157,3320.283410,3320.283496,5.000668,5.001184,4.997484,0.487239,0.439231,4.162073,0.487095,0.450908,4.180029,0.465944,0.085983,4.067495,0.493336,0.482701,4.165877,3320.742740,3320.559028,3320.283381,3320.650714,3321.292613,3320.926054,3321.475776,3320.283439,3320.007457,3319.085171,3322.206345,3321.840762
10/17/2015 11:00:16.834 AM,668.000000,3315.463712,3319.465517,3319.833941,3317.890702,3316.866562,3318.447402,3318.540232,3318.540314,3319.280135,3315.744739,3317.332764,3316.586767,3317.890702,3317.146336,3317.425734,3317.332573,22.254136,22.388987,22.118293,22.445466,21.860966,22.180629,22.071290,21.738062,21.845352,21.389219,21.349559,21.160155,21.150309,21.256464,20.964470,21.005686,3316.961089,3317.892113,3319.097720,3319.928148,3318.727034,3318.819923,3316.867761,3316.961008,3318.449140,3317.427023,3318.449105,3316.213653,3318.819784,3318.263596,3319.004612,3318.077944,17.083385,18.242211,18.343072,17.594734,17.455125,17.212702,17.236552,17.250493,18.571699,18.442263,18.151288,18.047637,16.365409,15.778306,16.108136,16.150944,5.000222,5.000457,5.000727,5.000340,5.001301,5.000514,5.000551,5.000973,0.002042,0.002095,0.001892,0.001960,0.001802,0.002031,0.001998,0.002149,0.002054,0.002134,0.001817,0.001899,0.002537,0.002704,0.002064,0.002041,5.001043,4.999425,0.144055,0.000596,0.000283,0.000755,5.000387,5.001363,5.000393,5.001817,3320.926978,3320.284233,3320.284320,5.000668,5.001184,4.997569,0.487253,0.439232,4.161655,0.487062,0.450921,4.179625,0.465381,0.084036,4.065532,0.493327,0.483534,4.165075,3320.743562,3320.559850,3320.284204,3320.651536,3321.293432,3320.926875,3321.476595,3320.284262,3320.008281,3319.085999,3322.207161,3321.841579
10/17/2015 11:00:17.834 AM,669.000000,3315.464124,3319.465921,3319.834344,3317.891109,3316.866972,3318.447808,3318.540638,3318.540720,3319.280539,3315.745151,3317.333172,3316.587177,3317.891109,3317.146745,3317.426142,3317.332981,22.282643,22.397210,22.112114,22.449139,21.875939,22.183393,22.073449,21.733095,21.866470,21.373100,21.358094,21.173771,21.143748,21.267572,20.969512,20.999275,3316.961465,3317.892487,3319.098092,3319.928519,3318.727406,3318.820296,3316.868137,3316.961384,3318.449513,3317.427398,3318.449478,3316.214030,3318.820157,3318.263970,3319.004984,3318.078318,17.220894,18.229981,18.353041,17.611256,17.462287,17.204341,17.233897,17.255145,18.577640,18.449117,18.149852,18.068488,16.363971,15.778849,16.107002,16.162988,4.999849,5.000457,5.000711,5.000340,5.001301,5.000523,5.000551,5.000973,0.002044,0.002089,0.001896,0.001955,0.001808,0.002036,0.002007,0.002156,0.002062,0.002148,0.001815,0.001905,0.002532,0.002726,0.002068,0.002036,5.001043,4.999425,0.144325,0.000600,0.000275,0.000764,5.000387,5.001318,5.000460,5.001817,3320.927558,3320.284815,3320.284901,5.000668,5.001184,4.997520,0.487241,0.440178,4.162351,0.487091,0.450904,4.179630,0.469285,0.085681,4.055549,0.493318,0.483535,4.166158,3320.744142,3320.560431,3320.284786,3320.652116,3321.294011,3320.927455,3321.477173,3320.284844,3320.008864,3319.086584,3322.207737,3321.842156
10/17/2015 11:00:18.834 AM,670.000000,3315.464476,3319.466267,3319.834690,3317.891457,3316.867321,3318.448155,3318.540986,3318.541067,3319.280885,3315.745502,3317.333521,3316.587527,3317.891457,3317.147095,3317.426491,3317.333330,22.549935,22.403489,22.114983,22.448445,21.927480,22.182851,22.067374,21.720496,21.866534,21.359738,21.362482,21.178539,21.136985,21.270593,20.959641,20.988946,3316.961425,3317.892448,3319.098053,3319.928480,3318.727367,3318.820257,3316.868097,3316.961344,3318.449474,3317.427359,3318.449439,3316.213990,3318.820117,3318.263931,3319.004945,3318.078278,18.236964,18.202047,18.348826,17.616017,17.443992,17.168773,17.189485,17.257471,18.574793,18.385272,18.125553,18.076137,16.335298,15.764878,16.098285,16.174153,4.999720,5.000457,5.000544,5.000332,5.001301,5.000340,5.000551,5.000973,0.002035,0.002088,0.001891,0.001963,0.001818,0.002030,0.002000,0.002157,0.002064,0.002132,0.001815,0.001911,0.002532,0.002716,0.002060,0.002047,5.001043,4.999425,0.171553,0.000577,0.000274,0.000772,5.000387,5.001323,5.000584,5.001817,3320.928398,3320.285658,3320.285744,5.000668,5.001184,4.997599,0.487230,0.440698,4.162335,0.487090,0.450932,4.179614,0.468493,0.088729,4.048710,0.493334,0.483546,4.165026,3320.744983,3320.561273,3320.285629,3320.652958,3321.294850,3320.928295,3321.478012,3320.285686,3320.009708,3319.087431,3322.208573,3321.842993
10/17/2015 11:00:19.834 AM,671.000000,3315.465147,3319.466926,3319.835347,3317.892121,3316.867988,3318.448817,3318.541647,3318.541729,3319.281545,3315.746172,3317.334187,3316.588195,3317.892121,3317.147760,3317.427156,3317.333995,22.553064,22.397449,22.116522,22.448696,21.938724,22.187269,22.068155,21.728709,21.841988,21.353694,21.373809,21.196011,21.139133,21.265005,20.953445,20.983204,3316.962658,3317.893675,3319.099274,3319.929696,3318.728590,3318.821479,3316.869330,3316.962577,3318.450698,3317.428589,3318.450664,3316.215227,3318.821340,3318.265156,3319.006166,3318.079505,18.226734,18.157915,18.348486,17.605176,17.429345,17.153974,17.213884,17.259946,18.553161,18.338991,18.123463,18.109493,16.347601,15.748314,16.106019,16.164900,5.000086,5.000457,5.000800,5.000340,5.001301,5.000548,5.000551,5.000973,0.002044,0.002088,0.001892,0.001961,0.001819,0.002036,0.002010,0.002143,0.002058,0.002153,0.001811,0.001911,0.002538,0.002716,0.002054,0.002037,5.001043,4.999425,0.176196,0.000588,0.000278,0.000759,5.000358,5.001332,5.000601,5.001817,3320.929180,3320.286442,3320.286528,5.000668,5.001184,4.997677,0.487247,0.440340,4.162333,0.487092,0.450926,4.179627,0.464878,0.088413,4.042743,0.493323,0.482672,4.166098,3320.745765,3320.562056,3320.286413,3320.653740,3321.295630,3320.929077,3321.478791,3320.286471,3320.010493,3319.088220,3322.209350,3321.843772
10/17/2015 11:00:20.834 AM,672.000000,3315.465891,3319.467657,3319.836077,3317.892857,3316.868727,3318.449551,3318.542381,3318.542462,3319.282276,3315.746915,3317.334924,3316.588935,3317.892857,3317.148499,3317.427894,3317.334733,22.562764,22.397912,22.120928,22.451810,21.944645,22.198188,22.069983,21.731826,21.811284,21.351806,21.364789,21.176674,21.134894,21.272597,20.959825,20.945584,3316.963086,3317.894102,3319.099698,3319.930119,3318.729015,3318.821904,3316.869759,3316.963005,3318.451124,3317.429016,3318.451089,3316.215657,3318.821765,3318.265582,3319.006591,3318.079931,18.223364,18.150822,18.339873,17.601957,17.426203,17.119100,17.201682,17.253911,18.521505,18.304207,18.129830,18.121412,16.339428,15.757431,16.113842,16.170818,5.000008,5.000457,5.000765,5.000340,5.001301,5.000548,5.000551,5.000973,0.002040,0.002089,0.001899,0.001963,0.001820,0.002038,0.002014,0.002142,0.002073,0.002151,0.001817,0.001909,0.002540,0.002710,0.002075,0.002051,5.001043,4.999425,0.166313,0.000594,0.000287,0.000773,5.000385,5.001300,5.000457,5.001817,3320.929350,3320.286612,3320.286698,5.000668,5.001184,4.997740,0.487246,0.440640,4.162436,0.487101,0.450948,4.179669,0.466779,0.085633,4.037796,0.493329,0.482067,4.166276,3320.745935,3320.562225,3320.286583,3320.653910,3321.295799,3320.929246,3321.478960,3320.286640,3320.010663,3319.088391,3322.209518,3321.843940
