TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:13:06.914 PM,369.000000,3321.466347,3325.359170,3325.717375,3323.827679,3322.831408,3324.369130,3324.459411,3324.459490,3325.178918,3321.739839,3323.284953,3322.559185,3323.827679,3323.103592,3323.375393,3323.284767,576.377268,539.939907,495.493275,466.259265,445.441159,364.128049,181.657847,112.777031,658.519963,524.183203,500.751696,479.122621,447.648258,400.772067,245.041790,151.741059,3323.365340,3324.269088,3325.439056,3326.244723,3325.079366,3325.169504,3323.274734,3323.365261,3324.809694,3323.817650,3324.809660,3322.639647,3325.169369,3324.629629,3325.348713,3324.449449,261.298372,293.239339,248.303882,173.997336,121.384375,126.889628,104.277404,86.576565,278.174305,274.999904,211.125368,209.285496,43.939010,40.570668,42.204784,38.440211,4.997135,4.999388,4.997944,4.997495,4.998355,4.994143,4.999096,0.000645,0.001934,0.001988,0.001834,0.001881,0.001757,0.001976,0.001955,0.002098,0.002011,0.002098,0.001798,0.001864,0.002481,0.002650,0.002024,0.001999,5.001043,4.999425,0.960637,0.000568,4.993591,4.998624,4.995579,4.996097,5.000579,5.001817,3326.220654,3325.594126,3325.594210,5.000668,5.001184,4.996837,0.000716,0.000942,0.000478,0.000596,0.000230,0.000520,0.000394,0.000599,0.000616,0.000537,0.000248,0.000307,3326.041875,3325.862800,3325.594098,3325.952172,3326.577822,3326.220554,3326.756333,3325.594154,3325.325109,3324.425886,3327.468268,3327.112024
10/13/2015 5:13:07.914 PM,370.000000,3321.465730,3325.358566,3325.716771,3323.827070,3322.830795,3324.368522,3324.458803,3324.458882,3325.178313,3321.739223,3323.284342,3322.558572,3323.827070,3323.102981,3323.374783,3323.284156,574.330671,543.566403,497.522814,467.423029,447.018072,374.517695,185.088353,110.507206,674.478766,529.326064,501.117378,477.216654,443.140486,395.632745,244.177025,151.736151,3323.365254,3324.269003,3325.438972,3326.244639,3325.079282,3325.169419,3323.274649,3323.365175,3324.809609,3323.817565,3324.809575,3322.639562,3325.169284,3324.629544,3325.348629,3324.449364,262.922667,295.885262,254.331793,175.426970,123.717254,128.454234,104.013875,88.045243,281.081199,273.577735,212.430580,207.995976,44.748930,41.021362,42.328761,38.466121,4.997558,4.999520,4.998103,4.997499,4.998454,4.995111,4.999263,0.000635,0.001921,0.002001,0.001834,0.001886,0.001772,0.001984,0.001954,0.002127,0.002016,0.002110,0.001797,0.001851,0.002492,0.002658,0.002022,0.001984,5.001043,4.999425,0.952150,0.000572,4.994038,4.998940,4.995736,4.996373,5.000530,5.001817,3326.220197,3325.593667,3325.593752,5.000668,5.001184,4.996914,0.000734,0.000929,0.000465,0.000587,0.000227,0.000510,0.000384,0.000582,0.000623,0.000538,0.000260,0.000302,3326.041417,3325.862342,3325.593639,3325.951714,3326.577366,3326.220096,3326.755877,3325.593695,3325.324650,3324.425425,3327.467814,3327.111569
10/13/2015 5:13:08.914 PM,371.000000,3321.465353,3325.358195,3325.716401,3323.826696,3322.830420,3324.368150,3324.458431,3324.458510,3325.177942,3321.738846,3323.283968,3322.558196,3323.826696,3323.102606,3323.374409,3323.283782,571.956202,546.222212,500.701886,467.617316,456.319691,374.151327,186.267082,107.701077,648.842669,532.489191,499.602143,470.378350,440.079231,388.529975,243.498841,155.400720,3323.364972,3324.268722,3325.438693,3326.244361,3325.079002,3325.169139,3323.274366,3323.364893,3324.809329,3323.817283,3324.809295,3322.639279,3325.169004,3324.629263,3325.348350,3324.449084,257.802227,288.378381,254.913717,177.153883,126.510369,131.153892,107.393038,90.126182,281.420646,268.746326,211.641283,208.650766,45.164573,40.896312,42.611320,38.468570,4.997495,4.999596,4.998129,4.997506,4.998480,4.995306,4.999267,0.000628,0.001913,0.001997,0.001829,0.001885,0.001750,0.001978,0.001942,0.002122,0.002011,0.002100,0.001799,0.001850,0.002479,0.002654,0.002014,0.001989,5.001043,4.999425,0.937969,0.000552,4.993937,4.998980,4.995686,4.996438,5.000530,5.001817,3326.220360,3325.593831,3325.593916,5.000668,5.001184,4.996792,0.000715,0.000936,0.000479,0.000598,0.000229,0.000515,0.000397,0.000588,0.000611,0.000531,0.000241,0.000296,3326.041580,3325.862505,3325.593803,3325.951878,3326.577529,3326.220260,3326.756040,3325.593859,3325.324814,3324.425590,3327.467976,3327.111731
10/13/2015 5:13:09.914 PM,372.000000,3321.464962,3325.357812,3325.716018,3323.826310,3322.830032,3324.367764,3324.458046,3324.458125,3325.177558,3321.738456,3323.283580,3322.557807,3323.826310,3323.102219,3323.374021,3323.283394,592.045009,545.033371,498.663306,469.788648,464.650484,383.042542,183.876209,110.115587,658.828252,534.669633,504.073113,476.492469,438.727837,385.698073,244.359958,160.598476,3323.364651,3324.268402,3325.438374,3326.244044,3325.078683,3325.168821,3323.274045,3323.364572,3324.809010,3323.816963,3324.808976,3322.638956,3325.168686,3324.628944,3325.348031,3324.448764,258.260418,283.828697,246.175044,178.007603,129.194285,134.760164,107.408787,91.052942,282.332110,269.653190,213.288536,211.788722,45.239960,41.053541,43.203215,38.735024,4.997398,4.999640,4.998141,4.997494,4.998481,4.995332,4.999231,0.000637,0.001926,0.001987,0.001825,0.001897,0.001755,0.001979,0.001947,0.002131,0.002014,0.002092,0.001809,0.001856,0.002484,0.002651,0.002013,0.001993,5.001043,4.999425,0.953330,0.000577,4.994085,4.999017,4.995705,4.996438,5.000496,5.001817,3326.220060,3325.593530,3325.593614,5.000668,5.001184,4.996829,0.000706,0.000929,0.000462,0.000599,0.000235,0.000511,0.000403,0.000598,0.000605,0.000538,0.000255,0.000310,3326.041280,3325.862204,3325.593502,3325.951577,3326.577229,3326.219959,3326.755740,3325.593558,3325.324512,3324.425287,3327.467677,3327.111432
10/13/2015 5:13:10.914 PM,373.000000,3321.464313,3325.357174,3325.715382,3323.825668,3322.829387,3324.367124,3324.457406,3324.457485,3325.176920,3321.737807,3323.282937,3322.557161,3323.825668,3323.101574,3323.373378,3323.282750,586.725024,540.043195,493.894407,471.105793,464.483412,382.892433,180.135723,110.531919,662.309808,537.612062,504.595255,475.961803,437.653660,390.647944,247.998635,163.125094,3323.364217,3324.267971,3325.437946,3326.243617,3325.078254,3325.168391,3323.273611,3323.364139,3324.808580,3323.816531,3324.808546,3322.638521,3325.168256,3324.628513,3325.347602,3324.448333,259.551735,290.847298,246.452622,177.194843,130.211322,136.764375,104.178308,92.953450,286.389115,275.020530,215.101183,212.457972,45.335667,41.238650,43.603878,38.942671,4.997296,4.999498,4.998033,4.997525,4.998353,4.995067,4.999134,0.000622,0.001923,0.001992,0.001832,0.001887,0.001753,0.001978,0.001946,0.002133,0.002014,0.002103,0.001802,0.001852,0.002492,0.002668,0.002012,0.001985,5.001043,4.999425,0.960532,0.000577,4.994001,4.998903,4.995648,4.996341,5.000353,5.001817,3326.220080,3325.593549,3325.593634,5.000668,5.001184,4.996870,0.000721,0.000922,0.000456,0.000593,0.000229,0.000508,0.000397,0.000588,0.000616,0.000537,0.000250,0.000305,3326.041299,3325.862224,3325.593521,3325.951597,3326.577248,3326.219979,3326.755759,3325.593578,3325.324532,3324.425307,3327.467697,3327.111452
10/13/2015 5:13:11.914 PM,374.000000,3321.463869,3325.356739,3325.714947,3323.825229,3322.828946,3324.366686,3324.456968,3324.457047,3325.176484,3321.737364,3323.282496,3322.556720,3323.825229,3323.101134,3323.372938,3323.282310,570.655978,539.703094,495.050960,473.970451,459.939266,397.676942,177.848283,109.453558,640.414999,539.851388,506.882940,482.000484,441.463935,394.886117,245.365877,163.256461,3323.364204,3324.267958,3325.437933,3326.243604,3325.078241,3325.168378,3323.273598,3323.364126,3324.808567,3323.816517,3324.808533,3322.638508,3325.168243,3324.628500,3325.347589,3324.448320,260.690923,305.005652,249.864904,177.229883,129.902722,140.061253,103.613426,95.482157,284.565869,282.755395,216.782941,215.571516,45.485085,41.324704,43.752525,38.965496,4.997409,4.999459,4.998059,4.997577,4.998379,4.995265,4.999166,0.000634,0.001911,0.002000,0.001833,0.001888,0.001762,0.001972,0.001943,0.002102,0.002005,0.002106,0.001801,0.001853,0.002482,0.002665,0.002028,0.001989,5.001043,4.999425,0.973070,0.000566,4.994075,4.998902,4.995729,4.996334,5.000365,5.001817,3326.219871,3325.593340,3325.593424,5.000668,5.001184,4.996737,0.000720,0.000941,0.000456,0.000592,0.000222,0.000508,0.000400,0.000582,0.000607,0.000531,0.000243,0.000311,3326.041090,3325.862015,3325.593312,3325.951387,3326.577040,3326.219770,3326.755551,3325.593368,3325.324322,3324.425096,3327.467489,3327.111243
10/13/2015 5:13:12.914 PM,375.000000,3321.463120,3325.356004,3325.714214,3323.824489,3322.828202,3324.365948,3324.456230,3324.456309,3325.175749,3321.736616,3323.281754,3322.555975,3323.824489,3323.100391,3323.372196,3323.281568,580.186338,553.367625,501.091684,474.544227,461.811445,402.749841,179.858906,111.326163,636.038831,533.353840,501.946636,482.546114,447.498968,394.262708,244.810770,161.746029,3323.363141,3324.266899,3325.436880,3326.242556,3325.077186,3325.167325,3323.272535,3323.363063,3324.807511,3323.815457,3324.807477,3322.637442,3325.167190,3324.627444,3325.346537,3324.447263,263.214478,308.191806,253.457012,177.712669,132.525093,142.508070,106.588419,96.650718,288.461960,284.559504,219.199969,217.971354,45.780717,41.302738,43.882209,39.022805,4.997604,4.999538,4.998188,4.997630,4.998536,4.995555,4.999297,0.000648,0.001921,0.001983,0.001832,0.001882,0.001755,0.001977,0.001949,0.002107,0.002012,0.002109,0.001801,0.001857,0.002490,0.002653,0.002015,0.001982,5.001043,4.999425,0.975591,0.000572,4.994160,4.999098,4.995722,4.996461,5.000300,5.001817,3326.219335,3325.592802,3325.592887,5.000668,5.001184,4.996679,0.000723,0.000925,0.000457,0.000598,0.000222,0.000500,0.000395,0.000589,0.000614,0.000532,0.000238,0.000308,3326.040554,3325.861478,3325.592774,3325.950851,3326.576505,3326.219234,3326.755017,3325.592831,3325.323784,3324.424555,3327.466957,3327.110710
10/13/2015 5:13:13.914 PM,376.000000,3321.463458,3325.356336,3325.714545,3323.824823,3322.828538,3324.366281,3324.456563,3324.456642,3325.176081,3321.736954,3323.282089,3322.556311,3323.824823,3323.100726,3323.372531,3323.281903,564.072965,545.359549,498.862267,473.933127,457.979586,386.872099,185.836934,113.433427,626.928807,529.434908,499.141970,475.602788,448.845163,400.194926,257.439759,163.390262,3323.362866,3324.266625,3325.436608,3326.242284,3325.076913,3325.167052,3323.272259,3323.362787,3324.807238,3323.815182,3324.807204,3322.637165,3325.166917,3324.627170,3325.346264,3324.446988,277.584129,305.485000,254.042844,177.987047,135.169059,144.516763,108.198471,97.975056,287.203901,282.334179,223.795653,218.116073,45.765195,41.107812,44.180616,39.280366,4.997465,4.999672,4.998146,4.997622,4.998547,4.995372,4.999307,0.000626,0.001931,0.002003,0.001828,0.001894,0.001763,0.001977,0.001940,0.002136,0.002012,0.002111,0.001796,0.001857,0.002492,0.002669,0.002012,0.001990,5.001043,4.999425,0.961437,0.000559,4.994046,4.999102,4.995530,4.996279,5.000341,5.001817,3326.218982,3325.592449,3325.592533,5.000668,5.001184,4.996612,0.000719,0.000942,0.000472,0.000592,0.000219,0.000518,0.000395,0.000591,0.000623,0.000532,0.000239,0.000305,3326.040201,3325.861125,3325.592421,3325.950498,3326.576153,3326.218882,3326.754665,3325.592477,3325.323430,3324.424200,3327.466606,3327.110359
10/13/2015 5:13:14.914 PM,377.000000,3321.461994,3325.354899,3325.713111,3323.823375,3322.827083,3324.364837,3324.455120,3324.455199,3325.174643,3321.735492,3323.280638,3322.554854,3323.823375,3323.099273,3323.371080,3323.280452,553.692959,531.639854,495.763171,468.635014,450.209945,378.367418,183.391097,112.194606,609.051671,530.020593,501.662602,475.362081,445.099779,401.508104,264.097599,165.980002,3323.362203,3324.265965,3325.435952,3326.241631,3325.076256,3325.166395,3323.271596,3323.362124,3324.806580,3323.814521,3324.806546,3322.636500,3325.166260,3324.626511,3325.345607,3324.446329,279.871527,302.957349,247.676198,177.232891,136.325170,146.499520,108.161249,98.917615,289.351046,280.252614,224.980341,216.549603,46.275277,41.645149,44.474542,39.352472,4.997439,4.999600,4.998101,4.997595,4.998513,4.995255,4.999186,0.000638,0.001926,0.001991,0.001826,0.001879,0.001755,0.001972,0.001949,0.002123,0.002013,0.002095,0.001803,0.001854,0.002495,0.002659,0.002017,0.001987,5.001043,4.999425,0.962681,0.000561,4.993919,4.999012,4.995600,4.996291,5.000356,5.001817,3326.219015,3325.592481,3325.592566,5.000668,5.001184,4.996728,0.000726,0.000944,0.000467,0.000592,0.000227,0.000510,0.000385,0.000592,0.000609,0.000529,0.000242,0.000310,3326.040234,3325.861158,3325.592453,3325.950531,3326.576186,3326.218914,3326.754698,3325.592510,3325.323463,3324.424232,3327.466639,3327.110392
10/13/2015 5:13:15.914 PM,378.000000,3321.460728,3325.353657,3325.711871,3323.822124,3322.825826,3324.363589,3324.453873,3324.453952,3325.173400,3321.734228,3323.279383,3322.553596,3323.822124,3323.098018,3323.369826,3323.279197,548.731099,530.550268,495.696853,463.562168,448.269311,385.971973,186.440155,113.617865,605.030862,527.468769,505.459292,481.546487,446.612697,395.548657,254.192438,164.577627,3323.361973,3324.265736,3325.435724,3326.241405,3325.076028,3325.166167,3323.271366,3323.361895,3324.806351,3323.814291,3324.806318,3322.636270,3325.166032,3324.626283,3325.345380,3324.446101,271.981906,300.923150,244.436478,177.023612,135.074246,147.709076,108.935433,100.222480,297.340064,277.544222,226.840778,218.526279,47.048604,42.905026,44.811533,39.363320,4.997552,4.999607,4.998110,4.997547,4.998556,4.995457,4.999146,0.000651,0.001934,0.001997,0.001824,0.001898,0.001752,0.001975,0.001940,0.002136,0.002020,0.002109,0.001807,0.001854,0.002490,0.002659,0.002017,0.001999,5.001043,4.999425,0.986632,0.000550,4.994265,4.999170,4.995793,4.996499,5.000400,5.001817,3326.218695,3325.592160,3325.592245,5.000668,5.001184,4.996682,0.000713,0.000933,0.000465,0.000604,0.000235,0.000515,0.000408,0.000593,0.000617,0.000546,0.000243,0.000313,3326.039913,3325.860837,3325.592132,3325.950210,3326.575866,3326.218594,3326.754379,3325.592189,3325.323141,3324.423910,3327.466321,3327.110073
10/13/2015 5:13:16.914 PM,379.000000,3321.461172,3325.354093,3325.712306,3323.822563,3322.826267,3324.364027,3324.454310,3324.454389,3325.173836,3321.734671,3323.279823,3322.554037,3323.822563,3323.098458,3323.370266,3323.279637,545.371088,526.693972,500.678113,466.987762,443.251876,386.055951,190.533110,108.960779,602.746829,519.482754,501.978233,481.797770,448.237201,395.763915,248.689131,160.241655,3323.361763,3324.265527,3325.435516,3326.241198,3325.075820,3325.165959,3323.271156,3323.361685,3324.806143,3323.814082,3324.806109,3322.636059,3325.165824,3324.626075,3325.345172,3324.445892,267.296690,294.311513,247.130639,177.454807,135.330422,151.567417,108.832881,100.544577,301.361329,281.647161,227.730446,220.166779,47.623518,43.666196,45.256769,39.415809,4.997506,4.999571,4.998108,4.997552,4.998500,4.995685,4.999148,0.000635,0.001935,0.002002,0.001838,0.001893,0.001769,0.001990,0.001950,0.002139,0.002017,0.002123,0.001803,0.001862,0.002487,0.002667,0.002019,0.001985,5.001043,4.999425,0.969675,0.000628,4.993568,4.998805,4.995422,4.996191,5.000453,5.001817,3326.218603,3325.592069,3325.592153,5.000668,5.001184,4.996761,0.000719,0.000949,0.000463,0.000600,0.000233,0.000514,0.000402,0.000601,0.000619,0.000549,0.000243,0.000320,3326.039822,3325.860745,3325.592041,3325.950119,3326.575775,3326.218503,3326.754287,3325.592097,3325.323049,3324.423817,3327.466230,3327.109982
10/13/2015 5:13:17.914 PM,380.000000,3321.461159,3325.354080,3325.712293,3323.822550,3322.826253,3324.364014,3324.454297,3324.454376,3325.173823,3321.734658,3323.279810,3322.554024,3323.822550,3323.098445,3323.370253,3323.279624,533.281510,524.598067,500.335143,469.301156,442.418730,385.392925,195.577899,109.908533,593.506885,517.412759,495.734510,475.464619,445.342615,391.446705,246.329876,160.633268,3323.361639,3324.265403,3325.435393,3326.241075,3325.075696,3325.165835,3323.271032,3323.361560,3324.806019,3323.813957,3324.805985,3322.635934,3325.165700,3324.625951,3325.345049,3324.445768,264.280892,297.474281,247.689641,177.571399,136.247152,153.621633,109.668172,101.152926,299.598054,282.884929,228.543923,220.754343,48.092154,44.429440,45.310859,39.244639,4.997439,4.999496,4.998040,4.997544,4.998367,4.995639,4.999061,0.000639,0.001928,0.001984,0.001837,0.001897,0.001760,0.001981,0.001946,0.002124,0.002018,0.002119,0.001804,0.001860,0.002489,0.002667,0.002015,0.001991,5.001043,4.999425,0.948075,0.000556,4.993822,4.998872,4.995589,4.996293,5.000507,5.001817,3326.218505,3325.591970,3325.592055,5.000668,5.001184,4.996816,0.000713,0.000929,0.000474,0.000603,0.000240,0.000513,0.000399,0.000590,0.000618,0.000543,0.000245,0.000310,3326.039724,3325.860647,3325.591942,3325.950020,3326.575677,3326.218405,3326.754190,3325.591999,3325.322951,3324.423718,3327.466133,3327.109885
10/13/2015 5:13:18.914 PM,381.000000,3321.459894,3325.352838,3325.711053,3323.821298,3322.824996,3324.362766,3324.453050,3324.453129,3325.172580,3321.733394,3323.278556,3322.552765,3323.821298,3323.097190,3323.368999,3323.278370,531.027266,524.084035,494.029271,465.615249,444.186040,398.585745,203.681420,111.596171,613.598537,515.835438,489.574974,468.532912,443.893509,384.174259,239.028133,163.827856,3323.361199,3324.264966,3325.434958,3326.240641,3325.075260,3325.165400,3323.270592,3323.361120,3324.805583,3323.813519,3324.805549,3322.635493,3325.165265,3324.625514,3325.344613,3324.445331,267.394606,294.930990,245.060465,178.766278,138.625587,155.807034,111.720370,102.117049,300.953498,283.651886,231.598996,222.585747,48.925284,44.803280,45.417080,39.439200,4.997244,4.999435,4.998004,4.997506,4.998347,4.995332,4.999031,0.000646,0.001919,0.002003,0.001838,0.001888,0.001760,0.001982,0.001947,0.002128,0.002009,0.002112,0.001805,0.001858,0.002484,0.002664,0.002016,0.001992,5.001043,4.999425,0.964914,0.000534,4.993795,4.998811,4.995612,4.996285,5.000444,5.001817,3326.218447,3325.591911,3325.591996,5.000668,5.001184,4.996714,0.000708,0.000932,0.000462,0.000600,0.000235,0.000511,0.000399,0.000598,0.000612,0.000539,0.000245,0.000303,3326.039665,3325.860588,3325.591883,3325.949962,3326.575619,3326.218346,3326.754131,3325.591940,3325.322892,3324.423659,3327.466074,3327.109826
10/13/2015 5:13:19.914 PM,382.000000,3321.459258,3325.352214,3325.710430,3323.820670,3322.824364,3324.362139,3324.452423,3324.452502,3325.171955,3321.732759,3323.277925,3322.552132,3323.820670,3323.096558,3323.368369,3323.277739,532.841300,525.802609,492.531037,455.084081,435.422054,396.620816,200.737266,112.326242,611.244645,520.778952,486.473640,462.434599,438.318148,380.682300,232.645903,161.504501,3323.360845,3324.264613,3325.434607,3326.240292,3325.074909,3325.165048,3323.270237,3323.360766,3324.805231,3323.813165,3324.805197,3322.635137,3325.164913,3324.625162,3325.344262,3324.444978,269.176662,292.229702,245.772139,179.669521,139.396229,157.962041,111.294975,102.914896,302.856296,284.412278,235.489619,224.854014,49.539420,44.960270,45.635879,39.704509,4.997023,4.999346,4.997941,4.997505,4.998238,4.995610,4.998935,0.000651,0.001928,0.001997,0.001832,0.001891,0.001772,0.001976,0.001954,0.002115,0.002010,0.002102,0.001798,0.001863,0.002480,0.002656,0.002018,0.001984,5.001043,4.999425,0.959078,0.000562,4.993322,4.998492,4.995381,4.996019,5.000403,5.001817,3326.218199,3325.591662,3325.591747,5.000668,5.001184,4.996742,0.000730,0.000943,0.000484,0.000592,0.000228,0.000519,0.000397,0.000585,0.000614,0.000543,0.000239,0.000313,3326.039417,3325.860340,3325.591634,3325.949713,3326.575371,3326.218098,3326.753883,3325.591691,3325.322642,3324.423409,3327.465828,3327.109579
10/13/2015 5:13:20.914 PM,383.000000,3321.458741,3325.351706,3325.709924,3323.820159,3322.823851,3324.361629,3324.451913,3324.451992,3325.171447,3321.732243,3323.277413,3322.551618,3323.820159,3323.096046,3323.367857,3323.277227,524.740225,519.051790,482.252895,443.682510,430.179242,391.307737,197.310270,112.153643,601.012387,510.203173,480.280753,461.722031,439.004237,385.957117,241.948573,159.721227,3323.360701,3324.264469,3325.434464,3326.240150,3325.074766,3325.164905,3323.270093,3323.360622,3324.805087,3323.813021,3324.805054,3322.634992,3325.164770,3324.625018,3325.344119,3324.444834,269.016592,289.338368,248.131062,182.199148,139.955957,159.319137,111.212359,103.219497,297.437008,285.351335,235.014674,225.409187,50.166109,45.112444,45.982726,39.726761,4.997329,4.999536,4.998054,4.997560,4.998344,4.995568,4.999108,0.000611,0.001932,0.002007,0.001834,0.001890,0.001759,0.001969,0.001947,0.002138,0.002020,0.002110,0.001800,0.001855,0.002487,0.002669,0.002017,0.001982,5.001043,4.999425,0.933458,0.000570,4.993684,4.998741,4.995599,4.996170,5.000375,5.001817,3326.218107,3325.591571,3325.591655,5.000668,5.001184,4.996746,0.000714,0.000943,0.000467,0.000599,0.000238,0.000522,0.000399,0.000587,0.000613,0.000527,0.000251,0.000320,3326.039325,3325.860248,3325.591543,3325.949622,3326.575280,3326.218006,3326.753792,3325.591599,3325.322551,3324.423316,3327.465737,3327.109488
10/13/2015 5:13:21.914 PM,384.000000,3321.458887,3325.351849,3325.710067,3323.820303,3322.823996,3324.361773,3324.452057,3324.452136,3325.171591,3321.732388,3323.277557,3322.551763,3323.820303,3323.096190,3323.368001,3323.277371,516.591221,517.093602,477.194660,448.386548,432.377250,393.619280,197.830398,112.482991,590.558731,499.031362,475.685535,460.781920,438.479555,395.471137,240.481364,162.777113,3323.360156,3324.263927,3325.433925,3326.239613,3325.074226,3325.164365,3323.269548,3323.360077,3324.804547,3323.812478,3324.804513,3322.634446,3325.164230,3324.624477,3325.343580,3324.444293,266.173982,283.912709,250.720164,183.309574,138.781592,161.069770,111.900359,104.242261,290.984381,283.943931,232.777475,222.602531,50.388689,45.304936,46.343982,39.987958,4.997200,4.999508,4.998027,4.997520,4.998365,4.995511,4.999102,0.000608,0.001926,0.001987,0.001842,0.001886,0.001763,0.001980,0.001956,0.002100,0.002008,0.002109,0.001796,0.001853,0.002484,0.002654,0.002017,0.001983,5.001043,4.999425,0.942257,0.000583,4.993812,4.998802,4.995605,4.996263,5.000381,5.001817,3326.218342,3325.591807,3325.591891,5.000668,5.001184,4.996844,0.000713,0.000936,0.000470,0.000602,0.000233,0.000508,0.000406,0.000593,0.000608,0.000537,0.000238,0.000310,3326.039560,3325.860484,3325.591778,3325.949857,3326.575514,3326.218241,3326.754027,3325.591835,3325.322787,3324.423554,3327.465970,3327.109722
10/13/2015 5:13:22.914 PM,385.000000,3321.458688,3325.351654,3325.709872,3323.820106,3322.823798,3324.361577,3324.451861,3324.451940,3325.171395,3321.732190,3323.277360,3322.551566,3323.820106,3323.095993,3323.367804,3323.277174,503.831717,509.548993,471.319179,449.912606,432.868172,386.961382,196.631677,112.558275,590.550005,492.935141,472.087971,453.292919,429.894423,391.898281,236.457496,166.114423,3323.360169,3324.263940,3325.433938,3326.239626,3325.074239,3325.164378,3323.269561,3323.360090,3324.804560,3323.812491,3324.804526,3322.634459,3325.164243,3324.624490,3325.343593,3324.444306,266.139568,288.402699,248.244105,182.453064,139.278994,164.799990,113.168235,105.616072,285.895948,283.463414,233.236127,228.508187,50.557117,45.065618,46.725783,40.178978,4.997301,4.999418,4.997934,4.997471,4.998335,4.995327,4.999002,0.000645,0.001913,0.001995,0.001834,0.001885,0.001753,0.001982,0.001950,0.002111,0.002011,0.002099,0.001800,0.001844,0.002479,0.002663,0.002010,0.001986,5.001043,4.999425,0.946696,0.000570,4.993582,4.998562,4.995542,4.996202,5.000355,5.001817,3326.218199,3325.591662,3325.591747,5.000668,5.001184,4.996737,0.000720,0.000933,0.000482,0.000588,0.000231,0.000510,0.000395,0.000583,0.000618,0.000534,0.000230,0.000312,3326.039417,3325.860340,3325.591634,3325.949713,3326.575371,3326.218098,3326.753883,3325.591691,3325.322642,3324.423409,3327.465828,3327.109579
10/13/2015 5:13:23.914 PM,386.000000,3321.457946,3325.350926,3325.709145,3323.819372,3322.823061,3324.360845,3324.451130,3324.451209,3325.170666,3321.731449,3323.276625,3322.550827,3323.819373,3323.095257,3323.367069,3323.276438,501.186738,503.930019,465.923766,450.140008,423.841240,376.190927,191.330321,115.385077,570.608676,489.437198,468.260268,444.535507,422.123669,385.725729,247.203614,165.587362,3323.360077,3324.263848,3325.433847,3326.239535,3325.074148,3325.164287,3323.269469,3323.359998,3324.804468,3323.812399,3324.804435,3322.634367,3325.164152,3324.624399,3325.343502,3324.444214,271.496053,291.281017,244.078642,182.705769,140.154528,166.775284,112.564439,106.160214,291.387739,286.395754,234.407868,230.662003,50.688312,45.179684,46.854130,40.195898,4.997401,4.999602,4.998111,4.997493,4.998431,4.995213,4.999216,0.000640,0.001922,0.001991,0.001828,0.001894,0.001759,0.001971,0.001941,0.002134,0.002016,0.002109,0.001790,0.001852,0.002477,0.002663,0.002005,0.001981,5.001043,4.999425,0.953169,0.000573,4.994014,4.998972,4.995722,4.996419,5.000369,5.001817,3326.217349,3325.590811,3325.590895,5.000668,5.001184,4.996718,0.000699,0.000937,0.000460,0.000595,0.000236,0.000526,0.000400,0.000598,0.000601,0.000534,0.000244,0.000317,3326.038567,3325.859489,3325.590783,3325.948863,3326.574523,3326.217249,3326.753037,3325.590839,3325.321790,3324.422552,3327.464984,3327.108734
