TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:31:16.273 PM,103.000000,3325.731775,3329.543653,3329.894267,3328.044339,3327.068767,3328.574464,3328.662851,3328.662928,3329.367211,3325.999671,3327.512912,3326.802169,3328.044339,3327.335315,3327.601473,3327.512730,26.624207,26.619143,26.173410,26.378061,25.697165,25.686237,25.421556,24.858502,25.733595,25.447886,25.204158,25.032640,24.773062,24.780645,24.190683,23.965314,3327.332952,3328.219017,3329.365882,3330.155498,3329.013321,3329.101674,3327.244111,3327.332875,3328.748978,3327.776430,3328.748945,3326.621357,3329.101541,3328.572464,3329.277332,3328.395833,24.265997,24.096341,24.281962,23.562543,24.356433,24.384669,23.715820,23.553076,23.224387,22.798683,22.648808,22.393544,23.933759,23.495004,23.414435,22.941958,4.997504,4.999150,4.998266,4.998954,4.999041,4.998819,4.999187,4.997992,0.001942,0.001960,0.001795,0.001824,0.001708,0.001910,0.001882,0.002053,0.001956,0.002073,0.001754,0.001804,0.002419,0.002592,0.001938,0.001906,5.001043,4.999425,0.000165,2.851494,4.997890,5.000809,4.999100,4.998886,5.000289,5.001817,3330.510609,3329.897804,3329.897887,5.000668,5.001184,4.996604,0.000672,0.000884,0.000422,0.000571,0.000184,0.000479,0.000354,0.000550,0.000594,0.000503,0.000205,0.000253,3330.335754,3330.160603,3329.897777,3330.248018,3330.859919,3330.510511,3331.034493,3329.897832,3329.634656,3328.754949,3331.730662,3331.382320
10/11/2015 3:31:17.273 PM,104.000000,3325.730783,3329.542680,3329.893296,3328.043359,3327.067781,3328.573486,3328.661873,3328.661951,3329.366237,3325.998680,3327.511929,3326.801182,3328.043359,3327.334331,3327.600490,3327.511746,26.705944,26.617683,26.161829,26.365806,25.695627,25.666497,25.419867,24.863693,25.731378,25.444308,25.229989,25.004263,24.787173,24.797475,24.198446,23.973005,3327.333204,3328.219268,3329.366131,3330.155746,3329.013570,3329.101923,3327.244363,3327.333126,3328.749228,3327.776681,3328.749195,3326.621610,3329.101791,3328.572714,3329.277581,3328.396083,24.272347,24.097922,24.283165,23.565185,24.350147,24.347982,23.702413,23.544136,23.232787,22.807389,22.637737,22.386640,23.905444,23.482888,23.420637,22.913015,4.997628,4.999359,4.998358,4.998964,4.999146,4.998930,4.999323,4.998105,0.001943,0.001965,0.001798,0.001812,0.001701,0.001915,0.001872,0.002055,0.001952,0.002070,0.001760,0.001800,0.002418,0.002589,0.001937,0.001898,5.001043,4.999425,0.000101,2.847049,4.998010,5.000809,4.999067,4.998951,5.000323,5.001817,3330.511093,3329.898290,3329.898373,5.000668,5.001184,4.996538,0.000685,0.000893,0.000422,0.000555,0.000179,0.000484,0.000354,0.000540,0.000586,0.000498,0.000188,0.000259,3330.336238,3330.161088,3329.898263,3330.248502,3330.860402,3330.510995,3331.034975,3329.898318,3329.635143,3328.755437,3331.731143,3331.382802
10/11/2015 3:31:18.273 PM,105.000000,3325.730709,3329.542608,3329.893224,3328.043286,3327.067708,3328.573413,3328.661801,3328.661878,3329.366164,3325.998606,3327.511855,3326.801108,3328.043286,3327.334258,3327.600417,3327.511673,26.515403,26.633173,26.155043,26.362799,25.717248,25.652914,25.426528,24.870661,25.728140,25.452633,25.235217,25.027107,24.793837,24.809203,24.210633,23.994278,3327.332713,3328.218780,3329.365646,3330.155262,3329.013084,3329.101437,3327.243872,3327.332636,3328.748741,3327.776192,3328.748708,3326.621117,3329.101305,3328.572227,3329.277096,3328.395595,24.249821,24.105059,24.284174,23.566120,24.345105,24.329554,23.691840,23.531747,23.231071,22.809007,22.636172,22.377192,23.892906,23.489650,23.426265,22.900770,4.997716,4.999316,4.998326,4.998908,4.999141,4.998905,4.999300,4.998125,0.001935,0.001972,0.001787,0.001814,0.001696,0.001922,0.001874,0.002065,0.001945,0.002078,0.001765,0.001793,0.002410,0.002588,0.001942,0.001919,5.001043,4.999425,0.000162,2.844828,4.998041,5.000809,4.999131,4.999031,5.000289,5.001817,3330.510994,3329.898190,3329.898273,5.000668,5.001184,4.996443,0.000684,0.000894,0.000423,0.000565,0.000183,0.000479,0.000348,0.000551,0.000588,0.000491,0.000193,0.000254,3330.336138,3330.160988,3329.898163,3330.248403,3330.860303,3330.510895,3331.034876,3329.898218,3329.635043,3328.755337,3331.731044,3331.382703
10/11/2015 3:31:19.273 PM,106.000000,3325.731118,3329.543009,3329.893624,3328.043690,3327.068114,3328.573816,3328.662204,3328.662281,3329.366566,3325.999014,3327.512261,3326.801515,3328.043690,3327.334663,3327.600822,3327.512078,26.099943,26.606193,26.147692,26.372965,25.728102,25.640124,25.428468,24.875627,25.751239,25.429861,25.221886,25.011357,24.796081,24.806986,24.214617,23.987822,3327.333230,3328.219294,3329.366158,3330.155772,3329.013597,3329.101949,3327.244390,3327.333153,3328.749254,3327.776708,3328.749221,3326.621636,3329.101817,3328.572741,3329.277607,3328.396110,24.205395,24.102257,24.287348,23.561802,24.337612,24.292037,23.685857,23.526142,23.223721,22.804457,22.637533,22.381358,23.878976,23.503648,23.448067,22.910009,4.997364,4.999142,4.998150,4.998879,4.998953,4.998746,4.999169,4.997919,0.001942,0.001961,0.001790,0.001819,0.001700,0.001917,0.001875,0.002064,0.001948,0.002057,0.001755,0.001804,0.002419,0.002583,0.001938,0.001907,5.001043,4.999425,0.000108,2.863354,4.997886,5.000809,4.999079,4.999028,5.000318,5.001817,3330.511432,3329.898629,3329.898712,5.000668,5.001184,4.996480,0.000679,0.000899,0.000405,0.000552,0.000191,0.000484,0.000344,0.000536,0.000586,0.000509,0.000200,0.000262,3330.336576,3330.161427,3329.898602,3330.248841,3330.860740,3330.511333,3331.035312,3329.898657,3329.635482,3328.755778,3331.731479,3331.383138
10/11/2015 3:31:20.273 PM,107.000000,3325.730616,3329.542516,3329.893132,3328.043193,3327.067615,3328.573321,3328.661708,3328.661786,3329.366072,3325.998512,3327.511762,3326.801015,3328.043193,3327.334164,3327.600324,3327.511580,26.159652,26.584919,26.146275,26.410120,25.741267,25.636216,25.433625,24.881998,25.757605,25.448622,25.224627,24.996633,24.797763,24.814337,24.218417,24.000400,3327.333449,3328.219512,3329.366374,3330.155988,3329.013813,3329.102166,3327.244609,3327.333372,3328.749471,3327.776926,3328.749438,3326.621856,3329.102034,3328.572958,3329.277824,3328.396327,24.206190,24.113415,24.291320,23.573273,24.332432,24.251233,23.687031,23.521942,23.229668,22.817227,22.638330,22.382079,23.879545,23.541602,23.446214,22.907473,4.997555,4.999174,4.998205,4.998807,4.998949,4.998790,4.999189,4.997869,0.001947,0.001968,0.001790,0.001822,0.001701,0.001930,0.001868,0.002056,0.001948,0.002067,0.001764,0.001810,0.002422,0.002592,0.001946,0.001905,5.001043,4.999425,0.000166,2.872443,4.997795,5.000809,4.999075,4.998903,5.000336,5.001817,3330.511160,3329.898357,3329.898439,5.000668,5.001184,4.996413,0.000686,0.000888,0.000425,0.000569,0.000185,0.000489,0.000349,0.000559,0.000591,0.000494,0.000200,0.000259,3330.336304,3330.161154,3329.898329,3330.248569,3330.860468,3330.511061,3331.035041,3329.898384,3329.635209,3328.755504,3331.731209,3331.382868
10/11/2015 3:31:21.273 PM,108.000000,3325.730810,3329.542706,3329.893322,3328.043385,3327.067808,3328.573512,3328.661900,3328.661977,3329.366263,3325.998706,3327.511955,3326.801208,3328.043385,3327.334357,3327.600517,3327.511773,26.490145,26.572100,26.145915,26.422666,25.748386,25.629057,25.430468,24.881334,25.777041,25.433071,25.223964,24.990979,24.801484,24.814279,24.228945,24.005184,3327.333290,3328.219354,3329.366217,3330.155831,3329.013656,3329.102009,3327.244449,3327.333213,3328.749313,3327.776767,3328.749280,3326.621696,3329.101876,3328.572800,3329.277667,3328.396169,24.212485,24.111083,24.292468,23.573059,24.323745,24.221142,23.683032,23.522712,23.227788,22.807843,22.637054,22.390125,23.873199,23.569387,23.427147,22.890442,4.997567,4.999128,4.998301,4.998836,4.998963,4.998923,4.999302,4.997973,0.001940,0.001962,0.001791,0.001823,0.001691,0.001919,0.001870,0.002060,0.001953,0.002081,0.001758,0.001801,0.002424,0.002601,0.001937,0.001901,5.001043,4.999425,0.000141,2.862107,4.997933,5.000809,4.999093,4.998873,5.000354,5.001817,3330.511889,3329.899088,3329.899171,5.000668,5.001184,4.996476,0.000686,0.000890,0.000416,0.000558,0.000184,0.000473,0.000343,0.000551,0.000588,0.000496,0.000195,0.000258,3330.337034,3330.161885,3329.899061,3330.249299,3330.861196,3330.511791,3331.035769,3329.899116,3329.635942,3328.756240,3331.731934,3331.383594
10/11/2015 3:31:22.273 PM,109.000000,3325.730904,3329.542798,3329.893414,3328.043478,3327.067901,3328.573605,3328.661992,3328.662070,3329.366355,3325.998800,3327.512048,3326.801302,3328.043478,3327.334450,3327.600610,3327.511866,26.621719,26.588264,26.146071,26.444410,25.757306,25.623926,25.420878,24.892530,25.789288,25.439727,25.219055,25.011171,24.807765,24.815796,24.223204,24.001255,3327.332879,3328.218945,3329.365810,3330.155426,3329.013248,3329.101601,3327.244038,3327.332802,3328.748905,3327.776357,3328.748872,3326.621284,3329.101469,3328.572392,3329.277260,3328.395760,24.229760,24.101194,24.296798,23.575502,24.311132,24.194158,23.681916,23.524473,23.224551,22.810819,22.637074,22.381051,23.859065,23.561385,23.428076,22.908036,4.997457,4.999083,4.998221,4.998866,4.998993,4.998821,4.999136,4.997971,0.001942,0.001964,0.001792,0.001830,0.001697,0.001920,0.001875,0.002053,0.001958,0.002069,0.001771,0.001795,0.002422,0.002591,0.001936,0.001918,5.001043,4.999425,0.000164,2.860816,4.997893,5.000809,4.999043,4.998861,5.000284,5.001817,3330.511882,3329.899082,3329.899164,5.000668,5.001184,4.996476,0.000684,0.000895,0.000441,0.000562,0.000189,0.000482,0.000351,0.000558,0.000589,0.000500,0.000198,0.000257,3330.337028,3330.161878,3329.899054,3330.249292,3330.861190,3330.511784,3331.035762,3329.899109,3329.635935,3328.756233,3331.731927,3331.383587
10/11/2015 3:31:23.273 PM,110.000000,3325.730314,3329.542220,3329.892837,3328.042895,3327.067315,3328.573023,3328.661411,3328.661489,3329.365776,3325.998211,3327.511463,3326.800715,3328.042895,3327.333865,3327.600026,3327.511281,26.525935,26.572577,26.144353,26.455448,25.759365,25.617374,25.416061,24.892398,25.802606,25.434834,25.207960,25.003630,24.813378,24.801378,24.221710,23.998702,3327.333111,3328.219176,3329.366039,3330.155654,3329.013478,3329.101831,3327.244270,3327.333034,3328.749136,3327.776589,3328.749103,3326.621517,3329.101699,3328.572622,3329.277489,3328.395991,24.254028,24.098900,24.300933,23.570480,24.306190,24.195268,23.664024,23.542390,23.221042,22.795790,22.634018,22.389590,23.846475,23.536615,23.468784,22.925887,4.997225,4.998912,4.997983,4.998801,4.998874,4.998669,4.999003,4.997728,0.001931,0.001958,0.001791,0.001813,0.001702,0.001916,0.001877,0.002064,0.001947,0.002069,0.001756,0.001802,0.002427,0.002584,0.001929,0.001911,5.001043,4.999425,0.000123,2.846185,4.997686,5.000809,4.998991,4.998694,5.000290,5.001817,3330.512221,3329.899421,3329.899504,5.000668,5.001184,4.996600,0.000675,0.000898,0.000428,0.000561,0.000181,0.000481,0.000348,0.000552,0.000587,0.000504,0.000184,0.000256,3330.337366,3330.162217,3329.899393,3330.249631,3330.861527,3330.512122,3331.036099,3329.899448,3329.636275,3328.756575,3331.732263,3331.383924
10/11/2015 3:31:24.273 PM,111.000000,3325.730944,3329.542838,3329.893453,3328.043518,3327.067941,3328.573645,3328.662032,3328.662109,3329.366395,3325.998840,3327.512088,3326.801342,3328.043518,3327.334490,3327.600650,3327.511906,26.201065,26.542163,26.143085,26.460445,25.756585,25.624943,25.416984,24.901184,25.812671,25.466816,25.220224,25.011963,24.818988,24.798899,24.221801,24.002500,3327.332581,3328.218648,3329.365515,3330.155132,3329.012953,3329.101306,3327.243740,3327.332503,3328.748609,3327.776060,3328.748576,3326.620984,3329.101173,3328.572095,3329.276964,3328.395463,24.233813,24.097757,24.305917,23.567595,24.305500,24.221506,23.668028,23.567892,23.239892,22.800708,22.649393,22.389733,23.852144,23.535168,23.516926,22.956177,4.997381,4.998976,4.998028,4.998844,4.998981,4.998737,4.999105,4.997857,0.001953,0.001968,0.001789,0.001829,0.001701,0.001920,0.001871,0.002056,0.001950,0.002078,0.001761,0.001801,0.002422,0.002599,0.001941,0.001910,5.001043,4.999425,0.000132,2.857232,4.997803,5.000809,4.999128,4.998787,5.000333,5.001817,3330.511896,3329.899095,3329.899178,5.000668,5.001184,4.996602,0.000685,0.000904,0.000418,0.000558,0.000189,0.000483,0.000351,0.000554,0.000583,0.000500,0.000194,0.000260,3330.337041,3330.161892,3329.899067,3330.249306,3330.861203,3330.511797,3331.035775,3329.899123,3329.635949,3328.756247,3331.731940,3331.383600
10/11/2015 3:31:25.273 PM,112.000000,3325.730180,3329.542088,3329.892705,3328.042762,3327.067182,3328.572891,3328.661279,3328.661357,3329.365645,3325.998077,3327.511331,3326.800582,3328.042762,3327.333732,3327.599893,3327.511148,26.193464,26.596020,26.138120,26.457219,25.743535,25.639314,25.418892,24.903245,25.815259,25.475526,25.197789,25.026952,24.822258,24.793476,24.214637,23.998586,3327.332388,3328.218456,3329.365324,3330.154942,3329.012762,3329.101115,3327.243547,3327.332311,3328.748419,3327.775868,3328.748385,3326.620791,3329.100983,3328.571904,3329.276774,3328.395272,24.235159,24.097816,24.312102,23.566442,24.313957,24.340388,23.678157,23.567800,23.233968,22.815543,22.643542,22.391535,23.857729,23.495950,23.538107,22.951464,4.997487,4.998947,4.997999,4.998857,4.998919,4.998680,4.999111,4.997784,0.001952,0.001964,0.001805,0.001815,0.001698,0.001925,0.001875,0.002047,0.001957,0.002078,0.001768,0.001806,0.002430,0.002592,0.001938,0.001914,5.001043,4.999425,0.000176,2.858976,4.997788,5.000809,4.999107,4.998800,5.000355,5.001817,3330.511949,3329.899148,3329.899231,5.000668,5.001184,4.996591,0.000690,0.000901,0.000431,0.000566,0.000190,0.000499,0.000350,0.000567,0.000588,0.000498,0.000194,0.000264,3330.337094,3330.161945,3329.899121,3330.249359,3330.861256,3330.511850,3331.035828,3329.899176,3329.636002,3328.756300,3331.731993,3331.383653
10/11/2015 3:31:26.273 PM,113.000000,3325.730113,3329.542023,3329.892640,3328.042696,3327.067116,3328.572825,3328.661213,3328.661290,3329.365579,3325.998010,3327.511264,3326.800515,3328.042696,3327.333666,3327.599826,3327.511082,26.171219,26.664973,26.142518,26.445387,25.739850,25.656023,25.417928,24.908933,25.830842,25.521035,25.183669,25.004893,24.822654,24.784650,24.212159,24.005564,3327.333084,3328.219149,3329.366013,3330.155628,3329.013452,3329.101805,3327.244244,3327.333007,3328.749109,3327.776562,3328.749076,3326.621490,3329.101673,3328.572596,3329.277463,3328.395964,24.224414,24.102206,24.307491,23.572501,24.310403,24.379718,23.677704,23.568635,23.231092,22.803421,22.636572,22.389567,23.874004,23.455766,23.546966,22.945558,4.997400,4.998888,4.998017,4.998915,4.998913,4.998668,4.999088,4.997696,0.001936,0.001959,0.001786,0.001827,0.001697,0.001922,0.001878,0.002072,0.001947,0.002059,0.001756,0.001802,0.002415,0.002590,0.001935,0.001913,5.001043,4.999425,0.000108,2.866196,4.997721,5.000809,4.999056,4.998737,5.000363,5.001817,3330.512168,3329.899368,3329.899450,5.000668,5.001184,4.996538,0.000673,0.000894,0.000403,0.000556,0.000183,0.000479,0.000344,0.000543,0.000597,0.000493,0.000203,0.000263,3330.337313,3330.162164,3329.899340,3330.249578,3330.861474,3330.512069,3331.036046,3329.899395,3329.636222,3328.756521,3331.732210,3331.383871
10/11/2015 3:31:27.273 PM,114.000000,3325.730173,3329.542082,3329.892699,3328.042756,3327.067175,3328.572885,3328.661272,3328.661350,3329.365638,3325.998070,3327.511324,3326.800575,3328.042756,3327.333726,3327.599886,3327.511142,26.091429,26.695905,26.140682,26.433514,25.745417,25.680547,25.425762,24.917756,25.836108,25.513077,25.204739,25.007667,24.835179,24.780394,24.209262,24.004330,3327.333051,3328.219116,3329.365980,3330.155596,3329.013419,3329.101772,3327.244211,3327.332974,3328.749077,3327.776529,3328.749043,3326.621457,3329.101640,3328.572563,3329.277430,3328.395931,24.218104,24.104824,24.307007,23.565431,24.302053,24.357756,23.682218,23.564594,23.239091,22.812409,22.635330,22.388249,23.887070,23.442114,23.586530,22.962572,4.997566,4.998938,4.998043,4.998936,4.999027,4.998742,4.999185,4.997862,0.001943,0.001966,0.001790,0.001823,0.001697,0.001919,0.001873,0.002049,0.001952,0.002062,0.001766,0.001801,0.002420,0.002594,0.001936,0.001900,5.001043,4.999425,0.000146,2.871615,4.997889,5.000809,4.999163,4.998938,5.000412,5.001817,3330.512539,3329.899740,3329.899823,5.000668,5.001184,4.996392,0.000675,0.000894,0.000418,0.000556,0.000184,0.000493,0.000346,0.000550,0.000584,0.000497,0.000191,0.000260,3330.337685,3330.162536,3329.899713,3330.249950,3330.861845,3330.512440,3331.036417,3329.899768,3329.636595,3328.756896,3331.732579,3331.384240
10/11/2015 3:31:28.273 PM,115.000000,3325.730026,3329.541937,3329.892554,3328.042610,3327.067029,3328.572739,3328.661127,3328.661205,3329.365493,3325.997923,3327.511178,3326.800428,3328.042610,3327.333579,3327.599740,3327.510996,26.044510,26.693966,26.142669,26.428933,25.758285,25.673093,25.440595,24.922996,25.870283,25.524587,25.190322,24.975332,24.842158,24.772631,24.200513,24.001933,3327.332766,3328.218832,3329.365698,3330.155315,3329.013137,3329.101490,3327.243925,3327.332689,3328.748794,3327.776245,3328.748760,3326.621171,3329.101357,3328.572280,3329.277148,3328.395648,24.210136,24.120535,24.306003,23.560488,24.306418,24.329827,23.693931,23.566843,23.237555,22.816176,22.639325,22.384969,23.881826,23.452234,23.608159,22.973684,4.997446,4.998861,4.998036,4.998819,4.998981,4.998731,4.999101,4.997800,0.001942,0.001968,0.001787,0.001826,0.001697,0.001920,0.001871,0.002059,0.001949,0.002062,0.001766,0.001798,0.002423,0.002586,0.001946,0.001907,5.001043,4.999425,0.000128,2.887146,4.997815,5.000809,4.999017,4.998751,5.000506,5.001817,3330.513023,3329.900226,3329.900308,5.000668,5.001184,4.996324,0.000679,0.000894,0.000414,0.000552,0.000188,0.000472,0.000338,0.000541,0.000584,0.000499,0.000195,0.000257,3330.338169,3330.163021,3329.900198,3330.250435,3330.862328,3330.512924,3331.036899,3329.900253,3329.637081,3328.757385,3331.733060,3331.384722
10/11/2015 3:31:29.273 PM,116.000000,3325.729523,3329.541444,3329.892062,3328.042113,3327.066530,3328.572244,3328.660632,3328.660709,3329.365000,3325.997421,3327.510679,3326.799928,3328.042113,3327.333080,3327.599242,3327.510497,25.975922,26.677752,26.147447,26.427141,25.760570,25.676511,25.460712,24.928383,25.901808,25.521734,25.189358,24.989262,24.851173,24.777564,24.196448,24.000968,3327.332832,3328.218898,3329.365764,3330.155380,3329.013202,3329.101555,3327.243992,3327.332755,3328.748859,3327.776311,3328.748826,3326.621237,3329.101423,3328.572345,3329.277214,3328.395714,24.206864,24.128233,24.306590,23.560849,24.301408,24.309464,23.707161,23.578786,23.229282,22.818659,22.634836,22.392984,23.879083,23.454940,23.626006,22.958442,4.997281,4.998760,4.997956,4.998749,4.998902,4.998659,4.999040,4.997602,0.001940,0.001978,0.001781,0.001822,0.001700,0.001917,0.001873,0.002062,0.001951,0.002071,0.001754,0.001808,0.002419,0.002595,0.001938,0.001907,5.001043,4.999425,0.000138,2.858005,4.997635,5.000809,4.998926,4.998497,5.000601,5.001817,3330.513248,3329.900452,3329.900535,5.000668,5.001184,4.996515,0.000667,0.000892,0.000422,0.000568,0.000189,0.000488,0.000340,0.000561,0.000600,0.000499,0.000197,0.000263,3330.338395,3330.163247,3329.900425,3330.250660,3330.862553,3330.513150,3331.037124,3329.900480,3329.637308,3328.757612,3331.733284,3331.384946
10/11/2015 3:31:30.273 PM,117.000000,3325.729523,3329.541444,3329.892062,3328.042113,3327.066530,3328.572244,3328.660632,3328.660709,3329.365000,3325.997421,3327.510679,3326.799928,3328.042113,3327.333080,3327.599242,3327.510497,25.955090,26.656989,26.141102,26.433103,25.757397,25.694411,25.475974,24.938364,25.929535,25.510853,25.207050,24.991833,24.844520,24.780134,24.191608,23.999909,3327.333117,3328.219182,3329.366046,3330.155661,3329.013485,3329.101838,3327.244277,3327.333040,3328.749142,3327.776595,3328.749109,3326.621523,3329.101706,3328.572629,3329.277496,3328.395997,24.210745,24.125229,24.305326,23.558069,24.299236,24.267055,23.702338,23.559126,23.219230,22.817544,22.643800,22.403162,23.867524,23.457762,23.676972,22.964826,4.997243,4.998800,4.997938,4.998738,4.998900,4.998633,4.998986,4.997677,0.001943,0.001955,0.001791,0.001819,0.001699,0.001922,0.001889,0.002062,0.001954,0.002072,0.001766,0.001803,0.002418,0.002596,0.001938,0.001907,5.001043,4.999425,0.000154,2.849818,4.997620,5.000809,4.999003,4.998628,5.000455,5.001817,3330.513136,3329.900339,3329.900422,5.000668,5.001184,4.996659,0.000674,0.000886,0.000424,0.000564,0.000188,0.000469,0.000341,0.000555,0.000602,0.000496,0.000196,0.000255,3330.338282,3330.163134,3329.900311,3330.250547,3330.862441,3330.513037,3331.037012,3329.900366,3329.637195,3328.757498,3331.733172,3331.384834
10/11/2015 3:31:31.273 PM,118.000000,3325.728625,3329.540563,3329.891183,3328.041225,3327.065637,3328.571358,3328.659747,3328.659824,3329.364118,3325.996524,3327.509789,3326.799035,3328.041225,3327.332189,3327.598352,3327.509607,25.942540,26.625408,26.135266,26.450065,25.750275,25.716368,25.510481,24.950515,25.966459,25.499270,25.199847,25.014720,24.857124,24.800521,24.205729,24.001628,3327.332547,3328.218615,3329.365482,3330.155099,3329.012920,3329.101273,3327.243707,3327.332470,3328.748576,3327.776027,3328.748543,3326.620951,3329.101141,3328.572062,3329.276932,3328.395430,24.214259,24.122614,24.304753,23.570064,24.293670,24.235168,23.682535,23.541368,23.217596,22.826744,22.642923,22.404331,23.879288,23.450529,23.697518,22.969252,4.997619,4.999106,4.998247,4.998752,4.999108,4.998923,4.999269,4.998006,0.001942,0.001971,0.001793,0.001828,0.001691,0.001923,0.001875,0.002059,0.001956,0.002072,0.001772,0.001805,0.002422,0.002603,0.001945,0.001917,5.001043,4.999425,0.000157,2.859786,4.997996,5.000809,4.999163,4.999044,5.000391,5.001817,3330.512837,3329.900040,3329.900122,5.000668,5.001184,4.996596,0.000680,0.000882,0.000421,0.000558,0.000194,0.000477,0.000360,0.000561,0.000596,0.000509,0.000200,0.000268,3330.337983,3330.162835,3329.900012,3330.250249,3330.862143,3330.512739,3331.036714,3329.900067,3329.636895,3328.757197,3331.732876,3331.384537
10/11/2015 3:31:32.273 PM,119.000000,3325.729067,3329.540997,3329.891616,3328.041662,3327.066077,3328.571794,3328.660183,3328.660260,3329.364552,3325.996966,3327.510228,3326.799475,3328.041663,3327.332628,3327.598790,3327.510045,25.967600,26.589699,26.119333,26.463504,25.737889,25.734197,25.534284,24.957929,25.983084,25.492474,25.209000,24.998621,24.857355,24.805590,24.194768,24.002389,3327.332660,3328.218727,3329.365593,3330.155210,3329.013031,3329.101385,3327.243819,3327.332583,3328.748688,3327.776139,3328.748655,3326.621064,3329.101252,3328.572174,3329.277043,3328.395543,24.234185,24.118098,24.300843,23.562516,24.272737,24.205994,23.677107,23.522162,23.219513,22.812370,22.648099,22.408143,23.967790,23.486728,23.690501,22.978439,4.997461,4.998925,4.998104,4.998743,4.998948,4.998750,4.999144,4.997855,0.001945,0.001958,0.001787,0.001812,0.001697,0.001916,0.001876,0.002041,0.001946,0.002065,0.001767,0.001793,0.002422,0.002592,0.001947,0.001912,5.001043,4.999425,0.000155,2.860312,4.997871,5.000809,4.999000,4.998928,5.000250,5.001817,3330.513567,3329.900771,3329.900854,5.000668,5.001184,4.996705,0.000676,0.000890,0.000403,0.000559,0.000179,0.000487,0.000341,0.000559,0.000587,0.000501,0.000201,0.000258,3330.338714,3330.163566,3329.900744,3330.250979,3330.862871,3330.513468,3331.037442,3329.900799,3329.637628,3328.757933,3331.733600,3331.385263
10/11/2015 3:31:33.273 PM,120.000000,3325.728993,3329.540925,3329.891544,3328.041590,3327.066003,3328.571722,3328.660110,3328.660187,3329.364480,3325.996892,3327.510155,3326.799401,3328.041590,3327.332555,3327.598717,3327.509972,26.523953,26.578007,26.106428,26.469327,25.746060,25.757319,25.551446,24.970416,25.993370,25.490899,25.213850,25.019197,24.853965,24.813388,24.198561,24.008303,3327.332634,3328.218700,3329.365567,3330.155184,3329.013005,3329.101358,3327.243793,3327.332556,3328.748662,3327.776113,3328.748629,3326.621038,3329.101226,3328.572148,3329.277017,3328.395516,24.211458,24.111040,24.302559,23.570594,24.273319,24.230327,23.665273,23.509799,23.221307,22.815302,22.643529,22.410772,23.985931,23.588565,23.684876,22.976901,4.997484,4.999003,4.998201,4.998806,4.998971,4.998769,4.999208,4.997900,0.001947,0.001974,0.001796,0.001827,0.001703,0.001920,0.001881,0.002071,0.001948,0.002066,0.001775,0.001793,0.002424,0.002593,0.001945,0.001916,5.001043,4.999425,0.000137,2.858030,4.997919,5.000809,4.999057,4.998968,5.000283,5.001817,3330.513288,3329.900492,3329.900575,5.000668,5.001184,4.996446,0.000693,0.000894,0.000427,0.000569,0.000190,0.000488,0.000354,0.000556,0.000594,0.000505,0.000201,0.000261,3330.338435,3330.163287,3329.900464,3330.250700,3330.862593,3330.513190,3331.037164,3329.900519,3329.637348,3328.757652,3331.733324,3331.384986
