s,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.3000850E+001, 1.9999092E+001, 1.9998402E+001, 1.9998730E+001, 1.9998514E+001, 1.9998838E+001, 1.9997488E+001, 1.9998833E+001, 2.0000000E+001, 5.9028351E-001, 5.9030139E-001, 5.9058756E-001, 5.9082943E-001, 5.9087545E-001, 5.9043396E-001, 5.8860916E-001, 1.0431947E+001,-1.7888419E-003, 1.2916863E-003, 5.5364221E-003,-7.4776320E-004, 5.8755255E-004,-1.1363560E-003, 2.3890878E-003, 6.5389277E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998287E+001, 1.9997946E+001, 1.9998438E+001, 1.9998188E+001, 1.9998213E+001, 1.9997986E+001, 1.9997833E+001, 2.0000000E+001, 5.9351724E-001, 5.9373581E-001, 5.9415233E-001, 5.9477687E-001, 5.9564990E-001, 5.9658277E-001, 5.9658730E-001, 4.5215831E+000, 4.9299952E-003,-6.1133835E-003,-1.5848925E-003, 2.3263821E-003,-1.2520056E-003,-3.6685646E-003, 3.3858875E-003,-5.8688411E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9961176E+001, 1.9961313E+001, 1.9967834E+001, 1.9975443E+001, 1.9985317E+001, 1.9989616E+001, 2.0000000E+001, 2.0000000E+001, 5.5078125E-001, 5.5092818E-001, 5.5116063E-001, 5.5149007E-001, 5.5194396E-001, 5.5173957E-001, 7.8566951E-001, 5.5640802E+000, 3.0841401E-003,-3.7729827E-004,-3.8108113E-004,-4.4643260E-003,-1.3417838E-002, 1.4562131E-003,-2.9808143E-006,-5.7290263E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998178E+001, 1.9998432E+001, 1.9997843E+001, 1.9998203E+001, 1.9998308E+001, 1.9997749E+001, 1.9997976E+001, 1.9998470E+001, 5.2891332E-001, 5.2896851E-001, 5.2910197E-001, 5.2922934E-001, 5.2939522E-001, 5.2942908E-001, 5.2854621E-001, 5.2773428E-001, 1.0703503E-003,-1.9535637E-003,-2.6666038E-003,-1.9617670E-003,-3.2890583E-003,-3.6668524E-003,-3.3071875E-003,-3.1342236E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.4000332E+001, 1.9999090E+001, 1.9998413E+001, 1.9998737E+001, 1.9998514E+001, 1.9998852E+001, 1.9997461E+001, 1.9998840E+001, 2.0000000E+001,-1.0308572E+000,-1.0308146E+000,-1.0304383E+000,-1.0297704E+000,-1.0291231E+000,-1.0292698E+000,-1.0317835E+000, 8.6604805E+000,-1.9148806E-003, 1.0997836E-003, 5.2020214E-003,-9.7467110E-004, 3.5977864E-004,-1.2716551E-003, 2.0663047E-003,-1.0523084E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998291E+001, 1.9997953E+001, 1.9998430E+001, 1.9998182E+001, 1.9998211E+001, 1.9997990E+001, 1.9997839E+001, 2.0000000E+001,-9.5409256E-001,-9.5423794E-001,-9.5450753E-001,-9.5494151E-001,-9.5562029E-001,-9.5676059E-001,-9.5854264E-001, 3.2080464E+000, 3.9200769E-003,-6.9249533E-003,-2.4583570E-003, 1.4275108E-003,-2.1166760E-003,-4.4403397E-003, 2.6472972E-003, 7.1065947E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9963305E+001, 1.9962896E+001, 1.9969408E+001, 1.9976898E+001, 1.9986397E+001, 1.9989906E+001, 2.0000000E+001, 2.0000000E+001,-8.8124472E-001,-8.8139713E-001,-8.8165009E-001,-8.8199711E-001,-8.8251221E-001,-8.8415301E-001,-6.5132278E-001, 4.1673622E+000, 3.0059679E-003,-2.0745958E-003,-1.9385986E-003,-6.2592956E-003,-1.7348086E-002,-4.0834671E-004, 2.1004771E-006,-1.6693359E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998175E+001, 1.9998421E+001, 1.9997835E+001, 1.9998192E+001, 1.9998308E+001, 1.9997751E+001, 1.9997982E+001, 1.9998474E+001,-8.4610516E-001,-8.4633708E-001,-8.4666187E-001,-8.4714413E-001,-8.4773183E-001,-8.4846359E-001,-8.4957415E-001,-8.5081357E-001, 8.7870361E-004,-2.0466067E-003,-2.7005400E-003,-2.0379163E-003,-3.3792639E-003,-3.7803084E-003,-3.4990639E-003,-3.1464845E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.5001561E+001, 1.9999090E+001, 1.9998425E+001, 1.9998745E+001, 1.9998512E+001, 1.9998861E+001, 1.9997437E+001, 1.9998848E+001, 2.0000000E+001,-9.4709262E-002,-9.5366284E-002,-9.6104577E-002,-9.6768148E-002,-9.7052783E-002,-9.7118132E-002,-9.7264424E-002, 8.2698174E+000,-1.2673391E-003, 1.6713381E-003, 5.6428486E-003,-4.0844141E-004, 9.2645688E-004,-6.0443534E-004, 2.6321423E-003, 1.8518833E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998293E+001, 1.9997959E+001, 1.9998423E+001, 1.9998177E+001, 1.9998207E+001, 1.9997992E+001, 1.9997837E+001, 2.0000000E+001,-3.8967513E-002,-3.9320968E-002,-3.9762285E-002,-4.0323004E-002,-4.1053779E-002,-4.2056140E-002,-4.3158662E-002, 3.6157284E+000, 1.2276516E-002, 1.5741497E-003, 5.9990031E-003, 9.8836673E-003, 6.3152709E-003, 3.7387621E-003, 9.2598423E-003,-9.1787724E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9964527E+001, 1.9964148E+001, 1.9970642E+001, 1.9978237E+001, 1.9987309E+001, 1.9990000E+001, 2.0000000E+001, 2.0000000E+001, 9.4939470E-003, 9.2661884E-003, 9.0395976E-003, 8.7960735E-003, 8.4267771E-003, 7.1888063E-003, 2.1698251E-001, 4.5531535E+000, 1.6141636E-002, 9.6738720E-003, 9.9469014E-003, 6.0489001E-003,-6.0825055E-003, 1.7475607E-002,-1.6930715E-006, 2.6073574E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998171E+001, 1.9998409E+001, 1.9997820E+001, 1.9998180E+001, 1.9998304E+001, 1.9997755E+001, 1.9997986E+001, 1.9998472E+001, 2.8506925E-002, 2.8296091E-002, 2.8105255E-002, 2.7864192E-002, 2.7610747E-002, 2.7296061E-002, 2.6679847E-002, 2.5945917E-002, 5.9119873E-003, 3.0200458E-003, 2.2513382E-003, 2.7562911E-003, 1.2002840E-003, 6.2299165E-004, 6.7573343E-004, 1.0703114E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.6004765E+001, 1.9999090E+001, 1.9998434E+001, 1.9998753E+001, 1.9998512E+001, 1.9998873E+001, 1.9997408E+001, 1.9998856E+001, 2.0000000E+001, 3.7482777E-001, 3.7446058E-001, 3.7386724E-001, 3.7316951E-001, 3.7241688E-001, 3.7144533E-001, 3.7012160E-001, 8.6932821E+000,-1.6434930E-003, 1.2308661E-003, 5.0699534E-003,-8.7089359E-004, 4.4905109E-004,-1.0012531E-003, 2.0788475E-003, 6.4704642E-007, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998297E+001, 1.9997963E+001, 1.9998415E+001, 1.9998171E+001, 1.9998205E+001, 1.9997995E+001, 1.9997841E+001, 2.0000000E+001, 4.1588596E-001, 4.1584790E-001, 4.1586950E-001, 4.1593033E-001, 4.1600108E-001, 4.1592777E-001, 4.1544724E-001, 3.8633554E+000, 5.4311445E-003,-5.1077204E-003,-7.4338767E-004, 3.1054614E-003,-4.2738108E-004,-2.6395833E-003, 3.9664777E-003,-2.2007159E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9965586E+001, 1.9965548E+001, 1.9971884E+001, 1.9979565E+001, 1.9988157E+001, 1.9990158E+001, 2.0000000E+001, 2.0000000E+001, 4.3295857E-001, 4.3293291E-001, 4.3299842E-001, 4.3316266E-001, 4.3327871E-001, 4.3289053E-001, 6.3560283E-001, 4.7925630E+000, 6.5048658E-003,-1.2227617E-003,-1.3365927E-003,-5.4058162E-003,-1.9959994E-002, 2.5777549E-003, 8.8591173E-007,-1.8000228E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998165E+001, 1.9998400E+001, 1.9997808E+001, 1.9998171E+001, 1.9998302E+001, 1.9997759E+001, 1.9997992E+001, 1.9998470E+001, 4.3580273E-001, 4.3581295E-001, 4.3592566E-001, 4.3605882E-001, 4.3623716E-001, 4.3637440E-001, 4.3613809E-001, 4.3590054E-001, 1.6279310E-003,-1.0946511E-003,-1.7460760E-003,-1.1341331E-003,-2.5801524E-003,-3.0264866E-003,-2.9231543E-003,-2.3194114E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.7003843E+001, 1.9999088E+001, 1.9998442E+001, 1.9998760E+001, 1.9998510E+001, 1.9998886E+001, 1.9997381E+001, 1.9998863E+001, 2.0000000E+001,-8.4767497E-001,-8.4776241E-001,-8.4802902E-001,-8.4844941E-001,-8.4895873E-001,-8.4980333E-001,-8.5126752E-001, 6.8480148E+000,-1.7944092E-003, 1.0158238E-003, 4.7231982E-003,-1.1048052E-003, 2.1077225E-004,-1.1534792E-003, 1.7557595E-003,-1.9016145E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998299E+001, 1.9997957E+001, 1.9998407E+001, 1.9998165E+001, 1.9998203E+001, 1.9997999E+001, 1.9997852E+001, 2.0000000E+001,-7.5522983E-001,-7.5548828E-001,-7.5596458E-001,-7.5672174E-001,-7.5788021E-001,-7.5968152E-001,-7.6205349E-001, 2.9267941E+000, 4.3840306E-003,-5.9518893E-003,-1.6462730E-003, 2.1658868E-003,-1.3094719E-003,-3.4145939E-003, 3.2110519E-003, 1.1142349E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9966515E+001, 1.9967010E+001, 1.9973160E+001, 1.9980871E+001, 1.9988863E+001, 1.9990337E+001, 2.0000000E+001, 2.0000000E+001,-6.4497262E-001,-6.4520288E-001,-6.4549625E-001,-6.4585185E-001,-6.4650273E-001,-6.4807129E-001,-4.4534302E-001, 3.7894962E+000, 5.4688086E-003,-2.9937995E-003,-3.4478076E-003,-7.2076553E-003,-2.2775225E-002, 5.2914530E-004, 8.8713972E-007,-2.0991971E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998159E+001, 1.9998390E+001, 1.9997803E+001, 1.9998159E+001, 1.9998306E+001, 1.9997761E+001, 1.9997997E+001, 1.9998472E+001,-5.9588355E-001,-5.9600246E-001,-5.9612823E-001,-5.9632748E-001,-5.9656042E-001,-5.9690213E-001,-5.9769350E-001,-5.9856886E-001, 1.0601573E-003,-1.5776058E-003,-2.1737851E-003,-1.5831548E-003,-3.0233481E-003,-3.4727275E-003,-3.4190395E-003,-2.6521103E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.8002164E+001, 1.9999086E+001, 1.9998447E+001, 1.9998768E+001, 1.9998508E+001, 1.9998896E+001, 1.9997356E+001, 1.9998871E+001, 2.0000000E+001,-2.3572464E-001,-2.3577237E-001,-2.3590954E-001,-2.3612499E-001,-2.3634785E-001,-2.3677434E-001,-2.3796183E-001, 6.7892470E+000,-1.1570406E-003, 1.5844761E-003, 5.1739644E-003,-5.3898309E-004, 7.4816140E-004,-5.3480035E-004, 2.3325682E-003, 2.5351699E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998302E+001, 1.9997952E+001, 1.9998398E+001, 1.9998159E+001, 1.9998201E+001, 1.9998003E+001, 1.9997854E+001, 2.0000000E+001,-2.1240555E-001,-2.1255767E-001,-2.1272615E-001,-2.1292838E-001,-2.1316853E-001,-2.1350770E-001,-2.1397007E-001, 3.0483034E+000, 9.1828685E-003,-1.0075289E-003, 3.2484040E-003, 7.0386841E-003, 3.5610991E-003, 1.3402282E-003, 6.9700084E-003,-2.4053679E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9967075E+001, 1.9968355E+001, 1.9974319E+001, 1.9982080E+001, 1.9989424E+001, 1.9990492E+001, 2.0000000E+001, 2.0000000E+001,-1.9777934E-001,-1.9798200E-001,-1.9816451E-001,-1.9833106E-001,-1.9869359E-001,-1.9931732E-001,-1.1776637E-002, 3.8377821E+000, 1.2239467E-002, 3.6419281E-003, 2.9410773E-003,-2.0705568E-004,-1.5401966E-002, 1.0792864E-002, 3.1098975E-007, 3.5938425E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998152E+001, 1.9998381E+001, 1.9997789E+001, 1.9998150E+001, 1.9998304E+001, 1.9997763E+001, 1.9998003E+001, 1.9998468E+001,-1.8989590E-001,-1.9003816E-001,-1.9018857E-001,-1.9040886E-001,-1.9065239E-001,-1.9088720E-001,-1.9106166E-001,-1.9123264E-001, 3.9132950E-003, 1.3149178E-003, 6.4670446E-004, 1.1431657E-003,-4.3333499E-004,-9.9383725E-004,-1.1050701E-003,-2.9728937E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.9003670E+001, 1.9999084E+001, 1.9998453E+001, 1.9998775E+001, 1.9998507E+001, 1.9998905E+001, 1.9997330E+001, 1.9998878E+001, 2.0000000E+001, 9.3795896E-002, 9.3987852E-002, 9.4237663E-002, 9.4536178E-002, 9.4916381E-002, 9.4920814E-002, 9.3397714E-002, 6.1962509E+000,-1.5646176E-003, 1.1128620E-003, 4.5807678E-003,-1.0237427E-003, 2.4222601E-004,-9.7049150E-004, 1.7318014E-003,-7.9019092E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998306E+001, 1.9997950E+001, 1.9998388E+001, 1.9998154E+001, 1.9998199E+001, 1.9998007E+001, 1.9997856E+001, 2.0000000E+001, 9.8842934E-002, 9.9008955E-002, 9.9301137E-002, 9.9717818E-002, 1.0029166E-001, 1.0089955E-001, 1.0093706E-001, 2.8616185E+000, 3.5412717E-003,-6.4948290E-003,-2.2986319E-003, 1.4534032E-003,-1.9814409E-003,-3.8693040E-003, 2.6521913E-003, 7.1417630E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9967638E+001, 1.9969736E+001, 1.9975510E+001, 1.9983236E+001, 1.9989904E+001, 1.9990602E+001, 2.0000000E+001, 2.0000000E+001, 7.3857009E-002, 7.3787034E-002, 7.3803350E-002, 7.3904760E-002, 7.3870957E-002, 7.3834933E-002, 2.3439153E-001, 3.5129642E+000, 3.0304210E-003,-5.3330092E-003,-6.5088910E-003,-9.6044494E-003,-2.4953810E-002,-1.5129560E-003, 2.0788486E-006,-1.6847160E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998144E+001, 1.9998371E+001, 1.9997776E+001, 1.9998138E+001, 1.9998304E+001, 1.9997766E+001, 1.9998007E+001, 1.9998466E+001, 6.3079223E-002, 6.3022092E-002, 6.2980905E-002, 6.2887684E-002, 6.2780343E-002, 6.2601462E-002, 6.2081441E-002, 6.1569728E-002, 5.0704222E-004,-1.9583646E-003,-2.5464443E-003,-1.9535781E-003,-3.4417261E-003,-3.8854552E-003,-3.9373301E-003,-2.9302984E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 4.0000362E+001, 1.9999083E+001, 1.9998461E+001, 1.9998785E+001, 1.9998505E+001, 1.9998917E+001, 1.9997303E+001, 1.9998886E+001, 2.0000000E+001,-8.8155705E-001,-8.8191861E-001,-8.8244981E-001,-8.8309252E-001,-8.8376981E-001,-8.8460392E-001,-8.8567173E-001, 5.1879697E+000,-1.4509788E-003, 1.1702311E-003, 4.5258738E-003,-9.6301996E-004, 2.9129593E-004,-8.3991385E-004, 1.7418414E-003,-5.0516383E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998310E+001, 1.9997948E+001, 1.9998379E+001, 1.9998148E+001, 1.9998198E+001, 1.9998011E+001, 1.9997868E+001, 2.0000000E+001,-8.3150232E-001,-8.3163506E-001,-8.3186632E-001,-8.3223104E-001,-8.3277506E-001,-8.3363283E-001,-8.3484370E-001, 2.2064028E+000, 5.3567369E-003,-4.4780569E-003,-3.3719605E-004, 3.3713868E-003,-8.8290644E-006,-1.9133320E-003, 4.1281357E-003, 2.7435294E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9968342E+001, 1.9971136E+001, 1.9976765E+001, 1.9984367E+001, 1.9990320E+001, 1.9990652E+001, 2.0000000E+001, 2.0000000E+001,-7.7678311E-001,-7.7701259E-001,-7.7724081E-001,-7.7750105E-001,-7.7806944E-001,-7.7899951E-001,-6.1542290E-001, 2.7693989E+000, 4.9359663E-003,-2.7267737E-003,-4.0869946E-003,-6.7913807E-003,-2.0811416E-002, 2.5110098E-003, 8.6844352E-008,-5.8872142E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998138E+001, 1.9998360E+001, 1.9997768E+001, 1.9998129E+001, 1.9998304E+001, 1.9997772E+001, 1.9998013E+001, 1.9998466E+001,-7.4933636E-001,-7.4949867E-001,-7.4971592E-001,-7.5003839E-001,-7.5041199E-001,-7.5080776E-001,-7.5121373E-001,-7.5165004E-001, 1.6189935E-003,-8.1192411E-004,-1.4072960E-003,-8.7463087E-004,-2.4166161E-003,-2.9175510E-003,-3.0637330E-003,-1.9644585E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 4.1004803E+001, 1.9999081E+001, 1.9998468E+001, 1.9998793E+001, 1.9998503E+001, 1.9998926E+001, 1.9997276E+001, 1.9998894E+001, 2.0000000E+001, 4.0849721E-001, 4.0811202E-001, 4.0759978E-001, 4.0697473E-001, 4.0631858E-001, 4.0537959E-001, 4.0343943E-001, 5.3304138E+000,-1.0985155E-003, 1.4596077E-003, 4.7097956E-003,-6.6476356E-004, 5.6750257E-004,-4.8772551E-004, 2.0082693E-003, 1.1463998E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998314E+001, 1.9997952E+001, 1.9998367E+001, 1.9998144E+001, 1.9998196E+001, 1.9998013E+001, 1.9997866E+001, 2.0000000E+001, 4.0279558E-001, 4.0282705E-001, 4.0301883E-001, 4.0337139E-001, 4.0393254E-001, 4.0459147E-001, 4.0475807E-001, 2.8826277E+000, 9.5659140E-003,-1.4793861E-004, 3.9393739E-003, 7.6283012E-003, 4.2381324E-003, 2.2599713E-003, 7.4996073E-003,-2.3506777E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9968903E+001, 1.9972431E+001, 1.9977940E+001, 1.9985365E+001, 1.9990696E+001, 1.9990673E+001, 2.0000000E+001, 2.0000000E+001, 3.6457661E-001, 3.6438188E-001, 3.6433220E-001, 3.6436000E-001, 3.6424479E-001, 3.6430147E-001, 5.0643301E-001, 3.4069583E+000, 9.5863864E-003, 3.0130243E-003, 1.6638212E-003,-7.4645493E-004,-1.2588055E-002, 1.1352126E-002, 6.4634202E-007, 1.2963738E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998135E+001, 1.9998348E+001, 1.9997751E+001, 1.9998119E+001, 1.9998301E+001, 1.9997778E+001, 1.9998018E+001, 1.9998465E+001, 3.4678948E-001, 3.4664702E-001, 3.4652457E-001, 3.4635687E-001, 3.4617791E-001, 3.4593272E-001, 3.4535190E-001, 3.4474558E-001, 4.3353974E-003, 1.9270552E-003, 1.2368765E-003, 1.7040727E-003, 3.3316348E-005,-5.5251474E-004,-8.1975962E-004, 3.3239118E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 4.2001660E+001, 1.9999079E+001, 1.9998476E+001, 1.9998800E+001, 1.9998499E+001, 1.9998936E+001, 1.9997250E+001, 1.9998901E+001, 2.0000000E+001, 2.6133770E-001, 2.6117051E-001, 2.6107156E-001, 2.6107717E-001, 2.6117456E-001, 2.6108012E-001, 2.6028210E-001, 5.0613394E+000,-1.4116726E-003, 1.0907450E-003, 4.2324597E-003,-1.0349200E-003, 1.7210470E-004,-8.1841572E-004, 1.5466483E-003,-1.0480443E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998320E+001, 1.9997950E+001, 1.9998358E+001, 1.9998138E+001, 1.9998194E+001, 1.9998014E+001, 1.9997875E+001, 2.0000000E+001, 2.6779523E-001, 2.6773396E-001, 2.6770115E-001, 2.6768631E-001, 2.6770496E-001, 2.6767293E-001, 2.6731426E-001, 2.7359321E+000, 4.4343080E-003,-5.0769201E-003,-1.0519654E-003, 2.5789330E-003,-7.3192065E-004,-2.4324150E-003, 3.5590949E-003, 8.4704543E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9969728E+001, 1.9973755E+001, 1.9979158E+001, 1.9986328E+001, 1.9991053E+001, 1.9990639E+001, 2.0000000E+001, 2.0000000E+001, 2.6046467E-001, 2.6020116E-001, 2.6005721E-001, 2.5993079E-001, 2.5960204E-001, 2.5933564E-001, 3.9699492E-001, 3.2290432E+000, 6.6430139E-004,-4.8839715E-003,-6.2869680E-003,-9.0014935E-003,-1.9662183E-002, 1.3208068E-004, 2.7430511E-007,-1.6796415E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998127E+001, 1.9998335E+001, 1.9997744E+001, 1.9998112E+001, 1.9998301E+001, 1.9997784E+001, 1.9998024E+001, 1.9998465E+001, 2.5711370E-001, 2.5699008E-001, 2.5689036E-001, 2.5674638E-001, 2.5658220E-001, 2.5631458E-001, 2.5560498E-001, 2.5481173E-001, 1.0495987E-003,-1.2679000E-003,-1.8692882E-003,-1.3249608E-003,-2.8979576E-003,-3.3868505E-003,-3.6058477E-003,-2.2903080E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
