TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 5:56:29.367 PM,54.000000,35.006501,34.595351,34.795238,34.607998,34.307432,34.778763,34.421530,33.739650,35.151722,35.034524,35.088152,34.474259,34.387449,34.511405,34.129753,33.537586,36.505384,36.165718,35.858622,36.114357,35.433943,35.681187,35.483524,35.082324,36.787390,35.593763,35.775933,35.522302,35.367188,35.342850,34.661195,34.996392,35.276199,34.741213,35.054401,34.687185,35.422291,35.303060,35.468761,34.638270,32.939691,32.916320,32.629227,32.513303,32.773369,32.777076,32.979961,33.252404,31.877353,31.888697,32.160802,31.818854,31.818277,31.828081,31.690809,31.702889,30.824148,30.420005,30.469382,30.255171,30.467221,29.953651,30.064927,30.007212,0.002141,0.002190,0.002520,0.002830,0.002434,0.002558,0.002694,0.002775,2.523457,2.514046,2.499970,2.467401,2.487588,2.522521,2.487728,2.476960,2.538615,2.567633,2.546320,2.523599,2.527720,2.518888,2.490396,2.525113,5.001043,4.999425,4.996024,4.993414,0.000238,0.000685,0.000538,0.000218,5.000843,5.001817,3327.788148,3327.166571,3327.166655,5.000668,5.001184,4.997865,-0.005612,0.310505,4.203682,0.474415,0.456288,4.181506,0.063520,0.039635,3.848819,0.489046,0.275734,4.125254,3327.610784,3327.433125,3327.166543,3327.521791,169.890914,690.895584,367.009390,403.398798,1283.865048,816.537078,569.128862,546.191465
8/6/2015 5:56:30.367 PM,55.000000,35.013978,34.596469,34.797480,34.608367,34.305029,34.777934,34.417627,33.756142,35.130300,35.028605,35.084104,34.476874,34.390365,34.509451,34.131845,33.535481,36.513151,36.180004,35.866250,36.122279,35.461936,35.692180,35.481572,35.110626,36.779158,35.852489,35.795091,35.514062,35.349517,35.344117,35.010541,35.008667,35.268123,34.741071,35.053209,34.699184,35.419678,35.302693,35.470864,34.645095,32.945478,32.930508,32.634339,32.524267,32.774727,32.782638,32.985372,33.273567,31.876234,31.888855,32.162387,31.823294,31.820989,31.830867,31.697580,31.702821,30.822275,30.423399,30.464575,30.265712,30.461211,29.945384,30.060796,29.993675,0.002143,0.002195,0.002516,0.002836,0.002426,0.002545,0.002693,0.002789,2.523379,2.514024,2.499904,2.467532,2.487589,2.523144,2.489654,2.477933,2.538605,2.567593,2.546474,2.523632,2.527714,2.518887,2.490390,2.525021,5.001043,4.999425,4.996120,4.993500,0.000237,0.000675,0.000530,0.000199,5.000839,5.001817,3327.787892,3327.166314,3327.166398,5.000668,5.001184,4.997859,-0.005626,0.310493,4.203313,0.474921,0.456290,4.180961,0.063841,0.041402,3.847607,0.489029,0.275722,4.125198,3327.610528,3327.432869,3327.166287,3327.521535,169.908848,690.971259,366.957633,403.387312,1284.120706,816.650043,569.320431,546.550654
8/6/2015 5:56:31.367 PM,56.000000,35.023691,34.596081,34.789825,34.610226,34.306439,34.776198,34.407198,33.754179,35.106550,35.029115,35.088506,34.473566,34.387654,34.514980,34.128160,33.530144,36.519863,36.155522,35.875668,36.118152,35.466564,35.689622,35.477891,35.096833,36.785427,35.916163,35.804285,35.502370,35.331987,35.339163,35.093027,34.989559,35.275594,34.736187,35.059788,34.704041,35.416668,35.300656,35.477510,34.645305,32.948615,32.933870,32.641981,32.526203,32.778466,32.786451,32.993837,33.275053,31.872763,31.894472,32.158618,31.822078,31.824354,31.831228,31.695837,31.702882,30.813236,30.418794,30.472835,30.269911,30.463754,29.964627,30.059728,29.998476,0.002146,0.002195,0.002525,0.002824,0.002418,0.002558,0.002685,0.002779,2.523253,2.513969,2.499861,2.467448,2.487761,2.523240,2.490185,2.478382,2.538651,2.567633,2.546377,2.523513,2.527670,2.518842,2.490328,2.525091,5.001043,4.999425,4.996039,4.993393,0.000236,0.000671,0.000527,0.000219,5.000827,5.001817,3327.788004,3327.166426,3327.166510,5.000668,5.001184,4.997812,-0.005621,0.310499,4.203708,0.475885,0.457532,4.180009,0.063829,0.042248,3.846559,0.489035,0.275725,4.125249,3327.610640,3327.432980,3327.166398,3327.521647,169.970138,690.971716,367.039584,403.427292,1284.523810,816.915393,569.573007,546.960638
8/6/2015 5:56:32.367 PM,57.000000,35.026507,34.595603,34.789047,34.608025,34.301166,34.777293,34.408818,33.753326,35.077391,35.027141,35.084885,34.472564,34.389873,34.515102,34.122961,33.532590,36.493154,36.122567,35.860895,36.108325,35.446398,35.693858,35.480482,35.064228,36.783005,35.633086,35.815334,35.510352,35.314667,35.355600,34.698139,34.948643,35.279628,34.722396,35.049741,34.691667,35.402809,35.302446,35.470169,34.619528,32.957238,32.934913,32.643926,32.533550,32.787917,32.793649,32.998257,33.267244,31.870802,31.895891,32.161614,31.823648,31.822093,31.829493,31.696581,31.710762,30.820373,30.421270,30.464176,30.254931,30.461715,29.946716,30.062279,30.010734,0.002150,0.002187,0.002531,0.002833,0.002428,0.002552,0.002684,0.002786,2.522986,2.513621,2.499952,2.467456,2.487731,2.523551,2.490108,2.478624,2.538628,2.567582,2.546388,2.523500,2.527705,2.518888,2.490327,2.525027,5.001043,4.999425,4.995867,4.993134,0.000240,0.000684,0.000528,0.000218,5.000865,5.001817,3327.787859,3327.166282,3327.166365,5.000668,5.001184,4.997776,-0.005608,0.309661,4.202749,0.474847,0.457773,4.179924,0.063984,0.042332,3.846536,0.489036,0.274510,4.125247,3327.610495,3327.432836,3327.166254,3327.521502,169.985347,690.990005,367.015400,403.449931,1284.527135,817.130450,569.582850,547.468600
8/6/2015 5:56:33.367 PM,58.000000,35.026020,34.597363,34.789833,34.614728,34.305398,34.778004,34.402785,33.744513,35.063050,35.021266,35.085970,34.477692,34.387512,34.520831,34.125546,33.528877,36.480262,36.103222,35.833389,36.100658,35.473086,35.694644,35.484485,35.075498,36.798447,35.775550,35.814174,35.501405,35.309614,35.363271,34.882215,34.934302,35.289486,34.734210,35.050169,34.701164,35.396424,35.311187,35.470372,34.618683,32.958868,32.940593,32.648408,32.541332,32.789772,32.795579,33.005289,33.286726,31.869878,31.897071,32.162042,31.820396,31.821170,31.831499,31.695507,31.694739,30.817945,30.418916,30.472731,30.273342,30.460941,29.948349,30.062107,30.001382,0.002149,0.002194,0.002524,0.002815,0.002422,0.002555,0.002691,0.002768,2.521719,2.513906,2.499874,2.467389,2.487771,2.523565,2.489816,2.478452,2.538586,2.567625,2.546387,2.523493,2.527782,2.518955,2.490237,2.525136,5.001043,4.999425,4.996107,4.993408,0.000232,0.000680,0.000514,0.000203,5.000895,5.001817,3327.787991,3327.166413,3327.166497,5.000668,5.001184,4.997852,-0.005617,0.309616,4.202619,0.475867,0.457761,4.179890,0.063943,0.040601,3.848880,0.489060,0.274294,4.125309,3327.610626,3327.432967,3327.166385,3327.521633,169.979435,690.944129,366.977635,403.497154,1285.896991,817.203458,569.717192,547.409622
8/6/2015 5:56:34.367 PM,59.000000,35.025010,34.594478,34.786874,34.609823,34.307758,34.776993,34.405670,33.744176,35.039274,35.023474,35.090499,34.477356,34.391671,34.521918,34.138997,33.526141,36.471705,36.101539,35.806930,36.096358,35.548132,35.693559,35.499792,35.120993,36.800654,36.510424,35.844901,35.521356,35.319383,35.368772,35.846818,34.917565,35.328317,34.754794,35.075852,34.719210,35.425383,35.307652,35.493781,34.674025,32.964781,32.942678,32.659127,32.532987,32.794786,32.803143,33.015704,33.281085,31.880006,31.892325,32.161426,31.820681,31.830244,31.831334,31.689180,31.695550,30.816425,30.420104,30.467449,30.256850,30.461001,29.962325,30.066229,29.991734,0.002147,0.002182,0.002524,0.002828,0.002423,0.002547,0.002682,0.002769,2.522601,2.513729,2.499825,2.467356,2.487684,2.523609,2.489731,2.478625,2.538593,2.567668,2.546374,2.523433,2.527651,2.518863,2.490248,2.525084,5.001043,4.999425,4.996514,4.993951,0.000235,0.000680,0.000520,0.000198,5.000896,5.001817,3327.787715,3327.166137,3327.166221,5.000668,5.001184,4.997917,-0.005600,0.309075,4.202117,0.474781,0.457764,4.179893,0.063912,0.039002,3.850035,0.489053,0.274891,4.125277,3327.610351,3327.432691,3327.166109,3327.521358,169.998038,690.871500,366.847710,403.470694,1287.084416,817.497749,569.453872,547.400799
8/6/2015 5:56:35.367 PM,60.000000,35.024392,34.599182,34.783483,34.614747,34.304892,34.777123,34.406775,33.725034,35.012895,35.022407,35.096691,34.482878,34.391577,34.526767,34.142949,33.522898,36.479682,36.089920,35.792915,36.074947,35.516224,35.690173,35.497677,35.069975,36.818808,36.425295,35.859179,35.518867,35.320487,35.366582,35.658138,34.908784,35.353778,34.769715,35.083209,34.716976,35.425473,35.300850,35.498061,34.684002,32.973350,32.957248,32.662745,32.553262,32.799604,32.814866,33.015719,33.292577,31.878668,31.899923,32.160389,31.827457,31.824700,31.836380,31.691373,31.709538,30.817643,30.418614,30.465131,30.258896,30.464099,29.973172,30.064212,29.987308,0.002151,0.002192,0.002520,0.002833,0.002426,0.002564,0.002701,0.002783,2.523137,2.513728,2.499795,2.467496,2.487665,2.523457,2.489650,2.478504,2.538619,2.567670,2.546422,2.523532,2.527729,2.518906,2.490365,2.525038,5.001043,4.999425,4.996235,4.993588,0.000247,0.000671,0.000530,0.000201,5.000882,5.001817,3327.787558,3327.165979,3327.166063,5.000668,5.001184,4.997794,-0.005636,0.309045,4.201326,0.474413,0.457762,4.179946,0.063926,0.038952,3.851108,0.489039,0.274433,4.125326,3327.610193,3327.432534,3327.165951,3327.521200,169.947084,690.649742,366.877311,403.424390,1287.740487,817.778471,569.897510,547.323032
8/6/2015 5:56:36.367 PM,61.000000,35.022476,34.608654,34.789805,34.606162,34.302899,34.776853,34.403357,33.714714,35.004237,35.017123,35.097843,34.483057,34.395577,34.525972,34.143652,33.529150,36.457365,36.071839,35.787929,36.053360,35.488255,35.682047,35.492542,35.037577,36.819509,36.288886,35.847905,35.513880,35.313330,35.360175,35.433615,34.868896,35.381844,34.782074,35.088079,34.715177,35.417387,35.303097,35.509212,34.672167,32.983331,32.961824,32.665222,32.548160,32.797728,32.814641,33.025474,33.286650,31.883627,31.898121,32.161816,31.824602,31.826427,31.833226,31.689870,31.703302,30.814560,30.420720,30.463777,30.265291,30.461391,29.971216,30.068276,29.991447,0.002145,0.002195,0.002522,0.002828,0.002432,0.002547,0.002688,0.002786,2.523340,2.513881,2.499751,2.467383,2.487575,2.523305,2.489674,2.478532,2.538552,2.567565,2.546427,2.523532,2.527753,2.518810,2.490349,2.525041,5.001043,4.999425,4.996066,4.993480,0.000239,0.000682,0.000528,0.000219,5.000898,5.001817,3327.787800,3327.166222,3327.166306,5.000668,5.001184,4.997767,-0.005616,0.309056,4.201276,0.474447,0.457782,4.180424,0.062533,0.037466,3.853274,0.489047,0.274951,4.125342,3327.610436,3327.432777,3327.166194,3327.521443,169.950426,690.768471,366.949704,403.455157,1287.869169,817.808817,570.243657,547.203911
8/6/2015 5:56:37.367 PM,62.000000,35.019192,34.610837,34.786218,34.612912,34.305305,34.773342,34.405090,33.716148,35.020047,35.015485,35.094484,34.484414,34.392364,34.528602,34.145984,33.531558,36.465371,36.055309,35.795797,36.032425,35.474041,35.675247,35.482970,35.018338,36.780032,36.138379,35.851806,35.514188,35.318878,35.338929,35.199084,34.860143,35.390286,34.775992,35.076526,34.715387,35.410783,35.301210,35.505305,34.646533,32.984817,32.966086,32.675716,32.555123,32.799964,32.814626,33.022532,33.299388,31.882260,31.899683,32.158647,31.821356,31.823332,31.829230,31.690907,31.698704,30.818680,30.415664,30.457969,30.267081,30.459796,29.954952,30.066229,30.006858,0.002154,0.002196,0.002524,0.002832,0.002421,0.002554,0.002689,0.002783,2.523267,2.513883,2.499735,2.467314,2.487647,2.523218,2.489654,2.478492,2.538634,2.567591,2.546384,2.523575,2.527697,2.518832,2.490312,2.525110,5.001043,4.999425,4.995947,4.993449,0.000232,0.000676,0.000520,0.000211,5.000898,5.001817,3327.787728,3327.166150,3327.166234,5.000668,5.001184,4.997860,-0.005615,0.309043,4.201337,0.475862,0.456727,4.181510,0.062471,0.036363,3.854196,0.489010,0.275737,4.125207,3327.610364,3327.432705,3327.166122,3327.521371,169.963562,690.777650,366.952334,403.416729,1287.972704,817.969985,570.904040,547.184729
8/6/2015 5:56:38.367 PM,63.000000,35.017553,34.617290,34.788548,34.610373,34.305387,34.777842,34.405921,33.719830,35.034882,35.014594,35.093743,34.482699,34.390798,34.533028,34.154908,33.528116,36.487500,36.044165,35.803065,36.034302,35.487448,35.674730,35.489189,35.036095,36.735391,36.291891,35.841559,35.487544,35.313046,35.326362,35.437743,34.836708,35.407690,34.777231,35.087131,34.727269,35.419360,35.308366,35.515599,34.651593,32.991987,32.972954,32.677033,32.563043,32.806611,32.824949,33.028877,33.309781,31.886358,31.903628,32.164619,31.829511,31.828331,31.829947,31.694104,31.692585,30.814811,30.426389,30.460192,30.272464,30.461342,29.957852,30.062658,29.986582,0.002152,0.002202,0.002529,0.002826,0.002431,0.002556,0.002691,0.002771,2.523124,2.514181,2.499841,2.467461,2.487620,2.523195,2.489720,2.478500,2.538597,2.567478,2.546425,2.523507,2.527684,2.518834,2.490325,2.525160,5.001043,4.999425,4.996088,4.993614,0.000242,0.000673,0.000534,0.000200,5.000881,5.001817,3327.787912,3327.166334,3327.166418,5.000668,5.001184,4.998004,-0.005616,0.310029,4.201879,0.474560,0.457744,4.181525,0.062516,0.037537,3.854773,0.489043,0.275753,4.125322,3327.610548,3327.432888,3327.166306,3327.521555,169.975780,690.736040,366.978659,403.339132,1287.638202,818.437336,570.862050,547.260441
8/6/2015 5:56:39.367 PM,64.000000,35.023412,34.611766,34.788196,34.614440,34.310504,34.773297,34.407293,33.724427,35.047261,35.013793,35.095711,34.483620,34.391195,34.531178,34.162049,33.524090,36.466148,36.038276,35.798821,36.020263,35.495780,35.664876,35.491009,35.042483,36.706171,36.484224,35.856028,35.491610,35.301091,35.322343,35.707283,34.802204,35.449897,34.781349,35.095821,34.727267,35.428866,35.314056,35.523829,34.677659,33.002416,32.980304,32.685813,32.552835,32.812764,32.831476,33.034577,33.303553,31.888234,31.906479,32.162440,31.826729,31.830057,31.829419,31.691021,31.691531,30.821427,30.419691,30.463199,30.273892,30.461415,29.961762,30.067622,29.991396,0.002149,0.002206,0.002535,0.002828,0.002437,0.002562,0.002702,0.002789,2.523096,2.514196,2.500001,2.467517,2.487388,2.523233,2.489701,2.478634,2.538610,2.567577,2.546469,2.523621,2.527744,2.518830,2.490358,2.525161,5.001043,4.999425,4.996235,4.993626,0.000246,0.000682,0.000537,0.000203,5.000859,5.001817,3327.787597,3327.166018,3327.166102,5.000668,5.001184,4.998027,-0.005624,0.310514,4.202792,0.474762,0.457825,4.181022,0.062594,0.038937,3.855553,0.489054,0.275758,4.125307,3327.610232,3327.432573,3327.165990,3327.521239,169.984429,690.614779,366.969308,403.534760,1287.800618,818.985767,570.861503,547.270494
8/6/2015 5:56:40.367 PM,65.000000,35.023093,34.613696,34.791023,34.609027,34.312132,34.779044,34.403301,33.718858,35.064615,35.016019,35.093222,34.485697,34.393947,34.535802,34.168623,33.522346,36.447294,36.065721,35.799849,36.017849,35.457806,35.657299,35.496078,34.993858,36.697252,36.162401,35.829660,35.470778,35.283106,35.310274,35.265325,34.763537,35.478895,34.785580,35.090162,34.724530,35.424410,35.321731,35.521694,34.660691,33.011007,32.986867,32.686150,32.570881,32.819556,32.837066,33.037165,33.310190,31.887218,31.899607,32.163828,31.826540,31.834450,31.828854,31.696167,31.692619,30.820410,30.412128,30.469028,30.261815,30.459195,29.956833,30.064874,29.981047,0.002144,0.002194,0.002524,0.002838,0.002428,0.002556,0.002680,0.002788,2.523513,2.514099,2.499955,2.467457,2.487601,2.523248,2.489655,2.478484,2.538587,2.567620,2.546445,2.523536,2.527745,2.518837,2.490360,2.525117,5.001043,4.999425,4.995899,4.993364,0.000236,0.000687,0.000512,0.000196,5.000843,5.001817,3327.787361,3327.165781,3327.165865,5.000668,5.001184,4.998148,-0.005611,0.310526,4.202791,0.474461,0.457814,4.180547,0.062557,0.039404,3.856267,0.489037,0.275745,4.126241,3327.609996,3327.432337,3327.165754,3327.521003,169.969724,690.536803,367.008947,403.736517,1288.336796,819.474933,571.616804,547.050779
8/6/2015 5:56:41.367 PM,66.000000,35.021642,34.612766,34.792567,34.611844,34.309181,34.775569,34.400649,33.710804,35.075069,35.009777,35.089375,34.482822,34.397364,34.537046,34.166870,33.524790,36.416173,36.082455,35.790388,36.015052,35.463016,35.642829,35.490360,35.010904,36.703429,36.207103,35.829181,35.451808,35.272895,35.301562,35.345585,34.760587,35.491763,34.776138,35.091807,34.721529,35.423433,35.325173,35.529474,34.656942,33.012204,32.991590,32.695154,32.572828,32.824807,32.843892,33.044065,33.324289,31.891348,31.902232,32.170581,31.825034,31.833695,31.828926,31.696013,31.690512,30.818376,30.429805,30.463834,30.261059,30.457687,29.957130,30.068482,29.992934,0.002151,0.002196,0.002528,0.002840,0.002429,0.002557,0.002703,0.002797,2.523862,2.514306,2.500039,2.467474,2.487748,2.523214,2.489812,2.478457,2.538564,2.567682,2.546450,2.523459,2.527755,2.518852,2.490360,2.525063,5.001043,4.999425,4.996115,4.993611,0.000237,0.000664,0.000543,0.000194,5.000773,5.001817,3327.787584,3327.166005,3327.166089,5.000668,5.001184,4.998174,-0.005627,0.310508,4.202771,0.474451,0.457825,4.181019,0.062452,0.039288,3.857022,0.489046,0.275770,4.126781,3327.610219,3327.432560,3327.165977,3327.521226,170.020965,690.532625,366.984927,404.066101,1289.013088,819.567228,571.971202,547.048099
8/6/2015 5:56:42.367 PM,67.000000,35.028211,34.616649,34.794949,34.617296,34.309839,34.772483,34.398160,33.708164,35.082617,35.008939,35.091904,34.483705,34.398397,34.539727,34.170675,33.527024,36.406591,36.087079,35.787454,36.012269,35.482764,35.639297,35.493488,35.033057,36.730413,36.507419,35.821456,35.445129,35.263148,35.300798,35.757115,34.767612,35.505482,34.808221,35.101197,34.736767,35.443448,35.327669,35.537206,34.685356,33.027388,32.998967,32.702009,32.580431,32.833464,32.849020,33.050768,33.325364,31.894077,31.907888,32.165275,31.831744,31.829438,31.829101,31.690026,31.695494,30.810655,30.414707,30.469350,30.254312,30.457485,29.975810,30.065648,29.972941,0.002157,0.002200,0.002527,0.002839,0.002431,0.002561,0.002695,0.002771,2.523870,2.514316,2.499933,2.467421,2.487674,2.523213,2.489796,2.478460,2.538508,2.567623,2.546423,2.523532,2.527846,2.518848,2.490335,2.525031,5.001043,4.999425,4.996201,4.993729,0.000224,0.000681,0.000534,0.000208,5.000749,5.001817,3327.787407,3327.165828,3327.165911,5.000668,5.001184,4.998043,-0.005631,0.310499,4.203368,0.474461,0.457833,4.180055,0.064020,0.037650,3.856694,0.489061,0.275754,4.125860,3327.610042,3327.432383,3327.165800,3327.521049,170.041487,690.671807,367.080811,404.235378,1288.728796,820.269754,572.733398,547.257015
8/6/2015 5:56:43.367 PM,68.000000,35.017981,34.625514,34.792573,34.612823,34.312408,34.777147,34.397057,33.701585,35.093646,35.006790,35.095667,34.489941,34.397669,34.545890,34.180737,33.516548,36.403473,36.090842,35.788448,36.005259,35.471332,35.634529,35.484154,35.011284,36.740681,36.425764,35.810024,35.426134,35.259202,35.276719,35.653140,34.802685,35.465031,34.828854,35.101906,34.731481,35.438542,35.329127,35.542480,34.682919,33.029073,33.008080,32.713003,32.600951,32.849562,32.857761,33.056431,33.332075,31.890355,31.903943,32.168013,31.831404,31.832628,31.834167,31.684801,31.698535,30.815728,30.418880,30.472996,30.267438,30.462711,29.969452,30.064253,29.976137,0.002156,0.002200,0.002540,0.002844,0.002437,0.002558,0.002694,0.002789,2.523709,2.514202,2.499955,2.467366,2.487617,2.523171,2.489754,2.478478,2.538526,2.567560,2.546400,2.523608,2.527721,2.518855,2.490423,2.525031,5.001043,4.999425,4.996180,4.993473,0.000249,0.000683,0.000537,0.000212,5.000824,5.001817,3327.787394,3327.165814,3327.165898,5.000668,5.001184,4.998130,-0.005613,0.309116,4.203728,0.474468,0.457821,4.180056,0.064099,0.036552,3.859853,0.489074,0.275759,4.126280,3327.610029,3327.432369,3327.165786,3327.521036,170.070851,690.856533,367.391424,404.237463,1288.917670,820.754985,573.038876,547.487195
8/6/2015 5:56:44.367 PM,69.000000,35.021527,34.634463,34.795973,34.617347,34.312213,34.774930,34.386745,33.693515,35.105731,35.004499,35.087913,34.489596,34.400096,34.545694,34.182864,33.519652,36.409855,36.093490,35.795887,36.010674,35.452720,35.623110,35.468615,34.990718,36.753423,36.284647,35.787971,35.397788,35.248901,35.245237,35.478318,34.813799,35.432957,34.824542,35.098491,34.729339,35.435353,35.331855,35.547525,34.674711,33.041487,33.018540,32.719190,32.605259,32.859952,32.866948,33.056612,33.338783,31.884451,31.905702,32.167744,31.823698,31.837917,31.835100,31.688064,31.694735,30.809368,30.409883,30.474232,30.274617,30.454995,29.966098,30.063608,29.990391,0.002148,0.002188,0.002527,0.002831,0.002448,0.002558,0.002684,0.002781,2.523682,2.514225,2.499994,2.467404,2.487597,2.523075,2.489650,2.478500,2.538608,2.567700,2.546390,2.523488,2.527750,2.518787,2.490446,2.525025,5.001043,4.999425,4.996127,4.993393,0.000245,0.000674,0.000523,0.000195,5.000859,5.001817,3327.787413,3327.165834,3327.165918,5.000668,5.001184,4.998156,-0.005635,0.309042,4.202799,0.474449,0.457806,4.180043,0.064219,0.037450,3.862759,0.489071,0.275760,4.125812,3327.610049,3327.432389,3327.165806,3327.521056,170.085137,691.121113,367.403217,404.623923,1288.617863,821.144744,572.810815,547.278579
8/6/2015 5:56:45.367 PM,70.000000,35.015566,34.634714,34.792404,34.614002,34.307444,34.769789,34.381076,33.680642,35.097595,35.003177,35.088238,34.485129,34.403119,34.535759,34.186562,33.532574,36.410329,36.087006,35.804446,36.024912,35.442715,35.618871,35.457189,34.993141,36.761901,36.225652,35.775721,35.379696,35.239270,35.233062,35.382113,34.828055,35.408084,34.822193,35.093519,34.731935,35.435551,35.333325,35.543607,34.673860,33.042810,33.026465,32.733424,32.617162,32.866830,32.871049,33.067465,33.348957,31.885250,31.905975,32.169218,31.831108,31.835937,31.825160,31.685632,31.695008,30.816560,30.401128,30.465252,30.257812,30.462640,29.961407,30.061925,29.982688,0.002147,0.002197,0.002519,0.002821,0.002425,0.002545,0.002682,0.002772,2.523738,2.514250,2.500036,2.467407,2.487915,2.522822,2.489652,2.478621,2.538541,2.567573,2.546332,2.523538,2.527742,2.518820,2.490415,2.525074,5.001043,4.999425,4.996048,4.993467,0.000236,0.000676,0.000523,0.000217,5.000894,5.001817,3327.787531,3327.165953,3327.166036,5.000668,5.001184,4.998032,-0.005626,0.309044,4.202771,0.475233,0.457793,4.180503,0.063956,0.036590,3.863904,0.489083,0.275781,4.125321,3327.610167,3327.432507,3327.165925,3327.521174,170.103782,691.036733,367.353739,404.727112,1288.227943,820.834057,572.875924,547.018404
8/6/2015 5:56:46.367 PM,71.000000,35.014523,34.643562,34.795779,34.617302,34.315314,34.768295,34.365868,33.670446,35.081798,35.002208,35.087194,34.482437,34.405520,34.540182,34.194583,33.554322,36.419452,36.093820,35.838206,36.026636,35.458515,35.610270,35.464678,35.017859,36.764896,36.423941,35.786729,35.368544,35.240920,35.246914,35.643155,34.830231,35.432400,34.813273,35.102803,34.737325,35.444754,35.337139,35.548465,34.688910,33.044455,33.030059,32.733868,32.621208,32.868701,32.877272,33.079090,33.356227,31.880661,31.900262,32.167260,31.830801,31.834879,31.830561,31.682545,31.686212,30.804596,30.404508,30.464494,30.269769,30.456089,29.962529,30.059436,29.984262,0.002149,0.002203,0.002526,0.002838,0.002429,0.002553,0.002696,0.002769,2.523786,2.514239,2.500031,2.467421,2.488199,2.522690,2.489099,2.478524,2.538618,2.567550,2.546350,2.523468,2.527728,2.518869,2.490405,2.525127,5.001043,4.999425,4.996278,4.993689,0.000237,0.000675,0.000529,0.000210,5.000876,5.001817,3327.787997,3327.166420,3327.166504,5.000668,5.001184,4.997889,-0.005633,0.309878,4.202770,0.475921,0.457789,4.181582,0.063877,0.036323,3.862110,0.489093,0.275767,4.125330,3327.610633,3327.432974,3327.166392,3327.521640,170.131661,690.922888,367.365398,404.838969,1288.710886,820.478567,572.640922,547.098719
8/6/2015 5:56:47.367 PM,72.000000,35.005178,34.640723,34.797136,34.617610,34.311876,34.764185,34.349390,33.662056,35.075068,34.996305,35.086380,34.484767,34.406278,34.545883,34.193543,33.566628,36.414976,36.093604,35.860443,36.011311,35.473795,35.613571,35.470001,35.043481,36.765578,36.729166,35.780674,35.358071,35.235614,35.270948,36.107557,34.826869,35.431839,34.823946,35.116027,34.739161,35.451604,35.340696,35.560700,34.719509,33.044643,33.025145,32.735332,32.616968,32.884726,32.880536,33.088357,33.350564,31.883178,31.901426,32.161592,31.831139,31.837771,31.830974,31.687843,31.690682,30.810650,30.397247,30.467013,30.269731,30.460039,29.968133,30.061806,29.971808,0.002165,0.002191,0.002520,0.002830,0.002427,0.002548,0.002686,0.002789,2.523566,2.514267,2.500017,2.467484,2.487907,2.523376,2.488833,2.478395,2.538518,2.567557,2.546371,2.523534,2.527644,2.518842,2.490430,2.525038,5.001043,4.999425,4.996415,4.994010,0.000229,0.000676,0.000535,0.000215,5.000862,5.001817,3327.787492,3327.165913,3327.165997,5.000668,5.001184,4.998009,-0.005614,0.310526,4.202797,0.475464,0.457785,4.181524,0.063725,0.037515,3.861835,0.489097,0.275785,4.125413,3327.610127,3327.432468,3327.165885,3327.521134,170.111530,690.929958,367.402556,405.010262,1288.291933,820.219460,572.869082,547.094720
