TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:35:39.611 PM,163.000000,3321.798708,3325.685334,3326.042956,3324.156306,3323.161620,3324.696890,3324.787025,3324.787105,3325.505373,3322.071772,3323.614445,3322.889828,3324.156306,3323.433373,3323.704742,3323.614260,29.217250,29.086970,28.551297,28.593307,27.854871,28.082038,27.736295,27.013519,31.084987,27.727964,27.466750,27.144850,26.935720,26.930883,26.288389,26.028366,3323.702150,3324.604421,3325.772460,3326.576786,3325.413365,3325.503354,3323.611692,3323.702071,3325.144138,3324.153723,3325.144104,3322.977635,3325.503219,3324.964369,3325.682267,3324.784486,27.304599,26.948790,27.139837,26.756800,27.485709,27.159751,26.989274,27.202895,26.116941,25.764871,25.411174,25.331940,26.604705,26.122983,26.409218,26.279568,4.997024,4.999002,4.997707,4.996826,4.997806,4.994743,4.998698,0.000681,0.001911,0.001978,0.001823,0.001871,0.001741,0.001967,0.001931,0.002116,0.001999,0.002091,0.001787,0.001841,0.002470,0.002637,0.002008,0.001972,5.001043,4.999425,0.707487,0.000528,4.993673,4.998513,4.995275,4.995779,5.000070,5.001817,3326.721054,3326.096099,3326.096183,5.000668,5.001184,4.996541,0.000713,0.000921,0.000462,0.000593,0.000213,0.000513,0.000377,0.000568,0.000607,0.000530,0.000230,0.000297,3326.542724,3326.364099,3326.096071,3326.453247,3327.077321,3326.720953,3327.255380,3326.096127,3325.827755,3324.930769,3327.965509,3327.610170
10/13/2015 4:35:40.611 PM,164.000000,3321.798894,3325.685516,3326.043138,3324.156490,3323.161804,3324.697073,3324.787208,3324.787287,3325.505555,3322.071957,3323.614629,3322.890013,3324.156490,3323.433557,3323.704926,3323.614444,29.206044,29.109726,28.564868,28.608152,27.863247,28.082120,27.734115,27.015789,30.846479,27.683930,27.444349,27.124861,26.920711,26.902826,26.276243,26.017648,3323.702550,3324.604820,3325.772856,3326.577181,3325.413762,3325.503751,3323.612092,3323.702472,3325.144536,3324.154122,3325.144502,3322.978037,3325.503616,3324.964767,3325.682664,3324.784885,27.303809,26.953281,27.138896,26.764917,27.477980,27.145912,26.971049,27.207010,26.123100,25.761360,25.406225,25.336591,26.601800,26.120305,26.408428,26.266771,4.997007,4.998972,4.997609,4.996842,4.997738,4.995278,4.998649,0.000663,0.001906,0.001978,0.001822,0.001852,0.001750,0.001967,0.001939,0.002104,0.001994,0.002089,0.001785,0.001847,0.002471,0.002644,0.002003,0.001974,5.001043,4.999425,0.704020,0.000569,4.993485,4.998363,4.995126,4.995726,5.000142,5.001817,3326.721244,3326.096289,3326.096373,5.000668,5.001184,4.996512,0.000705,0.000918,0.000456,0.000588,0.000220,0.000486,0.000379,0.000581,0.000619,0.000522,0.000238,0.000297,3326.542914,3326.364289,3326.096261,3326.453437,3327.077510,3326.721143,3327.255569,3326.096317,3325.827945,3324.930960,3327.965697,3327.610359
10/13/2015 4:35:41.611 PM,165.000000,3321.798642,3325.685268,3326.042892,3324.156241,3323.161554,3324.696824,3324.786960,3324.787039,3325.505308,3322.071706,3323.614380,3322.889762,3324.156241,3323.433307,3323.704676,3323.614194,29.223138,29.098967,28.589674,28.609069,27.874193,28.087107,27.744306,27.022895,30.642527,27.645105,27.427764,27.107368,26.918612,26.871606,26.265689,26.013583,3323.702498,3324.604768,3325.772804,3326.577129,3325.413710,3325.503698,3323.612040,3323.702419,3325.144484,3324.154070,3325.144450,3322.977984,3325.503564,3324.964715,3325.682612,3324.784832,27.309877,26.963194,27.135683,26.773251,27.483366,27.136815,26.966249,27.188254,26.133253,25.768418,25.415931,25.346675,26.600094,26.110446,26.398643,26.256531,4.996703,4.998869,4.997554,4.996819,4.997660,4.995254,4.998531,0.000690,0.001916,0.001986,0.001817,0.001874,0.001748,0.001962,0.001937,0.002136,0.002007,0.002095,0.001791,0.001835,0.002470,0.002656,0.001999,0.001976,5.001043,4.999425,0.602807,0.000552,4.992882,4.998043,4.994644,4.995435,5.000206,5.001817,3326.722231,3326.097279,3326.097364,5.000668,5.001184,4.996523,0.000703,0.000918,0.000452,0.000589,0.000210,0.000493,0.000382,0.000577,0.000608,0.000531,0.000230,0.000304,3326.543902,3326.365278,3326.097251,3326.454426,3327.078496,3326.722131,3327.256554,3326.097307,3325.828937,3324.931956,3327.966678,3327.611342
10/13/2015 4:35:42.611 PM,166.000000,3321.799305,3325.685919,3326.043541,3324.156896,3323.162213,3324.697478,3324.787614,3324.787693,3325.505959,3322.072368,3323.615037,3322.890421,3324.156896,3323.433965,3323.705333,3323.614851,29.191342,29.086344,28.598071,28.621078,27.884782,28.097539,27.752029,27.032285,30.615483,27.624172,27.405313,27.116833,26.931019,26.867943,26.261268,26.013012,3323.703134,3324.605401,3325.773435,3326.577757,3325.414342,3325.504330,3323.612677,3323.703056,3325.145116,3324.154705,3325.145082,3322.978623,3325.504195,3324.965348,3325.683242,3324.785466,27.315326,26.963965,27.139018,26.776437,27.495450,27.117896,26.963925,27.189100,26.141653,25.761859,25.416930,25.345179,26.601696,26.087887,26.397753,26.266590,4.996519,4.999037,4.997592,4.996830,4.997724,4.994657,4.998642,0.000634,0.001904,0.001976,0.001812,0.001874,0.001743,0.001970,0.001936,0.002119,0.001999,0.002090,0.001776,0.001846,0.002471,0.002652,0.002002,0.001982,5.001043,4.999425,0.592492,0.000531,4.993699,4.998497,4.995358,4.995877,5.000138,5.001817,3326.722035,3326.097083,3326.097167,5.000668,5.001184,4.996635,0.000707,0.000924,0.000452,0.000579,0.000213,0.000497,0.000381,0.000579,0.000606,0.000537,0.000225,0.000297,3326.543706,3326.365082,3326.097055,3326.454229,3327.078300,3326.721934,3327.256359,3326.097111,3325.828740,3324.931758,3327.966483,3327.611146
10/13/2015 4:35:43.611 PM,167.000000,3321.798543,3325.685171,3326.042794,3324.156142,3323.161455,3324.696726,3324.786862,3324.786941,3325.505210,3322.071606,3323.614281,3322.889663,3324.156142,3323.433209,3323.704578,3323.614095,29.195514,29.103176,28.613779,28.628719,27.895899,28.134422,27.765031,27.045147,30.575949,27.632200,27.420211,27.147652,26.970361,26.899134,26.283417,26.023543,3323.702517,3324.604787,3325.772824,3326.577149,3325.413730,3325.503718,3323.612059,3323.702439,3325.144503,3324.154089,3325.144469,3322.978004,3325.503583,3324.964735,3325.682631,3324.784852,27.327929,26.977017,27.149882,26.787308,27.504653,27.108920,26.984833,27.199437,26.145280,25.765639,25.425472,25.356745,26.603358,26.082376,26.394054,26.264628,4.996770,4.999039,4.997550,4.996841,4.997686,4.994756,4.998654,0.000663,0.001910,0.001974,0.001810,0.001879,0.001752,0.001958,0.001935,0.002107,0.002002,0.002102,0.001778,0.001835,0.002470,0.002661,0.002003,0.001982,5.001043,4.999425,0.674762,0.000526,4.993739,4.998394,4.995288,4.995807,5.000221,5.001817,3326.722787,3326.097837,3326.097921,5.000668,5.001184,4.996534,0.000699,0.000924,0.000453,0.000583,0.000218,0.000499,0.000380,0.000576,0.000610,0.000529,0.000236,0.000300,3326.544458,3326.365835,3326.097809,3326.454982,3327.079051,3326.722686,3327.257109,3326.097865,3325.829495,3324.932517,3327.967230,3327.611895
10/13/2015 4:35:44.611 PM,168.000000,3321.799451,3325.686062,3326.043684,3324.157040,3323.162358,3324.697622,3324.787757,3324.787836,3325.506102,3322.072513,3323.615181,3322.890566,3324.157040,3323.434110,3323.705478,3323.614996,29.298613,29.133171,28.612814,28.645757,27.925996,28.176634,27.772810,27.063120,30.949878,27.656573,27.466775,27.184563,27.027185,26.944939,26.325020,26.058673,3323.702576,3324.604846,3325.772882,3326.577207,3325.413789,3325.503777,3323.612118,3323.702498,3325.144562,3324.154148,3325.144528,3322.978063,3325.503642,3324.964794,3325.682690,3324.784911,27.346392,26.988760,27.156872,26.801399,27.511869,27.105576,26.999073,27.195338,26.170030,25.763498,25.444117,25.367754,26.607788,26.070272,26.387460,26.258562,4.996936,4.999064,4.997617,4.996858,4.997716,4.992644,4.998671,0.000674,0.001906,0.001979,0.001820,0.001869,0.001746,0.001965,0.001945,0.002121,0.001996,0.002095,0.001796,0.001837,0.002461,0.002646,0.002007,0.001984,5.001043,4.999425,0.690109,0.000543,4.993770,4.998427,4.995310,4.995785,5.000171,5.001817,3326.723251,3326.098303,3326.098387,5.000668,5.001184,4.996497,0.000708,0.000922,0.000451,0.000593,0.000215,0.000509,0.000386,0.000584,0.000604,0.000517,0.000236,0.000297,3326.544923,3326.366300,3326.098275,3326.455447,3327.079514,3326.723151,3327.257572,3326.098331,3325.829962,3324.932985,3327.967692,3327.612357
10/13/2015 4:35:45.611 PM,169.000000,3321.798755,3325.685379,3326.043002,3324.156352,3323.161666,3324.696935,3324.787071,3324.787150,3325.505419,3322.071818,3323.614491,3322.889874,3324.156352,3323.433419,3323.704788,3323.614306,29.439621,29.154879,28.679592,28.659855,27.959335,28.226756,27.786998,27.086224,32.045076,27.716088,27.534763,27.267418,27.100754,27.022651,26.396734,26.109659,3323.702537,3324.604807,3325.772843,3326.577168,3325.413749,3325.503738,3323.612079,3323.702458,3325.144523,3324.154109,3325.144489,3322.978024,3325.503603,3324.964754,3325.682651,3324.784872,27.376165,26.999589,27.179695,26.819029,27.529107,27.097471,27.006662,27.191834,26.182988,25.774724,25.457689,25.392058,26.605262,26.055968,26.382594,26.252260,4.996890,4.999148,4.997685,4.996848,4.997874,4.992455,4.998720,0.000677,0.001914,0.001984,0.001819,0.001872,0.001742,0.001976,0.001941,0.002117,0.002007,0.002098,0.001791,0.001835,0.002468,0.002654,0.002007,0.001991,5.001043,4.999425,0.673934,0.000540,4.993646,4.998479,4.995141,4.995695,5.000211,5.001817,3326.723983,3326.099037,3326.099122,5.000668,5.001184,4.996504,0.000700,0.000921,0.000448,0.000589,0.000220,0.000497,0.000376,0.000578,0.000608,0.000528,0.000228,0.000290,3326.545656,3326.367034,3326.099009,3326.456180,3327.080245,3326.723883,3327.258302,3326.099065,3325.830697,3324.933724,3327.968420,3327.613086
10/13/2015 4:35:46.611 PM,170.000000,3321.798576,3325.685203,3326.042827,3324.156175,3323.161488,3324.696759,3324.786895,3324.786974,3325.505243,3322.071640,3323.614314,3322.889696,3324.156175,3323.433242,3323.704611,3323.614128,29.552235,29.169491,28.734747,28.685388,27.994844,28.240168,27.798533,27.100635,32.753175,27.708245,27.541024,27.273152,27.140583,27.027402,26.406469,26.115850,3323.702832,3324.605101,3325.773136,3326.577460,3325.414042,3325.504030,3323.612375,3323.702754,3325.144816,3324.154404,3325.144782,3322.978320,3325.503896,3324.965048,3325.682943,3324.785165,27.405846,27.012591,27.191564,26.840568,27.534111,27.102325,27.009481,27.194576,26.199707,25.770896,25.481298,25.412793,26.606572,26.054560,26.388283,26.258176,4.996705,4.999063,4.997547,4.996877,4.997784,4.993172,4.998620,0.000672,0.001909,0.001975,0.001825,0.001871,0.001752,0.001964,0.001946,0.002122,0.002009,0.002099,0.001797,0.001845,0.002477,0.002668,0.002009,0.001977,5.001043,4.999425,0.688189,0.000536,4.993650,4.998376,4.995234,4.995677,5.000190,5.001817,3326.724637,3326.099693,3326.099778,5.000668,5.001184,4.996670,0.000709,0.000925,0.000463,0.000589,0.000220,0.000505,0.000390,0.000573,0.000609,0.000533,0.000232,0.000302,3326.546311,3326.367689,3326.099665,3326.456835,3327.080898,3326.724537,3327.258954,3326.099721,3325.831354,3324.934384,3327.969069,3327.613737
10/13/2015 4:35:47.611 PM,171.000000,3321.799040,3325.685659,3326.043281,3324.156634,3323.161949,3324.697217,3324.787352,3324.787431,3325.505699,3322.072103,3323.614774,3322.890158,3324.156634,3323.433702,3323.705071,3323.614588,30.063299,29.144574,28.767840,28.698509,28.022980,28.253369,27.810836,27.116949,33.698258,27.697552,27.535381,27.253023,27.164135,27.010069,26.403390,26.127646,3323.703082,3324.605349,3325.773383,3326.577705,3325.414290,3325.504278,3323.612624,3323.703003,3325.145064,3324.154653,3325.145030,3322.978570,3325.504143,3324.965296,3325.683190,3324.785414,27.433525,27.028495,27.215688,26.862897,27.521502,27.095748,27.008033,27.169816,26.223033,25.778818,25.492698,25.440744,26.609578,26.067231,26.394008,26.267150,4.996590,4.998905,4.997453,4.996915,4.997687,4.993871,4.998536,0.000670,0.001917,0.001983,0.001809,0.001878,0.001746,0.001964,0.001926,0.002118,0.002000,0.002098,0.001790,0.001840,0.002474,0.002649,0.002006,0.001978,5.001043,4.999425,0.697532,0.000554,4.993503,4.998177,4.995086,4.995456,5.000196,5.001817,3326.724932,3326.099989,3326.100073,5.000668,5.001184,4.996565,0.000703,0.000916,0.000455,0.000590,0.000219,0.000495,0.000376,0.000577,0.000608,0.000521,0.000234,0.000292,3326.546605,3326.367984,3326.099960,3326.457130,3327.081192,3326.724831,3327.259248,3326.100017,3325.831650,3324.934681,3327.969362,3327.614030
10/13/2015 4:35:48.611 PM,172.000000,3321.799663,3325.686270,3326.043891,3324.157250,3323.162568,3324.697831,3324.787966,3324.788045,3325.506311,3322.072725,3323.615392,3322.890777,3324.157250,3323.434320,3323.705688,3323.615206,31.411293,29.104877,28.770174,28.725095,28.047857,28.256985,27.819732,27.121777,34.563222,27.650720,27.508599,27.237104,27.168207,26.991889,26.386560,26.128778,3323.702872,3324.605140,3325.773175,3326.577498,3325.414081,3325.504069,3323.612414,3323.702793,3325.144855,3324.154443,3325.144821,3322.978360,3325.503935,3324.965087,3325.682982,3324.785205,27.452888,27.033747,27.233310,26.881285,27.503598,27.083876,27.014949,27.173484,26.240074,25.791938,25.515873,25.456512,26.615892,26.087361,26.390808,26.262892,4.996661,4.998771,4.997383,4.996931,4.997564,4.993781,4.998498,0.000677,0.001917,0.001987,0.001817,0.001862,0.001748,0.001965,0.001936,0.002110,0.002008,0.002101,0.001794,0.001839,0.002471,0.002649,0.002007,0.001968,5.001043,4.999425,0.698735,0.000545,4.993198,4.997984,4.995031,4.995422,5.000198,5.001817,3326.725422,3326.100480,3326.100565,5.000668,5.001184,4.996749,0.000715,0.000934,0.000474,0.000593,0.000216,0.000499,0.000388,0.000578,0.000603,0.000518,0.000233,0.000308,3326.547096,3326.368475,3326.100452,3326.457621,3327.081681,3326.725322,3327.259737,3326.100509,3325.832142,3324.935176,3327.969849,3327.614518
10/13/2015 4:35:49.611 PM,173.000000,3321.799603,3325.686212,3326.043833,3324.157191,3323.162509,3324.697772,3324.787908,3324.787987,3325.506252,3322.072666,3323.615333,3322.890718,3324.157191,3323.434261,3323.705629,3323.615147,33.394757,29.077934,28.770199,28.747337,28.065975,28.262359,27.831141,27.131988,35.002435,27.619598,27.499043,27.215173,27.177209,26.970717,26.387340,26.125707,3323.703200,3324.605467,3325.773500,3326.577822,3325.414407,3325.504395,3323.612742,3323.703121,3325.145181,3324.154771,3325.145147,3322.978689,3325.504260,3324.965413,3325.683307,3324.785531,27.472107,27.041872,27.242792,26.896208,27.491810,27.085062,27.021493,27.168332,26.254252,25.792521,25.522201,25.475838,26.620702,26.081903,26.398111,26.253809,4.996535,4.998779,4.997295,4.996877,4.997487,4.994073,4.998421,0.000673,0.001903,0.001977,0.001815,0.001867,0.001738,0.001969,0.001933,0.002109,0.002001,0.002101,0.001794,0.001846,0.002469,0.002656,0.002006,0.001973,5.001043,4.999425,0.696245,0.000547,4.993007,4.997882,4.994931,4.995362,5.000166,5.001817,3326.726154,3326.101215,3326.101299,5.000668,5.001184,4.996871,0.000706,0.000919,0.000462,0.000585,0.000215,0.000497,0.000379,0.000582,0.000610,0.000528,0.000228,0.000301,3326.547829,3326.369209,3326.101187,3326.458354,3327.082412,3326.726054,3327.260467,3326.101243,3325.832878,3324.935915,3327.970577,3327.615248
10/13/2015 4:35:50.611 PM,174.000000,3321.799663,3325.686270,3326.043891,3324.157250,3323.162568,3324.697831,3324.787966,3324.788045,3325.506311,3322.072725,3323.615392,3322.890777,3324.157250,3323.434320,3323.705688,3323.615206,34.306634,29.082956,28.759852,28.771111,28.088113,28.285164,27.840765,27.139961,35.785720,27.654038,27.533645,27.224278,27.208865,27.005467,26.406862,26.147429,3323.703509,3324.605774,3325.773805,3326.578126,3325.414713,3325.504701,3323.613051,3323.703430,3325.145488,3324.155079,3325.145454,3322.978999,3325.504566,3324.965720,3325.683613,3324.785838,27.492365,27.053225,27.260932,26.913002,27.492300,27.106674,27.046588,27.169124,26.278004,25.802155,25.536750,25.481845,26.646938,26.112971,26.412041,26.248032,4.996626,4.998740,4.997383,4.996825,4.997550,4.990224,4.998424,0.000652,0.001908,0.001980,0.001824,0.001880,0.001746,0.001964,0.001925,0.002103,0.001995,0.002096,0.001786,0.001838,0.002478,0.002646,0.002008,0.001978,5.001043,4.999425,0.680928,0.000532,4.993072,4.997941,4.995023,4.995423,5.000089,5.001817,3326.726279,3326.101340,3326.101424,5.000668,5.001184,4.996893,0.000694,0.000921,0.000453,0.000593,0.000225,0.000503,0.000383,0.000581,0.000603,0.000526,0.000226,0.000302,3326.547953,3326.369333,3326.101312,3326.458479,3327.082536,3326.726178,3327.260591,3326.101368,3325.833003,3324.936040,3327.970700,3327.615371
10/13/2015 4:35:51.611 PM,175.000000,3321.799716,3325.686322,3326.043943,3324.157302,3323.162621,3324.697883,3324.788019,3324.788098,3325.506363,3322.072778,3323.615444,3322.890830,3324.157303,3323.434373,3323.705741,3323.615259,34.692043,29.176781,28.729457,28.771006,28.094792,28.295531,27.849630,27.154643,36.107457,27.658683,27.542366,27.258575,27.240590,27.050468,26.436113,26.169598,3323.703850,3324.606114,3325.774143,3326.578463,3325.415051,3325.505039,3323.613393,3323.703771,3325.145826,3324.155419,3325.145793,3322.979341,3325.504904,3324.966059,3325.683951,3324.786178,27.501408,27.062719,27.271180,26.931483,27.522459,27.141742,27.083181,27.177640,26.279429,25.812573,25.544826,25.491357,26.649948,26.127381,26.425395,26.246284,4.996671,4.998850,4.997445,4.996877,4.997585,4.991718,4.998516,0.000671,0.001904,0.001972,0.001811,0.001877,0.001744,0.001967,0.001933,0.002094,0.002004,0.002093,0.001792,0.001831,0.002467,0.002640,0.001993,0.001978,5.001043,4.999425,0.668111,0.000549,4.993044,4.997931,4.995032,4.995467,5.000083,5.001817,3326.727103,3326.102166,3326.102251,5.000668,5.001184,4.996874,0.000707,0.000918,0.000461,0.000591,0.000217,0.000487,0.000383,0.000563,0.000602,0.000521,0.000242,0.000296,3326.548778,3326.370159,3326.102138,3326.459304,3327.083359,3326.727002,3327.261413,3326.102194,3325.833830,3324.936872,3327.971519,3327.616191
10/13/2015 4:35:52.611 PM,176.000000,3321.799955,3325.686556,3326.044177,3324.157538,3323.162858,3324.698119,3324.788254,3324.788333,3325.506597,3322.073017,3323.615681,3322.891068,3324.157538,3323.434610,3323.705977,3323.615495,35.399129,29.266463,28.716774,28.777835,28.112483,28.320068,27.864759,27.169634,37.894100,27.706622,27.584436,27.294085,27.274583,27.098266,26.481821,26.205968,3323.703646,3324.605911,3325.773942,3326.578262,3325.414850,3325.504837,3323.613189,3323.703568,3325.145624,3324.155216,3325.145591,3322.979137,3325.504702,3324.965857,3325.683749,3324.785975,27.514966,27.063073,27.279001,26.943461,27.555020,27.186979,27.105949,27.211945,26.289376,25.818822,25.555460,25.492317,26.635504,26.140192,26.436396,26.252001,4.996755,4.998753,4.997450,4.996845,4.997548,4.989302,4.998473,0.000658,0.001910,0.001968,0.001822,0.001871,0.001744,0.001960,0.001938,0.002091,0.002006,0.002087,0.001790,0.001839,0.002471,0.002648,0.001998,0.001970,5.001043,4.999425,0.679450,0.000562,4.993383,4.998073,4.995265,4.995642,5.000220,5.001817,3326.727423,3326.102488,3326.102572,5.000668,5.001184,4.996870,0.000708,0.000928,0.000454,0.000584,0.000214,0.000504,0.000383,0.000583,0.000605,0.000521,0.000233,0.000302,3326.549099,3326.370480,3326.102460,3326.459625,3327.083679,3326.727323,3327.261732,3326.102516,3325.834152,3324.937195,3327.971837,3327.616510
10/13/2015 4:35:53.611 PM,177.000000,3321.799769,3325.686374,3326.043995,3324.157355,3323.162674,3324.697936,3324.788071,3324.788150,3325.506415,3322.072831,3323.615497,3322.890883,3324.157355,3323.434426,3323.705793,3323.615311,35.711651,29.311947,28.710589,28.795150,28.140141,28.336938,27.875533,27.187660,38.241402,27.723733,27.627729,27.331423,27.318775,27.154525,26.531772,26.244167,3323.703627,3324.605892,3325.773922,3326.578243,3325.414830,3325.504818,3323.613169,3323.703548,3325.145605,3324.155196,3325.145571,3322.979117,3325.504683,3324.965837,3325.683730,3324.785956,27.538338,27.068412,27.291731,26.958916,27.559453,27.217813,27.104272,27.251461,26.300084,25.835581,25.583483,25.518978,26.623483,26.160634,26.441891,26.256288,4.996790,4.998915,4.997549,4.996951,4.997657,4.991855,4.998642,0.000641,0.001913,0.001988,0.001827,0.001870,0.001752,0.001977,0.001927,0.002111,0.002010,0.002100,0.001795,0.001848,0.002481,0.002663,0.002006,0.001973,5.001043,4.999425,0.674726,0.000562,4.993245,4.998054,4.995169,4.995577,5.000239,5.001817,3326.727913,3326.102980,3326.103064,5.000668,5.001184,4.996870,0.000695,0.000925,0.000454,0.000591,0.000219,0.000498,0.000388,0.000581,0.000605,0.000530,0.000244,0.000304,3326.549590,3326.370971,3326.102952,3326.460116,3327.084168,3326.727813,3327.262221,3326.103008,3325.834645,3324.937690,3327.972325,3327.616999
10/13/2015 4:35:54.611 PM,178.000000,3321.800233,3325.686830,3326.044450,3324.157814,3323.163135,3324.698393,3324.788528,3324.788607,3325.506870,3322.073295,3323.615957,3322.891345,3324.157814,3323.434886,3323.706253,3323.615771,35.358300,29.312716,28.700960,28.814822,28.184329,28.359330,27.885574,27.201331,38.363600,27.739208,27.645472,27.358521,27.377090,27.231318,26.582723,26.280650,3323.704185,3324.606447,3325.774475,3326.578793,3325.415383,3325.505371,3323.613727,3323.704106,3325.146159,3324.155753,3325.146125,3322.979677,3325.505236,3324.966392,3325.684282,3324.786511,27.548245,27.077941,27.307443,26.985054,27.564907,27.233375,27.094636,27.277513,26.317478,25.851548,25.601495,25.527617,26.616259,26.172436,26.451881,26.252763,4.996629,4.998798,4.997523,4.996920,4.997654,4.993728,4.998529,0.000679,0.001912,0.001975,0.001824,0.001864,0.001750,0.001964,0.001938,0.002094,0.001999,0.002100,0.001784,0.001836,0.002477,0.002648,0.001998,0.001981,5.001043,4.999425,0.670946,0.000526,4.993388,4.998210,4.995302,4.995605,5.000253,5.001817,3326.728803,3326.103872,3326.103956,5.000668,5.001184,4.996821,0.000704,0.000928,0.000459,0.000588,0.000209,0.000502,0.000389,0.000586,0.000605,0.000521,0.000235,0.000298,3326.550480,3326.371862,3326.103844,3326.461006,3327.085056,3326.728702,3327.263108,3326.103900,3325.835538,3324.938587,3327.973208,3327.617884
10/13/2015 4:35:55.611 PM,179.000000,3321.800047,3325.686647,3326.044268,3324.157630,3323.162950,3324.698210,3324.788345,3324.788424,3325.506688,3322.073109,3323.615773,3322.891160,3324.157630,3323.434702,3323.706069,3323.615587,34.889717,29.281228,28.717832,28.818355,28.219221,28.387425,27.898082,27.221092,38.430610,27.850197,27.673073,27.405285,27.447673,27.302804,26.639912,26.324508,3323.704021,3324.606284,3325.774312,3326.578631,3325.415221,3325.505208,3323.613563,3323.703942,3325.145996,3324.155589,3325.145962,3322.979512,3325.505073,3324.966229,3325.684120,3324.786347,27.560252,27.078932,27.328120,27.013819,27.546213,27.274116,27.119174,27.282578,26.326552,25.867050,25.617527,25.544782,26.604567,26.166029,26.463292,26.259570,4.996681,4.998898,4.997532,4.996940,4.997617,4.993886,4.998647,0.000653,0.001909,0.001976,0.001815,0.001875,0.001742,0.001960,0.001935,0.002106,0.002002,0.002106,0.001787,0.001844,0.002465,0.002665,0.001999,0.001979,5.001043,4.999425,0.700141,0.000520,4.993461,4.998253,4.995249,4.995589,5.000184,5.001817,3326.729189,3326.104259,3326.104343,5.000668,5.001184,4.996686,0.000701,0.000916,0.000451,0.000591,0.000222,0.000498,0.000387,0.000572,0.000598,0.000521,0.000239,0.000296,3326.550866,3326.372248,3326.104231,3326.461393,3327.085441,3326.729088,3327.263493,3326.104287,3325.835926,3324.938976,3327.973592,3327.618268
10/13/2015 4:35:56.611 PM,180.000000,3321.799855,3325.686459,3326.044080,3324.157440,3323.162759,3324.698021,3324.788156,3324.788235,3325.506499,3322.072917,3323.615582,3322.890969,3324.157440,3323.434511,3323.705878,3323.615397,34.806550,29.225783,28.765213,28.897262,28.238280,28.375434,27.906362,27.224475,38.237917,28.056377,27.745244,27.362576,27.440271,27.266519,26.600286,26.309850,3323.704546,3324.606807,3325.774832,3326.579149,3325.415741,3325.505729,3323.614089,3323.704467,3325.146517,3324.156114,3325.146484,3322.980040,3325.505594,3324.966751,3325.684640,3324.786870,27.559795,27.088282,27.338524,27.029890,27.542438,27.321177,27.150941,27.290948,26.350790,25.886238,25.639288,25.549010,26.594823,26.158325,26.472424,26.260548,4.996632,4.998588,4.997250,4.996925,4.997487,4.992017,4.998353,0.000651,0.001907,0.001975,0.001818,0.001869,0.001742,0.001949,0.001933,0.002095,0.002006,0.002093,0.001791,0.001840,0.002471,0.002640,0.002004,0.001973,5.001043,4.999425,0.693064,0.000545,4.992909,4.997725,4.994959,4.995342,5.000215,5.001817,3326.729862,3326.104935,3326.105019,5.000668,5.001184,4.996706,0.000705,0.000923,0.000461,0.000594,0.000221,0.000503,0.000386,0.000590,0.000609,0.000523,0.000232,0.000297,3326.551540,3326.372923,3326.104906,3326.462067,3327.086113,3326.729762,3327.264165,3326.104963,3325.836602,3324.939656,3327.974261,3327.618938
