Device Name:,,RHTemp101A,RHTemp101A
8/12/2015,10:03:40 AM,37.05,33.9
8/12/2015,10:03:41 AM,37.04,33.8
8/12/2015,10:03:42 AM,37.04,33.8
8/12/2015,10:03:43 AM,37.04,33.8
8/12/2015,10:03:44 AM,37.04,33.7
8/12/2015,10:03:45 AM,37.04,33.7
8/12/2015,10:03:46 AM,37.03,33.7
8/12/2015,10:03:47 AM,37.03,33.6
8/12/2015,10:03:48 AM,37.04,33.6
8/12/2015,10:03:49 AM,37.03,33.6
8/12/2015,10:03:50 AM,37.01,33.5
8/12/2015,10:03:51 AM,37.02,33.5
8/12/2015,10:03:52 AM,37.02,33.5
8/12/2015,10:03:53 AM,37.01,33.5
8/12/2015,10:03:54 AM,37.01,33.4
8/12/2015,10:03:55 AM,37,33.4
8/12/2015,10:03:56 AM,37,33.4
8/12/2015,10:03:57 AM,37,33.3
8/12/2015,10:03:58 AM,37,33.3
8/12/2015,10:03:59 AM,36.99,33.3
8/12/2015,10:04:00 AM,36.98,33.3
8/12/2015,10:04:01 AM,36.98,33.2
8/12/2015,10:04:02 AM,36.98,33.2
8/12/2015,10:04:03 AM,36.99,33.2
8/12/2015,10:04:04 AM,36.97,33.2
8/12/2015,10:04:05 AM,36.97,33.1
8/12/2015,10:04:06 AM,36.97,33.1
8/12/2015,10:04:07 AM,36.97,33.1
8/12/2015,10:04:08 AM,36.96,33.1
8/12/2015,10:04:09 AM,36.95,33.1
8/12/2015,10:04:10 AM,36.95,33.1
8/12/2015,10:04:11 AM,36.94,33
8/12/2015,10:04:12 AM,36.94,33
8/12/2015,10:04:13 AM,36.94,33
8/12/2015,10:04:14 AM,36.94,33
8/12/2015,10:04:15 AM,36.94,32.9
8/12/2015,10:04:16 AM,36.93,32.9
8/12/2015,10:04:17 AM,36.94,32.9
8/12/2015,10:04:18 AM,36.92,32.9
8/12/2015,10:04:19 AM,36.92,32.9
8/12/2015,10:04:20 AM,36.91,32.8
8/12/2015,10:04:21 AM,36.92,32.8
8/12/2015,10:04:22 AM,36.91,32.8
8/12/2015,10:04:23 AM,36.9,32.8
8/12/2015,10:04:24 AM,36.91,32.8
8/12/2015,10:04:25 AM,36.9,32.7
8/12/2015,10:04:26 AM,36.9,32.7
8/12/2015,10:04:27 AM,36.88,32.7
8/12/2015,10:04:28 AM,36.88,32.7
8/12/2015,10:04:29 AM,36.87,32.7
8/12/2015,10:04:30 AM,36.88,32.7
8/12/2015,10:04:31 AM,36.88,32.6
8/12/2015,10:04:32 AM,36.87,32.6
8/12/2015,10:04:33 AM,36.86,32.6
8/12/2015,10:04:34 AM,36.86,32.6
8/12/2015,10:04:35 AM,36.86,32.6
8/12/2015,10:04:36 AM,36.86,32.6
8/12/2015,10:04:37 AM,36.85,32.6
8/12/2015,10:04:38 AM,36.85,32.5
8/12/2015,10:04:39 AM,36.85,32.5
8/12/2015,10:04:40 AM,36.85,32.5
8/12/2015,10:04:41 AM,36.84,32.5
8/12/2015,10:04:42 AM,36.84,32.5
8/12/2015,10:04:43 AM,36.83,32.5
8/12/2015,10:04:44 AM,36.83,32.5
8/12/2015,10:04:45 AM,36.82,32.4
8/12/2015,10:04:46 AM,36.81,32.4
8/12/2015,10:04:47 AM,36.82,32.4
8/12/2015,10:04:48 AM,36.8,32.4
8/12/2015,10:04:49 AM,36.8,32.4
8/12/2015,10:04:50 AM,36.8,32.4
8/12/2015,10:04:51 AM,36.8,32.4
8/12/2015,10:04:52 AM,36.8,32.4
8/12/2015,10:04:53 AM,36.79,32.3
8/12/2015,10:04:54 AM,36.78,32.3
8/12/2015,10:04:55 AM,36.79,32.3
8/12/2015,10:04:56 AM,36.78,32.3
8/12/2015,10:04:57 AM,36.77,32.3
8/12/2015,10:04:58 AM,36.77,32.3
8/12/2015,10:04:59 AM,36.77,32.3
8/12/2015,10:05:00 AM,36.76,32.3
8/12/2015,10:05:01 AM,36.76,32.3
8/12/2015,10:05:02 AM,36.75,32.3
8/12/2015,10:05:03 AM,36.75,32.3
8/12/2015,10:05:04 AM,36.74,32.2
8/12/2015,10:05:05 AM,36.74,32.2
8/12/2015,10:05:06 AM,36.73,32.2
8/12/2015,10:05:07 AM,36.73,32.2
8/12/2015,10:05:08 AM,36.73,32.2
8/12/2015,10:05:09 AM,36.72,32.2
8/12/2015,10:05:10 AM,36.72,32.2
8/12/2015,10:05:11 AM,36.72,32.2
8/12/2015,10:05:12 AM,36.71,32.2
8/12/2015,10:05:13 AM,36.71,32.2
8/12/2015,10:05:14 AM,36.7,32.2
8/12/2015,10:05:15 AM,36.7,32.1
8/12/2015,10:05:16 AM,36.7,32.1
8/12/2015,10:05:17 AM,36.69,32.1
8/12/2015,10:05:18 AM,36.68,32.1
8/12/2015,10:05:19 AM,36.68,32.1
8/12/2015,10:05:20 AM,36.68,32.1
8/12/2015,10:05:21 AM,36.68,32.1
8/12/2015,10:05:22 AM,36.67,32.1
8/12/2015,10:05:23 AM,36.66,32.1
8/12/2015,10:05:24 AM,36.66,32.1
8/12/2015,10:05:25 AM,36.65,32
8/12/2015,10:05:26 AM,36.66,32
8/12/2015,10:05:27 AM,36.65,32
8/12/2015,10:05:28 AM,36.64,32
8/12/2015,10:05:29 AM,36.64,32
8/12/2015,10:05:30 AM,36.63,32
8/12/2015,10:05:31 AM,36.63,32
8/12/2015,10:05:32 AM,36.63,32
8/12/2015,10:05:33 AM,36.62,32
8/12/2015,10:05:34 AM,36.62,32
8/12/2015,10:05:35 AM,36.62,32
8/12/2015,10:05:36 AM,36.61,32
8/12/2015,10:05:37 AM,36.61,32
8/12/2015,10:05:38 AM,36.6,32
8/12/2015,10:05:39 AM,36.59,32
8/12/2015,10:05:40 AM,36.59,32
8/12/2015,10:05:41 AM,36.59,32
8/12/2015,10:05:42 AM,36.58,32
8/12/2015,10:05:43 AM,36.58,32
8/12/2015,10:05:44 AM,36.57,32
8/12/2015,10:05:45 AM,36.57,32
8/12/2015,10:05:46 AM,36.57,32
8/12/2015,10:05:47 AM,36.56,32
8/12/2015,10:05:48 AM,36.55,32
8/12/2015,10:05:49 AM,36.55,32
8/12/2015,10:05:50 AM,36.55,32
8/12/2015,10:05:51 AM,36.55,32
8/12/2015,10:05:52 AM,36.55,32
8/12/2015,10:05:53 AM,36.52,32
8/12/2015,10:05:54 AM,36.54,32
8/12/2015,10:05:55 AM,36.52,32
8/12/2015,10:05:56 AM,36.53,32
8/12/2015,10:05:57 AM,36.51,31.9
8/12/2015,10:05:58 AM,36.52,32
8/12/2015,10:05:59 AM,36.51,31.9
8/12/2015,10:06:00 AM,36.5,31.9
8/12/2015,10:06:01 AM,36.5,31.9
8/12/2015,10:06:02 AM,36.5,31.9
8/12/2015,10:06:03 AM,36.5,31.9
8/12/2015,10:06:04 AM,36.48,31.9
8/12/2015,10:06:05 AM,36.48,31.9
8/12/2015,10:06:06 AM,36.48,31.9
8/12/2015,10:06:07 AM,36.48,31.9
8/12/2015,10:06:08 AM,36.48,31.9
8/12/2015,10:06:09 AM,36.47,31.9
8/12/2015,10:06:10 AM,36.47,31.9
8/12/2015,10:06:11 AM,36.46,31.9
8/12/2015,10:06:12 AM,36.46,31.9
8/12/2015,10:06:13 AM,36.45,31.9
8/12/2015,10:06:14 AM,36.44,31.9
8/12/2015,10:06:15 AM,36.45,31.9
8/12/2015,10:06:16 AM,36.44,31.9
8/12/2015,10:06:17 AM,36.44,31.9
8/12/2015,10:06:18 AM,36.44,31.9
8/12/2015,10:06:19 AM,36.42,31.9
8/12/2015,10:06:20 AM,36.42,31.9
8/12/2015,10:06:21 AM,36.42,31.9
8/12/2015,10:06:22 AM,36.41,32
8/12/2015,10:06:23 AM,36.4,32
8/12/2015,10:06:24 AM,36.4,31.9
8/12/2015,10:06:25 AM,36.4,32
8/12/2015,10:06:26 AM,36.39,32
8/12/2015,10:06:27 AM,36.39,32
8/12/2015,10:06:28 AM,36.39,32
8/12/2015,10:06:29 AM,36.38,32
8/12/2015,10:06:30 AM,36.38,32
8/12/2015,10:06:31 AM,36.38,32
8/12/2015,10:06:32 AM,36.37,32
8/12/2015,10:06:33 AM,36.36,32
8/12/2015,10:06:34 AM,36.36,32
8/12/2015,10:06:35 AM,36.35,32
8/12/2015,10:06:36 AM,36.35,32
8/12/2015,10:06:37 AM,36.35,32
8/12/2015,10:06:38 AM,36.35,32
8/12/2015,10:06:39 AM,36.34,32
8/12/2015,10:06:40 AM,36.34,32
8/12/2015,10:06:41 AM,36.34,32
8/12/2015,10:06:42 AM,36.32,32
8/12/2015,10:06:43 AM,36.32,32
8/12/2015,10:06:44 AM,36.32,32
8/12/2015,10:06:45 AM,36.31,32
8/12/2015,10:06:46 AM,36.31,32
8/12/2015,10:06:47 AM,36.3,32
8/12/2015,10:06:48 AM,36.3,32
8/12/2015,10:06:49 AM,36.29,32
8/12/2015,10:06:50 AM,36.3,32
8/12/2015,10:06:51 AM,36.29,32
8/12/2015,10:06:52 AM,36.29,32
8/12/2015,10:06:53 AM,36.29,32
8/12/2015,10:06:54 AM,36.28,32
8/12/2015,10:06:55 AM,36.27,32
8/12/2015,10:06:56 AM,36.27,32
8/12/2015,10:06:57 AM,36.26,32
8/12/2015,10:06:58 AM,36.26,32
8/12/2015,10:06:59 AM,36.26,32
8/12/2015,10:07:00 AM,36.25,32.1
8/12/2015,10:07:01 AM,36.25,32.1
8/12/2015,10:07:02 AM,36.24,32.1
8/12/2015,10:07:03 AM,36.23,32.1
8/12/2015,10:07:04 AM,36.22,32.1
8/12/2015,10:07:05 AM,36.23,32.1
8/12/2015,10:07:06 AM,36.22,32.1
8/12/2015,10:07:07 AM,36.22,32.1
8/12/2015,10:07:08 AM,36.22,32.1
8/12/2015,10:07:09 AM,36.21,32.1
8/12/2015,10:07:10 AM,36.2,32.1
8/12/2015,10:07:11 AM,36.2,32.1
8/12/2015,10:07:12 AM,36.2,32.1
8/12/2015,10:07:13 AM,36.2,32.1
8/12/2015,10:07:14 AM,36.19,32.1
8/12/2015,10:07:15 AM,36.19,32.1
8/12/2015,10:07:16 AM,36.18,32.1
8/12/2015,10:07:17 AM,36.17,32.1
8/12/2015,10:07:18 AM,36.18,32.1
8/12/2015,10:07:19 AM,36.17,32.1
8/12/2015,10:07:20 AM,36.17,32.1
8/12/2015,10:07:21 AM,36.16,32.1
8/12/2015,10:07:22 AM,36.16,32.1
8/12/2015,10:07:23 AM,36.15,32.1
8/12/2015,10:07:24 AM,36.15,32.1
8/12/2015,10:07:25 AM,36.14,32.1
8/12/2015,10:07:26 AM,36.14,32.1
8/12/2015,10:07:27 AM,36.13,32.2
8/12/2015,10:07:28 AM,36.12,32.2
8/12/2015,10:07:29 AM,36.13,32.2
8/12/2015,10:07:30 AM,36.12,32.2
8/12/2015,10:07:31 AM,36.12,32.2
8/12/2015,10:07:32 AM,36.12,32.2
8/12/2015,10:07:33 AM,36.11,32.2
8/12/2015,10:07:34 AM,36.11,32.2
8/12/2015,10:07:35 AM,36.09,32.2
8/12/2015,10:07:36 AM,36.09,32.2
8/12/2015,10:07:37 AM,36.1,32.2
8/12/2015,10:07:38 AM,36.09,32.2
8/12/2015,10:07:39 AM,36.08,32.2
8/12/2015,10:07:40 AM,36.08,32.2
8/12/2015,10:07:41 AM,36.07,32.2
8/12/2015,10:07:42 AM,36.07,32.2
8/12/2015,10:07:43 AM,36.06,32.2
8/12/2015,10:07:44 AM,36.07,32.2
8/12/2015,10:07:45 AM,36.06,32.2
8/12/2015,10:07:46 AM,36.06,32.2
8/12/2015,10:07:47 AM,36.04,32.2
8/12/2015,10:07:48 AM,36.05,32.2
8/12/2015,10:07:49 AM,36.04,32.2
8/12/2015,10:07:50 AM,36.04,32.2
8/12/2015,10:07:51 AM,36.03,32.2
8/12/2015,10:07:52 AM,36.02,32.2
8/12/2015,10:07:53 AM,36.03,32.2
8/12/2015,10:07:54 AM,36.02,32.2
8/12/2015,10:07:55 AM,36.02,32.2
8/12/2015,10:07:56 AM,36.01,32.2
8/12/2015,10:07:57 AM,36,32.2
8/12/2015,10:07:58 AM,36,32.2
8/12/2015,10:07:59 AM,36,32.2
8/12/2015,10:08:00 AM,35.99,32.2
8/12/2015,10:08:01 AM,35.99,32.2
8/12/2015,10:08:02 AM,35.99,32.2
8/12/2015,10:08:03 AM,35.99,32.2
8/12/2015,10:08:04 AM,35.98,32.2
8/12/2015,10:08:05 AM,35.97,32.2
8/12/2015,10:08:06 AM,35.97,32.2
8/12/2015,10:08:07 AM,35.97,32.2
8/12/2015,10:08:08 AM,35.96,32.2
8/12/2015,10:08:09 AM,35.95,32.2
8/12/2015,10:08:10 AM,35.95,32.2
8/12/2015,10:08:11 AM,35.94,32.2
8/12/2015,10:08:12 AM,35.95,32.3
8/12/2015,10:08:13 AM,35.95,32.3
8/12/2015,10:08:14 AM,35.93,32.3
8/12/2015,10:08:15 AM,35.94,32.3
8/12/2015,10:08:16 AM,35.92,32.3
8/12/2015,10:08:17 AM,35.93,32.3
8/12/2015,10:08:18 AM,35.92,32.3
8/12/2015,10:08:19 AM,35.92,32.3
8/12/2015,10:08:20 AM,35.92,32.3
8/12/2015,10:08:21 AM,35.91,32.3
8/12/2015,10:08:22 AM,35.9,32.3
8/12/2015,10:08:23 AM,35.9,32.3
8/12/2015,10:08:24 AM,35.89,32.3
8/12/2015,10:08:25 AM,35.89,32.3
8/12/2015,10:08:26 AM,35.89,32.3
8/12/2015,10:08:27 AM,35.88,32.3
8/12/2015,10:08:28 AM,35.88,32.3
8/12/2015,10:08:29 AM,35.87,32.3
8/12/2015,10:08:30 AM,35.87,32.3
8/12/2015,10:08:31 AM,35.87,32.3
8/12/2015,10:08:32 AM,35.86,32.3
8/12/2015,10:08:33 AM,35.86,32.3
8/12/2015,10:08:34 AM,35.85,32.4
8/12/2015,10:08:35 AM,35.85,32.3
8/12/2015,10:08:36 AM,35.84,32.4
8/12/2015,10:08:37 AM,35.85,32.4
8/12/2015,10:08:38 AM,35.84,32.4
8/12/2015,10:08:39 AM,35.83,32.4
8/12/2015,10:08:40 AM,35.83,32.4
8/12/2015,10:08:41 AM,35.82,32.4
8/12/2015,10:08:42 AM,35.82,32.4
8/12/2015,10:08:43 AM,35.81,32.4
8/12/2015,10:08:44 AM,35.81,32.4
8/12/2015,10:08:45 AM,35.81,32.4
8/12/2015,10:08:46 AM,35.8,32.4
8/12/2015,10:08:47 AM,35.8,32.4
8/12/2015,10:08:48 AM,35.79,32.4
8/12/2015,10:08:49 AM,35.79,32.4
8/12/2015,10:08:50 AM,35.79,32.4
8/12/2015,10:08:51 AM,35.79,32.4
8/12/2015,10:08:52 AM,35.78,32.4
8/12/2015,10:08:53 AM,35.78,32.4
8/12/2015,10:08:54 AM,35.77,32.4
8/12/2015,10:08:55 AM,35.77,32.4
8/12/2015,10:08:56 AM,35.77,32.5
8/12/2015,10:08:57 AM,35.76,32.5
8/12/2015,10:08:58 AM,35.76,32.5
8/12/2015,10:08:59 AM,35.76,32.5
8/12/2015,10:09:00 AM,35.74,32.5
8/12/2015,10:09:01 AM,35.74,32.5
8/12/2015,10:09:02 AM,35.74,32.5
8/12/2015,10:09:03 AM,35.74,32.5
8/12/2015,10:09:04 AM,35.72,32.5
8/12/2015,10:09:05 AM,35.72,32.5
8/12/2015,10:09:06 AM,35.72,32.5
8/12/2015,10:09:07 AM,35.72,32.5
8/12/2015,10:09:08 AM,35.71,32.5
8/12/2015,10:09:09 AM,35.7,32.5
8/12/2015,10:09:10 AM,35.71,32.5
8/12/2015,10:09:11 AM,35.7,32.5
8/12/2015,10:09:12 AM,35.7,32.5
8/12/2015,10:09:13 AM,35.7,32.6
8/12/2015,10:09:14 AM,35.68,32.6
8/12/2015,10:09:15 AM,35.68,32.6
8/12/2015,10:09:16 AM,35.68,32.6
8/12/2015,10:09:17 AM,35.68,32.6
8/12/2015,10:09:18 AM,35.66,32.6
8/12/2015,10:09:19 AM,35.67,32.6
8/12/2015,10:09:20 AM,35.66,32.6
8/12/2015,10:09:21 AM,35.65,32.6
8/12/2015,10:09:22 AM,35.66,32.6
8/12/2015,10:09:23 AM,35.65,32.6
8/12/2015,10:09:24 AM,35.64,32.6
8/12/2015,10:09:25 AM,35.65,32.6
8/12/2015,10:09:26 AM,35.64,32.6
8/12/2015,10:09:27 AM,35.64,32.6
8/12/2015,10:09:28 AM,35.63,32.6
8/12/2015,10:09:29 AM,35.63,32.6
8/12/2015,10:09:30 AM,35.62,32.6
8/12/2015,10:09:31 AM,35.62,32.7
8/12/2015,10:09:32 AM,35.61,32.7
8/12/2015,10:09:33 AM,35.61,32.7
8/12/2015,10:09:34 AM,35.61,32.7
8/12/2015,10:09:35 AM,35.61,32.7
8/12/2015,10:09:36 AM,35.6,32.7
8/12/2015,10:09:37 AM,35.6,32.7
8/12/2015,10:09:38 AM,35.59,32.7
8/12/2015,10:09:39 AM,35.58,32.7
8/12/2015,10:09:40 AM,35.59,32.7
8/12/2015,10:09:41 AM,35.58,32.7
8/12/2015,10:09:42 AM,35.57,32.7
8/12/2015,10:09:43 AM,35.57,32.7
8/12/2015,10:09:44 AM,35.56,32.8
8/12/2015,10:09:45 AM,35.56,32.8
8/12/2015,10:09:46 AM,35.57,32.8
8/12/2015,10:09:47 AM,35.55,32.8
8/12/2015,10:09:48 AM,35.54,32.8
8/12/2015,10:09:49 AM,35.54,32.8
8/12/2015,10:09:50 AM,35.54,32.8
8/12/2015,10:09:51 AM,35.53,32.8
8/12/2015,10:09:52 AM,35.54,32.8
8/12/2015,10:09:53 AM,35.53,32.8
