TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:17:32.644 AM,112.000000,31.774854,31.502971,31.729151,31.597533,31.301294,31.832709,31.398143,31.120655,31.725853,31.892838,32.033663,31.452515,31.331634,31.610321,31.322941,30.790062,33.408961,33.363223,32.966900,33.175602,32.684947,33.004345,32.705208,32.211660,33.710509,33.187439,33.130560,32.916914,32.826062,32.835699,32.606546,32.690301,32.570863,31.693005,32.404728,31.939374,32.975908,32.814290,33.130154,32.524447,36.481886,31.507763,31.012693,30.992763,31.128442,31.199002,31.301355,31.328527,28.769699,29.445586,29.765581,29.237029,29.286690,29.066295,28.460967,28.677046,27.725913,28.216385,28.262455,28.143886,28.319749,27.779718,27.504235,27.451133,0.002138,0.002195,0.002515,0.002817,0.002415,0.002545,0.002680,0.002775,0.001710,0.001823,0.001673,0.001738,0.001608,0.001836,0.001800,0.001960,0.001887,0.001986,0.001682,0.001733,0.002349,0.002540,0.001877,0.001867,5.001043,4.999425,4.996142,4.994450,0.000213,0.000650,0.000484,0.000187,4.999393,5.001817,3327.893427,3327.272185,3327.272269,5.000668,5.001184,4.996987,0.487727,0.449190,4.210543,0.473286,0.440420,4.171535,0.039825,0.001354,4.128438,0.487943,0.463448,4.183446,3327.716159,3327.538596,3327.272157,3327.627214,237.331768,993.956364,499.907070,589.819089,2523.942205,1251.139377,833.836765,802.478037
8/8/2015 11:17:33.644 AM,113.000000,31.791395,31.514275,31.744733,31.599589,31.296664,31.834765,31.403207,31.132110,31.768549,31.896544,32.034818,31.455847,31.333015,31.608321,31.318161,30.790992,33.410265,33.370088,32.964002,33.175180,32.676045,32.983146,32.747419,32.281152,33.707313,33.362186,33.394101,32.959584,33.194472,32.842329,32.613108,32.687778,32.488548,32.207078,32.670039,32.225754,32.937854,33.085536,33.106606,32.597814,36.524799,31.509619,31.019362,31.005516,31.147666,31.207925,31.314711,31.323919,28.777514,29.446316,29.778727,29.239341,29.296983,29.067929,28.457930,28.680791,27.725665,28.218624,28.264091,28.142582,28.329300,27.785952,27.513868,27.447112,0.002131,0.002177,0.002513,0.002822,0.002412,0.002554,0.002700,0.002765,0.001705,0.001814,0.001672,0.001731,0.001617,0.001836,0.001812,0.001979,0.001886,0.001978,0.001680,0.001739,0.002359,0.002535,0.001891,0.001850,5.001043,4.999425,4.996323,4.994769,0.000229,0.000661,0.000488,0.000184,4.999422,5.001817,3327.893453,3327.272211,3327.272295,5.000668,5.001184,4.997109,0.487746,0.449193,4.210446,0.473302,0.440418,4.171564,0.039172,0.001350,4.128410,0.487927,0.463452,4.183388,3327.716185,3327.538622,3327.272184,3327.627240,237.330433,993.899705,499.850129,589.744666,2524.184776,1251.507611,833.795860,802.444520
8/8/2015 11:17:34.644 AM,114.000000,31.808234,31.522345,31.749944,31.594283,31.301875,31.840348,31.413228,31.119733,31.813720,31.887488,32.043851,31.455949,31.335446,31.609474,31.316384,30.798010,33.383160,33.347758,32.967181,33.175432,32.644022,32.966821,32.736566,32.271118,33.721589,33.295613,33.295189,32.937176,33.078037,32.835828,32.629792,32.681351,32.460135,32.022043,32.541030,32.062945,32.883406,32.958991,33.012063,32.484259,36.568564,31.521347,31.035910,31.032652,31.166244,31.211090,31.313593,31.348654,28.784154,29.453475,29.781745,29.248387,29.303241,29.071702,28.460576,28.692703,27.717377,28.216898,28.268397,28.152466,28.320941,27.779101,27.506032,27.456776,0.002152,0.002177,0.002524,0.002819,0.002414,0.002545,0.002685,0.002765,0.001715,0.001822,0.001688,0.001740,0.001623,0.001833,0.001793,0.001995,0.001892,0.002002,0.001681,0.001740,0.002365,0.002545,0.001891,0.001852,5.001043,4.999425,4.996184,4.994434,0.000216,0.000673,0.000499,0.000190,4.999374,5.001817,3327.892705,3327.271461,3327.271545,5.000668,5.001184,4.997183,0.487748,0.449177,4.210470,0.473313,0.440411,4.171573,0.039137,0.000122,4.129034,0.487945,0.463441,4.183384,3327.715436,3327.537873,3327.271433,3327.626491,237.343671,993.972130,499.736770,589.858223,2523.882002,1251.203748,833.712968,802.367929
8/8/2015 11:17:35.644 AM,115.000000,31.828481,31.521200,31.754736,31.592989,31.300881,31.834925,31.411482,31.112048,31.853137,31.881241,32.042483,31.454806,31.329343,31.608030,31.320124,30.791679,33.392137,33.379626,32.979697,33.152165,32.642653,32.945275,32.764537,32.312696,33.740471,33.430001,33.469802,32.984731,33.289051,32.839488,32.660535,32.670827,32.601221,32.329037,32.858168,32.328390,33.054432,33.258628,33.196273,32.770094,36.615183,31.538725,31.052323,31.036583,31.184236,31.224192,31.336164,31.347174,28.792090,29.451541,29.786208,29.256996,29.311246,29.073984,28.455776,28.694685,27.709857,28.223029,28.268420,28.157314,28.329181,27.786512,27.512240,27.445183,0.002145,0.002181,0.002512,0.002820,0.002421,0.002545,0.002693,0.002764,0.001715,0.001812,0.001683,0.001744,0.001625,0.001832,0.001818,0.001999,0.001890,0.001989,0.001678,0.001735,0.002350,0.002539,0.001880,0.001864,5.001043,4.999425,4.996210,4.994592,0.000213,0.000669,0.000477,0.000176,4.999430,5.001817,3327.892791,3327.271547,3327.271630,5.000668,5.001184,4.997384,0.487720,0.449206,4.211868,0.473286,0.440407,4.171571,0.039817,-0.000033,4.128577,0.487927,0.463451,4.183372,3327.715522,3327.537958,3327.271519,3327.626577,237.330837,994.139519,499.722131,589.853775,2523.464874,1251.395800,833.595204,802.443576
8/8/2015 11:17:36.644 AM,116.000000,31.832604,31.529165,31.755333,31.595764,31.297647,31.835296,31.409149,31.105503,31.881675,31.878010,32.037225,31.446691,31.330842,31.607275,31.327332,30.784608,33.348136,33.263704,32.932188,33.104460,32.568037,32.883309,32.609570,32.218083,33.714368,33.038858,32.961071,32.761242,32.682008,32.840608,32.540634,32.656039,32.068040,31.389590,31.806871,31.400759,32.400745,32.287583,32.432823,31.740889,36.670014,31.553685,31.073383,31.043130,31.204243,31.236379,31.344817,31.366198,28.795415,29.458024,29.782907,29.255499,29.309825,29.079340,28.459780,28.681661,27.712809,28.215725,28.276722,28.148730,28.330623,27.777099,27.508328,27.438102,0.002144,0.002186,0.002519,0.002822,0.002406,0.002550,0.002687,0.002776,0.001701,0.001822,0.001667,0.001736,0.001611,0.001827,0.001802,0.002005,0.001880,0.001997,0.001675,0.001732,0.002353,0.002539,0.001886,0.001853,5.001043,4.999425,4.996095,4.994412,0.000213,0.000660,0.000477,0.000191,4.999493,5.001817,3327.892193,3327.270948,3327.271031,5.000668,5.001184,4.997318,0.487735,0.449188,4.211903,0.473272,0.440422,4.171562,0.038622,0.001247,4.128512,0.487937,0.463451,4.183404,3327.714924,3327.537360,3327.270920,3327.625979,237.308953,993.926635,499.669195,589.971546,2523.692276,1251.597448,834.028054,802.316509
8/8/2015 11:17:37.644 AM,117.000000,31.830362,31.518951,31.751210,31.596374,31.297054,31.834929,31.410661,31.095589,31.886791,31.877643,32.035808,31.445498,31.326267,31.612541,31.325237,30.786346,33.345971,33.285547,32.941052,33.074842,32.556561,32.859612,32.636897,32.255412,33.717827,33.152914,33.126567,32.822194,32.887999,32.842493,32.550772,32.652446,32.115288,31.682659,32.050918,31.612106,32.476008,32.527346,32.505055,31.906173,36.708548,31.574287,31.075656,31.064115,31.228393,31.249776,31.359792,31.387484,28.800408,29.459096,29.787816,29.250397,29.314060,29.076949,28.461683,28.687707,27.707623,28.221926,28.271238,28.139928,28.333279,27.784053,27.505480,27.443552,0.002141,0.002181,0.002506,0.002808,0.002413,0.002542,0.002692,0.002770,0.001711,0.001824,0.001676,0.001742,0.001620,0.001837,0.001812,0.001987,0.001882,0.001991,0.001683,0.001734,0.002357,0.002548,0.001885,0.001862,5.001043,4.999425,4.996293,4.994592,0.000215,0.000661,0.000488,0.000203,4.999462,5.001817,3327.892659,3327.271415,3327.271499,5.000668,5.001184,4.997265,0.487741,0.449207,4.211954,0.473280,0.440402,4.171536,0.038388,-0.001702,4.128093,0.487940,0.463437,4.183430,3327.715390,3327.537827,3327.271387,3327.626445,237.325137,994.137992,499.782506,590.044513,2524.520263,1251.572618,834.183486,802.336662
8/8/2015 11:17:38.644 AM,118.000000,31.827855,31.511854,31.748399,31.594315,31.294470,31.838429,31.411006,31.102474,31.872340,31.881141,32.029548,31.447871,31.334202,31.611460,31.324231,30.796765,33.328926,33.231944,32.910252,33.062135,32.517045,32.828524,32.585759,32.224596,33.710447,33.004623,32.936885,32.753640,32.652278,32.849139,32.512249,32.646862,31.903351,31.311490,31.646824,31.242387,32.205322,32.157981,32.187106,31.509998,36.739306,31.585652,31.089510,31.063685,31.250516,31.271369,31.379730,31.403437,28.788371,29.464536,29.790396,29.256217,29.320934,29.074335,28.456051,28.683208,27.700931,28.216066,28.273294,28.153745,28.335110,27.774802,27.497506,27.436105,0.002140,0.002175,0.002515,0.002816,0.002418,0.002540,0.002697,0.002778,0.001707,0.001816,0.001680,0.001745,0.001604,0.001835,0.001805,0.001993,0.001879,0.001975,0.001678,0.001730,0.002348,0.002525,0.001882,0.001863,5.001043,4.999425,4.996329,4.994806,0.000204,0.000654,0.000479,0.000185,4.999463,5.001817,3327.892410,3327.271165,3327.271249,5.000668,5.001184,4.997397,0.487752,0.449187,4.211890,0.473289,0.440412,4.171573,0.038354,-0.006345,4.128632,0.487943,0.463430,4.183357,3327.715141,3327.537577,3327.271137,3327.626196,237.297517,994.089761,499.928514,590.298342,2524.887777,1251.845620,834.081350,802.539544
8/8/2015 11:17:39.644 AM,119.000000,31.821517,31.495807,31.742053,31.595633,31.299243,31.836291,31.410295,31.090261,31.849922,31.881707,32.024409,31.446936,31.329058,31.614655,31.321341,30.793348,33.335114,33.252767,32.903087,33.079053,32.512582,32.816036,32.628650,32.248438,33.714612,33.101438,33.110481,32.810416,32.882930,32.854731,32.529322,32.647728,31.940634,31.618086,31.911629,31.467538,32.271209,32.400105,32.265121,31.671874,36.754616,31.596900,31.104375,31.084329,31.270793,31.290214,31.392110,31.402440,28.788125,29.464290,29.791956,29.256272,29.331304,29.081995,28.453317,28.673769,27.700760,28.226300,28.278023,28.154403,28.329586,27.764228,27.497711,27.443628,0.002146,0.002191,0.002510,0.002810,0.002419,0.002544,0.002693,0.002742,0.001718,0.001820,0.001681,0.001733,0.001621,0.001832,0.001817,0.002004,0.001885,0.001983,0.001668,0.001730,0.002349,0.002539,0.001879,0.001858,5.001043,4.999425,4.996175,4.994675,0.000210,0.000647,0.000482,0.000196,4.999406,5.001817,3327.892174,3327.270928,3327.271012,5.000668,5.001184,4.997437,0.487726,0.449157,4.211875,0.473233,0.440447,4.172171,0.038393,-0.004116,4.128991,0.487930,0.463432,4.183344,3327.714904,3327.537340,3327.270900,3327.625959,237.272474,994.068829,499.874630,590.272326,2524.290072,1251.640483,834.382947,802.582271
8/8/2015 11:17:40.644 AM,120.000000,31.818206,31.483995,31.742645,31.591793,31.300587,31.836733,31.408858,31.109949,31.825502,31.884326,32.019146,31.447828,31.330552,31.611867,31.314045,30.799278,33.387647,33.411742,32.964468,33.103045,32.557538,32.841834,32.775048,32.376294,33.739652,33.495250,33.665200,33.039363,33.458749,32.854722,32.661066,32.634211,32.688914,32.576466,33.135724,32.503942,33.120812,33.511358,33.236368,32.942112,36.779916,31.604512,31.118682,31.110502,31.285100,31.302640,31.399049,31.429292,28.754312,29.465819,29.794087,29.263450,29.330500,29.084654,28.455904,28.688335,27.699879,28.226776,28.283098,28.140858,28.333832,27.776917,27.500677,27.438297,0.002139,0.002190,0.002510,0.002818,0.002414,0.002549,0.002683,0.002781,0.001711,0.001814,0.001676,0.001741,0.001615,0.001836,0.001799,0.001995,0.001886,0.001998,0.001676,0.001735,0.002356,0.002542,0.001884,0.001855,5.001043,4.999425,4.996218,4.994629,0.000215,0.000668,0.000491,0.000182,4.999393,5.001817,3327.892213,3327.270967,3327.271051,5.000668,5.001184,4.997299,0.487742,0.449178,4.211802,0.473270,0.441696,4.171587,0.038395,-0.001631,4.127968,0.487939,0.463448,4.183367,3327.714944,3327.537380,3327.270940,3327.625998,237.271074,994.121171,499.975696,590.420249,2523.857415,1251.603442,833.869588,802.445762
8/8/2015 11:17:41.644 AM,121.000000,31.807002,31.479164,31.734359,31.596880,31.297260,31.835436,31.401323,31.118949,31.828185,31.886031,32.019425,31.446455,31.327676,31.613949,31.307262,30.809405,33.319043,33.219947,32.876864,33.108124,32.496712,32.788023,32.544489,32.187360,33.714132,32.874652,32.845968,32.730156,32.530969,32.855602,32.480893,32.635766,31.833357,31.111342,31.490606,31.088023,32.105715,31.986776,32.072659,31.355141,36.811782,31.616842,31.122902,31.115246,31.297588,31.318508,31.407476,31.432308,28.750856,29.464098,29.793721,29.263686,29.327498,29.086697,28.447849,28.671845,27.703660,28.227163,28.281450,28.148482,28.335199,27.768032,27.493522,27.438306,0.002133,0.002181,0.002507,0.002816,0.002415,0.002540,0.002683,0.002785,0.001699,0.001809,0.001663,0.001749,0.001614,0.001833,0.001799,0.001996,0.001886,0.001979,0.001669,0.001737,0.002350,0.002529,0.001870,0.001857,5.001043,4.999425,4.996008,4.994368,0.000197,0.000664,0.000461,0.000188,4.999336,5.001817,3327.891806,3327.270559,3327.270643,5.000668,5.001184,4.997293,0.487742,0.449185,4.210437,0.473254,0.441890,4.171572,0.038342,-0.001568,4.129613,0.487915,0.463444,4.183393,3327.714537,3327.536972,3327.270531,3327.625591,237.264830,993.967954,500.035093,590.373365,2524.296911,1251.468563,834.359276,802.507869
8/8/2015 11:17:42.644 AM,122.000000,31.819231,31.478558,31.736008,31.599805,31.295829,31.837459,31.407781,31.128492,31.842302,31.883324,32.021147,31.448178,31.329550,31.608162,31.302900,30.803312,33.373755,33.312907,32.924592,33.119295,32.562016,32.801748,32.658108,32.265071,33.733927,33.201778,33.284817,32.893909,33.051887,32.850346,32.565679,32.644392,32.238340,31.925984,32.360703,31.849889,32.606485,32.790568,32.633736,32.177034,36.844093,31.621882,31.132381,31.128703,31.305639,31.319944,31.426572,31.437651,28.790427,29.468471,29.786429,29.273183,29.335637,29.087533,28.448837,28.678105,27.708042,28.230413,28.281909,28.143589,28.331362,27.784698,27.498281,27.438088,0.002140,0.002172,0.002513,0.002817,0.002408,0.002549,0.002691,0.002767,0.001709,0.001816,0.001679,0.001736,0.001617,0.001828,0.001808,0.001976,0.001885,0.001978,0.001676,0.001734,0.002359,0.002532,0.001887,0.001864,5.001043,4.999425,4.996059,4.994459,0.000206,0.000659,0.000486,0.000184,4.999347,5.001817,3327.891354,3327.270105,3327.270189,5.000668,5.001184,4.997251,0.487730,0.449176,4.210413,0.473289,0.440636,4.171530,0.038314,-0.001562,4.129216,0.487921,0.463435,4.183338,3327.714084,3327.536519,3327.270077,3327.625138,237.261113,994.049950,500.047723,590.227036,2524.491143,1251.813823,834.212929,802.540944
8/8/2015 11:17:43.644 AM,123.000000,31.828349,31.480399,31.741530,31.594584,31.291884,31.837646,31.413379,31.142512,31.853080,31.878032,32.017806,31.451745,31.328685,31.611729,31.305115,30.795305,33.361950,33.227409,32.891232,33.138833,32.560177,32.775076,32.567565,32.175980,33.716190,32.944340,32.949238,32.768169,32.663880,32.852784,32.484529,32.646455,31.827316,31.303705,31.663778,31.222646,32.130779,32.114748,32.086844,31.464287,36.868246,31.634502,31.140350,31.141702,31.313457,31.337455,31.430781,31.435772,28.790578,29.469901,29.786881,29.271903,29.337520,29.087307,28.450947,28.690989,27.705553,28.245642,28.283794,28.136804,28.328196,27.776482,27.495792,27.431675,0.002148,0.002185,0.002517,0.002817,0.002423,0.002544,0.002675,0.002773,0.001703,0.001811,0.001675,0.001732,0.001612,0.001832,0.001802,0.001980,0.001886,0.002000,0.001680,0.001733,0.002357,0.002550,0.001879,0.001861,5.001043,4.999425,4.997585,4.996282,0.000217,0.000661,0.000484,0.000185,4.999278,5.001817,3327.891478,3327.270230,3327.270314,5.000668,5.001184,4.997293,0.487718,0.449174,4.210445,0.473279,0.440431,4.171550,0.038342,-0.002667,4.128497,0.487936,0.463432,4.183308,3327.714208,3327.536643,3327.270202,3327.625263,237.256919,993.855783,499.898972,590.016925,2524.228101,1251.711152,834.510345,802.509003
8/8/2015 11:17:44.644 AM,124.000000,31.834223,31.495754,31.744028,31.595279,31.295359,31.842021,31.415953,31.150124,31.859709,31.885858,32.018877,31.450863,31.328103,31.612274,31.302280,30.787281,33.439392,33.408170,32.953242,33.156852,32.633158,32.786724,32.701315,32.346669,33.731133,33.339659,33.455298,32.974564,33.249433,32.851153,32.599275,32.640170,32.326485,32.228691,32.677381,32.106511,32.738860,33.053775,32.782577,32.448960,36.889871,31.642104,31.146153,31.158849,31.320689,31.356636,31.441392,31.443904,28.785996,29.467282,29.785316,29.268679,29.344688,29.094250,28.446515,28.683395,27.702552,28.233293,28.287955,28.139383,28.325648,27.784789,27.493393,27.435236,0.002139,0.002183,0.002517,0.002802,0.002423,0.002544,0.002694,0.002768,0.001710,0.001810,0.001679,0.001737,0.001616,0.001833,0.001807,0.001980,0.001879,0.001983,0.001674,0.001725,0.002350,0.002529,0.001884,0.001866,5.001043,4.999425,4.995714,4.994089,0.000205,0.000656,0.000492,0.000200,4.999312,5.001817,3327.891065,3327.269816,3327.269899,5.000668,5.001184,4.997159,0.487725,0.449175,4.210421,0.473278,0.440404,4.172871,0.038358,-0.003859,4.128855,0.487942,0.463453,4.183379,3327.713795,3327.536229,3327.269788,3327.624849,237.284565,993.822027,499.737413,589.913306,2524.182188,1251.805937,834.108503,802.568571
8/8/2015 11:17:45.644 AM,125.000000,31.837958,31.521597,31.745214,31.597141,31.293840,31.843281,31.421347,31.154167,31.862772,31.891320,32.008576,31.454752,31.328763,31.613308,31.294600,30.784107,33.503304,33.480024,32.991649,33.173486,32.675174,32.795335,32.754803,32.405591,33.745366,33.485904,33.623084,33.061965,33.417251,32.839358,32.669260,32.643831,32.716522,32.572179,33.210382,32.551972,33.181216,33.532033,33.290899,33.072094,36.918089,31.651674,31.149566,31.168346,31.328461,31.354486,31.445255,31.447164,28.787835,29.471978,29.785496,29.258994,29.338468,29.092548,28.442927,28.673554,27.704618,28.235811,28.289945,28.144689,28.328090,27.783763,27.493499,27.438660,0.002136,0.002189,0.002512,0.002821,0.002416,0.002552,0.002686,0.002767,0.001706,0.001816,0.001663,0.001738,0.001618,0.001832,0.001809,0.001998,0.001892,0.001986,0.001672,0.001742,0.002351,0.002532,0.001880,0.001860,5.001043,4.999425,4.995879,4.994241,0.000210,0.000656,0.000478,0.000170,4.999306,5.001817,3327.891072,3327.269822,3327.269906,5.000668,5.001184,4.996997,0.487730,0.449576,4.210435,0.473268,0.440403,4.173024,0.038381,-0.003531,4.129196,0.487933,0.463446,4.183367,3327.713801,3327.536236,3327.269794,3327.624855,237.307670,994.011153,499.705719,589.820794,2525.096561,1251.727848,833.675800,802.414743
8/8/2015 11:17:46.644 AM,126.000000,31.836772,31.518002,31.744101,31.597455,31.299564,31.839841,31.418355,31.165006,31.844233,31.895238,31.999958,31.462125,31.331031,31.613773,31.292735,30.781640,33.450782,33.290827,32.938680,33.174100,32.617918,32.758587,32.560150,32.247181,33.717181,32.905855,32.841388,32.768034,32.509889,32.829170,32.500828,32.656303,31.908374,31.178451,31.640632,31.198988,32.217551,32.070068,32.197753,31.565944,36.962141,31.671442,31.164988,31.170762,31.340049,31.367049,31.452181,31.444771,28.789731,29.470560,29.786937,29.275423,29.340588,29.095421,28.438115,28.675827,27.709909,28.255274,28.292520,28.145757,28.329459,27.769528,27.492606,27.421851,0.002140,0.002187,0.002510,0.002819,0.002412,0.002539,0.002672,0.002776,0.001702,0.001808,0.001674,0.001747,0.001617,0.001827,0.001808,0.001999,0.001887,0.001980,0.001674,0.001729,0.002353,0.002528,0.001880,0.001867,5.001043,4.999425,4.995686,4.994139,0.000207,0.000664,0.000497,0.000194,4.999222,5.001817,3327.891078,3327.269829,3327.269913,5.000668,5.001184,4.997071,0.487746,0.450056,4.210365,0.473268,0.440409,4.172990,0.038401,-0.000220,4.129559,0.487925,0.463431,4.183392,3327.713808,3327.536243,3327.269801,3327.624862,237.297787,994.174097,499.711689,589.643224,2524.890413,1251.549016,833.432027,802.427195
8/8/2015 11:17:47.644 AM,127.000000,31.841076,31.528101,31.745480,31.598759,31.297036,31.840918,31.419058,31.173677,31.837500,31.903821,31.995406,31.456294,31.332259,31.607716,31.289456,30.786027,33.461226,33.276973,32.941558,33.168501,32.636409,32.771368,32.590872,32.288054,33.712858,32.980392,32.964504,32.794779,32.676734,32.820269,32.494927,32.645823,31.799898,31.383994,31.704018,31.276299,32.142332,32.141602,32.098686,31.530893,37.012327,31.675366,31.167713,31.176115,31.348486,31.364512,31.458512,31.449825,28.783268,29.468847,29.778679,29.277776,29.329840,29.088437,28.435345,28.673434,27.706609,28.244888,28.293519,28.139594,28.329478,27.790729,27.490889,27.412063,0.002136,0.002165,0.002515,0.002812,0.002410,0.002533,0.002688,0.002760,0.001707,0.001819,0.001672,0.001734,0.001614,0.001847,0.001804,0.001982,0.001892,0.001985,0.001685,0.001728,0.002352,0.002531,0.001884,0.001860,5.001043,4.999425,4.995878,4.994196,0.000222,0.000660,0.000483,0.000189,4.999138,5.001817,3327.890796,3327.269546,3327.269630,5.000668,5.001184,4.997101,0.487750,0.449353,4.210363,0.473244,0.440407,4.173068,0.038376,0.001337,4.128161,0.487910,0.463428,4.183863,3327.713525,3327.535960,3327.269518,3327.624579,237.265533,994.124116,499.683037,589.502136,2525.782194,1251.578298,834.006712,802.423598
8/8/2015 11:17:48.644 AM,128.000000,31.850970,31.522752,31.737427,31.594164,31.294544,31.830768,31.412883,31.162464,31.820812,31.905459,31.992766,31.453428,31.328189,31.611459,31.292223,30.781578,33.478900,33.288140,32.957756,33.170738,32.642401,32.789887,32.617577,32.314695,33.718845,33.021421,33.004783,32.803847,32.709804,32.811179,32.502043,32.640932,31.816217,31.413527,31.752951,31.302846,32.160753,32.189688,32.103510,31.576055,37.062819,31.685534,31.180820,31.184558,31.363095,31.367169,31.464851,31.459320,28.793544,29.471433,29.782017,29.272833,29.329038,29.090422,28.430020,28.667208,27.706787,28.248233,28.293018,28.129443,28.327243,27.788871,27.491444,27.425894,0.002141,0.002177,0.002512,0.002815,0.002409,0.002537,0.002690,0.002771,0.001708,0.001814,0.001668,0.001734,0.001616,0.001828,0.001803,0.001974,0.001872,0.001983,0.001683,0.001736,0.002357,0.002530,0.001876,0.001862,5.001043,4.999425,4.995893,4.994267,0.000209,0.000649,0.000480,0.000179,4.999231,5.001817,3327.890658,3327.269408,3327.269491,5.000668,5.001184,4.997292,0.487733,0.449177,4.211777,0.473258,0.440935,4.173019,0.038365,0.001347,4.127754,0.487924,0.463427,4.183381,3327.713387,3327.535822,3327.269380,3327.624441,237.252278,994.043773,499.589505,589.549929,2525.094980,1251.863901,833.660421,802.312579
8/8/2015 11:17:49.644 AM,129.000000,31.874348,31.504221,31.739042,31.595403,31.289172,31.833283,31.419007,31.151525,31.811309,31.904521,31.998883,31.456769,31.331081,31.613148,31.295416,30.767783,33.502619,33.340772,32.995691,33.170250,32.678841,32.814831,32.702265,32.367666,33.714082,33.160722,33.199280,32.881036,32.926258,32.807540,32.545976,32.651550,32.052915,31.740360,32.175419,31.646841,32.429320,32.569932,32.412379,31.999834,37.118609,31.708238,31.192264,31.205689,31.370706,31.380866,31.476969,31.467680,28.790473,29.471828,29.774586,29.279027,29.326497,29.101508,28.428758,28.665267,27.712387,28.262425,28.301932,28.135041,28.331257,27.791603,27.494027,27.428176,0.002139,0.002187,0.002508,0.002819,0.002408,0.002555,0.002683,0.002763,0.001702,0.001797,0.001667,0.001734,0.001614,0.001821,0.001798,0.001985,0.001883,0.001989,0.001681,0.001729,0.002351,0.002527,0.001881,0.001848,5.001043,4.999425,4.995918,4.994269,0.000204,0.000657,0.000489,0.000180,4.999270,5.001817,3327.890199,3327.268947,3327.269031,5.000668,5.001184,4.997338,0.487718,0.449172,4.211861,0.473268,0.441864,4.172975,0.038389,0.000688,4.127750,0.487926,0.463442,4.183364,3327.712928,3327.535362,3327.268919,3327.623982,237.248329,994.102777,499.567297,589.606206,2525.378641,1251.586168,833.645751,802.462884
8/8/2015 11:17:50.644 AM,130.000000,31.890328,31.496623,31.736482,31.592919,31.284960,31.829448,31.423436,31.154076,31.798235,31.905192,31.996852,31.459918,31.325216,31.603455,31.296238,30.768831,33.542333,33.451797,33.052942,33.173395,32.736553,32.842659,32.848050,32.475541,33.724876,33.535048,33.690583,33.036501,33.492727,32.813762,32.630978,32.640739,32.528216,32.623556,33.136653,32.501545,33.012389,33.449603,33.104484,32.929232,37.176283,31.713985,31.206509,31.218049,31.379012,31.386691,31.489557,31.473880,28.791491,29.466523,29.772969,29.278764,29.321340,29.092135,28.419374,28.666210,27.708579,28.258845,28.303403,28.120981,28.325566,27.793753,27.485467,27.427988,0.002143,0.002180,0.002504,0.002809,0.002415,0.002540,0.002695,0.002752,0.001696,0.001806,0.001678,0.001728,0.001608,0.001823,0.001798,0.001980,0.001868,0.001974,0.001664,0.001727,0.002352,0.002528,0.001879,0.001855,5.001043,4.999425,4.996179,4.994610,0.000198,0.000663,0.000486,0.000161,4.999380,5.001817,3327.889904,3327.268651,3327.268734,5.000668,5.001184,4.997122,0.487724,0.449172,4.211848,0.473259,0.441880,4.172989,0.038345,-0.001455,4.127542,0.487921,0.463421,4.183381,3327.712632,3327.535066,3327.268623,3327.623686,237.279929,993.992975,499.479820,589.463243,2524.818322,1251.635172,834.051075,802.525087
