TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 4:01:40.037 PM,309.000000,3325.824061,3329.634153,3329.984600,3328.135549,3327.160433,3328.665424,3328.753769,3328.753847,3329.457795,3326.091833,3327.604371,3326.893959,3328.135549,3327.426857,3327.692891,3327.604189,352.411579,309.072031,283.088680,276.156468,258.958349,178.470457,68.248595,52.875379,349.542325,275.688462,259.509959,253.818676,242.963819,213.411972,78.637604,68.405276,3327.458531,3328.344026,3329.490146,3330.279244,3329.137815,3329.226110,3327.369747,3327.458454,3328.873644,3327.901724,3328.873611,3326.747390,3329.225978,3328.697244,3329.401654,3328.520727,273.157420,164.123916,118.138936,63.004291,26.830137,26.803607,25.154851,26.107915,160.369261,247.561729,115.669776,90.257722,26.790004,24.082478,25.009710,24.530581,4.997141,4.998360,4.997472,4.998655,4.998514,4.998026,4.998431,4.996213,0.001931,0.001966,0.001773,0.001816,0.001692,0.001908,0.001854,0.002044,0.001941,0.002057,0.001760,0.001780,0.002409,0.002594,0.001933,0.001905,5.001043,4.999425,0.000118,2.835381,4.996787,5.000803,4.998774,4.998084,5.000555,5.001817,3330.901225,3330.289697,3330.289779,5.000668,5.001184,4.996365,0.000666,0.000885,0.000382,0.000557,0.000171,0.000471,0.000335,0.000541,0.000584,0.000500,0.000194,0.000251,3330.726734,3330.551948,3330.289669,3330.639181,3331.249803,3330.901126,3331.424010,3330.289724,3330.027095,3329.149203,3332.118713,3331.771106
10/11/2015 4:01:41.037 PM,310.000000,3325.824101,3329.634192,3329.984639,3328.135589,3327.160473,3328.665464,3328.753809,3328.753886,3329.457834,3326.091873,3327.604411,3326.893999,3328.135589,3327.426897,3327.692931,3327.604229,344.174433,307.671402,282.042658,279.098653,260.050900,182.163329,69.094919,53.870019,341.620506,275.398228,260.117961,254.541697,241.629888,213.057098,80.544479,69.091309,3327.458876,3328.344370,3329.490487,3330.279584,3329.138156,3329.226452,3327.370092,3327.458799,3328.873986,3327.902069,3328.873953,3326.747737,3329.226320,3328.697587,3329.401995,3328.521070,267.756978,165.052379,118.134229,64.155510,26.826513,26.782932,25.152203,26.094999,162.096010,245.625027,115.951074,91.612274,26.842466,24.057439,25.008046,24.534815,4.997134,4.998300,4.997427,4.998510,4.998439,4.997933,4.998353,4.995971,0.001928,0.001956,0.001783,0.001811,0.001681,0.001916,0.001869,0.002049,0.001949,0.002055,0.001758,0.001783,0.002408,0.002583,0.001933,0.001900,5.001043,4.999425,0.000119,2.830825,4.996810,5.000804,4.998764,4.998001,5.000548,5.001817,3330.901730,3330.290203,3330.290286,5.000668,5.001184,4.996383,0.000677,0.000891,0.000410,0.000546,0.000177,0.000464,0.000340,0.000549,0.000586,0.000500,0.000194,0.000255,3330.727239,3330.552454,3330.290176,3330.639687,3331.250307,3330.901631,3331.424514,3330.290231,3330.027602,3329.149713,3332.119215,3331.771608
10/11/2015 4:01:42.037 PM,311.000000,3325.824363,3329.634449,3329.984895,3328.135847,3327.160733,3328.665721,3328.754066,3328.754144,3329.458091,3326.092134,3327.604670,3326.894259,3328.135847,3327.427156,3327.693190,3327.604488,341.557986,308.729721,284.066043,279.205675,262.733182,179.184990,69.929798,54.000801,345.975569,272.477771,260.816932,257.152524,245.836956,214.008716,80.494685,68.529949,3327.459028,3328.344521,3329.490638,3330.279734,3329.138308,3329.226603,3327.370245,3327.458951,3328.874137,3327.902221,3328.874104,3326.747890,3329.226471,3328.697739,3329.402146,3328.521222,267.372723,169.541533,117.150222,64.513638,26.857512,26.634025,25.165869,26.102231,163.172700,244.832984,115.697294,91.182352,26.861469,24.062413,25.007045,24.545764,4.997730,4.998825,4.997936,4.998699,4.998848,4.998391,4.998888,4.996557,0.001936,0.001958,0.001779,0.001817,0.001690,0.001914,0.001871,0.002051,0.001939,0.002067,0.001760,0.001787,0.002409,0.002581,0.001940,0.001901,5.001043,4.999425,0.000187,2.824856,4.997451,5.000809,4.999044,4.998524,5.000421,5.001817,3330.901929,3330.290403,3330.290486,5.000668,5.001184,4.996392,0.000676,0.000895,0.000408,0.000558,0.000175,0.000486,0.000333,0.000540,0.000585,0.000497,0.000187,0.000249,3330.727439,3330.552654,3330.290376,3330.639886,3331.250506,3330.901831,3331.424712,3330.290431,3330.027802,3329.149914,3332.119413,3331.771807
10/11/2015 4:01:43.037 PM,312.000000,3325.825188,3329.635258,3329.985703,3328.136663,3327.161553,3328.666534,3328.754879,3328.754957,3329.458901,3326.092958,3327.605487,3326.895080,3328.136663,3327.427975,3327.694007,3327.605305,345.947282,307.823394,284.645305,280.698079,266.105517,172.140751,70.155596,53.801801,347.332984,272.426489,260.938030,259.832007,248.460005,214.041640,80.341675,67.163555,3327.459506,3328.344997,3329.491111,3330.280205,3329.138781,3329.227076,3327.370723,3327.459429,3328.874611,3327.902697,3328.874578,3326.748369,3329.226944,3328.698213,3329.402619,3328.521697,268.842928,174.074722,115.405563,65.018535,26.841099,26.836608,25.169158,26.110200,162.520699,243.562019,116.569082,91.415398,26.875095,24.064343,25.009578,24.556240,4.997798,4.998886,4.998070,4.998774,4.998891,4.998552,4.999013,4.996732,0.001926,0.001963,0.001772,0.001816,0.001683,0.001908,0.001862,0.002056,0.001947,0.002060,0.001755,0.001784,0.002401,0.002584,0.001924,0.001898,5.001043,4.999425,0.000119,2.822714,4.997736,5.000809,4.998880,4.998774,5.000269,5.001817,3330.902155,3330.290630,3330.290712,5.000668,5.001184,4.996376,0.000671,0.000885,0.000425,0.000554,0.000179,0.000461,0.000334,0.000548,0.000592,0.000491,0.000188,0.000254,3330.727665,3330.552880,3330.290602,3330.640112,3331.250731,3330.902056,3331.424938,3330.290657,3330.028029,3329.150142,3332.119637,3331.772031
10/11/2015 4:01:44.037 PM,313.000000,3325.824993,3329.635067,3329.985512,3328.136470,3327.161359,3328.666343,3328.754688,3328.754765,3329.458710,3326.092764,3327.605295,3326.894886,3328.136471,3327.427782,3327.693814,3327.605113,349.251208,303.907140,285.433679,280.622029,266.642497,168.671845,68.051537,54.235457,348.203251,274.354987,261.417681,261.311273,250.796650,213.939351,80.755175,69.545414,3327.459526,3328.345016,3329.491131,3330.280224,3329.138801,3329.227096,3327.370742,3327.459448,3328.874631,3327.902717,3328.874598,3326.748389,3329.226964,3328.698233,3329.402639,3328.521717,270.708570,174.949489,114.828056,65.024873,26.767603,27.095024,25.177039,26.106818,161.122946,246.436157,117.258274,93.953110,26.891416,24.066781,25.006798,24.564502,4.997578,4.998858,4.997981,4.998702,4.998776,4.998476,4.998976,4.996494,0.001936,0.001954,0.001786,0.001810,0.001694,0.001906,0.001871,0.002039,0.001944,0.002045,0.001763,0.001788,0.002413,0.002578,0.001926,0.001894,5.001043,4.999425,0.000133,2.813535,4.997563,5.000809,4.998857,4.998646,5.000145,5.001817,3330.902660,3330.291136,3330.291219,5.000668,5.001184,4.996168,0.000663,0.000895,0.000410,0.000556,0.000183,0.000478,0.000335,0.000538,0.000591,0.000495,0.000191,0.000253,3330.728170,3330.553386,3330.291109,3330.640618,3331.251235,3330.902561,3331.425441,3330.291164,3330.028537,3329.150651,3332.120139,3331.772534
10/11/2015 4:01:45.037 PM,314.000000,3325.824665,3329.634745,3329.985191,3328.136146,3327.161033,3328.666019,3328.754364,3328.754441,3329.458387,3326.092435,3327.604969,3326.894559,3328.136146,3327.427456,3327.693489,3327.604787,351.364666,303.336380,286.492954,281.424816,260.259801,171.315862,67.093125,56.998626,355.723509,274.042000,263.101591,262.714717,252.030832,213.825703,80.302445,69.598190,3327.459758,3328.345248,3329.491360,3330.280453,3329.139031,3329.227326,3327.370975,3327.459681,3328.874862,3327.902949,3328.874829,3326.748622,3329.227194,3328.698463,3329.402868,3328.521948,267.313376,171.072422,114.886812,65.048060,26.815884,27.328763,25.211489,26.129753,161.392887,248.718090,117.107861,95.335434,26.897354,24.110400,25.004052,24.581722,4.997660,4.998887,4.997956,4.998672,4.998766,4.998511,4.999016,4.996263,0.001935,0.001951,0.001782,0.001797,0.001690,0.001915,0.001865,0.002032,0.001947,0.002062,0.001764,0.001787,0.002418,0.002586,0.001932,0.001896,5.001043,4.999425,0.000094,2.822027,4.997638,5.000809,4.998909,4.998726,5.000203,5.001817,3330.902932,3330.291410,3330.291492,5.000668,5.001184,4.996324,0.000678,0.000894,0.000417,0.000560,0.000175,0.000483,0.000334,0.000548,0.000590,0.000495,0.000187,0.000251,3330.728443,3330.553659,3330.291382,3330.640891,3331.251507,3330.902834,3331.425713,3330.291437,3330.028810,3329.150926,3332.120409,3331.772805
10/11/2015 4:01:46.037 PM,315.000000,3325.825174,3329.635245,3329.985690,3328.136649,3327.161539,3328.666521,3328.754866,3328.754943,3329.458888,3326.092944,3327.605474,3326.895066,3328.136650,3327.427961,3327.693994,3327.605292,344.224991,301.140280,284.955668,282.925803,273.325040,175.898819,68.471521,60.066153,356.178284,273.853375,264.686372,262.939270,251.607726,215.118094,80.844362,70.125683,3327.459745,3328.345234,3329.491347,3330.280440,3329.139018,3329.227313,3327.370961,3327.459667,3328.874848,3327.902935,3328.874815,3326.748609,3329.227180,3328.698450,3329.402855,3328.521934,262.005983,174.255718,115.062217,64.674529,26.876854,27.518421,25.261373,26.133291,162.642570,247.321561,117.567399,95.770745,26.923383,24.123701,24.995119,24.563936,4.997328,4.998554,4.997647,4.998599,4.998560,4.998162,4.998618,4.995795,0.001934,0.001953,0.001783,0.001814,0.001695,0.001908,0.001858,0.002053,0.001931,0.002050,0.001754,0.001781,0.002420,0.002582,0.001936,0.001902,5.001043,4.999425,0.000174,2.828114,4.997201,5.000809,4.998822,4.998381,5.000253,5.001817,3330.903065,3330.291543,3330.291625,5.000668,5.001184,4.996491,0.000667,0.000869,0.000414,0.000555,0.000180,0.000468,0.000331,0.000543,0.000583,0.000493,0.000187,0.000245,3330.728576,3330.553792,3330.291516,3330.641024,3331.251640,3330.902967,3331.425845,3330.291570,3330.028944,3329.151060,3332.120541,3331.772937
10/11/2015 4:01:47.037 PM,316.000000,3325.824872,3329.634949,3329.985394,3328.136351,3327.161239,3328.666224,3328.754569,3328.754646,3329.458591,3326.092643,3327.605175,3326.894766,3328.136351,3327.427662,3327.693695,3327.604993,348.719037,299.491960,286.155654,288.846642,269.181714,179.668576,70.895374,62.108649,350.187663,271.696023,266.077413,263.341517,250.489396,215.525619,82.262253,71.334088,3327.459997,3328.345485,3329.491596,3330.280689,3329.139268,3329.227562,3327.371214,3327.459919,3328.875099,3327.903187,3328.875066,3326.748861,3329.227430,3328.698701,3329.403105,3328.522185,261.926740,180.563453,116.879114,64.214208,26.887488,27.454239,25.306799,26.158055,167.823799,251.705938,118.710741,97.418752,26.972285,24.148729,24.993600,24.608704,4.997098,4.998286,4.997395,4.998531,4.998340,4.997901,4.998297,4.995503,0.001931,0.001971,0.001789,0.001819,0.001691,0.001914,0.001873,0.002052,0.001950,0.002077,0.001759,0.001797,0.002414,0.002600,0.001930,0.001909,5.001043,4.999425,0.000193,2.830616,4.996863,5.000804,4.998742,4.998197,5.000261,5.001817,3330.903517,3330.291996,3330.292079,5.000668,5.001184,4.996573,0.000675,0.000888,0.000426,0.000565,0.000174,0.000489,0.000337,0.000548,0.000585,0.000501,0.000197,0.000250,3330.729028,3330.554245,3330.291969,3330.641476,3331.252091,3330.903418,3331.426296,3330.292024,3330.029398,3329.151516,3332.120990,3331.773387
10/11/2015 4:01:48.037 PM,317.000000,3325.825610,3329.635672,3329.986116,3328.137080,3327.161972,3328.666951,3328.755295,3328.755373,3329.459316,3326.093380,3327.605906,3326.895500,3328.137080,3327.428394,3327.694426,3327.605724,349.417079,303.727554,286.678376,288.021348,260.012640,186.660902,72.693372,61.878618,347.712719,271.186574,267.570583,262.167515,247.852156,218.744528,82.983715,72.258078,3327.460083,3328.345571,3329.491682,3330.280773,3329.139353,3329.227648,3327.371300,3327.460006,3328.875184,3327.903273,3328.875151,3326.748948,3329.227516,3328.698786,3329.403190,3328.522271,272.200881,179.486647,119.458631,64.716250,26.881073,27.251510,25.356766,26.161000,168.312460,250.343838,119.841093,99.560440,27.037870,24.161133,24.999572,24.603107,4.996939,4.998123,4.997155,4.998482,4.998212,4.997701,4.998125,4.995192,0.001940,0.001961,0.001784,0.001831,0.001693,0.001920,0.001873,0.002054,0.001948,0.002052,0.001758,0.001786,0.002407,0.002576,0.001926,0.001908,5.001043,4.999425,0.000122,2.831134,4.996540,5.000675,4.998660,4.997772,5.000184,5.001817,3330.903782,3330.292263,3330.292345,5.000668,5.001184,4.996478,0.000679,0.000891,0.000413,0.000556,0.000180,0.000480,0.000348,0.000553,0.000588,0.000494,0.000184,0.000260,3330.729294,3330.554511,3330.292235,3330.641742,3331.252356,3330.903684,3331.426561,3330.292290,3330.029665,3329.151785,3332.121254,3331.773651
10/11/2015 4:01:49.037 PM,318.000000,3325.825335,3329.635403,3329.985847,3328.136809,3327.161699,3328.666680,3328.755025,3328.755102,3329.459046,3326.093105,3327.605634,3326.895226,3328.136809,3327.428121,3327.694153,3327.605452,345.725034,308.563641,288.104972,289.332208,267.320909,194.454577,73.444914,59.667046,355.547693,276.993833,268.591815,260.880042,249.141036,220.231005,83.309576,72.620268,3327.460089,3328.345578,3329.491688,3330.280780,3329.139360,3329.227654,3327.371306,3327.460012,3328.875191,3327.903279,3328.875158,3326.748955,3329.227522,3328.698793,3329.403197,3328.522277,275.805836,179.403244,121.645591,64.984806,26.937377,27.056217,25.388746,26.149602,172.020614,250.400649,121.724425,99.662583,27.123154,24.178081,24.996024,24.600995,4.997170,4.998355,4.997397,4.998530,4.998461,4.997929,4.998396,4.995544,0.001932,0.001965,0.001786,0.001821,0.001690,0.001913,0.001877,0.002053,0.001958,0.002062,0.001762,0.001801,0.002411,0.002586,0.001940,0.001910,5.001043,4.999425,0.000099,2.827751,4.996746,5.000792,4.998799,4.998042,5.000294,5.001817,3330.904042,3330.292523,3330.292605,5.000668,5.001184,4.996366,0.000670,0.000883,0.000395,0.000558,0.000183,0.000479,0.000344,0.000547,0.000591,0.000492,0.000201,0.000258,3330.729553,3330.554770,3330.292495,3330.642002,3331.252615,3330.903943,3331.426819,3330.292550,3330.029925,3329.152046,3332.121511,3331.773909
10/11/2015 4:01:50.037 PM,319.000000,3325.825543,3329.635606,3329.986051,3328.137014,3327.161906,3328.666885,3328.755229,3328.755307,3329.459250,3326.093313,3327.605840,3326.895433,3328.137014,3327.428327,3327.694359,3327.605658,336.947508,307.797316,288.278845,289.228251,271.755424,194.160167,75.020431,59.325715,374.045272,284.069235,269.835227,263.232421,250.953830,219.311505,82.616732,72.568890,3327.460215,3328.345703,3329.491813,3330.280904,3329.139485,3329.227779,3327.371432,3327.460138,3328.875316,3327.903405,3328.875283,3326.749081,3329.227647,3328.698918,3329.403321,3328.522403,283.199018,178.805007,122.671334,65.149955,27.113911,26.828773,25.405636,26.133022,173.275105,255.908457,125.536922,100.303873,27.208912,24.186056,25.027207,24.626668,4.997366,4.998517,4.997612,4.998635,4.998586,4.998081,4.998597,4.995747,0.001940,0.001952,0.001781,0.001829,0.001691,0.001913,0.001868,0.002049,0.001948,0.002067,0.001774,0.001795,0.002411,0.002578,0.001942,0.001921,5.001043,4.999425,0.000129,2.829594,4.997062,5.000808,4.998865,4.998409,5.000255,5.001817,3330.904473,3330.292956,3330.293038,5.000668,5.001184,4.996425,0.000682,0.000896,0.000423,0.000561,0.000178,0.000476,0.000349,0.000551,0.000590,0.000505,0.000199,0.000250,3330.729986,3330.555203,3330.292929,3330.642434,3331.253046,3330.904375,3331.427250,3330.292984,3330.030359,3329.152482,3332.121940,3331.774339
10/11/2015 4:01:51.037 PM,320.000000,3325.825671,3329.635731,3329.986175,3328.137140,3327.162032,3328.667010,3328.755355,3328.755432,3329.459375,3326.093440,3327.605966,3326.895560,3328.137140,3327.428454,3327.694485,3327.605784,338.752713,313.952439,289.173527,291.340808,271.201577,192.268600,75.836500,58.121078,370.223651,285.788667,271.239475,266.570725,255.209546,220.288054,83.066973,73.802793,3327.460653,3328.346139,3329.492246,3330.281335,3329.139918,3329.228213,3327.371870,3327.460576,3328.875750,3327.903842,3328.875717,3326.749520,3329.228081,3328.699353,3329.403755,3328.522838,278.935807,180.745541,123.319048,65.109269,26.947298,26.715964,25.395889,26.140804,175.114458,254.838993,126.498378,99.868884,27.258567,24.175925,25.026153,24.648302,4.997491,4.998583,4.997733,4.998609,4.998726,4.998250,4.998716,4.995894,0.001940,0.001960,0.001785,0.001814,0.001688,0.001919,0.001873,0.002048,0.001947,0.002066,0.001765,0.001792,0.002419,0.002589,0.001931,0.001909,5.001043,4.999425,0.000161,2.826577,4.997143,5.000807,4.998867,4.998394,5.000241,5.001817,3330.904287,3330.292769,3330.292852,5.000668,5.001184,4.996264,0.000673,0.000888,0.000415,0.000564,0.000194,0.000469,0.000349,0.000555,0.000593,0.000497,0.000202,0.000254,3330.729799,3330.555017,3330.292742,3330.642248,3331.252860,3330.904189,3331.427064,3330.292797,3330.030172,3329.152294,3332.121756,3331.774154
10/11/2015 4:01:52.037 PM,321.000000,3325.825644,3329.635705,3329.986149,3328.137113,3327.162006,3328.666984,3328.755328,3328.755406,3329.459348,3326.093413,3327.605939,3326.895533,3328.137114,3327.428427,3327.694459,3327.605757,357.465258,308.604382,289.332726,295.327453,262.048423,189.016865,77.372307,57.140590,370.218247,283.138966,272.381266,268.470011,258.780467,222.012529,85.321838,74.765432,3327.460421,3328.345908,3329.492016,3330.281107,3329.139688,3329.227983,3327.371638,3327.460344,3328.875520,3327.903610,3328.875487,3326.749287,3329.227851,3328.699122,3329.403525,3328.522607,277.441783,181.474476,123.421362,65.204771,26.757890,26.523383,25.401129,26.159558,173.412094,254.636501,127.059537,99.441438,27.250215,24.096683,25.031772,24.660351,4.997505,4.998593,4.997787,4.998638,4.998767,4.998274,4.998753,4.996450,0.001951,0.001968,0.001787,0.001815,0.001695,0.001918,0.001882,0.002057,0.001953,0.002075,0.001765,0.001797,0.002414,0.002604,0.001936,0.001913,5.001043,4.999425,0.000127,2.827185,4.997373,5.000809,4.998890,4.998698,5.000292,5.001817,3330.905204,3330.293689,3330.293772,5.000668,5.001184,4.996269,0.000676,0.000889,0.000417,0.000571,0.000181,0.000477,0.000334,0.000556,0.000603,0.000492,0.000188,0.000257,3330.730717,3330.555935,3330.293662,3330.643166,3331.253775,3330.905106,3331.427978,3330.293717,3330.031093,3329.153220,3332.122666,3331.775066
10/11/2015 4:01:53.037 PM,322.000000,3325.826207,3329.636258,3329.986701,3328.137670,3327.162565,3328.667539,3328.755883,3328.755961,3329.459901,3326.093976,3327.606498,3326.896094,3328.137670,3327.428986,3327.695017,3327.606316,359.575118,313.381651,290.724929,291.265409,267.516189,188.782134,76.039548,53.828714,379.712031,281.414744,272.970006,269.248504,262.492915,221.566119,86.193894,75.254924,3327.460812,3328.346297,3329.492404,3330.281492,3329.140076,3329.228371,3327.372030,3327.460735,3328.875908,3327.904001,3328.875875,3326.749680,3329.228238,3328.699511,3329.403912,3328.522996,277.251106,183.320100,123.633926,66.012631,26.803025,26.319762,25.422559,26.191617,169.593467,253.192389,127.308538,99.154321,27.259082,24.079477,25.079136,24.668861,4.997815,4.998979,4.998186,4.998756,4.999078,4.998671,4.999173,4.996914,0.001942,0.001962,0.001789,0.001821,0.001691,0.001911,0.001878,0.002041,0.001945,0.002062,0.001756,0.001797,0.002403,0.002592,0.001944,0.001917,5.001043,4.999425,0.000131,2.829014,4.997787,5.000809,4.999038,4.998914,5.000278,5.001817,3330.905297,3330.293783,3330.293865,5.000668,5.001184,4.996375,0.000678,0.000902,0.000408,0.000558,0.000189,0.000481,0.000344,0.000543,0.000594,0.000481,0.000197,0.000263,3330.730810,3330.556028,3330.293755,3330.643259,3331.253868,3330.905199,3331.428071,3330.293810,3330.031186,3329.153314,3332.122759,3331.775159
10/11/2015 4:01:54.037 PM,323.000000,3325.826750,3329.636790,3329.987232,3328.138207,3327.163105,3328.668075,3328.756419,3328.756496,3329.460435,3326.094518,3327.607036,3326.896634,3328.138207,3327.429525,3327.695555,3327.606854,358.937988,314.517352,292.149707,288.551030,278.671573,188.833619,77.493717,54.584270,376.590909,280.321404,274.937252,270.387431,262.329071,216.418530,88.139515,75.408487,3327.460978,3328.346462,3329.492568,3330.281656,3329.140241,3329.228535,3327.372195,3327.460901,3328.876073,3327.904166,3328.876040,3326.749847,3329.228403,3328.699676,3329.404076,3328.523161,278.017444,182.242249,122.848470,66.761868,27.571016,26.043338,25.433588,26.253383,167.892310,252.506851,126.971815,100.794438,27.295143,24.107003,25.158127,24.650098,4.998171,4.999396,4.998475,4.998838,4.999255,4.999013,4.999528,4.997271,0.001937,0.001966,0.001787,0.001818,0.001697,0.001921,0.001863,0.002050,0.001945,0.002076,0.001766,0.001795,0.002420,0.002593,0.001938,0.001907,5.001043,4.999425,0.000135,2.821585,4.998302,5.000809,4.999112,4.999268,5.000222,5.001817,3330.905981,3330.294469,3330.294552,5.000668,5.001184,4.996514,0.000674,0.000892,0.000426,0.000561,0.000180,0.000475,0.000341,0.000543,0.000586,0.000492,0.000191,0.000253,3330.731495,3330.556714,3330.294442,3330.643944,3331.254551,3330.905883,3331.428754,3330.294497,3330.031874,3329.154004,3332.123438,3331.775840
10/11/2015 4:01:55.037 PM,324.000000,3325.826864,3329.636902,3329.987344,3328.138320,3327.163218,3328.668187,3328.756531,3328.756608,3329.460547,3326.094632,3327.607149,3326.896747,3328.138320,3327.429638,3327.695668,3327.606967,359.274037,312.379752,292.547383,292.640953,283.087803,193.783383,78.284539,57.453583,372.447387,288.415719,277.404696,269.575088,259.600144,211.889671,90.402982,75.326456,3327.461190,3328.346674,3329.492778,3330.281865,3329.140451,3329.228745,3327.372408,3327.461113,3328.876284,3327.904378,3328.876251,3326.750060,3329.228613,3328.699887,3329.404287,3328.523372,280.438535,188.005583,124.260982,65.971465,28.637665,25.679945,25.392880,26.277732,170.298027,258.100504,126.567822,103.375018,27.343012,24.123904,25.231862,24.671989,4.997977,4.999043,4.998158,4.998733,4.998958,4.998630,4.999120,4.996922,0.001941,0.001954,0.001779,0.001802,0.001693,0.001902,0.001864,0.002022,0.001945,0.002051,0.001765,0.001788,0.002405,0.002578,0.001936,0.001910,5.001043,4.999425,0.000129,2.817403,4.997966,5.000809,4.998938,4.999038,5.000177,5.001817,3330.905935,3330.294422,3330.294505,5.000668,5.001184,4.996608,0.000683,0.000888,0.000415,0.000559,0.000176,0.000475,0.000342,0.000550,0.000582,0.000490,0.000196,0.000254,3330.731449,3330.556667,3330.294395,3330.643898,3331.254505,3330.905837,3331.428707,3330.294450,3330.031827,3329.153957,3332.123392,3331.775794
10/11/2015 4:01:56.037 PM,325.000000,3325.826442,3329.636488,3329.986930,3328.137902,3327.162798,3328.667771,3328.756115,3328.756192,3329.460132,3326.094210,3327.606730,3326.896327,3328.137902,3327.429219,3327.695249,3327.606548,354.923042,310.107581,295.968944,299.070891,275.557174,198.210719,77.824986,57.112852,375.314170,297.848600,277.895547,270.486342,260.114123,218.564076,91.437876,76.594309,3327.461482,3328.346964,3329.493066,3330.282152,3329.140740,3329.229034,3327.372700,3327.461405,3328.876573,3327.904669,3328.876540,3326.750352,3329.228902,3328.700177,3329.404575,3328.523662,283.893764,188.850246,126.869713,65.530223,28.363553,25.475553,25.360631,26.296411,177.091616,262.281053,126.616750,104.775287,27.343040,24.171960,25.274747,24.682982,4.997613,4.998828,4.997949,4.998639,4.998818,4.998414,4.998871,4.996470,0.001940,0.001957,0.001778,0.001822,0.001683,0.001907,0.001866,0.002051,0.001947,0.002048,0.001755,0.001792,0.002406,0.002577,0.001932,0.001899,5.001043,4.999425,0.000121,2.829775,4.997668,5.000809,4.998895,4.998882,5.000256,5.001817,3330.906327,3330.294816,3330.294898,5.000668,5.001184,4.996608,0.000662,0.000882,0.000393,0.000555,0.000171,0.000469,0.000338,0.000551,0.000588,0.000496,0.000188,0.000252,3330.731841,3330.557060,3330.294788,3330.644290,3331.254896,3330.906229,3331.429098,3330.294843,3330.032221,3329.154353,3332.123782,3331.776184
10/11/2015 4:01:57.037 PM,326.000000,3325.826643,3329.636685,3329.987127,3328.138101,3327.162998,3328.667969,3328.756313,3328.756390,3329.460329,3326.094411,3327.606930,3326.896527,3328.138101,3327.429418,3327.695449,3327.606748,359.654979,310.795443,302.746661,305.368272,274.371355,197.903798,79.614627,56.327441,380.402212,293.987931,278.305526,273.012852,259.464932,224.089299,93.577404,78.210114,3327.461800,3328.347281,3329.493381,3330.282466,3329.141056,3329.229350,3327.373018,3327.461723,3328.876889,3327.904987,3328.876856,3326.750672,3329.229218,3328.700493,3329.404891,3328.523979,286.328833,187.616041,127.793913,66.024190,28.341716,25.393551,25.316082,26.304843,179.634033,261.737936,128.444594,105.271620,27.270959,24.237129,25.260588,24.696948,4.997628,4.998975,4.998130,4.998758,4.998980,4.998568,4.999124,4.996533,0.001940,0.001974,0.001789,0.001803,0.001684,0.001915,0.001871,0.002051,0.001949,0.002064,0.001762,0.001787,0.002413,0.002577,0.001941,0.001898,5.001043,4.999425,0.000084,2.823014,4.997745,5.000809,4.998921,4.998796,5.000284,5.001817,3330.907191,3330.295682,3330.295765,5.000668,5.001184,4.996485,0.000674,0.000886,0.000394,0.000558,0.000178,0.000465,0.000339,0.000555,0.000586,0.000486,0.000191,0.000261,3330.732705,3330.557925,3330.295655,3330.645155,3331.255758,3330.907092,3331.429959,3330.295710,3330.033089,3329.155225,3332.124640,3331.777044
