Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
27.3569999,-144.9950003,-0.0434815,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.066966,1553.378886,28.6338654,27.0416393,26.6269608,26.2366219,26.0707207,26.146801,26.1097851,26.0725994,26.2576942,25.9922714,25.9415874,26.0046673,-3.84873E+12,-3.86675E+12,3326.75708,3327.734863,3328.089111,3326.935059,3327.024414,3326.935059,3326.490234,3327.113281,3326.935059,3326.667969,3327.202148,3326.48999,3327.557373,3326.578857,3328.088867,0.1000626,0.1000657,0.1000313,3326.579102,3326.400635,3326.043457,28.1219883,28.2822495,28.162569,27.9531689,28.0692215,28.1064758,28.1268978,28.0732307,27.9478264,27.9942131,28.0372734,28.1326885,28.1534691,3328.972412,3328.354981,-3.87781E+12,3328.973633,3328.354736,3328.796631,-3.87278E+12,-3.87479E+12,3328.354492,26.59828,0,10,0,-33199.04759,NaN,-0.0434815,-0.0434815,-0.0434815,0,0,0,0,0
28.3580003,-143.9939999,-0.04159,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0696903,1553.378886,28.6148033,27.0557556,26.6082287,26.2288399,26.0697365,26.1541252,26.0906734,26.0723743,26.2499084,26.0003471,25.9304028,25.9961319,-3.84876E+12,-3.86678E+12,3326.754639,3327.732422,3328.086426,3326.932617,3327.021973,3326.932617,3326.487549,3327.110596,3326.932617,3326.665283,3327.199707,3326.487305,3327.554932,3326.576416,3328.086182,0.1000626,0.1000657,0.1000313,3326.57666,3326.398193,3326.040772,28.1330624,28.2835274,28.1491508,27.9548244,28.080677,28.1058731,28.1168728,28.0639553,27.9513664,27.9871979,28.0494785,28.1328373,28.1521111,3328.970215,3328.352539,-3.87784E+12,3328.971191,3328.352295,3328.79419,-3.87281E+12,-3.87482E+12,3328.352051,26.6659813,0,10,0,-33199.04759,NaN,-0.04159,-0.04159,-0.04159,0,0,0,0,0
29.3580003,-142.9939999,-0.042974,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0702957,1553.378886,28.5907345,27.042202,26.6010895,26.2371864,26.0622196,26.1507645,26.0982628,26.069767,26.2495651,25.9992542,25.9319477,25.9893723,-3.84874E+12,-3.86676E+12,3326.756104,3327.734619,3328.088135,3326.93457,3327.023682,3326.93457,3326.489502,3327.112305,3326.93457,3326.667236,3327.201172,3326.489014,3327.556885,3326.578125,3328.088135,0.1000626,0.1000657,0.1000313,3326.578125,3326.399658,3326.042969,28.1338558,28.2918549,28.1495609,27.9526005,28.0822239,28.1021366,28.1251984,28.0662556,27.9431114,27.9830856,28.0483875,28.1238289,28.1551647,3328.971924,3328.354004,-3.87782E+12,3328.972656,3328.354004,3328.795898,-3.87279E+12,-3.8748E+12,3328.35376,26.7641335,0,10,0,-33199.04759,NaN,-0.042974,-0.042974,-0.042974,0,0,0,0,0
30.3590002,-141.993,-0.0434354,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0686813,1553.378886,28.5787067,27.0463829,26.5992336,26.2375908,26.0709381,26.1647663,26.0933857,26.0697975,26.2605534,26.0068359,25.9217777,26.0052586,-3.84872E+12,-3.86674E+12,3326.758301,3327.736084,3328.090088,3326.936279,3327.025391,3326.936279,3326.490967,3327.114014,3326.936279,3326.66919,3327.203125,3326.490967,3327.558594,3326.580078,3328.090088,0.1000626,0.1000657,0.1000313,3326.580322,3326.401611,3326.044434,28.1301174,28.2922649,28.1567554,27.9590359,28.0799923,28.1100845,28.1289997,28.0662823,27.9487953,27.9887714,28.0442696,28.1261196,28.1597176,3328.973633,3328.355957,-3.8778E+12,3328.974609,3328.355957,3328.797607,-3.87276E+12,-3.87478E+12,3328.355713,26.8015213,0,10,0,-33199.04759,NaN,-0.0434354,-0.0434354,-0.0434354,0,0,0,0,0
31.3590002,-140.993,-0.0448655,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0687822,1553.378886,28.572649,27.0346546,26.619215,26.2349186,26.0667534,26.1583138,26.0971279,26.0735416,26.2574997,25.9950981,25.9345913,25.9893723,-3.84874E+12,-3.86676E+12,3326.756104,3327.734619,3328.088135,3326.93457,3327.023682,3326.93457,3326.489502,3327.112305,3326.93457,3326.667236,3327.201172,3326.489014,3327.556885,3326.578125,3328.088135,0.1000626,0.1000657,0.1000313,3326.578125,3326.399658,3326.042969,28.1259403,28.2926083,28.156723,27.9578762,28.0852375,28.1115608,28.1229362,28.0673866,27.939724,27.9928894,28.0506458,28.1343803,28.1611958,3328.971924,3328.354004,-3.87782E+12,3328.972656,3328.354004,3328.795898,-3.87279E+12,-3.8748E+12,3328.35376,26.9060135,0,10,0,-33199.04759,NaN,-0.0448655,-0.0448655,-0.0448655,0,0,0,0,0
32.3600001,-139.9920001,-0.0418668,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0681768,1553.378886,28.5698166,27.0182247,26.6209049,26.2460499,26.0605106,26.1509418,26.0912685,26.0688152,26.2614594,25.9990559,25.9359055,25.998991,-3.84872E+12,-3.86674E+12,3326.758057,3327.73584,3328.090088,3326.936035,3327.025147,3326.936035,3326.490967,3327.11377,3326.936035,3326.668945,3327.202881,3326.490723,3327.55835,3326.579834,3328.089844,0.1000626,0.1000657,0.1000313,3326.580078,3326.401367,3326.044434,28.1344128,28.282238,28.1587906,27.9471283,28.0767498,28.1011887,28.1227417,28.0611553,27.957613,27.9889221,28.0447998,28.1341839,28.1587391,3328.973389,3328.355957,-3.8778E+12,3328.974609,3328.355713,3328.797363,-3.87276E+12,-3.87478E+12,3328.355469,26.8884583,0,10,0,-33199.04759,NaN,-0.0418668,-0.0418668,-0.0418668,0,0,0,0,0
33.3600001,-138.9920001,-0.0421898,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0652507,1553.378886,28.5534592,27.0131607,26.6113052,26.2379589,26.0637512,26.137188,26.0862007,26.066391,26.2609253,26.0068264,25.9455738,26.0195942,-3.84876E+12,-3.86678E+12,3326.754639,3327.732422,3328.086426,3326.932617,3327.021973,3326.932617,3326.487549,3327.110596,3326.932617,3326.665283,3327.199707,3326.487305,3327.554932,3326.576416,3328.086182,0.1000626,0.1000657,0.1000313,3326.57666,3326.398193,3326.040772,28.1274681,28.2832108,28.1476974,27.9526215,28.0792294,28.1153507,28.128233,28.0715561,27.9371071,27.9947948,28.0495358,28.1340237,28.1416168,3328.970215,3328.352539,-3.87784E+12,3328.971191,3328.352295,3328.79419,-3.87281E+12,-3.87482E+12,3328.352051,26.9188614,0,10,0,-33199.04759,NaN,-0.0421898,-0.0421898,-0.0421898,0,0,0,0,0
34.3610001,-137.9910001,-0.0440813,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0702957,1553.378886,28.5568485,27.0048542,26.6037521,26.2349396,26.0577068,26.1515369,26.0907269,26.0769615,26.2480736,25.9879436,25.9474621,26.0233688,-3.84873E+12,-3.86675E+12,3326.756836,3327.734863,3328.088867,3326.934815,3327.02417,3326.934815,3326.48999,3327.113037,3326.934815,3326.667725,3327.201904,3326.489746,3327.557129,3326.578613,3328.088623,0.1000626,0.1000657,0.1000313,3326.578857,3326.400391,3326.043457,28.135004,28.2937622,28.1608887,27.9575195,28.0773411,28.1145954,28.1199436,28.0651436,27.9408722,27.9929123,28.0495358,28.1181984,28.152544,3328.972412,3328.354736,-3.87781E+12,3328.973389,3328.354492,3328.796387,-3.87278E+12,-3.87479E+12,3328.354248,26.9399891,0,10,0,-33199.04759,NaN,-0.0440813,-0.0440813,-0.0440813,0,0,0,0,0
35.3610001,-136.9910001,-0.0423282,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0725155,1553.378886,28.5514164,27.0050697,26.6073685,26.2355347,26.066988,26.148735,26.1018982,26.074913,26.2592506,25.989296,25.9420109,26.0175457,-3.84872E+12,-3.86674E+12,3326.758057,3327.73584,3328.090088,3326.936035,3327.025147,3326.936035,3326.490967,3327.11377,3326.936035,3326.668945,3327.202881,3326.490723,3327.55835,3326.579834,3328.089844,0.1000626,0.1000657,0.1000313,3326.580078,3326.401367,3326.044434,28.1318302,28.2890797,28.1516857,27.9581146,28.0858536,28.1106663,28.1235542,28.0664902,27.9520206,27.9995384,28.0599308,28.1263275,28.1618099,3328.973389,3328.355957,-3.8778E+12,3328.974609,3328.355713,3328.797363,-3.87276E+12,-3.87478E+12,3328.355469,26.9930248,0,10,0,-33199.04759,NaN,-0.0423282,-0.0423282,-0.0423282,0,0,0,0,0
36.362,-135.9900002,-0.0434815,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0737263,1553.378886,28.5404911,27.0058289,26.6069908,26.2302437,26.0605679,26.1502438,26.1015205,26.0669823,26.2562256,26.000246,25.9302998,26.0016899,-3.84874E+12,-3.86677E+12,3326.755859,3327.733887,3328.087891,3326.934082,3327.022949,3326.934082,3326.48877,3327.111816,3326.934082,3326.666748,3327.200684,3326.488525,3327.556397,3326.577637,3328.087647,0.1000626,0.1000657,0.1000313,3326.577881,3326.39917,3326.042236,28.12467,28.2913399,28.1546993,27.9460545,28.0960293,28.1095352,28.1333485,28.0676212,27.9520187,27.9878464,28.0399551,28.1244411,28.1584167,3328.971191,3328.35376,-3.87783E+12,3328.972412,3328.353516,3328.795166,-3.87279E+12,-3.87481E+12,3328.353516,27.0028324,0,10,0,-33199.04759,NaN,-0.0434815,-0.0434815,-0.0434815,0,0,0,0,0
37.362,-134.9900002,-0.0438045,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0747353,1553.378886,28.5221691,27.0021858,26.5923996,26.2341576,26.0671253,26.1549091,26.1058102,26.0803356,26.2635422,25.9977379,25.9277897,25.9939003,-3.84871E+12,-3.86673E+12,3326.758545,3327.736572,3328.090332,3326.936768,3327.025879,3326.936768,3326.491455,3327.114502,3326.936768,3326.669434,3327.203613,3326.491211,3327.559082,3326.580566,3328.090332,0.1000626,0.1000657,0.1000313,3326.580566,3326.4021,3326.044922,28.127821,28.2903442,28.1608639,27.9488277,28.0863647,28.116457,28.1199188,28.0643616,27.944994,27.9940186,28.0585594,28.1306095,28.1577988,3328.974121,3328.356445,-3.87779E+12,3328.975098,3328.356201,3328.798096,-3.87276E+12,-3.87478E+12,3328.355957,27.0044785,0,10,0,-33199.04759,NaN,-0.0438045,-0.0438045,-0.0438045,0,0,0,0,0
38.3629999,-133.9890003,-0.0427895,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0759461,1553.378886,28.4871254,27.0070858,26.5886135,26.2262192,26.0580482,26.1560326,26.0888062,26.0621986,26.2521954,25.9950829,25.9202213,26.0052147,-3.84873E+12,-3.86675E+12,3326.757324,3327.735107,3328.089356,3326.935303,3327.024414,3326.935303,3326.490234,3327.113525,3326.935303,3326.668213,3327.202393,3326.490234,3327.557617,3326.579102,3328.089111,0.1000626,0.1000657,0.1000313,3326.579346,3326.400879,3326.043701,28.1376076,28.2963638,28.1601009,27.944294,28.0837154,28.1145592,28.1221676,28.0575676,27.9453602,27.9857121,28.0528946,28.1302204,28.1615562,3328.972656,3328.355225,-3.87781E+12,3328.973877,3328.354981,3328.796875,-3.87277E+12,-3.87479E+12,3328.354736,26.97089,0,10,0,-33199.04759,NaN,-0.0427895,-0.0427895,-0.0427895,0,0,0,0,0
39.3629999,-132.9890003,-0.042605,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0696903,1553.378886,28.4706535,26.9898262,26.5989132,26.2240601,26.0555115,26.1591625,26.0945778,26.0732517,26.2526779,25.9959469,25.9335499,25.9947491,-3.84872E+12,-3.86674E+12,3326.758301,3327.736084,3328.090088,3326.936279,3327.025391,3326.936279,3326.490967,3327.114014,3326.936279,3326.66919,3327.203125,3326.490967,3327.558594,3326.580078,3328.090088,0.1000626,0.1000657,0.1000313,3326.580322,3326.401611,3326.044434,28.1362057,28.2983551,28.1560612,27.9564629,28.0898533,28.1010971,28.115118,28.0652161,27.9545078,27.9903393,28.054884,28.1152534,28.1616631,3328.973633,3328.355957,-3.8778E+12,3328.974609,3328.355957,3328.797607,-3.87276E+12,-3.87478E+12,3328.355713,26.9528866,0,10,0,-33199.04759,NaN,-0.042605,-0.042605,-0.042605,0,0,0,0,0
