Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
21,0.2095,0.00038089,-1.9157e-06,0.0091686,-45.886,5.0003,0.27608,-0.053634,0.073433,670.4,-0.0041516,0.61285,10.366,95.209,32.688,32.665,90.73,4.4893,29.768,22.821,6.07e-08,72.585,2494.8,24.067,23.996,23.83,23.817,25.58,25.851,25.744,25.649,45.412,49.061,24.685,24.405,24.483,2.4688,0.0067684,20.746,3.8382,-5.1287e-05,100.39,138.17,39.053,2421.8,23.402,755.86,45.64,24.031,23.823,1.1815,1.1823,5.4979,5.7126,16.848,17.506,20.013,20.809,20.411,0.013054,64.063,3.3792e-07,23.362,1.3324e-05,0.99,33,0.63433,0.12932,4.905,35700,0.85365,11.318,29.446,25.271,62392
22,0.2095,0.00038086,-1.8393e-06,0.0091593,-45.879,5.0001,0.2748,-0.055321,0.074991,670.4,-0.0041484,0.61266,10.359,96.073,32.691,32.666,91.064,4.4885,29.772,22.829,3.202e-07,71.921,2494.8,24.067,23.994,23.846,23.816,25.586,25.842,25.738,25.661,45.728,49.34,24.692,24.399,24.479,2.4685,0.0089756,20.745,3.8395,-4.8657e-05,101.21,138.18,39.052,2421.8,23.402,755.86,45.64,24.031,23.831,1.1815,1.1823,5.517,5.7288,16.907,17.556,20.083,20.868,20.476,0.013054,64.114,2.8184e-07,23.362,1.7669e-05,0.99,33,0.84116,0.12205,6.8917,35824,0.85363,11.364,29.565,25.373,62645
23,0.20949,0.00038164,-1.9676e-06,0.0091683,-45.91,5.0006,0.27121,-0.059105,0.075185,670.4,-0.0041289,0.61334,10.367,96.923,32.692,32.667,91.546,4.4881,29.769,22.828,3.04e-07,71.884,2495,24.054,23.994,23.823,23.81,25.579,25.834,25.737,25.653,46.197,49.068,24.682,24.402,24.484,2.4688,0.0066669,20.745,3.8399,-5.0235e-05,103.19,138.19,39.049,2421.8,23.402,755.86,45.64,24.024,23.816,1.1815,1.1824,5.5452,5.7129,16.993,17.507,20.186,20.811,20.498,0.013054,63.882,-5.466e-07,23.363,1.3124e-05,0.99,33,0.6248,0.080888,7.7242,36006,0.85361,11.475,29.853,25.62,63255
24,0.20949,0.00038163,-1.9764e-06,0.0091701,-45.892,4.9998,0.26351,-0.067215,0.076764,670.4,-0.0041419,0.61214,10.365,97.769,32.692,32.667,92.124,4.4875,29.759,22.835,3.851e-07,72.568,2495,24.05,23.979,23.815,23.808,25.57,25.821,25.732,25.643,46.493,49.199,24.688,24.401,24.474,2.4692,0.0021764,20.746,3.8401,-5.1452e-05,103.22,138.21,39.065,2421.8,23.248,755.85,45.697,24.014,23.811,1.1816,1.1824,5.5629,5.7205,17.047,17.53,20.251,20.839,20.545,0.012949,64.018,-5.1968e-07,23.363,4.2843e-06,0.99,33,0.20397,0.083173,2.4524,36121,0.85356,11.477,29.859,25.624,63267
25,0.20949,0.00038165,-1.8393e-06,0.0091713,-45.852,5.0003,0.2527,-0.076795,0.080527,670.4,-0.0041046,0.61357,10.371,98.604,32.694,32.669,92.774,4.4868,29.755,22.829,2.391e-07,72.488,2495,24.043,23.976,23.806,23.812,25.568,25.811,25.725,25.637,46.206,49.03,24.678,24.391,24.476,2.4682,0.0088234,20.745,3.8391,-5.1057e-05,102.27,138.23,39.082,2421.8,23.248,755.85,45.697,24.009,23.809,1.1816,1.1824,5.5456,5.7107,16.994,17.5,20.188,20.803,20.496,0.012949,64.322,-7.1477e-07,23.363,1.7369e-05,0.99,33,0.82688,0.063637,12.994,36009,0.85351,11.424,29.721,25.504,62975
26,0.2095,0.00038151,-1.6493e-06,0.0091809,-45.836,5.0016,0.23989,-0.089706,0.082085,670.4,-0.004137,0.61298,10.369,99.432,32.689,32.668,93.47,4.4881,29.749,22.828,1.58e-07,71.817,2494.7,24.035,23.958,23.815,23.805,25.565,25.812,25.726,25.632,45.746,48.718,24.681,24.404,24.475,2.4683,0.0010094,20.747,3.8407,-5.2964e-05,101.05,138.22,39.1,2421.8,23.248,755.85,45.697,23.997,23.81,1.1816,1.1824,5.5179,5.6925,16.909,17.444,20.088,20.737,20.413,0.012949,64.44,-7.6554e-07,23.363,1.987e-06,0.99,33,0.094604,0.049538,1.9097,35829,0.85353,11.356,29.543,25.352,62599
27,0.20949,0.00038157,-1.6532e-06,0.0091733,-45.866,5.0004,0.22633,-0.10441,0.081025,670.4,-0.0041516,0.61149,10.364,100.25,32.694,32.667,94.204,4.4895,29.742,22.827,6.283e-07,71.584,2494.8,24.054,23.975,23.827,23.809,25.571,25.815,25.734,25.641,45.555,48.644,24.681,24.401,24.465,2.4681,0.0082653,20.745,3.8412,-5.4279e-05,99.873,138.23,39.118,2421.7,23.248,755.85,45.697,24.015,23.818,1.1816,1.1823,5.5065,5.6882,16.874,17.431,20.046,20.721,20.383,0.012949,64.212,-8.3181e-07,23.363,1.627e-05,0.99,33,0.77458,0.045819,16.905,35755,0.85352,11.29,29.371,25.204,62234
28,0.2095,0.00038085,-1.6277e-06,0.0091703,-45.866,5.0021,0.2143,-0.11775,0.077629,670.4,-0.0041257,0.61366,10.364,101.04,32.686,32.666,94.955,4.4871,29.741,22.824,2.391e-07,72.186,2495,24.044,23.973,23.817,23.801,25.562,25.804,25.722,25.639,44.554,48.057,24.683,24.404,24.467,2.4679,0.015014,20.746,3.8407,-5.1649e-05,100.15,138.22,39.125,2421.7,23.248,755.85,45.697,24.009,23.809,1.1816,1.1824,5.4456,5.6537,16.688,17.326,19.824,20.596,20.21,0.012949,64.218,4.6459e-08,23.363,2.9555e-05,0.99,33,1.4071,0.094868,14.832,35360,0.85352,11.305,29.411,25.239,62319
29,0.20949,0.00038073,-1.4906e-06,0.0091664,-45.837,5.0011,0.20375,-0.12822,0.073671,670.4,-0.0041516,0.61324,10.358,101.84,32.692,32.664,95.724,4.4882,29.751,22.836,1.094e-07,72.058,2494.9,24.036,23.953,23.806,23.795,25.562,25.791,25.72,25.635,43.262,47.895,24.687,24.403,24.478,2.4682,0.012553,20.747,3.8396,-5.4016e-05,99.338,138.25,39.134,2421.7,23.248,755.85,45.697,23.994,23.8,1.1816,1.1824,5.3659,5.6441,16.444,17.296,19.535,20.561,20.048,0.012949,64.434,2.5354e-08,23.363,2.471e-05,0.99,33,1.1765,0.085192,13.81,34842,0.85347,11.26,29.293,25.136,62069
30,0.20948,0.00038094,-1.6277e-06,0.0091657,-45.842,5.0018,0.19769,-0.13551,0.070557,670.4,-0.0041435,0.61263,10.355,102.63,32.688,32.666,96.498,4.4903,29.759,22.834,3.364e-07,71.306,2494.7,24.028,23.957,23.799,23.794,25.56,25.783,25.711,25.632,42.385,47.492,24.686,24.394,24.472,2.4686,0.011538,20.746,3.8404,-5.3622e-05,99.26,138.25,39.156,2421.7,23.248,755.85,45.697,23.993,23.797,1.1816,1.1824,5.3112,5.6203,16.276,17.223,19.336,20.475,19.906,0.012949,64.395,-5.8724e-08,23.363,2.2713e-05,0.99,33,1.0813,0.087437,12.367,34487,0.85348,11.255,29.282,25.126,62044
31,0.20949,0.00038097,-1.6316e-06,0.009159,-45.883,5.0013,0.19245,-0.14133,0.068891,670.4,-0.0041257,0.61172,10.368,103.41,32.691,32.661,97.278,4.4889,29.778,22.835,2.716e-07,71.126,2495,24.026,23.946,23.797,23.79,25.557,25.791,25.709,25.619,41.755,47.439,24.672,24.392,24.467,2.4677,0.013086,20.747,3.8408,-5.5496e-05,99.566,138.25,39.137,2421.7,23.248,755.85,45.697,23.986,23.794,1.1817,1.1824,5.2715,5.6171,16.154,17.213,19.192,20.463,19.828,0.012949,64.085,-8.7718e-08,23.363,2.5759e-05,0.99,33,1.2264,0.085665,14.316,34229,0.85348,11.273,29.327,25.165,62140
32,0.2095,0.00038062,-1.5895e-06,0.0091716,-45.901,5.0003,0.18486,-0.14814,0.069886,670.4,-0.0041273,0.61136,10.369,104.18,32.679,32.659,98.06,4.4868,29.838,22.834,3.364e-07,71.675,2494.7,24.042,23.961,23.808,23.8,25.559,25.803,25.716,25.624,40.468,47.574,24.677,24.389,24.475,2.468,0.0091025,20.746,3.8399,-5.3194e-05,99.201,138.25,39.114,2421.7,23.248,755.85,45.697,24.001,23.804,1.1816,1.1824,5.1898,5.6252,15.904,17.238,18.894,20.492,19.693,0.012949,63.951,2.9725e-07,23.363,1.7918e-05,0.99,33,0.85308,0.10449,8.1641,33699,0.85347,11.252,29.273,25.118,62026
33,0.20949,0.00038075,-1.6463e-06,0.0091746,-45.864,5.0018,0.17377,-0.15893,0.073195,670.4,-0.0041451,0.61023,10.368,104.95,32.676,32.651,98.84,4.4866,29.906,22.825,3.526e-07,71.668,2494.7,24.034,23.966,23.814,23.807,25.559,25.806,25.718,25.623,39.519,47.949,24.679,24.407,24.491,2.4681,0.0093815,20.747,3.8383,-5.5792e-05,98.242,138.25,39.098,2421.7,23.248,755.85,45.697,24,23.811,1.1816,1.1824,5.1286,5.6474,15.716,17.306,18.671,20.573,19.622,0.012949,64.228,2.1093e-07,23.363,1.8468e-05,0.99,33,0.87928,0.10238,8.5883,33301,0.85347,11.198,29.131,24.996,61726
