Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1418,40.3,102,100,373.3,258.7,170.9,81.1,72.6,43.12,73.1,53.65,47.24,42.71,49.02,214.6,162.3,100.4,84.5,52.94,60.66,49.38,54.68,39.72,49,38.64,32.34,30.44,28.91,26.88,25.57,25.23,25.17,24.6,24.5,24.38,24.26,60.09,63.46,73.2,72.9,78.6,92.6,112.6,129,186.3,258.3,382,575.5,67.96,45.79,20.78,12.37,7.64,5.904,19.69,11.41,6.967,5.554,4.44,3.793
116,1418,44.3,106,104,428.6,306.7,188.4,92.2,84,46.64,86.1,62.72,55.18,47.66,56.86,213.7,155.7,98.5,87.1,55.28,63.78,52.39,56.82,41.22,51.7,40.26,32.83,30.76,29.02,26.92,25.64,25.23,25.27,24.65,24.53,24.37,24.25,65.54,70.9,75.9,76.2,83.2,98.7,125.6,149.7,205,312.3,415.7,610.1,71.5,39.3,19.71,10.3,5.79,4.338,15.45,7.7,4.55,3.463,3.251,2.615
116,1418,48.3,110,108,490.1,333.1,207.3,97.9,85.9,47.56,81.1,62.7,55.48,48.69,57.45,214.4,163.5,107.5,97.6,58.56,65.91,54.17,58.08,42.55,52.81,40.7,33.11,30.88,29.14,27.09,25.7,25.27,25.39,24.73,24.57,24.41,24.22,63.76,69.79,81.5,82.9,90,107.3,133.6,154.4,218.5,308.2,423.8,633,65.23,39.55,17.92,11.52,5.635,4.415,15.72,8.28,6.405,3.146,3.444,3.263
116,1418,52.3,114,112,480.4,330.4,211.5,105.1,88,49.22,84.3,63.8,56.24,48.9,56.84,222,165.8,106.2,88,57.65,63.15,53.22,59.66,43.76,53.5,41.43,33.45,30.98,29.25,27.16,25.79,25.31,25.51,24.77,24.61,24.44,24.24,65.06,73.7,85.1,87.8,95.4,111.9,140,165.7,225.7,329.3,456.5,654.4,55.3,27.43,12.05,4.77,4.496,3.456,16.13,7.96,4.626,2.704,2.321,1.854
116,1418,56.3,118,116,499.5,351.2,214.9,102.7,88.6,50.15,88.6,66.97,58.24,50.71,58.77,220,162.2,103.7,92.1,59.01,62.71,53,56.72,43.5,53.69,42.65,34.67,31.18,29.46,27.3,25.88,25.39,25.61,24.77,24.63,24.44,24.24,66.83,73.3,85.7,84.5,93.6,104.8,133.6,167.1,238,316.3,449.2,653.7,70,35.77,14.92,8.18,5.797,4.47,18.46,10.83,6.356,4.334,2.935,2.503
116,1419,0.3,122,120,519.1,348.5,214.5,106.9,91.5,51.82,85.2,65.14,56.6,51.08,58.38,223.2,175.5,113.2,98,60.21,66.4,55.12,59.41,45,53.7,42.85,35.49,31.48,29.7,27.45,25.98,25.43,25.64,24.87,24.65,24.49,24.28,71.6,82.2,96.8,100,110.5,122.9,150.9,180,254.7,348.3,471.5,641.1,41.87,28.77,14.58,6.783,4.535,3.47,19.88,13,9.83,6.067,2.662,3.52
116,1419,4.3,126,124,452,317.2,195.1,104.4,90,52.01,83.7,64.51,58.16,51.14,60.78,230,171.6,108.7,90.7,60.05,65.47,55.2,60.31,45.45,53.56,43.98,36.25,32.1,29.94,27.73,26.14,25.51,25.72,24.95,24.67,24.51,24.28,77.4,88.1,104.3,104.5,115.5,133.8,158.6,186.2,256.2,354.4,482.4,644.7,36.9,21.79,11.63,6.441,4.56,3.557,20.9,13,7.78,4.273,3.123,2.59
116,1419,8.3,130,128,468.3,309.3,195.4,102.7,85.5,52.45,81,64.1,56.88,50.43,57.81,237.1,181.2,118.2,100.4,63.29,70,54.78,57.55,44.97,51.89,43.32,36.05,32.4,30.28,27.97,26.28,25.65,25.94,25.01,24.77,24.61,24.28,78.2,85.6,100.4,102.8,111.1,127.3,155.8,183.8,245.7,355.2,485.6,646.1,62.05,28.75,15.8,6.838,4.976,4.273,25.13,13.62,7.65,4.847,3.991,3.098
116,1419,12.3,134,132,420.7,277.9,183.8,99.7,83.8,52.63,75.8,61.18,56.96,51.14,57.25,258.6,211.6,131,100.2,64.33,69.45,56.72,61.93,46.78,53.82,43.94,34.27,32.03,30.58,28.15,26.44,25.8,26.12,25.11,24.91,24.69,24.41,76.3,84.5,97.4,98.8,108.6,127.2,156.1,179.7,247.2,343.9,477.2,649.2,46.47,20.45,10.8,6.08,4.94,3.724,31.56,11.4,6.873,3.421,2.476,2.24
116,1419,16.3,138,136,399.4,256.1,169.6,98.5,84.2,52.93,76.4,58.93,53.04,47.76,53.84,248,183.1,117.3,92.8,62.68,65.54,55.32,59.45,45.95,52.21,43.51,36.05,32.63,30.62,28.37,26.64,25.84,26.2,25.09,24.95,24.73,24.45,72.8,80.2,94.4,97.1,105.6,120.3,146.2,171.1,245.2,322.9,469.2,638.4,27.88,11.66,5.677,2.815,3.922,3.102,13.44,7.31,4.769,4.096,3.675,3.193
116,1419,20.3,142,140,380,238.7,156.6,92.8,79.2,51.93,71,57.61,53.73,48.07,52.45,235.8,173.5,114.8,91.1,63.48,68.5,56.32,59.36,45.83,51.8,43.22,36.83,32.95,31.06,28.57,26.76,25.96,26.38,25.19,24.99,24.81,24.59,69.72,76.2,90.4,91.3,98.8,111.4,135.7,161.7,218.8,276.1,413,575.7,16.04,8.17,5.44,2.644,2.827,2.435,10.65,5.327,5.154,2.379,1.869,1.652
116,1419,24.3,146,144,346.2,221.9,145.9,89,73.8,50.94,65.53,54.13,50.41,46.48,49.44,220.4,158.1,105.7,86.8,61.65,62.74,54.47,56.3,45.13,48.33,41.87,38.4,33.57,31.42,28.85,26.84,25.84,26.4,25.33,25.15,24.95,24.73,65.71,70.6,83.4,83.8,90.9,103.7,128.1,148.3,198.3,242.5,371.9,517.1,12.91,5.339,3.569,2.115,2.358,2.028,7.18,3.537,2.492,1.863,2.279,2.109
116,1419,28.3,150,148,321.3,206.4,134.7,85.2,71.2,50.43,63.6,53.16,49,44.76,46.07,208.5,148.4,101.7,83.6,60.63,61.79,53.81,54.37,44.8,47.1,41.13,41.39,34.97,32.04,29.34,27.21,26.04,26.6,25.43,25.27,25.03,24.85,62.62,67.66,79.9,81.4,86.9,99.1,118.2,137.2,186.7,218.3,339.9,478.7,7.07,3.986,2.605,1.887,1.985,1.547,4.314,1.92,2.232,1.365,1.464,1.194
116,1419,32.3,154,152,293,192.7,127.7,82.2,69,49.62,58.46,49.54,46.21,42.69,43.4,196,138.2,97.7,79.6,59.01,58.28,51.32,51.12,43.52,44.42,40.02,44.79,36.25,32.93,29.84,27.49,26.3,26.84,25.63,25.41,25.15,24.91,60.09,65.04,76.3,78.6,83.9,92.5,112.6,130.8,174.2,200.9,315.1,437.5,6.038,3.094,2.225,1.494,1.631,1.259,3.771,2.373,2.183,1.646,1.37,1.061
116,1419,36.3,158,156,271.7,182.5,121.6,79,64.61,48.71,54.47,47.56,44.56,41.26,41.5,187.6,131,93.6,75.6,57.67,54.67,48.83,48.21,42.59,42.73,39.22,46.94,37.81,33.99,30.34,27.83,26.52,27.09,25.8,25.56,25.27,25.07,57.21,60.67,71.4,72.7,78.4,85.9,104.4,121,162.3,181.5,284.5,404.6,5.66,3.873,2.788,1.168,1.157,0.946,2.267,1.368,1.116,0.836,0.893,0.875
116,1419,40.3,162,160,254,177.2,118.9,77.1,62.97,47.97,52.94,46.01,43.38,40.16,39.72,179.6,126.2,90.9,73.5,56.46,53.79,48.43,47.4,42.07,41.71,38.56,49.52,39.66,34.93,30.96,28.13,26.68,27.33,26.04,25.74,25.43,25.19,55.51,57.98,67.95,69.31,74.1,82,98.2,113.7,152,170.5,263,376.8,3.949,2.755,1.735,1.202,1.05,0.683,2.315,1.12,0.675,0.923,0.942,0.642
116,1419,44.3,166,164,240.3,165.9,113.6,75.7,61.32,47.4,51.05,45.29,42.81,39.84,39.08,171.9,120.3,86.7,69.39,55.06,51.84,47.16,45.43,41.26,40.42,37.91,52.12,41.16,35.97,31.47,28.45,26.81,27.39,26.22,25.96,25.56,25.27,53.22,55.97,64.96,66.44,70.9,78.3,93.6,106.9,142.4,155.9,243.6,350.3,2.672,1.784,1.394,0.863,0.927,0.85,1.711,1.839,0.946,0.767,0.883,0.612
116,1419,48.3,170,168,225.3,157.7,106.5,72.8,59.17,46.68,49.3,44,41.65,38.92,38.3,165.4,115.6,83.4,66.5,53.75,50.23,46.26,44.18,40.58,39.48,37.23,54.37,43.01,36.95,32.12,28.85,27.02,27.57,26.4,26.12,25.67,25.31,51.52,54.17,62.52,63.43,67.4,73.3,87,100.9,134.4,145.7,225.9,322.2,2.729,1.184,1.154,0.795,0.865,0.715,1.423,0.939,0.467,0.611,0.605,0.453
116,1419,52.3,174,172,215,150.8,103.7,71.3,57.77,46.05,47.85,43.41,41.3,38.81,38.01,159.8,112.6,81.7,64.47,52.67,48.89,45.41,43.29,40.1,38.65,36.73,56.19,43.74,37.71,32.65,29.22,27.21,27.89,26.56,26.32,25.88,25.46,49.62,52.21,59.76,61.12,64.83,69.96,83,95.4,126.4,136.8,209.9,301.9,1.609,0.94,0.722,0.437,0.708,0.5,1.545,0.586,0.441,0.19,0.313,0.249
116,1419,56.3,178,176,207.2,143.1,98.8,69.23,56.37,45.49,47.28,42.99,40.82,38.33,37.55,154.7,108.3,78.8,61.5,51.3,47.79,44.6,42.69,39.62,38.21,36.25,58.69,45.95,38.6,33.29,29.54,27.49,28.09,26.76,26.44,26.04,25.6,47.87,50.25,57.16,58.04,61.61,66.97,79.6,91,119.5,128.8,196.7,284.9,2.447,0.418,0.331,0.247,0.552,0.394,1.212,0.761,0.324,0.196,0.276,0.217
116,1420,0.3,182,180,199.7,137.4,95.2,67.11,54.57,44.9,45.79,41.91,39.88,37.49,36.33,149.9,105.4,77.3,60.69,50.47,46.58,43.86,41.63,39.04,37.51,35.81,60.59,47.46,39.62,33.83,29.78,27.73,28.03,26.99,26.64,26.2,25.82,46.29,48.41,54.71,55.79,58.85,63.98,75,86,112.3,120.9,186.2,265.2,2.096,0.796,0.615,0.271,0.517,0.37,1.001,0.699,0.369,0.296,0.273,0.253
116,1420,4.3,186,184,194.5,133.6,91.9,65.73,53.54,44.3,44.52,41.1,39.24,36.99,35.75,145.7,102.7,75.9,59.48,49.56,45.71,43.13,40.78,38.54,36.91,35.43,61.73,48.61,40.58,34.47,30.3,28.09,28.25,27.17,26.88,26.38,25.94,44.56,46.42,52.65,54.05,57.11,61.5,71,82.2,107,114.3,175.2,252.4,2.535,0.766,0.166,0.121,0.454,0.309,0.86,0.589,0.117,0.278,0.174,0.116
116,1420,8.3,190,188,188.4,129.8,88.7,64.31,52.29,43.74,42.87,40.08,38.25,36.31,35.11,142,100.7,74,57.79,48.61,44.86,42.37,39.88,38.05,36.15,34.95,61.81,49.52,41.54,34.87,30.52,28.37,28.62,27.41,26.97,26.52,25.98,43.29,45.27,51.22,52.21,55.12,59.66,69.06,79,103,110.1,168.2,237.3,1.563,0.748,0.299,0.329,0.376,0.24,1.103,0.474,0.253,0.243,0.208,0.133
116,1420,12.3,194,192,182.7,126.7,87.3,63.09,51.58,43.29,42.67,39.72,38.05,36.03,34.79,138.6,98.4,72.8,56.88,47.77,43.96,41.73,39.42,37.63,35.87,34.59,64.55,50.83,42.25,35.43,30.86,28.67,29,27.61,27.25,26.72,26.28,42.17,44.08,49.78,50.61,53.83,57.92,66.87,76.2,98.8,106.9,158.5,224.8,1.658,0.592,0.334,0.292,0.368,0.236,0.908,0.324,0.011,0.064,0.169,0.111
116,1420,16.3,198,196,177.4,123.6,85.6,61.97,50.73,42.79,42.19,39.46,37.71,35.75,34.65,135.1,96.5,71.8,56.25,47.18,43.45,41.3,38.99,37.31,35.63,34.43,66.38,52.16,42.87,35.91,31.21,28.74,29.3,27.73,27.37,26.89,26.4,40.86,42.75,47.78,48.83,51.9,55.58,64.08,72.8,94.3,102.4,151.8,213.8,1.852,0.387,0.284,0.339,0.33,0.185,0.774,0.489,0.038,-0.026,0.075,0.055
116,1420,20.3,202,200,170.7,120.7,84.1,61.08,50.08,42.39,41.71,38.94,37.23,35.37,34.35,132.1,94.9,70.6,55.14,46.66,42.93,40.82,38.67,36.99,35.23,34.09,67.01,52.81,43.96,36.61,31.67,28.98,29.36,27.75,27.49,27.09,26.6,40.24,41.62,46.21,47.56,50.39,53.92,61.83,70.2,89.4,96.1,141.2,199.9,1.414,0.344,0.329,0.353,0.27,0.206,0.734,0.455,0.075,0.164,0.169,0.148
116,1420,24.3,206,204,168,117.6,82.6,60.13,49.18,41.97,41.07,38.54,36.91,35.03,33.93,128.8,92.9,69.41,54.31,46.03,42.55,40.56,38.34,36.73,35.13,33.91,67.68,53.67,44.4,37.07,31.98,29.13,29.34,28.05,27.61,27.1,26.62,39.02,40.34,44.79,45.89,48.57,51.89,58.93,66.3,84.7,91.2,133.1,189.4,1.098,0.205,0.153,0.179,0.249,0.129,0.507,0.487,-0.015,0.063,0.117,0.068
