Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1106,17.3,38.3,40,29.36,28.72,27.35,25.78,25.94,24.55,26.49,25.28,24.84,24.51,24.94,28.38,27.86,26.47,25.74,25.08,25.28,24.92,25.36,24.35,24.84,24.31,25.76,25.8,25.22,24.37,23.81,23.77,23.65,23.56,23.52,23.56,23.46,23.4,23.89,24.53,23.99,24.45,25.38,26.99,27.86,31.99,40.82,54.71,79.5,0.732,0.431,0.218,0.182,0.138,0.177,0.645,0.382,0.215,0.331,0.245,0.157
116,1106,21.3,42.3,44,30.45,29.4,27.61,25.98,27.37,24.73,26.91,25.52,25.08,24.79,25.62,29.22,28.52,26.81,26.38,25.48,26.32,25.68,26.06,24.61,25.42,24.59,25.5,25.76,25.2,24.37,23.82,23.72,23.68,23.56,23.54,23.54,23.5,23.97,24.63,24.11,23.58,23.97,24.59,25.76,28.32,31.65,42.44,58.35,94.4,0.957,0.579,0.781,0.716,0.584,0.446,0.888,0.526,0.298,0.81,0.474,0.302
116,1106,25.3,46.3,48,31.75,30.25,29.95,27.78,29,25.24,29.64,26.87,25.98,25.4,26.25,30.37,29.81,28.3,28.7,26.29,27.37,25.96,26.93,24.86,25.88,24.84,25.4,25.7,25.2,24.37,23.85,23.73,23.73,23.52,23.52,23.52,23.5,23.56,23.81,23.89,23.6,23.89,25.1,26.45,28.38,33.23,42.63,74.3,135.6,1.334,0.731,0.373,0.824,0.546,0.386,1.22,0.712,0.396,0.524,0.444,0.449
116,1106,29.3,50.3,52,33.31,31.37,29.62,27.83,28.3,25.52,29.2,27.03,26.08,25.78,26.87,31.87,30.53,28.02,30.53,26.73,28.36,26.47,27.53,25.14,26.02,25,25.52,25.68,25.16,24.39,23.81,23.72,23.72,23.54,23.52,23.54,23.48,23.46,23.7,23.99,23.66,24.65,25.5,26.55,28.46,33.73,44.62,74,135.1,1.689,0.984,0.596,0.674,0.614,0.449,1.5,0.887,0.486,0.378,0.304,0.226
116,1106,33.3,54.3,56,35.4,32.93,31.25,28.1,29.36,25.8,30.17,27.84,26.47,25.86,27.01,33.51,31.65,28.7,29.04,27.01,28.52,26.69,27.41,25.24,26.16,25.04,25.6,25.68,25.16,24.29,23.83,23.68,23.7,23.52,23.52,23.52,23.5,23.56,23.83,24.96,25.08,25.6,26.63,27.69,29.4,34.72,49.63,79.2,148.2,1.849,0.97,0.531,0.363,0.424,0.461,1.772,1.371,0.871,0.757,0.549,0.373
116,1106,37.3,58.3,60,37.79,34.34,32.51,28.44,30.11,26.15,31.75,28.08,27.03,26.19,27.7,35.6,33.42,31.15,30.57,27.53,28.88,26.97,27.74,25.4,26.49,25.36,25.68,25.66,25.16,24.23,23.81,23.73,23.67,23.54,23.52,23.52,23.48,23.75,24.69,25.1,24.78,26.31,27.92,29.26,33.24,40.23,62.12,93.1,188.2,2.44,1.288,1.001,0.36,0.617,0.495,2.068,1.164,0.777,0.646,0.775,0.675
116,1106,41.3,62.3,64,40.39,36.1,32.8,29.22,32.05,26.49,32.21,29.18,27.82,26.93,27.7,37.91,34.72,31.37,31.65,28.46,31.13,28.28,29.89,25.95,27.19,25.76,25.68,25.66,25.12,24.23,23.79,23.73,23.67,23.57,23.53,23.53,23.48,24.11,24.7,25.64,24.98,26.09,28.22,29.61,33.02,39.63,59.22,101.3,205.9,2.863,1.558,1.503,1.216,1.348,0.608,2.238,1.416,1.105,1.106,0.98,0.632
116,1106,45.3,66.3,68,43.55,39.73,38.47,31.61,33.58,26.83,32.18,28.84,27.68,26.85,27.96,40.59,40.05,35.88,38.04,29.79,31.79,28.9,31.21,26.19,27.96,25.93,25.72,25.64,25.12,24.23,23.77,23.71,23.67,23.55,23.53,23.53,23.47,23.91,24.41,25.1,24.68,25.68,27.01,28.9,33.76,40.49,61.13,102.1,223.8,3.312,2.267,1.367,1.258,1.057,0.832,2.664,2.03,1.64,1.058,0.764,0.662
116,1106,49.3,70.3,72,46.89,42.36,42.24,33.96,35.5,27.25,32.51,29.42,28.56,27.45,28.64,43.21,41.64,35.94,37.29,30.05,31.59,29.08,30.37,26.45,28.26,26.27,25.72,25.68,25.12,24.27,23.77,23.71,23.73,23.52,23.52,23.52,23.48,24.21,25.02,25.66,25.38,27.29,27.98,30.99,33.44,42.62,59.93,104.1,227.1,3.896,1.919,0.991,1.102,0.936,0.858,2.911,2.418,1.172,0.905,0.807,0.651
116,1106,53.3,74.3,76,50.28,43.14,39.23,33.4,36.1,27.9,35.86,31.11,29.41,27.72,29.08,46.47,44.63,37.32,37.02,30.95,33.14,30.13,32.5,27.15,29.14,26.75,25.68,25.68,25.12,24.31,23.79,23.69,23.73,23.53,23.55,23.53,23.49,24.49,24.8,25.48,25,26.35,27.17,29.89,33.9,43.69,63.69,110.5,242.5,4.555,2.402,1.777,1.305,1.174,0.769,3.28,2.292,1.678,1.535,1.412,1.114
116,1106,57.3,78.3,80,54.3,47.49,43.51,34.54,38.63,28.42,35.76,30.91,29.55,28.14,30.49,49.65,46.83,38.63,40.53,32.01,34.82,30.51,32.19,27.33,29.73,26.85,25.84,25.68,25.12,24.23,23.81,23.69,23.71,23.53,23.55,23.53,23.51,24.86,25.06,26.11,25.78,26.69,28.14,30.75,34.4,44.79,63.24,113,247.9,5.543,3.042,2.768,1.51,1.682,1.393,3.986,3.116,2.319,2.13,1.138,0.995
116,1107,1.3,82.3,84,58.68,55.6,51.59,36.72,43.31,29.26,40.71,33.24,31.99,29.87,32.39,53.01,50,41.32,41.44,32.53,35.32,31.31,34.16,28.18,31.59,27.52,25.88,25.7,25.06,24.27,23.81,23.73,23.73,23.55,23.55,23.53,23.48,24.55,25.2,26.01,25.32,26.57,27.31,29.99,33.58,42.3,56.71,108,236.8,5.138,3.312,1.878,1.392,1.219,0.86,3.799,2.276,1.7,1.172,1.057,0.926
116,1107,5.3,86.3,88,63.09,56.85,48.92,37.36,42.04,29.53,38.1,32.74,30.47,28.79,30.65,55.61,50.8,41.21,40.65,33.04,34.66,31.17,31.54,27.6,29.45,27.2,25.93,25.71,25.08,24.32,23.83,23.73,23.71,23.57,23.53,23.53,23.47,24.64,25.2,26.37,26.81,28.22,30.11,33.3,36.84,45.9,60.66,113.4,258.9,5.074,3.577,3.208,2.058,1.456,1.054,4.331,2.556,1.648,1.14,0.908,0.605
116,1107,9.3,90.3,92,66.06,56.51,48.4,37.14,40.07,29.85,37.16,33.52,31.03,29.13,31.47,58.31,50.9,40.89,38.35,32.52,33.58,30.73,31.29,27.68,29.55,27.22,25.81,25.69,25.12,24.33,23.87,23.73,23.75,23.59,23.55,23.53,23.51,25.6,28.2,29.61,28.1,29.93,32.46,36.5,40.51,57.3,92.9,160.5,316.7,6.038,3.664,2.064,0.839,1.193,0.998,5.454,3.503,1.828,0.892,0.731,0.619
116,1107,13.3,94.3,96,71.2,60.01,46.46,35.7,37.24,30.09,38.68,32.98,32.1,30.15,32.74,63.46,54.52,41.43,37.34,32.5,33.6,31.19,32.56,28.12,31.15,27.72,25.81,25.65,25.12,24.29,23.89,23.69,23.77,23.57,23.57,23.53,23.53,26.89,29.93,32.54,33.06,35.7,39.45,46.14,55.43,72.5,125.5,210.4,371.7,7.86,5.2,2.519,1.452,1.483,0.99,6.013,3.697,2.126,1.847,1.591,1.235
116,1107,17.3,98.3,100,76.7,64.55,49.26,38.92,40.49,31.14,42.66,36.78,34.9,32.54,35.42,68.27,57.94,44.33,42.82,34.92,39.5,34.26,37.8,29.53,33.66,28.97,25.93,25.69,25.14,24.3,23.89,23.73,23.81,23.61,23.57,23.57,23.53,27.38,31.32,34.14,32.66,35.38,40.07,47.87,56.64,84.1,150.9,267.9,438.3,8.81,5.884,3.816,3.186,2.284,1.819,8.17,5.762,3.37,2.577,1.786,1.324
116,1107,21.3,102.3,104,86.3,71.9,57.11,42.6,46.51,32.46,45.2,38.27,35.88,33.22,37.98,77.2,65.41,52.56,51.29,37.12,41.7,35,38.93,30.29,35.94,30.05,25.97,25.7,25.16,24.35,23.93,23.77,23.79,23.61,23.57,23.55,23.51,29.17,31.47,34.5,33.26,37.46,41.48,46.32,59.04,86.2,140.8,253.9,446.6,11.78,7.35,4.442,2.179,1.766,1.507,10.41,8.88,5.648,4.575,2.843,2.169
116,1107,25.3,106.3,108,104.4,86.2,71.9,45.62,46.54,32.8,46.44,38.54,35.42,33.26,37.88,89.9,88.5,62.55,66.45,42.28,47.59,38.83,41.59,31.35,36.6,30.51,25.97,25.69,25.16,24.4,23.95,23.77,23.83,23.63,23.61,23.57,23.53,30.11,33.64,36.38,35.8,39.11,44.89,49.95,64.19,93.7,151.6,261.4,463.9,16.54,14.36,6.449,3.623,2.837,2.109,13.37,10.84,6.994,5.064,3.005,2.145
116,1107,29.3,110.3,112,118,106.9,83.6,53.79,59.28,34.92,54.56,41.97,39.32,36.46,40.41,100.2,101.9,73,72,44.95,51.08,39.74,45.09,32.8,39.24,31.86,25.85,25.73,25.1,24.46,24.02,23.81,23.93,23.65,23.65,23.57,23.55,31.5,34.6,37.88,36.58,42.01,45.76,53.2,67.28,96.5,145.5,273,495.5,15.38,12.73,7.83,5.347,3.641,2.889,10.96,9.59,6.413,4.234,2.975,1.961
116,1107,33.3,114.3,116,129.5,116,86.7,55.87,62.85,37.26,62.3,45.68,39.61,36.88,41.29,108.9,106.6,75.3,69.86,46.18,50.86,40.15,45.58,33.16,38.86,32.1,26.03,25.81,25.24,24.52,24.03,23.87,23.93,23.69,23.67,23.63,23.57,31.36,35.16,39.91,39.4,44.09,48.18,52.38,64.33,102.3,156.1,311.1,553.1,16.55,12.4,7.36,3.813,3.083,2.945,16.95,14.8,8.09,5.115,2.985,1.763
116,1107,37.3,118.3,120,141.8,128,92.6,59.2,61.88,37.86,57.39,46.66,43.12,39.83,45.86,125.5,128,82.6,72,47.39,51.3,40.57,43.96,33.54,39.16,32.8,26.31,25.95,25.33,24.62,24.1,23.89,24,23.73,23.67,23.65,23.57,33.3,37.2,41.05,40.35,46.8,53.99,65.25,77.7,112.8,197.9,365.4,559.2,19,13.9,7.29,4.17,3.261,2.143,15,14.8,10.24,6.488,2.849,1.74
116,1107,41.3,122.3,124,152.8,136.5,98.6,61.08,59.24,38.86,56.64,46.54,42.82,39.18,44.81,131.7,125.3,87,71.3,49.16,51.99,42.66,46.44,34.4,39.88,32.94,26.66,26.09,25.45,24.72,24.18,23.94,24.08,23.76,23.74,23.65,23.57,35.86,40.39,45.21,44.97,50.17,57.41,73.7,91.9,153.7,267.2,424.7,613.9,21.93,21.08,10.07,5.257,3.108,2.43,14.05,11.98,9.71,6.909,4.156,2.534
116,1107,45.3,126.3,128,159.8,146.4,101,63.03,60.78,40.31,56.97,46.02,42.68,38.4,43.38,140,133.7,93.1,76.1,51.32,51.57,43,46.32,34.72,39.93,33.06,26.98,26.29,25.61,24.8,24.26,23.98,24.14,23.79,23.79,23.69,23.61,36.98,42.38,47.17,47.91,54.19,63.19,77.7,97.2,161.6,279.9,425.5,599,17.15,13.54,12.05,6.149,4.146,2.411,13.34,11.18,7.86,5.109,3.472,2.568
116,1107,49.3,130.3,132,165.5,149.7,109,66.97,62.71,40.77,55.37,44.47,43.42,40.13,48.62,140.7,133.5,91.8,73.8,51.87,50.11,41.65,45.94,35.48,41.53,34.38,27.12,26.54,25.75,24.88,24.34,24.02,24.14,23.83,23.81,23.71,23.63,38.56,46.84,50.68,50.45,61.97,77,87.3,111.7,183.1,285.9,435.9,552,16.26,12.89,8.01,4.765,2.913,2.207,13.11,10.68,7.02,4.686,3.111,2.408
116,1107,53.3,134.3,136,165.4,149.1,104.5,65.18,61.18,41.33,57.59,47.77,45.88,42.82,49.48,142,130.1,89,71.2,51.71,51.63,44.29,48.78,36.28,43.58,35.68,27.12,26.68,25.91,24.99,24.42,24.12,24.2,23.9,23.86,23.73,23.67,41.33,49.16,55.12,56.14,70,83.4,105.2,131.8,221.6,332.7,465.1,579.9,14.11,11.1,6.548,3.589,2.567,1.656,9.78,8.57,6.353,4.26,2.363,1.78
116,1107,57.3,138.3,140,162.3,146.6,104.2,63.96,57.84,41.73,53.14,44.89,41.63,39.24,44.08,140,128,87.6,69.49,51.04,49.32,42.51,44.06,35.24,39.3,34.4,27.38,26.82,26.09,25.09,24.5,24.2,24.32,23.94,23.9,23.82,23.73,42.31,49.4,57.9,60.35,71.1,84.1,103.6,129.8,203.6,279.3,413.2,513.1,10.56,8.34,4.951,2.758,1.809,1.164,8.32,6.793,5.233,3.059,1.585,1.044
116,1108,1.3,142.3,144,153.2,137.5,97.4,61.42,52.61,40.36,44.48,39.72,38.62,36.65,40.02,133.8,120.7,83.5,65.32,49.32,45.41,40.28,41.33,34.79,37.92,33.85,27.75,27.1,26.28,25.15,24.6,24.28,24.4,24.04,23.96,23.84,23.74,43.84,51.24,58.38,61.24,72,83.9,102.1,126.9,191.8,261.1,371.5,475,8.9,6.136,3.31,2.105,1.3,0.892,6.986,5.081,3.276,2.048,1.181,0.862
116,1108,5.3,146.3,148,147,128.8,91.7,59.13,50.51,39.78,44.44,40.65,40,37.06,39.76,129,114.9,79.6,62.26,48.09,44.36,39.14,39.74,34.62,37.86,33.58,28.31,27.42,26.5,25.37,24.76,24.4,24.42,24.08,24.04,23.9,23.76,44.57,51.24,57.35,58.73,68.94,79.9,94.6,117.4,170.9,223.9,343.5,443.9,7.37,4.495,2.561,1.552,0.937,0.85,5.851,4.066,2.428,1.58,1.045,0.8
116,1108,9.3,150.3,152,140.4,120.7,86.4,56.95,49.52,39.36,43.2,39.24,38.48,36.36,38,124.1,109.3,76,60.41,47.12,43.94,39.16,40.08,34.49,37.12,33.32,28.67,27.81,26.76,25.59,24.91,24.5,24.52,24.14,24.06,23.94,23.78,42.21,47.85,54.78,57.03,65.06,74.2,90.1,110.4,157.6,193.8,306.8,404.1,5.119,3.273,2.118,0.995,0.827,1.012,4.164,2.815,2.104,1.082,0.837,0.877
116,1108,13.3,154.3,156,132.2,113.8,80.4,54.63,47.66,39.02,43.74,38.98,38.03,35.99,37.73,118.2,101.9,72.5,57.73,45.87,43.72,38.72,39.1,33.97,35.77,32.87,29,28.23,27.08,25.76,25.05,24.61,24.69,24.22,24.12,23.98,23.82,40.36,44.88,51.05,53.58,61.73,70.1,85.4,105.5,151,180.6,281,361.3,4.075,2.202,1.409,0.855,0.818,0.939,3.13,2.036,1.338,0.931,0.709,0.751
116,1108,17.3,158.3,160,124.9,106.5,75.9,52.59,46.51,38.57,41.69,37.65,36.55,34.87,35.71,112.8,97,69.55,54.73,45.12,42.99,38.64,38.8,33.89,35.29,32.59,29.5,28.71,27.43,26.04,25.17,24.69,24.81,24.32,24.24,24.08,23.9,39.58,43.07,48.65,51.54,58.26,66.07,78.7,97.1,140.4,167.7,265,341.4,3.084,2.311,1.258,0.753,0.837,0.849,2.611,1.698,1.139,0.852,0.671,0.744
116,1108,21.3,162.3,164,119.8,102.1,72.8,52.47,47.3,38.26,41.97,37.27,35.77,34.23,34.91,108.8,93.1,67.25,54.09,44.64,42.49,37.98,38.02,33.65,34.69,32,30.44,29.3,27.81,26.26,25.37,24.81,24.89,24.36,24.28,24.08,24,38.18,41.95,47.63,50.13,56.17,64.39,77.3,94,132.8,160.6,247.1,322.1,2.954,1.889,1.142,0.676,0.599,0.578,2.534,1.541,0.965,0.59,0.443,0.387
116,1108,25.3,166.3,168,115.5,96.3,70.6,50.83,45.15,37.71,39.6,36.27,35.21,33.89,34.31,104.7,88.8,64.83,51.88,43.34,40.28,36.91,36.23,33.13,33.57,31.76,31.22,29.86,28.23,26.4,25.57,24.91,24.89,24.44,24.36,24.18,24,37.93,41.67,46.84,48.73,55.12,61.85,74,89.1,125.7,149.1,226.9,293.1,2.573,1.506,0.823,0.447,0.475,0.516,1.967,1.329,0.901,0.378,0.367,0.329
116,1108,29.3,170.3,172,111.1,93.9,68.43,49.6,43.6,37.35,38.84,35.87,35.17,33.67,34.19,101.2,86.1,63.19,50.47,42.37,39.42,36.33,36.15,32.91,33.25,31.5,32.04,30.48,28.67,26.62,25.77,25.01,24.99,24.52,24.48,24.24,24.08,37.19,40.2,45.17,47.53,53.12,58.91,70.5,86,118.8,137.8,211.3,273.1,2.341,1.232,0.742,0.289,0.29,0.33,1.642,1.269,0.596,0.283,0.357,0.301
116,1108,33.3,174.3,176,107.3,89.9,66.44,48.49,42.45,36.75,37.19,34.73,34.21,32.97,33.05,97.9,83.7,61.44,49.38,41.63,38.66,35.77,34.83,32.57,32.61,31.06,32.65,31.2,29.15,26.96,25.98,25.15,25.17,24.67,24.56,24.36,24.16,36.93,39.86,44.82,48.33,53.58,59.52,70.6,83.8,111.3,127.3,195.8,255.3,1.986,1.214,0.729,0.347,0.221,0.226,1.293,1.041,0.694,0.32,0.258,0.268
116,1108,37.3,178.3,180,103.1,88,64.33,47.65,41.49,36.27,36.07,33.89,33.71,32.59,32.46,94.5,81.1,60.27,48.37,40.92,37.9,35.27,34.07,32.16,32.12,30.96,33.45,31.86,29.68,27.26,26.2,25.29,25.37,24.77,24.67,24.44,24.24,36.95,39.62,43.38,46.62,52.21,59.33,68.25,79.2,103.3,118.4,183.7,236.2,1.753,1.14,0.722,0.292,0.217,0.191,1.087,0.9,0.66,0.275,0.294,0.212
116,1108,41.3,182.3,184,100.6,85.6,62.8,46.84,40.9,35.87,35.45,33.25,32.83,31.71,31.55,91.5,78.9,59.03,47.76,40.36,37.29,34.79,33.69,31.89,31.55,30.54,34.29,32.49,30.16,27.57,26.42,25.46,25.33,24.85,24.77,24.53,24.35,36.65,39.54,43.27,46.03,50.43,57.06,65.6,75.9,98.8,112,171.3,221.8,1.548,0.866,0.643,0.171,0.258,0.24,0.961,0.777,0.664,0.206,0.302,0.191
116,1108,45.3,186.3,188,97.3,83.2,62.09,46.03,40.22,35.53,34.93,32.99,32.59,31.61,31.35,88.5,76.9,58.15,47.06,39.84,36.95,34.53,33.39,31.65,31.29,30.36,35.05,33.09,30.64,27.91,26.64,25.6,25.5,25.01,24.85,24.63,24.41,35.65,38.29,41.87,45.02,49.36,55.48,63.65,72.9,93.6,105.9,161.4,208.2,1.384,0.87,0.386,0.163,0.201,0.161,0.876,0.754,0.479,0.021,0.205,0.156
116,1108,49.3,190.3,192,94.6,81,60.67,45.33,39.46,35.19,34.25,32.69,32.15,31.24,30.84,86.1,74.9,57.1,46.45,39.28,36.37,34.09,32.97,31.39,30.88,30.1,35.79,33.75,31.18,28.29,26.82,25.78,25.66,25.17,24.97,24.69,24.45,35.49,37.53,40.84,43.59,48.17,53.36,61.34,70.4,89.8,99.4,152.6,195.1,1.224,0.823,0.321,0.137,0.241,0.177,0.819,0.704,0.328,-0.003,0.179,0.159
116,1108,53.3,194.3,196,91.8,78,59.23,44.66,39.06,34.87,34.05,32.49,32.03,31.08,30.82,83.9,72.9,55.91,45.47,38.84,35.93,33.81,32.71,31.24,30.8,29.96,36.55,34.33,31.69,28.55,27.05,25.88,25.86,25.25,25.05,24.79,24.55,34.69,36.73,40.16,42.97,46.9,51.34,58.22,66.9,84.9,95.1,144.2,184.9,1.014,0.705,0.425,0.126,0.228,0.19,0.791,0.56,0.354,-0.032,0.193,0.128
116,1108,57.3,198.3,200,89.7,76.5,58.42,44,38.73,34.65,33.87,32.29,31.67,30.72,30.32,81.8,71.5,55,44.86,38.49,35.77,33.59,32.33,30.98,30.4,29.72,36.97,34.97,32.21,28.94,27.27,26.1,25.94,25.37,25.17,24.91,24.63,34.61,36.29,39.44,41.95,45.85,50.33,56.27,64.08,81.1,89.7,136,175.1,0.907,0.461,0.321,0.232,0.199,0.134,0.637,0.552,0.26,-0.037,0.193,0.135
116,1109,1.3,202.3,204,87.6,74.9,56.47,43.35,38.03,34.35,33.45,31.89,31.37,30.42,30,79.9,69.87,54.17,44.22,38.13,35.35,33.31,32.07,30.76,30.16,29.52,37.47,35.49,32.71,29.1,27.43,26.24,26.06,25.44,25.29,25.01,24.77,34.17,36.07,38.69,41.38,44.46,48.35,54.12,61.12,77.1,86,128.6,165.9,0.949,0.535,0.309,0.253,0.138,0.083,0.677,0.484,0.207,0.026,0.193,0.151
