Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1138,9.3,38,40,32.35,29.94,28.49,26.5,26.08,24.91,25.67,25.07,24.71,24.59,24.63,29.22,28.03,26.96,26.4,25.53,25.71,25.39,25.35,24.71,24.83,24.55,29.52,28.61,27.25,25.78,24.85,24.69,24.51,24.26,24.2,24.18,24.08,23.56,23.66,24.14,23.74,24.12,24.93,25.9,26.1,28.39,35.59,42.61,77.7,0.659,0.113,0.183,0.137,0.122,0.114,0.426,0.094,0.011,-0.008,0.026,0.048
116,1138,13.3,42,44,33.21,31.2,29.44,26.76,26.52,25.07,26.2,25.19,24.73,24.51,24.55,29.86,28.19,27.65,26.56,25.64,25.72,25.39,25.39,24.75,24.93,24.61,28.98,28.49,27.23,25.78,24.83,24.71,24.49,24.26,24.2,24.16,24.1,23.88,24.41,24.97,24.71,25.11,25.8,27.23,28.29,29.88,38.07,47.97,85.1,0.812,0.183,0.114,0.355,0.183,0.177,0.474,0.128,0.034,0.029,0.058,0.08
116,1138,17.3,46,48,34.61,31.02,30.12,27.07,27.05,25.15,26.3,25.35,24.95,24.69,24.75,30.66,28.51,27.23,26.68,25.78,25.92,25.51,25.6,24.81,24.99,24.65,29.08,28.39,27.19,25.72,24.81,24.69,24.43,24.28,24.2,24.16,24.04,23.84,24.22,24.87,24.81,25.9,26.88,28.39,30.26,33.55,42.97,51.64,92.2,1.231,0.483,0.378,0.526,0.303,0.172,0.734,0.188,0.053,0.074,0.06,0.089
116,1138,21.3,50,52,36.63,32.55,30.44,27.43,27.53,25.33,27.08,25.76,25.13,24.83,24.93,31.83,29.02,27.29,26.48,25.8,26.04,25.72,25.76,24.91,25.19,24.75,29.14,28.35,27.17,25.7,24.79,24.67,24.43,24.26,24.2,24.16,24.08,24.49,25.31,25.9,26.04,27.43,29.02,30.86,32.49,36.33,45.3,56.9,106.5,1.57,0.305,0.297,0.284,0.329,0.224,1.014,0.238,0.079,0.026,0.058,0.133
116,1138,25.3,54,56,38.69,36.33,32.11,28.17,28.48,25.52,27.53,26.28,25.78,25.38,25.78,33.21,29.76,27.61,27.23,26.04,26.28,25.62,25.64,24.99,25.23,24.89,28.94,28.31,27.13,25.72,24.79,24.59,24.45,24.27,24.19,24.15,24.04,25.72,26.93,28.11,27.41,28.78,30.28,32.45,34.85,38.81,48.57,60.1,121.7,1.811,0.596,0.477,0.505,0.425,0.33,1.423,0.372,0.106,0.066,0.117,0.121
116,1138,29.3,58,60,42.79,36.25,36.41,29,29.08,25.76,28.86,27.19,26.48,25.96,26.7,35.27,30.14,27.99,27.65,26.24,27.01,26.16,26.4,25.19,25.68,25.01,29.02,28.29,27.11,25.7,24.83,24.59,24.45,24.26,24.18,24.12,24.02,25.88,27.27,28.45,28.11,30,31.06,33.79,37.17,42.17,52.89,64.69,134.7,2.802,1.088,1.065,0.855,0.57,0.516,1.464,0.411,0.682,0.72,0.397,0.205
116,1138,33.3,62,64,48.27,42.67,37.99,29.9,30.68,26.12,29.26,27.17,26.48,26.04,26.93,37.11,33.29,30.68,30.68,27.11,28.25,26.7,27.39,25.44,25.94,25.19,29.1,28.21,27.05,25.62,24.83,24.61,24.51,24.25,24.19,24.12,24.04,26.74,28.41,30.08,29.62,31.75,32.89,35.41,37.21,42.41,53.46,70.5,143.9,3.751,1.227,1.298,0.871,0.646,0.536,1.772,0.746,0.773,0.402,0.455,0.415
116,1138,37.3,66,68,52.67,46.11,41.36,30.9,31.87,26.52,31.12,28.55,27.67,26.76,28.45,39.42,34.01,31.69,30.82,27.57,28.86,27.21,28.13,25.74,26.3,25.45,29.14,28.17,27.03,25.62,24.79,24.63,24.51,24.25,24.16,24.12,23.98,27.55,29.86,31.49,30.56,32.79,34.35,38.01,41.85,48.83,60.26,77.3,156.1,4.959,2.002,1.34,1.074,0.647,0.62,2.457,0.631,0.234,0.241,0.296,0.27
116,1138,41.3,70,72,61.87,50.49,46.11,32.49,33.81,27.01,33.03,29.7,28.3,27.39,28.82,42.91,37.67,31.97,31.05,27.77,28.88,27.37,28.26,25.9,26.69,25.74,28.88,28.22,26.99,25.62,24.79,24.63,24.41,24.27,24.17,24.11,23.88,28.66,30.89,33.09,32.11,34.65,37.37,41.84,45.26,53.27,69.34,86.3,179.1,7.59,1.828,1.125,0.945,0.931,0.691,2.591,0.921,0.558,0.773,0.753,0.517
116,1138,45.3,74,76,70.3,54.79,47.92,33.63,34.73,27.55,34.67,30.49,29.3,28.01,30.71,46.29,37.03,32.61,33.43,28.66,30.24,28.05,29.6,26.42,28.09,26.49,28.9,28.2,26.99,25.58,24.77,24.59,24.39,24.25,24.15,24.09,23.93,29.34,32.07,34.57,33.61,36.49,39.96,45.4,48.2,58.17,76,96.2,191.7,9.07,2.729,1.439,0.947,0.859,0.722,3.949,0.986,0.984,0.905,0.59,0.436
116,1138,49.3,78,80,88.9,66.05,51.54,35.83,37.45,27.93,35.23,30.84,30.12,28.92,30.72,50.55,39.9,34.45,35.77,29.7,32.17,29.42,31.23,26.93,28.53,26.62,28.94,28.15,26.97,25.58,24.77,24.59,24.39,24.23,24.12,24.08,23.92,30.42,33.11,36.99,35.77,39.64,42.85,48.67,53.4,62.62,82,100.3,196.6,14.73,4.539,3.334,2.158,1.889,1.245,4.071,1.719,2.319,0.86,0.834,0.513
116,1138,53.3,82,84,101,73.9,56.86,38.65,41.02,28.66,36.77,32.15,30.22,28.92,30.73,56.01,46.35,38.71,41.26,30.63,33.29,30.06,32.67,27.41,29.56,27.19,29.08,28.16,26.97,25.58,24.79,24.61,24.43,24.21,24.13,24.09,23.97,32.03,36.11,39.43,37.25,41.48,44.22,50.59,56.53,66.27,82.4,107.5,209.3,15.06,7.46,3.942,3.397,1.823,1.434,4.087,1.8,0.837,0.923,0.859,0.679
116,1138,57.3,86,88,126.2,86.7,72.3,42.08,43.69,29.66,40.58,34.83,32.51,30.53,32.75,61.6,51.6,42.65,45.1,32.93,35.97,31.21,33.37,27.87,30.28,27.55,29.1,28.16,26.93,25.58,24.79,24.61,24.47,24.21,24.15,24.09,23.97,34.59,37.47,40.36,38.11,43.41,48.02,55.86,61.42,75.3,97.2,120.5,222.9,20.45,6.045,3.085,2.471,1.807,1.118,5.056,2.114,2.443,1.606,1.284,0.998
116,1139,1.3,90,92,177.4,99.8,68.18,42.75,44.78,30.37,44.56,36.79,33.81,31.63,33.75,67.39,52.65,44.46,44.94,33.47,36.47,32.57,34.63,28.54,31.27,28.16,29.26,28.18,26.95,25.6,24.79,24.59,24.51,24.23,24.17,24.09,23.99,35.23,39.07,42.75,41.76,46.59,49.39,57.54,65.24,82.7,101.6,123.5,228.8,29.63,8.94,3.23,1.216,1.252,1.14,4.914,2.279,3.303,2.088,1.702,1.211
116,1139,5.3,94,96,235.4,118.8,74.5,43.97,46.05,30.87,44.4,37.09,34.41,32.23,36.11,77.2,62.29,47.4,47.24,35.01,39.11,33.89,36.95,29.16,31.95,28.82,29.34,28.18,26.93,25.58,24.77,24.59,24.55,24.25,24.15,24.09,23.97,37.21,41.96,45.83,43.87,49.07,53.05,61.94,67.73,83.5,102.7,134.6,249,30.01,9.03,3.811,2.955,1.766,1.49,5.596,2.36,2.85,1.9,1.201,0.973
116,1139,9.3,98,100,257.2,122.5,71.9,44.82,47.07,31.43,44.72,36.81,34.11,32.29,35.31,86.2,68.49,50.89,51.64,35.73,38.49,33.33,35.19,29.14,31.63,28.98,29.38,28.22,26.91,25.52,24.79,24.59,24.59,24.27,24.17,24.09,23.97,38.39,42.91,47.58,45.24,50.77,52.08,61.24,69.91,90.1,115.5,152.4,274.2,33.05,12.03,4.985,2.565,2.08,1.908,6.504,4.752,3.808,3.339,1.865,1.633
116,1139,13.3,102,104,253.2,127.9,84.6,49.64,53.15,32.93,50.81,40.78,36.83,33.71,37.01,95.2,75.1,53.74,50.24,37.15,39.23,34.35,36.51,30.13,33.53,29.46,29.36,28.2,26.95,25.5,24.79,24.59,24.53,24.27,24.17,24.11,23.97,40.56,44.94,50.42,49.51,54.1,59.19,68.97,75,93.4,119.9,166.3,302.8,34.68,11.52,5.737,2.918,2.325,1.724,8.67,5.264,3.039,2.334,1.604,1.148
116,1139,17.3,106,108,260,128.9,80.5,48.12,49.9,33.25,50.2,39.57,35.76,33.94,37.65,107.7,79.2,58.21,53.8,38.37,41.5,35.78,39.15,30.77,34.36,29.95,29.52,28.08,26.95,25.5,24.84,24.61,24.53,24.25,24.17,24.09,24.01,41.2,46.15,51.53,48.89,52.97,56.96,69.05,79.8,101.7,133.7,184.4,324.8,21.99,6.293,4.058,2.905,2.332,2.05,10.81,7.46,4.762,3.638,2.092,1.676
116,1139,21.3,110,112,236.7,122.4,82.5,50.91,53.11,34.23,52.16,41.08,38.37,35.97,39.79,125,102.5,69.97,65.72,40.45,43.15,36.61,40.17,31.51,36.51,31.03,29.62,28.2,27.01,25.56,24.86,24.63,24.59,24.25,24.23,24.13,24.01,41.74,47.01,53.13,51.72,56.63,59.67,71.7,80.7,100.5,132.4,192.5,330.9,22.09,8.54,4.585,4.652,2.774,1.887,16.68,11.08,7.77,5.363,2.025,1.342
116,1139,25.3,114,116,274.4,148.2,92.9,54.4,55.66,34.54,49.03,39.39,36.49,34.36,36.33,142,105.7,70.5,67.41,43.15,45.96,37.65,39.65,31.47,34.54,30.61,29.87,28.3,27.05,25.64,24.88,24.65,24.67,24.27,24.23,24.13,24.05,42.89,48.77,55.42,53.47,57.99,61.36,72.1,85.5,111.4,148.1,217,372.5,23.99,9.51,4.447,3.207,2.43,2.074,34.11,14.53,9.49,3.329,1.84,1.024
116,1139,29.3,118,120,261.1,136.6,93.4,56.83,55.49,35.5,51.61,41.66,37.46,35,38.57,174,127.4,79,75.1,44.85,47.29,38.89,42.98,32.48,37.46,31.98,29.99,28.42,27.14,25.65,24.94,24.68,24.72,24.31,24.25,24.17,24.03,44.93,51.63,58.15,55.84,61.62,67.22,81.2,93.2,117.1,161.5,234,400,26.87,11.85,5.136,2.842,2.446,1.665,33.48,16.87,6.303,2.786,2.419,1.761
116,1139,33.3,122,124,295.6,149.9,95.2,57.48,58.41,36.46,55.05,44.41,40.13,37.3,42.36,195,143.9,80,67.04,45.7,47.74,40.49,44.47,33.2,38.45,32.21,30.35,28.52,27.23,25.72,24.94,24.72,24.74,24.35,24.27,24.17,24.07,46.27,52.74,59.18,58.45,66.15,74.7,89,100.9,131.8,187.8,270.2,457.9,39.34,20.21,8.26,4.681,3.583,2.709,26.46,15.29,11.99,5.771,3.339,1.975
116,1139,37.3,126,128,325.5,176.9,117.8,67.51,70,38.87,61.31,47.03,43,39.53,43.97,229.8,173.9,97.7,84,48.72,51.31,42.24,46.99,34.6,40.23,33.18,30.61,28.76,27.38,25.87,25,24.76,24.76,24.37,24.29,24.21,24.07,47.82,57.44,65.6,63.06,71.2,78.3,95.3,112.6,156.2,211.9,319.6,523.7,39.5,14.66,7.96,4.791,3.355,2.112,45.96,31.84,20.08,8.47,4.186,2.901
116,1139,41.3,130,132,349,217.7,137.4,75.2,77.5,40.19,61.74,46.97,43.22,39.33,45.02,254.8,187.9,109.2,85.9,51.81,55.31,43.43,48.24,34.68,39.59,33.64,31.55,28.96,27.52,26.05,25.06,24.82,24.86,24.43,24.31,24.23,24.09,50.46,59.08,68.77,68.48,75.9,87.9,107.3,126.3,180,266.1,369.6,587.9,61.4,32.45,17.27,10.31,7.37,4.562,37.49,23.21,13.69,10.46,5.531,3.146
116,1139,45.3,134,136,453.2,283.3,170.7,85.1,82,44.07,71.6,55.37,51.23,45.14,52.95,277.9,228.4,131.8,106.3,60.2,66.57,50.02,59.71,37.94,46.83,36.7,32.3,29.31,27.72,26.17,25.18,24.88,24.92,24.43,24.35,24.23,24.11,53.61,62,74.1,73.4,82.4,101.2,133.4,163,212.1,304.4,422.4,637.9,61.54,47.66,29.65,13.75,8,5.007,28.73,22.79,15.37,10.82,5.011,3.014
116,1139,49.3,138,140,486.3,319.3,190.7,94.6,94,48.56,87,66.69,58.47,51.83,61.78,299.8,247.7,145.4,119.8,62.31,64.89,50.98,56.75,38.69,45.26,36.2,33.06,29.73,27.92,26.33,25.26,24.9,25,24.48,24.39,24.29,24.13,60.5,72.8,81.6,77.6,91.3,111.2,141.8,163.7,238,369,489.8,677.7,51.57,37.76,21.62,12.21,8.19,5.441,35.6,25.44,18.3,11.55,6.918,5.407
116,1139,53.3,142,144,500.1,323.6,210.5,107,98.6,49.67,81.3,59.44,52.62,47.94,56.39,311.6,271.4,170.5,125,64.91,65.64,50.64,57.96,38.93,45.4,37.04,33.86,29.91,28.14,26.47,25.36,24.92,25.1,24.56,24.48,24.31,24.19,61.57,72,83.2,82.1,95.3,106.8,138.3,175.8,261.1,395.6,513.9,704,63.57,37.76,21.28,12.29,8.32,4.901,46.39,26.4,17.92,9.09,5.046,3.385
116,1139,57.3,146,148,534.6,349.1,226.8,116.6,105.6,52.34,85.4,64.37,55.9,48.9,57.88,338.1,294.1,180,136.7,72.7,75.3,57.31,68.58,42.42,52.98,41.35,34.58,30.19,28.32,26.61,25.45,24.98,25.16,24.64,24.54,24.4,24.22,64.82,77.6,91.4,90,106.4,121.8,155.4,193.9,278.9,433.1,575,759,64.5,40.65,22.5,12.34,10.17,6.133,35.93,24.1,20.96,13.11,7,4.964
116,1140,1.3,150,152,522.3,360.1,228.7,124.9,111.1,54.6,87.4,67.69,61.86,52.76,61.35,337,281.9,184.8,140.5,76.1,76.8,57.82,66.39,43.04,53.67,41.13,35.92,30.53,28.54,26.65,25.59,25.04,25.2,24.68,24.6,24.44,24.28,66.94,79,93.2,89.5,100.7,117.2,151.4,192.7,281.6,386.7,549.5,722,58.32,38.97,17.59,12.35,7.32,5.204,31.23,15.95,12.08,7.95,6.094,3.935
116,1140,5.3,154,156,527.2,353.2,225.6,121.6,111.3,55.09,88.4,64.58,57.19,49.71,58.25,336.4,271.2,182,139.9,76.4,77.8,61.29,68.5,44.43,52.76,41.29,37.5,31.16,28.79,26.74,25.69,25.08,25.31,24.72,24.62,24.48,24.32,68.13,79.8,92.8,87.2,100.7,119.2,152.4,189.8,267.8,377.2,551.1,724,57.53,26.76,14.71,7.65,6.037,4.435,38.78,23.81,11.74,10.72,6,4.352
116,1140,9.3,158,160,502.9,308.3,192.4,109.5,99.4,53.94,77,59.97,54.91,48.36,54.76,344.8,270.4,164.9,129.2,76.3,73.3,56.75,61.7,43.26,50.34,40.89,39.11,31.96,29.13,27,25.87,25.18,25.44,24.8,24.72,24.52,24.36,65.21,74.7,87.4,85.3,96,110.2,144.2,176.6,262.1,346,507.9,689.3,51.18,26.96,10.77,6.452,6.493,4.64,42.32,27.01,26.2,11.16,5.621,3.746
116,1140,13.3,162,164,509.2,322.6,188.2,107.4,93.3,53.57,71.9,57.03,52.82,47.33,53.13,337.5,259.6,168.5,134.3,76.5,72,56.34,62.53,43.6,49.55,40.47,40.75,32.74,29.61,27.3,26.09,25.34,25.67,24.9,24.8,24.6,24.44,65.11,74.6,88.2,86.6,99.1,114,141.2,173.7,236.6,319.4,490.7,656.1,39.61,15.35,9.44,4.852,3.768,2.368,29.57,18.51,14.08,9.61,5.13,3.579
116,1140,17.3,166,168,488.2,279.6,172,102.2,89.8,53.02,70.2,58.35,53.19,48.26,53.91,336.4,261.4,164,124.1,74.3,72.1,56.67,59.12,43.28,48.04,40.05,42.68,33.52,30.11,27.66,26.29,25.49,25.85,25.02,24.86,24.68,24.48,63.79,71.8,85.5,84.8,95.6,107.9,132.4,157.5,223.2,294.1,461.7,627.9,40.34,19.31,9.31,4.747,3.789,2.926,27.11,16.52,10,6.358,3.443,2.057
116,1140,21.3,170,172,500.3,302.2,180.6,101.6,92,53.21,71.2,57.56,52.3,46.79,52.16,311.3,233.3,146.2,114.1,72,68.72,55.51,58.41,43.42,48.66,40.43,44.65,34.24,30.77,28.06,26.45,25.57,25.99,25.12,24.98,24.76,24.52,62.63,69.72,82.7,82.2,93.5,106.3,134.8,159.5,217.2,277.7,433.3,584.2,34.81,14.19,6.419,3.444,2.925,1.745,11.84,5.508,5.059,3.112,2.56,2.118
116,1140,25.3,174,176,430.4,261.3,161.4,95.6,82.2,52.32,63.48,52.94,49.14,44.25,46.99,282.1,206.7,139.1,109.9,70.4,66.34,54.14,56.85,43.04,45.94,39.43,47.03,35.3,31.42,28.46,26.75,25.69,26.17,25.24,25.12,24.84,24.62,59.85,66.91,78.6,77.9,88.4,98.2,123.8,146.9,199.2,250.8,394.9,539.8,17.81,8.59,4.669,2.808,2.498,2.141,14.07,5.979,3.536,2.551,2.078,1.62
116,1140,29.3,178,180,357.5,219,139.6,90.3,76.4,51.14,60.7,50.88,46.92,43.36,44.81,261.4,189.5,128.6,96.8,67.08,60.72,52.01,51.79,41.95,43.7,38.42,49.28,37.34,32,28.95,27,25.85,26.31,25.37,25.25,24.96,24.72,57.84,63.85,74.5,74.8,82.5,90.6,113.6,134.9,185.5,226,360.4,486,8.3,5.096,3.139,1.958,1.662,1.533,5.575,3.187,2.632,2.537,1.775,1.207
116,1140,33.3,182,184,308.1,192.4,130.3,85.2,71.5,50.07,54.99,46.62,43.78,40.93,41.01,244.8,176.1,119.7,89.8,63.76,56.52,49.06,48.05,40.87,41.21,37.14,52.09,38.84,32.8,29.35,27.32,25.95,26.47,25.53,25.37,25.08,24.8,55.17,59.22,69.48,70.7,78,85.5,106.6,125.8,170.8,203.7,325.6,436.5,5.977,2.18,1.658,0.858,0.922,0.747,5.717,2.964,2.424,2.019,1.583,1.203
116,1140,37.3,186,188,282.9,178.7,118.3,79.9,65.61,48.64,50.03,44.1,42.03,39.3,38.62,229.2,165.7,114.9,87,62.54,55.23,48.15,46.48,40.09,39.82,36.6,54.32,40.45,33.8,29.97,27.68,26.21,26.58,25.65,25.51,25.17,24.88,53.22,57.37,66.04,66.87,74,80.4,99.7,118,158.4,184.8,299.1,391.5,3.19,2.163,1.71,1.042,0.856,0.648,5.275,2.397,2.036,1.466,1.26,0.843
116,1140,41.3,190,192,265.5,168.5,110.6,76.1,61.57,47.61,47.83,42.7,40.65,38.3,37.16,214.7,156.1,108.9,81.7,60.33,53,46.68,44.99,39.3,38.5,35.88,56.38,42.7,34.98,30.64,28.11,26.48,26.7,25.89,25.69,25.31,25.01,50.86,54.58,62.89,63.9,69.86,76.4,93,110,147.1,170.8,274.8,357.1,2.988,1.558,1.206,0.824,0.773,0.626,2.883,1.423,0.909,0.815,0.747,0.699
116,1140,45.3,194,196,251,159.8,105.1,73.6,59.6,46.84,46.36,41.73,40.16,37.76,36.72,204,147.8,104.3,77.7,58.69,51.2,45.25,43.18,38.7,37.64,35.36,57.9,44.91,36.5,31.44,28.43,26.78,26.96,26.09,25.83,25.45,25.13,49.3,52.49,59.93,61.27,67.26,72.9,88.8,104.5,138.4,160.4,255.6,329,2.611,1.967,0.961,0.613,0.634,0.455,2.332,1.274,1.048,0.984,0.648,0.528
116,1140,49.3,198,200,235.9,152.6,101.1,71.3,57.9,46.07,45.23,41.03,39.44,37.11,35.87,193.3,140.7,100.4,74.8,57.15,49.72,44.26,41.77,38,36.63,34.73,60,46.72,37.7,32.22,28.87,27.02,27.26,26.26,26.02,25.59,25.29,47.53,50.39,57.71,59.21,64.69,70.4,84.5,99.5,131.5,151.7,239.5,306.5,3.221,1.615,0.974,0.526,0.535,0.401,1.869,0.895,0.441,0.336,0.466,0.447
116,1140,53.3,202,204,226.3,147.4,98,69.8,56.85,45.47,44.24,40.14,38.64,36.56,35.32,184.9,135.5,96.8,71.8,55.51,47.89,43.3,40.87,37.5,35.9,34.2,61.2,48.46,39.24,33.1,29.23,27.34,27.46,26.38,26.13,25.77,25.45,46.16,48.54,55.16,56.85,61.57,66.61,80,94,123.6,142,224.2,290,2.573,1.493,0.875,0.631,0.615,0.377,1.204,0.73,0.667,0.325,0.285,0.286
