Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1051,42.3,38,40,32.41,31.27,30.06,27.49,26.56,25.84,25.6,24.93,24.61,24.41,24.33,30.6,30.74,29.76,27.81,26.87,26.26,26.1,25.34,24.93,24.81,24.69,29.86,29.04,28.54,27.19,25.8,25.34,24.81,24.41,24.29,24.25,24.13,23.14,23.3,23.18,23.62,24.45,24.65,24.45,24.81,24.93,26.95,29.4,41.76,0.457,0.418,0.356,0.226,0.154,0.103,0.478,0.476,0.373,0.238,0.159,0.102
116,1051,46.3,42,44,32.99,31.71,30.34,27.67,26.73,25.92,25.72,24.95,24.67,24.41,24.33,31.01,31.19,30.04,28.07,26.99,26.38,26.12,25.38,24.97,24.85,24.69,29.76,29.06,28.54,27.15,25.78,25.34,24.77,24.37,24.25,24.21,24.15,23.3,23.82,23.78,24.49,25.32,26.14,26.32,27.35,26.79,28.12,31.13,46.61,0.61,0.505,0.415,0.258,0.175,0.119,0.584,0.573,0.445,0.273,0.19,0.125
116,1051,50.3,46,48,33.65,32.39,30.95,27.98,26.93,26,25.86,25.04,24.73,24.49,24.45,31.53,31.69,30.37,28.36,27.15,26.53,26.22,25.5,25.04,24.93,24.73,29.8,29.08,28.54,27.09,25.82,25.28,24.71,24.37,24.25,24.21,24.13,23.76,24.57,24.85,25.46,25.68,27.27,27.49,27.81,27.09,30.08,33.17,53.62,0.892,0.67,0.484,0.305,0.245,0.157,0.803,0.638,0.486,0.365,0.235,0.152
116,1051,54.3,50,52,34.55,33.19,31.57,28.3,27.21,26.14,25.96,25.15,24.79,24.53,24.49,32.21,32.29,30.81,28.68,27.35,26.71,26.34,25.58,25.05,24.99,24.79,29.76,29.1,28.52,27.19,25.76,25.3,24.69,24.37,24.23,24.21,24.13,24.25,25.09,25.36,25.9,27.21,28.58,29.34,30.18,29.32,33.97,35.57,60.24,0.922,0.762,0.662,0.403,0.283,0.173,0.876,0.808,0.656,0.423,0.3,0.198
116,1051,58.3,54,56,35.57,34.03,32.19,28.68,27.51,26.28,26.18,25.21,24.85,24.57,24.57,32.93,33.01,31.29,29.2,27.63,26.99,26.48,25.9,25.11,25.07,24.81,29.76,29.06,28.48,27.21,25.76,25.21,24.71,24.37,24.17,24.17,24.05,25.09,25.8,26.42,27.63,28.6,29.66,29.82,30.08,29.56,34.65,37.37,65.29,1.064,0.966,0.737,0.505,0.328,0.211,1.168,0.958,0.679,0.492,0.352,0.235
116,1052,2.3,58,60,36.61,34.96,32.97,29.1,27.9,26.47,26.37,25.32,24.98,24.67,24.61,33.73,33.81,31.77,29.6,27.92,27.23,26.65,25.92,25.2,25.14,24.88,29.62,28.74,28.4,27.11,25.7,25.22,24.73,24.37,24.21,24.15,24.01,25.44,26.27,26.45,27.13,28.04,28.76,28.76,29.66,29.52,35.07,40.28,71.7,1.258,1.092,0.823,0.521,0.369,0.248,1.237,1,0.739,0.542,0.376,0.262
116,1052,6.3,62,64,37.77,36.21,33.85,29.5,28.22,26.67,26.59,25.46,25.06,24.73,24.65,34.61,34.57,32.41,30.04,28.2,27.47,26.79,26.1,25.3,25.28,24.89,29.48,28.54,28.32,26.95,25.7,25.2,24.77,24.37,24.21,24.15,24.05,26.14,27.17,27.19,27.71,28.44,29.14,30.08,31.23,31.69,39.71,51.21,87.1,1.49,1.301,0.991,0.61,0.423,0.271,1.529,1.266,0.924,0.638,0.421,0.281
116,1052,10.3,66,68,39.09,37.26,34.72,30.01,28.58,26.85,26.75,25.6,25.18,24.82,24.74,35.72,35.6,33.1,30.59,28.54,27.72,26.95,26.23,25.38,25.4,25,28.98,28.58,28.26,26.93,25.72,25.2,24.76,24.37,24.21,24.19,24.07,26.49,28.06,28.22,29.06,29.81,30.97,32.05,34.26,33.78,40.72,52.2,96.3,1.601,1.345,1.003,0.637,0.476,0.318,1.504,1.384,1.056,0.706,0.495,0.336
116,1052,14.3,70,72,40.31,38.45,35.52,30.47,28.94,27.05,26.99,25.74,25.26,24.98,24.9,36.81,36.65,33.81,31.19,28.86,28.08,27.15,26.45,25.46,25.5,25.14,29.22,28.58,28.14,26.89,25.68,25.2,24.77,24.33,24.21,24.17,24.09,27.51,28.74,29.2,30.69,31.83,33.95,34.26,36.25,36.09,44.8,57.93,115.1,2.024,1.641,1.201,0.779,0.527,0.326,1.869,1.58,1.233,0.802,0.573,0.365
116,1052,18.3,74,76,42.34,40.05,36.59,31.05,29.42,27.27,27.13,25.8,25.38,25.02,25.22,38.23,37.85,34.53,31.89,29.3,28.36,27.27,26.51,25.54,25.74,25.42,29.4,28.54,28.02,26.83,25.66,25.14,24.65,24.33,24.21,24.13,24.09,28.34,29.9,30.21,31.55,34.01,38.73,39.17,40.9,39.83,51.82,63.3,122.1,2.135,1.897,1.387,0.887,0.626,0.394,2.023,1.651,1.255,0.873,0.602,0.396
116,1052,22.3,78,80,44.27,41.7,37.89,31.69,29.93,27.55,27.45,25.94,25.46,25.08,25.46,39.53,39.07,35.42,32.47,29.75,28.76,27.55,26.73,25.64,25.86,25.5,29.44,28.54,28.06,26.87,25.66,25.14,24.57,24.29,24.21,24.13,24.05,30.27,32.25,31.85,34.3,36.71,40.7,42.4,45.92,45.2,61.58,72.6,138.2,2.401,2.067,1.582,1.137,0.737,0.475,2.664,2.083,1.58,1.042,0.718,0.494
116,1052,26.3,82,84,46.16,43.79,39.73,32.63,30.59,27.92,27.88,26.19,25.66,25.26,25.78,41.16,40.79,36.62,33.38,30.29,29.32,27.88,27.03,25.78,25.99,25.54,29.32,28.48,28.04,26.91,25.64,25.16,24.66,24.25,24.17,24.13,24.05,32.39,35.04,34.32,36.8,38.99,41.82,44.07,47.09,45.32,64.04,78.6,146.9,3.107,2.315,1.822,1.255,0.85,0.538,2.4,1.983,1.538,1.098,0.791,0.505
116,1052,30.3,86,88,48.53,45.46,41.24,33.43,31.31,28.3,28.32,26.51,25.9,25.6,25.66,42.83,42.24,37.65,34.27,30.85,29.7,28.16,27.35,25.96,26.14,25.7,29.1,28.5,28.04,26.83,25.58,25.16,24.69,24.31,24.15,24.13,24.05,33.79,35.27,35.17,37.11,39.79,43.77,46.57,51.05,50.06,65.68,81.9,162,3.358,2.837,2.064,1.323,0.967,0.631,3.211,2.713,2.1,1.352,0.927,0.62
116,1052,34.3,90,92,51.25,48.46,43.18,34.5,32.24,28.68,28.72,26.73,26.07,25.58,25.7,44.91,44.11,38.97,35.5,31.49,30.27,28.52,27.68,26.07,26.29,25.83,29.16,28.56,28.08,26.67,25.58,25.16,24.66,24.29,24.17,24.13,24.05,34.32,36.68,38.05,40.73,43.45,50.06,54.87,59.3,57.16,87.7,113.3,220.2,3.488,2.724,2.054,1.371,0.997,0.592,3.045,2.611,1.96,1.461,0.969,0.623
116,1052,38.3,94,96,53.39,49.9,44.49,35.3,32.71,29.02,28.96,26.91,26.27,25.9,25.99,46.83,45.86,40.17,36.62,32.11,30.69,28.78,27.86,26.23,26.79,26.19,29.26,28.7,28.1,26.75,25.6,25.22,24.66,24.29,24.17,24.11,24.05,37.79,40.27,41.9,45.86,49.76,58.37,65.01,75.6,76.4,125.4,165.1,285.6,3.656,3.046,2.65,1.865,1.193,0.762,4.485,3.582,2.696,1.836,1.241,0.805
116,1052,42.3,98,100,58.05,53.31,47.41,36.7,33.84,29.57,29.61,27.27,26.53,26.11,26.81,49.69,48.6,42.06,37.9,33.02,31.51,29.25,28.32,26.41,27.07,26.25,29.14,28.66,28.16,26.87,25.62,25.26,24.7,24.29,24.19,24.13,24.05,42.64,46.89,46.99,51.91,57.8,71.4,79.7,89,95.4,157.4,206.5,333.3,4.296,3.947,2.991,2.063,1.296,0.784,4.643,3.98,3.122,2.188,1.355,0.856
116,1052,46.3,102,104,61.29,56.89,49.91,38,34.84,30.05,29.93,27.68,27.03,26.35,27.16,52.14,51.03,43.65,39.19,33.9,32.26,29.67,28.84,26.67,27.88,26.61,29.35,28.58,28.18,26.91,25.69,25.24,24.78,24.27,24.19,24.13,24.09,44.03,48.08,50.08,54.87,59.61,76.9,91.9,105.8,116.3,185.5,215.2,335.3,4.993,4.53,3.611,2.55,1.707,1.133,4.943,4.16,3.374,2.397,1.67,1.105
116,1052,50.3,106,108,65.66,61.19,53.61,40.27,36.56,31.05,31.05,28.16,27.28,26.57,26.75,55.41,54.28,46.32,41.66,35.22,33.46,30.47,29.47,27.01,27.8,26.67,29.45,28.56,28.18,26.93,25.66,25.22,24.78,24.29,24.17,24.13,24.07,47.88,53.79,56.95,62.61,67.65,85.6,98.5,119.8,139.7,225.1,271.2,394.6,6.03,5.305,4.034,2.892,2.146,1.287,5.077,4.333,3.344,2.278,1.634,1.118
116,1052,54.3,110,112,69.44,65,56.79,42.12,38.3,31.94,32.02,29.03,28.16,27.16,27.54,58.25,57.03,48.46,43.69,36.68,34.7,31.19,30.49,27.46,28.48,27.16,29.45,28.62,28.2,26.83,25.63,25.2,24.74,24.3,24.17,24.13,24.07,53.23,60.07,65.17,71.8,79.4,104,114.8,136.9,152,239.6,287.5,414.4,5.954,4.918,3.871,2.8,1.971,1.328,5.859,4.88,3.796,3.006,2.183,1.456
116,1052,58.3,114,116,73.3,68.52,59.44,44.03,39.89,32.94,32.98,29.29,28.24,27.48,27.88,61.07,59.79,50.6,45.8,38,35.86,31.84,30.73,27.76,28.73,27.32,29.51,28.69,28.24,26.92,25.63,25.14,24.7,24.3,24.18,24.13,24.07,58.25,64.07,68.03,77.2,85.5,103.3,117.7,143.1,170,260.1,308.5,443.7,6.625,6.319,4.597,2.894,2.044,1.334,5.579,4.953,3.902,2.802,2.063,1.442
116,1053,2.3,118,120,75.8,71.4,61.7,45.82,41.13,33.66,33.6,29.69,28.36,27.6,28.48,63.52,62.18,52.44,47.01,39.19,36.9,32.56,31.37,27.98,28.92,27.7,29.61,28.82,28.3,26.99,25.64,25.18,24.7,24.27,24.17,24.11,24.05,58.33,65.64,71.3,77.5,86.8,110.6,131.4,163.2,201.4,293.1,352.3,491.2,6.495,6.158,4.906,3.063,2.139,1.327,5.904,5.372,4.388,3.305,2.047,1.308
116,1053,6.3,122,124,78.9,74.7,63.03,46.72,41.87,34.22,33.82,30.01,28.83,27.8,28.44,65.9,64.11,54.22,48.28,40.01,37.5,32.9,31.54,28.22,29.27,28.14,29.69,28.95,28.38,27.02,25.71,25.2,24.66,24.3,24.18,24.09,24.03,59.34,66.47,73.4,80.8,92.9,118.9,138.5,173.7,212.9,326.6,387.5,542.6,6.385,6.053,4.335,3.021,2.166,1.356,5.912,5.055,3.895,2.815,2.062,1.338
116,1053,10.3,126,128,81.4,76.8,65.53,47.79,42.5,34.64,34.28,30.29,29.37,28.81,29.81,67.64,65.79,55.06,49.24,40.77,37.7,33.48,32.26,28.85,30.07,28.43,29.75,29.03,28.47,27.08,25.77,25.23,24.7,24.3,24.2,24.1,24.04,58.53,65.51,72.8,82,92.8,117.9,143.1,180.1,215.9,305.5,381.6,525.1,5.599,5.005,4.039,2.571,1.76,1.136,4.829,4.377,3.31,2.447,1.669,1.12
116,1053,14.3,130,132,81.4,76.3,65.1,47.51,42.42,34.7,33.88,30.62,29.27,29.03,31.02,68.46,65.8,55.39,49,41.05,37.7,33.34,32.06,29.05,30.41,28.93,29.85,29.13,28.51,27,25.79,25.27,24.7,24.34,24.22,24.14,24.06,57.41,65.41,73.7,80.6,91.5,116.2,143.2,179.3,211.8,302.1,369.9,505.8,4.338,4.086,3.127,2.218,1.606,0.953,4.193,3.647,2.835,2.053,1.464,1.03
116,1053,18.3,134,136,80.4,75.2,64.17,47.43,42.14,34.7,33.62,30.23,29.39,28.85,30.61,68.01,65.29,54.92,48.76,41.01,37.64,33.54,32.7,29.25,30.49,29.11,29.97,29.27,28.61,27.18,25.79,25.27,24.7,24.36,24.24,24.14,24.04,56.38,63.48,72.1,79.9,90.7,118.9,146.6,183.6,216.5,301.3,364.7,499.4,4.677,4.578,3.544,2.423,1.563,1.032,4.355,3.783,2.715,2.191,1.449,0.977
116,1053,22.3,138,140,80.8,75.7,63.74,47.71,42.22,34.84,34.12,30.88,29.73,28.85,30.49,68.21,65.69,55.15,48.44,40.89,37.62,33.54,32.82,29.61,30.88,29.21,30.09,29.41,28.75,27.28,25.91,25.31,24.74,24.38,24.22,24.14,24.06,54.8,60.46,69.88,77.1,88.3,111,139.9,175.3,209.7,280.7,362.5,468.5,3.778,3.011,2.148,1.431,1.018,0.66,3.005,2.562,2.04,1.548,1.14,0.723
116,1053,26.3,142,144,78.4,74.3,62.46,46.8,41.23,34.52,33.68,30.78,30.38,30.03,31.84,67.42,64.63,54.42,47.57,40.65,37.02,33.44,32.92,30.13,31.82,29.73,30.28,29.55,28.87,27.42,25.95,25.35,24.74,24.38,24.24,24.14,24.06,52.33,58.32,66.71,74.8,86.7,107.1,128.8,161.8,198.2,266.3,334.5,431.8,3.202,2.842,2.141,1.487,1.034,0.666,2.879,2.381,1.681,1.352,0.95,0.666
116,1053,30.3,146,148,75.8,71.5,60.64,45.77,40.35,34.2,32.88,30.52,29.87,29.39,30.5,66.04,63.25,53.51,46.4,40.09,36.42,33.18,32.54,29.93,30.86,29.33,30.42,29.69,29.01,27.52,25.95,25.41,24.82,24.42,24.26,24.14,24.06,50.41,55.16,65.08,72.6,84.1,103.2,127.2,156.6,182.7,232.6,306.5,396.1,1.498,1.279,1.073,0.574,0.54,0.364,1.31,1.235,0.856,0.725,0.491,0.341
116,1053,34.3,150,152,71.7,67.89,57.43,44.02,39.04,33.68,31.78,29.55,29.13,28.57,29.13,63.7,60.8,51.93,44.77,39.24,35.56,32.46,31.02,29.37,29.83,28.85,30.58,29.77,29.17,27.62,25.99,25.47,24.84,24.42,24.26,24.14,24.1,49.55,53.81,62.42,70.3,80.2,95.6,115.2,144.9,167.5,203.9,280.8,368.2,0.938,0.849,0.675,0.387,0.359,0.236,0.847,0.699,0.667,0.437,0.355,0.235
116,1053,38.3,154,156,68.25,64.98,54.82,42.79,38,33.2,31.22,29.09,28.45,27.93,28.13,61.65,58.75,50.71,43.4,38.46,34.87,31.98,30.42,28.93,28.73,28.41,30.84,30,29.33,27.69,26.08,25.51,24.87,24.44,24.26,24.16,24.08,47.49,51.24,59.4,65.79,75.8,88.8,106.5,133.5,155.5,187.6,263.9,343.8,0.778,0.731,0.386,0.35,0.281,0.218,0.673,0.652,0.471,0.413,0.257,0.175
116,1053,42.3,158,160,65.79,62.7,52.63,41.89,37.33,32.83,30.84,28.85,28.13,27.61,27.57,60,57.21,49.6,42.51,37.82,34.35,31.7,29.96,28.69,28.33,28.07,31.08,30.26,29.54,27.75,26.2,25.55,24.91,24.46,24.3,24.2,24.1,45.79,49.02,56.32,62.66,71.1,82.7,99.6,124.4,146.6,175.8,248.5,323,0.53,0.466,0.428,0.295,0.207,0.149,0.535,0.565,0.418,0.325,0.245,0.158
116,1053,46.3,162,164,63.91,60.68,51.57,41.17,36.58,32.5,30.5,28.55,27.9,27.36,27.14,58.41,56,48.76,41.65,37.26,33.94,31.38,29.69,28.51,28,27.84,31.26,30.52,29.73,27.96,26.35,25.63,25.02,24.48,24.32,24.22,24.14,44.63,47.57,54.5,60.39,68.25,79.4,94.3,117.3,138.4,165.5,234.9,304,0.415,0.374,0.297,0.232,0.165,0.091,0.454,0.455,0.369,0.238,0.156,0.106
116,1053,50.3,166,168,61.79,59.05,50.19,40.55,36,32.18,30.18,28.39,27.78,27.24,26.96,57.09,54.88,48.01,41.17,36.78,33.5,31.08,29.41,28.33,27.78,27.68,31.52,30.74,29.97,27.94,26.44,25.71,25.07,24.5,24.38,24.24,24.18,43.48,46.32,52.72,58.32,65.47,76,90,112.1,132.2,159.5,223.3,286,0.473,0.374,0.311,0.161,0.162,0.083,0.381,0.419,0.324,0.241,0.147,0.117
116,1053,54.3,170,172,60.03,57.69,49.48,39.9,35.59,31.92,30.06,28.53,27.85,27.28,27.08,55.91,53.85,47.2,40.48,36.34,33.22,30.98,29.51,28.29,27.77,27.58,31.7,30.9,30.22,28.23,26.58,25.77,25.11,24.54,24.38,24.24,24.2,42.29,44.99,51.34,56.74,63.7,73,85.5,105.8,125.4,151.6,211.1,271.2,0.355,0.396,0.383,0.161,0.116,0.072,0.337,0.374,0.234,0.241,0.178,0.092
116,1053,58.3,174,176,58.93,56.74,48.47,39.42,35.21,31.68,29.94,28.45,27.77,27.16,27,54.74,52.73,46.58,39.9,36.03,32.95,30.78,29.3,28.23,27.77,27.53,32.08,31.12,30.44,28.43,26.56,25.84,25.15,24.61,24.44,24.28,24.22,41.33,43.84,49.97,55.14,61.53,70.7,81.7,100.2,118.5,142.1,200.6,256.5,0.358,0.313,0.287,0.158,0.123,0.068,0.284,0.332,0.302,0.235,0.129,0.07
116,1054,2.3,178,180,57.85,55.32,47.83,38.92,34.65,31.46,29.62,28.15,27.59,27,26.8,53.76,51.74,45.83,39.44,35.63,32.59,30.6,29.26,28.15,27.57,27.37,32.37,31.38,30.64,28.55,26.68,25.82,25.23,24.57,24.43,24.3,24.22,40.42,42.93,48.65,53.72,59.76,68.27,78.6,96.3,112.2,135,191.1,242.8,0.313,0.292,0.25,0.174,0.114,0.052,0.276,0.275,0.207,0.151,0.107,0.085
116,1054,6.3,182,184,56.54,53.83,47.02,38.52,34.45,31.28,29.5,28.07,27.49,26.94,26.8,52.83,51.04,45.35,39.02,35.31,32.34,30.46,29.01,28.01,27.53,27.28,32.63,31.62,30.82,28.71,26.78,25.86,25.29,24.63,24.5,24.34,24.26,39.5,41.79,47.24,52.27,57.86,65.28,74.8,91.1,106.4,128.8,182.5,230.6,0.259,0.226,0.203,0.147,0.085,0.051,0.268,0.262,0.253,0.172,0.128,0.05
116,1054,10.3,186,188,55.65,53,46.19,37.93,34.17,31.08,29.28,27.89,27.24,26.72,26.48,51.94,50.33,44.8,38.62,34.97,32.02,30.14,28.65,27.85,27.2,27.12,32.87,31.96,31.02,28.89,26.94,25.92,25.21,24.67,24.5,24.34,24.26,38.74,40.82,46.31,50.75,56.29,63.41,72.1,87,101.8,122.6,174,220.1,0.274,0.309,0.205,0.132,0.107,0.049,0.239,0.254,0.26,0.153,0.118,0.069
116,1054,14.3,190,192,54.86,52.27,45.41,37.73,33.97,30.94,29.18,27.77,27.09,26.62,26.42,51.14,49.58,44.32,38.07,34.69,31.91,30.06,28.59,27.73,27.15,27.04,33.01,32.31,31.32,29.16,27.11,26,25.27,24.71,24.51,24.39,24.26,37.95,40.02,45.17,49.4,54.53,60.95,69.06,82.7,97,117.2,167.3,209.6,0.274,0.226,0.232,0.111,0.08,0.066,0.223,0.175,0.23,0.103,0.094,0.066
116,1054,18.3,194,196,54,51.38,44.98,37.25,33.53,30.76,29,27.63,27.03,26.48,26.28,50.43,48.99,43.84,37.95,34.39,31.71,29.86,28.35,27.63,27.01,26.9,33.55,32.63,31.67,29.18,27.23,26,25.33,24.73,24.55,24.43,24.29,37.11,39.06,44.02,48.29,53.03,59.19,66.54,79.1,93.2,112.4,159.5,200.3,0.259,0.131,0.166,0.055,0.071,0.038,0.191,0.199,0.17,0.114,0.064,0.051
116,1054,22.3,198,200,52.97,50.57,44.5,36.99,33.31,30.58,28.84,27.51,26.88,26.42,26.18,49.72,48.37,43.37,37.51,34.15,31.49,29.78,28.21,27.53,26.86,26.82,33.85,32.87,31.93,29.12,27.29,26.08,25.39,24.77,24.59,24.47,24.33,36.31,38.19,43.11,47.22,51.74,57.47,64.65,76.3,89.7,107.6,152.8,191.3,0.168,0.178,0.171,0.063,0.079,0.037,0.203,0.178,0.215,0.153,0.09,0.048
116,1054,26.3,202,204,52.49,50.02,43.94,36.57,33.13,30.46,28.66,27.37,26.83,26.34,26.1,48.97,47.66,42.95,37.23,33.91,31.29,29.62,28.13,27.41,26.79,26.72,33.99,33.11,32.17,29.38,27.43,26.2,25.48,24.83,24.61,24.49,24.39,35.69,37.55,42.25,46.13,50.31,55.54,62.29,73.6,86.4,103.8,146.3,183.2,0.194,0.152,0.175,0.121,0.069,0.051,0.158,0.228,0.166,0.18,0.094,0.059
