Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1122,17.3,39,40,32.65,31.19,28.4,25.48,24.99,24.21,24.37,24.05,23.93,23.83,23.76,31.33,31.51,28.92,28.52,25.6,25.52,24.93,24.57,24.15,24.13,24.07,26.97,26.81,26.06,24.69,24.27,24.19,24.07,23.89,23.83,23.8,23.76,23.22,23.36,23.5,23.68,23.83,24.07,24.53,24.73,25.3,27.77,33.31,48.18,1.33,0.457,0.363,0.263,0.039,0.017,1.237,0.764,0.735,1.138,0.416,0.121
116,1122,21.3,43,44,34.41,31.65,28.12,25.58,24.75,24.25,24.35,24.07,23.93,23.83,23.75,32.97,34.31,32.43,31.99,26.1,25.64,24.73,24.41,24.15,24.09,24.03,26.91,26.83,26.06,24.69,24.27,24.21,24.05,23.91,23.87,23.81,23.75,23.22,23.34,23.46,23.66,23.79,24.05,24.49,25.34,26.39,32.77,43.43,67.98,1.712,0.605,0.376,0.497,0.344,0.223,2.567,1.143,1.587,0.532,0.379,0.214
116,1122,25.3,47,48,36.06,32.25,30.03,26.33,25.76,24.37,24.51,24.09,23.95,23.87,23.75,34.84,34.64,32.53,31.83,26.65,26.45,25.02,24.57,24.17,24.07,24.03,26.87,26.85,26.05,24.76,24.25,24.21,24.07,23.91,23.87,23.81,23.71,23.24,23.32,23.46,23.65,23.93,24.21,24.78,25.34,26.35,33.37,41.76,58.32,2.07,0.722,0.331,0.179,0.131,0.041,2.595,2.58,1.361,0.553,0.415,0.168
116,1122,29.3,51,52,38.21,33.27,29.82,26.2,25.22,24.37,24.45,24.11,23.97,23.87,23.74,37.93,38.29,33.87,33.41,27.13,26.69,25.32,24.69,24.17,24.11,24.03,26.91,26.89,26.06,24.85,24.29,24.21,24.07,23.91,23.87,23.82,23.74,23.24,23.34,23.48,23.76,24.03,24.25,24.81,25.22,26.26,32.27,43.93,67.49,2.828,1.188,1.55,1.31,0.45,0.045,3.053,2.541,1.859,1.101,0.515,0.332
116,1122,33.3,55,56,42.02,35.44,35.7,27.64,26.37,24.62,24.96,24.53,24.13,23.87,23.77,41.54,44.9,37.16,34.68,28.28,28.62,26.11,25.62,24.25,24.17,24.07,26.81,26.91,26.07,24.92,24.25,24.17,24.05,23.91,23.87,23.83,23.75,23.26,23.38,24.21,24.47,24.29,24.57,24.9,25.34,27.56,34.79,50.06,80.8,3.198,1.693,1.231,0.813,0.353,0.245,3.244,1.58,2.273,1.498,0.594,0.429
116,1122,37.3,59,60,45.89,38.19,37.25,28.8,27.31,24.83,26.12,24.87,24.87,24.19,24.05,45.7,48.06,40.86,42.87,29.58,30.89,27.09,26.89,24.57,24.98,24.33,26.99,26.87,26.02,24.85,24.25,24.17,24.07,23.93,23.87,23.85,23.77,23.52,23.7,24.27,24.21,24.69,24.81,25.26,25.86,29.52,35.18,58.15,96.5,3.667,1.662,0.467,0.753,0.193,0.121,4.12,1.729,0.935,1,0.65,0.369
116,1122,41.3,63,64,49.23,38.67,34.58,29.69,28.72,25.08,26.87,24.98,24.5,24.17,24.25,49.93,47.75,39.31,39.49,29.65,29.57,27.05,27.01,24.78,24.82,24.31,26.87,26.81,26.05,24.9,24.23,24.15,24.09,23.95,23.87,23.79,23.75,24.11,24.76,24.74,24.44,25.75,27.22,28.84,32.58,40.29,60.22,77.6,126.3,5.154,1.88,1.661,1.784,1.128,0.84,3.747,1.418,1.165,1.23,0.709,0.536
116,1122,45.3,67,68,55.7,42.54,39.91,31.37,32.83,25.9,30.13,27.37,26.51,25.7,26.37,52.1,44.37,36.5,35.76,29.4,28.9,26.79,27.23,25.14,25.9,25.02,26.87,26.79,26.02,24.92,24.23,24.13,24.11,23.93,23.85,23.83,23.73,24.9,26.04,27.15,27.21,29.34,32.65,34.16,37.77,45.68,74.1,87.9,148.5,6.568,3.125,1.429,0.884,0.802,0.687,3.771,1.805,1.014,0.582,0.731,0.745
116,1122,49.3,71,72,68.42,54.55,43.85,32.67,33.91,26.61,33.71,28.96,27.25,26.29,27.17,56.94,49.96,42.85,41.5,30.89,32.51,28.86,30.07,25.74,27.33,25.4,26.99,26.81,26.04,24.9,24.25,24.11,24.09,23.91,23.83,23.79,23.73,27.41,29.87,30.53,29.06,31.19,33.77,38.93,43.57,52.48,81.6,112.4,211.6,8.59,3.891,1.841,1.805,1.317,1.031,4.918,2.64,2.552,1.897,1.28,0.989
116,1122,53.3,75,76,78.9,62.75,51.35,35.34,36.12,27.22,34.62,30.27,29.53,28.26,30.49,62.91,58.29,46.47,45.42,32.24,35.8,29.97,33.2,26.81,29.65,26.67,27.07,26.83,26.03,24.94,24.25,24.11,24.09,23.89,23.83,23.79,23.69,29.21,32.6,34.34,31.83,34.72,37.5,43.93,50.3,61.94,92.2,129.1,231.6,9.15,3.473,2.719,1.239,1.354,0.868,7.52,2.92,2.092,1.4,1.295,1.07
116,1122,57.3,79,80,83.6,66.19,55.4,36.26,37.81,27.68,35.6,30.71,29.58,28.26,30.39,75.9,64.91,52.04,51.55,34.98,37.61,32.97,36.08,27.96,31.33,27.29,26.85,26.75,26.02,24.92,24.25,24.11,24.07,23.89,23.83,23.81,23.69,28.16,31.03,34.04,33.17,36.2,38.01,43.85,50.08,63.97,102.3,149.4,281,12.49,7.05,2.897,2.413,2.122,1.949,6.853,3.681,2.545,2.098,1.736,1.456
116,1123,1.3,83,84,96.4,75.7,64.64,40.89,45.14,29.35,43.91,35.78,33.24,30.49,33.6,80.3,65.01,51.21,50.34,36.18,41.06,33.66,37.85,28.74,33.32,28.2,26.83,26.73,25.99,24.86,24.23,24.11,24.11,23.87,23.81,23.79,23.73,30.01,32.72,36.36,33.34,38.71,44.07,50.58,57.54,74.3,108.5,158.9,285.8,11.78,6.845,2.768,2.05,1.594,1.389,6.204,3.569,2.371,1.921,1.042,0.635
116,1123,5.3,87,88,103.2,78.3,60.96,41.21,43.1,29.59,40.57,33.94,31.07,29.71,32.44,81.6,67.59,50.19,47.09,35.04,36.18,31.76,33.76,28.26,31.11,27.64,26.81,26.71,25.99,24.88,24.22,24.07,24.13,23.89,23.83,23.79,23.71,32.32,35.86,38.12,35.96,40.45,43.7,52.32,59.38,76.2,107.1,153.7,275.3,14.04,6.654,2.432,1.858,1.607,1.326,6.415,2.978,2.085,1.752,1.326,1.207
116,1123,9.3,91,92,122.2,91.2,66.89,43.89,45.03,30.31,42.28,35.02,32.26,30.79,33.32,85.1,68.56,51.39,49.31,36.28,38.06,33.44,36.22,28.74,32.22,28.28,26.89,26.71,25.99,24.84,24.21,24.03,24.13,23.87,23.81,23.79,23.73,34.64,39.99,41.51,39.97,45.64,49.59,56.73,62.53,77.3,105.8,157.5,291.6,15.2,7.03,3.638,2.087,1.674,1.113,6.78,3.7,2.53,1.482,1.109,0.859
116,1123,13.3,95,96,125.1,90.8,70.4,44.59,46.18,30.73,41.34,33.82,31.89,30.29,32.52,92.2,78.9,56.67,55.88,37.68,37.8,32.74,35.42,28.86,31.35,28.18,27.13,26.77,25.99,24.84,24.21,24.03,24.15,23.87,23.81,23.79,23.71,35.42,39.51,41.62,39.17,45.28,48.62,56.24,62.45,80,106.3,159.2,283.8,23.16,11.2,5.193,2.51,1.826,1.205,9.26,6.015,4.641,3.416,1.933,1.502
116,1123,17.3,99,100,152.1,110.9,81.3,47.77,50.4,31.82,45.92,38.06,34.24,31.64,33.58,95.8,78.7,56.89,55.09,38.14,39.57,33.5,35.26,29.33,32.92,28.72,27.28,26.83,26.03,24.86,24.21,24.03,24.17,23.87,23.81,23.79,23.71,36.02,40.09,43.48,41.86,48.22,52.34,60.88,66.75,86.6,115.8,177.5,292,16.06,8.19,3.606,1.781,1.761,1.222,7.76,3.959,3.318,2.13,1.37,1.283
116,1123,21.3,103,104,147.9,103.6,77,48.16,49.97,32.5,47.39,37.98,34.26,32.32,35.46,99.6,77.3,57.76,53.94,38.45,39.73,34.42,36.72,29.65,32.4,28.72,27.15,26.79,26.07,24.88,24.23,24.03,24.17,23.87,23.85,23.79,23.71,38.37,43.95,48.44,45.34,52.1,55.23,63.73,70.5,92.4,128.5,182.8,309.5,16.43,9.88,6.169,4.468,2.605,1.616,9.8,4.804,3.069,2.043,1.454,1.153
116,1123,25.3,107,108,156.6,112,80.9,50.88,52.82,33.26,46.04,38.12,35.1,32.98,35.04,107.3,80.9,58.98,56.46,39.39,41.87,34.64,37.48,30.03,33.7,29.43,27.16,26.67,26.07,24.8,24.26,24.07,24.14,23.89,23.83,23.81,23.73,41.25,46.4,50.84,49.59,57.76,60.56,69.41,78.3,99.9,139.1,201.9,314.2,15.06,8.45,5.247,3.863,3.084,2.43,10.66,5.466,3.201,1.81,1.752,1.424
116,1123,29.3,111,112,181.2,144.3,102,54.8,57.46,34.8,52.03,41.86,38.84,36.68,41.7,116.6,87.3,64.31,60.78,42.42,46.32,38.78,42.84,31.42,35.68,30.59,27.4,26.79,26.11,24.86,24.3,24.07,24.21,23.91,23.85,23.79,23.73,42.6,49.47,55.8,53,63.4,70.8,81.4,95,120.8,189.7,264.3,364.4,25.17,15.4,7.44,4.828,4.313,3.513,11.75,6.79,3.732,2.111,2.4,2.325
116,1123,33.3,115,116,205.6,161.8,107.7,62.1,70.1,37.54,60.6,47.07,42.94,39.95,46.12,125.6,95.6,65.33,57.92,42.62,47.95,39.67,46.48,32.8,38.94,32.34,27.96,26.96,26.15,24.98,24.3,24.11,24.24,23.93,23.87,23.81,23.73,45.82,54.4,61.96,59.89,72,82.2,97.5,114.9,163.8,249.6,316.4,458.6,27.37,18.33,10.84,5.441,3.978,3.249,12.62,6.902,3.955,2.18,1.956,1.567
116,1123,37.3,119,120,207,156,106.9,63.72,64.31,38.6,59.16,48.68,44.59,40.23,44.37,131.5,99.1,66.49,58.81,42.8,45.7,39.42,43.82,33.68,40.09,32.98,27.84,27.18,26.27,25.06,24.38,24.14,24.3,23.93,23.89,23.79,23.69,53.85,63.99,70.1,67.48,80.2,90.2,110.6,133.4,175.2,258.1,332.4,471.1,26.72,17.63,9.42,5.144,4.667,3.38,15.19,8.91,4.667,3.26,2.29,1.902
116,1123,41.3,123,124,222.1,171.4,128.3,72.2,73.3,41.57,69.84,53.93,49.06,44.29,53.31,139.8,106.5,70.2,60.54,45.19,47.91,41.69,47.17,34.82,42.62,33.84,28.33,27.4,26.43,25.18,24.44,24.22,24.34,23.95,23.89,23.79,23.73,53.57,62.55,72.2,73,86.6,99.6,118.6,145.5,198.7,266.4,332,475.8,22.46,11.92,7.2,3.657,3.43,2.415,12.52,6.827,3.661,2.146,1.423,1.152
116,1123,45.3,127,128,214.8,166,113.1,69.07,70.3,42.32,66.22,51.77,47.47,41.98,49.25,141.8,107,70.9,58.17,44.65,47.41,41.31,45.29,35.08,41.31,34.4,28.95,27.64,26.55,25.28,24.5,24.3,24.38,23.99,23.95,23.83,23.75,56.71,67,75.8,73.9,86.1,104.2,128,161.2,205.4,274.9,357.1,439.7,25.33,17.5,9.19,4.926,3.323,2.746,13.33,7.98,4.426,2.836,2.082,1.957
116,1123,49.3,131,132,225.4,190.8,125.1,70.5,70.1,42.36,61.41,50.74,47.03,42.96,49.45,149.2,117.6,76.3,61.92,45.86,50.11,43.22,48.86,36.4,42.6,34.8,29.45,27.88,26.72,25.43,24.6,24.34,24.42,24,23.97,23.87,23.81,59.72,69.37,78.1,76.3,89,103.3,128.8,159.3,203.4,290.6,373.9,514.4,29.89,18.69,9.28,5.336,3.657,2.672,13.41,8.75,4.46,2.985,2.529,2.252
116,1123,53.3,135,136,234.6,189.8,134,73.3,72.1,43.22,66.59,51.81,47.33,42.58,47.09,157.6,131.2,86.7,75.6,50.5,55.15,45.53,53.39,37.3,43.38,36.1,30.01,28.27,26.92,25.57,24.72,24.38,24.54,24.04,24.02,23.91,23.81,60.35,69.68,79.8,82,97.3,111.9,135.1,160.5,204.7,307.4,413.4,549,26.25,13.15,6.955,3.573,3.238,2.345,13.04,7.38,3.959,2.469,2.066,1.978
116,1123,57.3,139,140,237.9,187.7,124.8,72.9,69.45,43.4,62.91,50.46,47.45,42.58,48.94,159.2,123.5,81.3,70.9,50.27,52.15,44.85,50.07,37.2,42.64,35.94,30.67,28.67,27.12,25.73,24.8,24.46,24.62,24.08,24.08,23.95,23.83,60.72,71.6,80.4,80.5,93.3,106.1,129.5,157.2,206.4,289,400.1,531.5,21.44,10.24,5.754,4.507,3.519,2.709,12.5,6.363,3.631,2.119,1.784,1.541
116,1124,1.3,143,144,229.1,174.9,116.7,70.4,67.36,43.74,61.49,50.62,46.1,42.09,46.56,157.3,116,76.8,63.21,48.46,51.67,44.47,49.99,37.46,41.83,35.7,30.8,29.07,27.4,25.89,24.88,24.54,24.7,24.18,24.12,24,23.84,61.02,69.96,79.8,79,94.6,107.8,132.7,160.4,205.4,284.4,403,568.5,19.84,10.59,7.23,3.676,2.57,2.158,12.46,6.952,3.695,2.342,2.089,1.555
116,1124,5.3,147,148,229.4,178,122.7,73.2,71.6,44.32,65.79,51.87,47.12,42.68,48.05,159.6,119.5,81.4,68.7,49.77,50.76,43.98,47.37,36.98,41.87,36.1,31.62,29.49,27.72,26.11,25.03,24.62,24.7,24.26,24.18,24.04,23.9,59.52,70.2,80,79.3,91.1,104.1,127.8,153.7,204.5,265.9,378.9,524.6,18.85,9.54,4.901,3.521,3.122,2.66,10.57,5.361,2.982,1.966,1.581,1.115
116,1124,9.3,151,152,227.4,168.5,122.8,72.9,69.98,44.81,62.89,51.95,47.77,43.58,46.86,156,114.5,78.5,65.91,49.34,50.57,43.98,47.02,37.5,42.57,36.36,32.66,29.99,28.07,26.34,25.19,24.74,24.72,24.32,24.18,24.08,23.94,59.62,68.35,79.3,80.2,91.4,102.8,124.3,150,194.4,233.5,344.6,453.3,15.44,8.08,4.209,3.544,2.351,2.016,9.33,5.338,3.129,1.934,1.451,1.197
116,1124,13.3,155,156,217.6,157.3,108.6,69.01,64.9,44.26,59.05,49.02,44.65,41.07,44.61,151.3,111.4,74.4,62.56,48.48,49.59,43.5,46.9,37.3,41.05,35.62,33.4,30.52,28.45,26.52,25.37,24.84,24.89,24.38,24.3,24.12,23.94,58.67,67.05,76.8,77.4,89.2,101.3,124.7,151.1,194.2,235.6,337.6,478.5,15.75,6.806,4.409,4.336,2.891,2.177,7.88,4.241,3.058,2.085,1.931,1.608
116,1124,17.3,159,160,210,150.8,108.4,69.13,65.3,44.28,57.82,49.02,45.75,41.81,45.37,148.7,107.4,73.2,63.25,47.99,49.5,43.78,46.62,37.14,40.1,35.52,34.22,31.12,28.87,26.66,25.55,24.95,25.07,24.46,24.38,24.2,24.04,58.2,65.77,75,75,85.1,96,119.7,141,181.3,212.5,315,419.9,12.25,6.423,3.643,2.644,2.472,1.983,6.925,3.205,1.863,1.413,1.42,1.169
116,1124,21.3,163,164,199.3,144,103,66.64,62.2,43.8,55.1,45.81,43.22,40.04,42.33,143.8,103.8,72.9,61.81,47.4,48.49,42.43,44.54,36.71,39.08,34.97,35.07,31.82,29.33,26.8,25.77,25.07,25.15,24.56,24.46,24.26,24.12,55.77,62.87,72.2,73.3,81.8,90.7,111.1,132,168.8,200,290.1,382.2,10.55,5.388,3.796,2.031,1.866,1.435,5.701,3.231,3.163,1.998,1.49,1.141
116,1124,25.3,167,168,187.6,141.8,104,66.85,61.53,43.3,52.21,44.58,42.47,39.36,40.62,139.7,102.3,72.5,62.78,47.71,48.05,42.41,44.12,36.35,38.08,34.47,36.37,32.62,29.86,27.12,25.99,25.19,25.23,24.66,24.56,24.34,24.12,55.41,61.55,69.53,70.5,78,86.9,106.7,126.5,160.3,185.2,272.4,357.9,6.621,3.747,2.734,1.702,1.419,1.238,4.667,3.161,1.953,1.193,1.049,0.861
116,1124,29.3,171,172,181.8,135.9,98.6,64.71,59.9,43.19,51.86,44.08,41.26,38.4,39.62,135,101,71.2,60.1,47.08,46.09,41.02,41.35,35.95,37.47,34.23,37.35,33.57,30.5,27.65,26.24,25.33,25.43,24.77,24.71,24.42,24.18,53.26,58.2,65.87,67.86,75.1,82.2,101,118.4,151.1,171.3,253.9,326.8,7.16,3.46,2.4,1.552,1.347,1.297,4.764,2.415,2.145,1.233,1.102,0.764
116,1124,33.3,175,176,175.2,126.8,93,62.64,56.4,42.49,47.83,41.99,39.84,37.49,37.88,131.2,95.7,68.41,58.44,46.09,43.86,39.9,40.04,35.31,35.87,33.45,38.38,34.33,31.14,28.09,26.5,25.49,25.43,24.83,24.79,24.55,24.26,51.97,56.9,63.84,66.44,72.6,78.7,97.4,114.1,143.1,159.3,234.8,307.4,5.478,2.624,2,1.223,1.105,0.771,3.528,2.237,1.463,0.873,0.515,0.466
116,1124,37.3,179,180,166.6,119.8,85.8,60.07,53.44,41.99,45.89,40.7,38.52,36.69,36.63,126.8,92.3,66.42,55.45,44.83,42.45,38.98,38.82,35.03,35.13,32.98,39.38,34.91,31.74,28.49,26.74,25.65,25.55,24.97,24.91,24.6,24.34,50.55,54.58,61.32,62.99,69.27,75.4,90.8,105.9,132.2,146.2,217.6,283.9,5.032,1.954,1.228,0.86,0.801,0.573,3.309,1.852,1.172,0.672,0.704,0.549
116,1124,41.3,183,184,162.6,115.5,80.6,58.04,51.56,41.43,43.66,39.34,37.85,36.03,35.67,123.5,89.9,64.37,53.3,44.04,41.69,38.26,37.83,34.59,34.55,32.69,41.65,36.37,32.51,28.91,26.96,25.84,25.9,25.11,24.99,24.79,24.46,48.69,52.53,58.77,60.61,65.99,71.7,86.6,100.7,125,137.7,202.3,263.8,3.846,1.884,0.848,0.579,0.826,0.633,2.518,1.353,0.95,0.5,0.671,0.5
116,1124,45.3,187,188,155,110.8,77,56.38,50.03,40.9,42.27,38.52,37.29,35.59,35.39,118.7,86,62.2,51.72,43.24,40.9,37.78,37.15,34.31,34.13,32.52,43.05,37.78,33.43,29.52,27.24,26.04,26.16,25.23,25.15,24.89,24.58,47.93,51.1,56.78,59.64,64.2,69.75,82.7,94.6,116.8,127.7,187.1,243.9,3.343,1.319,0.702,0.334,0.359,0.282,1.74,1.198,0.769,0.093,0.362,0.282
116,1124,49.3,191,192,148.5,107.2,74.8,54.8,47.64,40.24,40.74,37.45,36.35,34.79,34.49,114.4,83.4,60.71,50.19,42.43,39.8,37.39,36.61,33.95,33.73,32.19,43.92,38.7,34.01,29.82,27.55,26.2,26.4,25.43,25.27,25.01,24.69,46.78,49.7,54.98,56.9,61.85,67.09,79.6,90.5,110.6,119,175.4,225.7,2.981,1.11,0.529,0.263,0.281,0.278,1.504,0.984,0.731,0.235,0.364,0.296
116,1124,53.3,195,196,143.7,103.7,73.1,53.52,46.56,39.76,40.2,37.5,36.31,34.71,34.47,110.8,80.7,59.27,49.1,41.75,39.2,36.99,36.33,33.79,33.67,32.06,45.19,39,34.59,30.22,27.81,26.4,26.56,25.55,25.47,25.13,24.81,45.29,47.77,52.9,55.46,59.84,64.86,75.3,85.7,104,111.7,165.7,212.3,2.714,1.171,0.564,0.271,0.232,0.262,1.249,0.874,0.403,0.116,0.292,0.255
116,1124,57.3,199,200,139,100.3,70.8,52.49,45.71,39.28,39.24,36.69,35.65,34.23,33.69,107.6,78.2,58.36,48.05,41.1,38.72,36.47,35.69,33.47,33.27,31.83,46.13,39.76,35.07,30.72,28.05,26.56,26.6,25.74,25.59,25.25,24.95,44.62,46.92,51.32,53.95,57.81,62.4,72.1,81.4,99.1,106,157,199.6,2.542,1.014,0.628,0.266,0.23,0.321,1.091,0.725,0.396,0.233,0.284,0.249
116,1125,1.3,203,204,134.8,97.5,69.55,51.6,44.94,38.92,38.8,36.21,35.31,33.95,33.37,104.6,77.1,57.31,47.28,40.66,38.29,36.13,35.25,33.25,32.81,31.5,47.14,41.18,35.99,31.26,28.35,26.84,26.48,25.84,25.72,25.35,24.97,43.09,45.09,49.78,51.9,55.67,60.49,69.75,78,94.4,100.7,148.7,186.9,1.91,0.984,0.682,0.318,0.253,0.279,1.31,0.874,0.535,0.286,0.26,0.195
