Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1048,33.3,39.5,40,27.9,27.56,26.27,24.7,24.12,23.86,23.75,23.47,23.41,23.33,23.25,27.14,27.12,25.89,25.01,24.38,24.18,24,23.77,23.63,23.57,23.55,25.17,25.25,25.05,24.36,23.88,23.75,23.49,23.41,23.37,23.33,23.25,23.21,23.59,23.9,24.2,24.58,24.56,24.54,26.05,27.68,29.95,28.03,28.39,0.476,0.392,0.23,0.103,0.063,0.034,0.543,0.374,0.196,0.111,0.052,0.028
116,1048,37.3,43.5,44,28.67,28.13,26.58,24.86,24.26,23.88,23.79,23.51,23.43,23.37,23.31,27.78,27.7,26.17,25.19,24.44,24.24,24.04,23.79,23.65,23.61,23.53,25.19,25.21,25.01,24.36,23.9,23.73,23.53,23.39,23.37,23.33,23.29,23.9,24.28,24.5,24.84,25.13,25.65,26.27,27.24,29.09,31.4,29.05,29.35,0.64,0.483,0.232,0.126,0.078,0.037,0.681,0.424,0.245,0.151,0.068,0.029
116,1048,41.3,47.5,48,29.57,28.97,27.04,25.02,24.34,23.93,23.93,23.67,23.69,23.53,23.47,28.5,28.28,26.47,25.36,24.52,24.32,24.03,23.81,23.69,23.85,23.61,25.08,25.2,25,24.38,23.85,23.75,23.49,23.39,23.37,23.33,23.29,24.32,24.84,24.96,25.36,26.27,27.34,27.6,29.03,30.99,35.76,31.98,37.3,0.804,0.579,0.299,0.158,0.089,0.054,0.693,0.489,0.317,0.196,0.095,0.051
116,1048,45.3,51.5,52,30.58,29.97,27.68,25.27,24.54,24.04,24.12,23.75,23.83,23.69,23.85,29.35,28.99,26.9,25.65,24.64,24.44,24.14,23.92,23.81,24,23.73,25,25.21,24.98,24.32,23.85,23.73,23.49,23.39,23.37,23.31,23.27,24.88,25.79,26.09,27.04,28.39,30.11,30.5,33.18,34.84,38.76,35.14,38.44,0.919,0.731,0.423,0.216,0.116,0.069,1.05,0.649,0.351,0.23,0.11,0.068
116,1048,49.3,55.5,56,31.8,30.84,28.25,25.49,24.68,24.12,24.38,23.88,24.16,24.02,24.36,30.48,29.87,27.32,25.89,24.78,24.48,24.2,24.14,23.81,24.1,23.9,24.9,25.19,24.98,24.3,23.85,23.73,23.47,23.41,23.35,23.33,23.25,26.13,27.32,27.98,28.97,29.61,30.7,34.1,36.36,38.22,45.63,41.97,48.33,1.353,0.84,0.477,0.216,0.133,0.075,1.022,0.775,0.479,0.246,0.128,0.07
116,1048,53.3,59.5,60,33.4,32.14,28.89,25.77,24.86,24.16,24.38,24.3,24.26,24.3,24.78,31.76,30.84,27.81,26.26,24.93,24.64,24.28,24.12,23.86,24.32,24,25.01,25.17,24.97,24.28,23.86,23.76,23.47,23.37,23.35,23.31,23.25,26.82,28.81,29.27,31.04,32.64,34.34,35.53,38,42.35,50.33,50.35,55.43,1.692,1.131,0.519,0.305,0.211,0.131,1.541,0.984,0.588,0.381,0.19,0.125
116,1048,57.3,63.5,64,35.32,33.58,29.69,26.07,25.37,24.34,24.95,24.62,24.64,24.58,24.92,33.44,32.28,28.63,26.76,25.17,24.92,24.42,24.52,24.08,24.72,24.16,25.05,25.13,24.99,24.3,23.84,23.73,23.47,23.37,23.35,23.31,23.23,28.09,30.54,31.26,32.62,34.86,37.1,38.6,42.13,47.02,57.18,50.95,62.56,1.83,1.327,0.769,0.329,0.209,0.187,1.691,1.201,0.709,0.423,0.201,0.135
116,1049,1.3,67.5,68,37.41,35.59,30.78,26.5,25.47,24.51,24.95,24.53,24.53,24.45,24.85,35.29,33.77,29.32,27.25,25.41,25.21,24.67,24.67,24.12,24.81,24.22,25.03,25.13,24.97,24.3,23.84,23.74,23.48,23.38,23.34,23.32,23.25,29.3,32.17,33.25,34.65,37.15,40.28,41.85,45.53,53.14,59.34,54.84,66.56,2.657,1.732,0.892,0.487,0.278,0.168,2.173,1.332,0.773,0.537,0.275,0.156
116,1049,5.3,71.5,72,40,37.84,32.24,27.02,25.79,24.64,26.26,25.15,25.25,24.87,25.67,37.48,35.65,30.38,27.95,25.73,25.41,24.77,25.39,24.46,25.59,24.66,25.07,25.15,24.97,24.3,23.84,23.74,23.49,23.37,23.33,23.29,23.23,29.17,32.18,33.07,33.95,38.52,41.51,45.83,52.43,60.47,76.6,76.4,99.1,3.046,2.067,1.1,0.474,0.315,0.245,2.603,1.648,0.939,0.556,0.309,0.286
116,1049,9.3,75.5,76,43.3,40.47,33.66,27.6,26.74,24.94,26.64,25.95,25.71,25.77,27.1,40.11,37.62,31.4,28.59,26.07,26.58,25.63,26.33,24.82,26.11,25,25.04,25.14,24.94,24.28,23.83,23.73,23.49,23.39,23.35,23.33,23.27,30.86,34.5,35.4,36.26,40.75,43.56,47.45,53.49,64.07,86.8,85.7,142.6,3.484,2.267,1.251,0.56,0.406,0.331,2.806,1.868,1.059,0.664,0.291,0.239
116,1049,13.3,79.5,80,46.84,43.25,35.27,28.19,27.57,25.21,27.55,26.04,25.98,26,27.19,43.07,39.78,32.47,29.04,26.34,26.3,25.86,26.98,24.99,26.38,25.35,25.09,25.13,24.95,24.28,23.84,23.74,23.52,23.4,23.38,23.34,23.28,32.11,35.79,36.63,38.11,42.39,46.09,51.58,59.05,72.1,97.6,112.1,182.1,4.155,2.689,1.236,0.65,0.344,0.403,3.487,2.185,1.18,0.683,0.537,0.406
116,1049,17.3,83.5,84,51.22,46.36,36.29,28.83,28.55,25.81,29.94,28.29,27.89,27.06,29.39,46.32,41.71,33.27,30,27.18,28.51,26.66,28.25,25.45,27.57,25.85,25.09,25.15,24.95,24.34,23.86,23.74,23.56,23.41,23.37,23.33,23.27,32.3,35.03,36.71,37.48,41.15,44.68,50.92,58.89,69.84,93.1,112.6,179.2,4.197,2.528,1.181,0.803,0.929,0.894,3.589,2.132,1.259,0.871,0.839,0.64
116,1049,21.3,87.5,88,54.88,47.99,37.55,30.46,31.52,26.88,34.87,30.08,28.67,27.63,30.02,48.88,43.9,35.73,33.37,28.79,30.62,28.15,31.16,26.18,28.17,26.06,25.09,25.17,24.97,24.36,23.88,23.74,23.54,23.41,23.37,23.33,23.31,31.66,34.37,35.21,35.77,38.8,41.65,46.72,54.49,67.88,82.4,113.5,175.6,4.589,3.259,1.495,0.937,0.984,1.093,3.438,2.237,1.335,0.73,0.705,0.533
116,1049,25.3,91.5,92,58.64,51.3,38.39,30.84,32.11,27.53,35.43,31.89,30.8,29.24,32.63,51.78,45.93,35.49,32.47,28.87,30.84,28.71,30.62,26.52,28.85,26.82,25.21,25.21,24.99,24.41,23.86,23.74,23.54,23.42,23.4,23.38,23.3,31.56,34.13,35.31,35.97,39.3,40.9,47.89,55.56,70.9,89.8,115.9,177.6,5.157,3.003,2.38,1.458,0.93,0.777,4.213,2.643,2.251,1.963,0.904,0.72
116,1049,29.3,95.5,96,64.16,57.24,50.41,35.73,36.53,27.85,36.43,31.51,30.22,29.02,31.61,55,49.05,39.94,38.09,30.04,32.69,29.6,30.94,26.82,29.26,26.89,25.21,25.19,25.01,24.41,23.86,23.74,23.58,23.42,23.4,23.38,23.32,31.55,34.75,35.97,36.89,40.02,43.29,47.9,55,69.4,85.4,116.5,191.8,5.199,3.12,2.707,1.645,1.197,1.037,3.966,2.436,1.282,1.103,0.904,0.683
116,1049,33.3,99.5,100,67.07,58.34,50.65,35.73,38.03,28.33,36.67,31.32,29.68,29.04,31.38,57.06,50.17,39.3,39.1,31.66,33.43,29.74,30.36,26.84,29.12,26.98,25.17,25.21,24.93,24.41,23.84,23.72,23.6,23.42,23.38,23.34,23.32,31.08,33.71,36.49,37.45,39.28,41.97,48.98,56.27,71.7,91.2,123.8,194.8,7.68,5.427,4.113,2.152,1.56,1.376,5.134,3.017,1.93,2.183,1.04,0.702
116,1049,37.3,103.5,104,74.2,63.21,52.29,39.24,41.85,29.58,42.03,35.37,33.93,30.3,32.77,61.79,53.84,43.88,44.6,33.17,36.63,32.21,35.43,28.31,32.29,28.17,25.25,25.25,24.93,24.29,23.82,23.7,23.6,23.44,23.38,23.34,23.26,32.71,35.87,37.75,38.31,41.18,43.01,49.24,58.72,77.5,97.3,137.6,222.7,6.191,4.321,2.944,2.389,1.582,1.262,4.769,2.842,2.688,1.736,1.484,1.167
116,1049,41.3,107.5,108,76.3,63.39,52.79,39.64,40.78,29.9,40.14,33.87,32.07,30.26,33.45,63.8,53.97,43.32,41.69,33.55,36.57,32.02,33.57,28.07,31.42,27.83,25.31,25.25,24.97,24.28,23.82,23.7,23.58,23.42,23.4,23.38,23.27,31.64,33.53,37.17,38.64,43.21,46.6,52.93,62.68,87.4,113.3,155.8,234.3,6.74,4.126,2.405,1.513,1.107,0.873,4.769,3.449,2.413,1.543,1.083,0.702
116,1049,45.3,111.5,112,77.8,64.57,50.51,38.87,39.54,30.26,40.3,34.51,32.85,31.2,34.49,66.56,56.15,43.09,40.12,33.27,33.61,31.02,32.99,28.37,31.26,28.09,25.45,25.29,25.01,24.33,23.88,23.74,23.62,23.44,23.4,23.38,23.32,33.75,36.73,39.18,39.96,43.35,47.18,55.76,66.35,89.1,122.1,167.2,247.6,5.893,3.847,2.15,1.097,0.958,0.744,4.939,3.613,2.156,1.299,1.038,0.713
116,1049,49.3,115.5,116,79.5,66.9,49.84,37.41,37.43,30.1,36.33,32.73,31.47,30.44,32.69,68.94,58.64,43.31,38.01,32.89,33.29,30.86,32.71,28.31,30.42,27.95,25.58,25.4,25.05,24.33,23.88,23.74,23.62,23.46,23.42,23.38,23.32,34.75,40.8,44.4,46.57,50.83,57.1,65.28,79.4,103.4,135.8,161.3,234.5,5.771,4.06,2.2,1.218,0.749,0.655,5.575,3.603,1.949,1.183,0.726,0.481
116,1049,53.3,119.5,120,80.6,68.67,50.99,37.23,35.01,30.06,34.05,31.44,31.14,30.1,32.59,70.7,60.24,44.38,37.85,32.69,32.39,30.3,31.44,28.31,31.44,28.55,25.74,25.49,25.13,24.32,23.92,23.76,23.58,23.44,23.4,23.38,23.28,39.16,45.53,50.12,52.16,59.11,69.99,78.8,91.2,114.9,149.1,187.6,248.7,7.62,4.783,2.625,1.568,0.922,0.536,5.738,3.948,2.439,1.418,0.738,0.541
116,1049,57.3,123.5,124,85.1,73.3,53.36,38.15,35.75,30.26,33.45,30.5,30.92,30.64,33.67,74.3,63.63,46.74,39.08,33.03,32.25,30.28,30.42,28.07,30.28,28.31,25.82,25.6,25.17,24.33,23.92,23.78,23.62,23.46,23.44,23.38,23.3,41.2,47.62,52.39,56.15,65.14,74.2,84.4,102,128.6,170.7,203.1,282.3,7.88,5.84,3.295,1.884,1.147,0.682,6.634,5.16,3.555,2.101,1.023,0.767
116,1050,1.3,127.5,128,91.5,80.7,58.03,40.4,36.99,30.86,35.47,31.79,32.17,31.77,35.19,80.8,70.2,50.55,41.12,33.91,33.45,31.39,32.91,28.78,32.35,29.32,26.02,25.66,25.25,24.35,23.92,23.8,23.66,23.48,23.46,23.38,23.26,44.42,51.42,57.38,62.72,73.7,84.8,97.1,113.6,153.1,205.7,251.5,365.9,11.72,9,6.07,3.334,3.068,2.015,8.54,6.536,4.434,2.686,1.731,0.916
116,1050,5.3,131.5,132,100.6,91,65.46,42.67,40.3,32.09,40.24,33.75,33.41,32.25,36.27,90,78.5,56.15,45.42,36.27,36.33,32.59,35.37,29.56,33.13,30.08,26.26,25.78,25.36,24.49,23.97,23.82,23.72,23.48,23.48,23.38,23.3,50.53,60.42,63.65,67.21,75.8,91.3,106.4,124,167.5,238.7,285.4,393.6,11.07,8.01,5.43,3.236,1.889,1.142,10.47,8.22,5.444,3.207,1.786,1.261
116,1050,9.3,135.5,136,110.7,100.4,72.8,45.71,41.14,32.75,39.8,34.75,33.95,33.23,37.87,96.3,84.9,60.31,47.6,37.11,36.81,32.69,34.49,29.96,35.09,30.96,26.42,25.92,25.43,24.59,24,23.86,23.74,23.5,23.48,23.42,23.3,52.27,62.39,68.25,74.8,88.1,105,122.7,157.2,205.1,285.8,322.4,413.1,13.75,11.36,7.42,4.065,2.388,1.366,9.23,7.3,5.87,4.125,2.071,1.174
116,1050,13.3,139.5,140,120,109.9,80.4,48.87,43.45,33.91,42.83,37.05,36.03,34.97,40.01,102.8,91.5,65.03,50.65,38.41,37.37,33.35,34.93,30.57,36.15,31.65,26.67,26.06,25.54,24.69,24.05,23.87,23.72,23.54,23.5,23.44,23.32,55.64,67.57,74.5,83.5,100.4,116.2,133.3,165.2,217.4,301.5,362.3,422.2,12.85,10.17,6.387,3.839,2.097,1.484,9.96,8.19,5.765,3.088,1.857,1.206
116,1050,17.3,143.5,144,124,113.5,82,50.48,44.11,34.53,43.89,37.77,37.29,36.57,43.11,107,93.9,67.23,53.01,39.55,38.33,34.09,37.31,31.37,36.99,32.09,26.87,26.24,25.68,24.75,24.09,23.91,23.74,23.56,23.54,23.46,23.38,58.27,70.3,76.3,83,97.6,115.2,138.9,167,211.1,286.9,370.3,462.4,12.86,9.19,6.145,3.823,2.225,1.502,10.18,8.64,5.934,3.778,2.026,1.364
116,1050,21.3,147.5,148,127.6,116.2,82.7,51.49,44.42,34.69,38.75,35.13,35.19,34.85,39.21,111.7,98,69.12,54.28,40.52,39.79,34.55,36.45,31.43,36.05,31.91,27.07,26.47,25.82,24.87,24.17,23.97,23.78,23.6,23.6,23.5,23.4,60.24,70.7,78.4,86.7,101.9,116.6,141.7,169.1,203.6,289.9,384.4,498.3,13.31,9.96,5.49,3.242,1.908,1.353,9.51,7.21,4.426,2.924,1.381,1.073
116,1050,25.3,151.5,152,131.1,119,85.1,52.36,45.34,35.13,42.99,38.99,37.41,35.99,40,112.6,98.6,68.57,55.7,40.82,40.56,35.19,37.99,31.91,36.51,32.23,27.31,26.69,25.98,24.95,24.25,24,23.8,23.66,23.66,23.54,23.44,60.44,69.83,76.8,83.9,98,112.8,136.5,163.1,212.9,287.4,369,451.4,10.47,6.85,3.816,2.237,1.526,1.109,7.86,5.568,3.54,2.117,1.182,0.817
116,1050,29.3,155.5,156,129.6,116.1,82.5,52.12,45.89,35.19,43.87,38.51,37.69,35.93,40.66,111.5,95.9,66.94,55.88,40.68,40.5,36.07,39.51,32.55,37.35,32.71,27.59,26.87,26.14,25.03,24.33,24.05,23.91,23.7,23.7,23.58,23.48,59.98,69.12,76.4,83.6,97.4,112.1,133.9,160.2,204.3,259.1,349.8,435.1,9.86,6.689,3.789,2.089,1.448,1.186,7.59,5.024,3.148,1.73,0.976,0.663
116,1050,33.3,159.5,160,127.3,112.9,81.1,50.72,44.68,35.1,40.33,36.2,36.14,35.02,38.09,110.1,94,65.7,52.5,40.05,39.41,35.34,37.61,32.25,36.51,32.29,27.98,27.13,26.33,25.12,24.41,24.11,23.93,23.75,23.71,23.62,23.5,58.66,67.06,74.2,81.4,93.6,106.5,129.9,156.1,194.8,241.8,347.2,418.6,8.39,5.91,3.114,1.679,1.033,0.758,5.389,3.907,2.616,1.572,0.772,0.504
116,1050,37.3,163.5,164,123.8,108.1,77.1,49.61,42.24,34.66,38.45,35.44,34.98,34.13,36.25,107.3,90.7,63.97,50.46,39.65,38.65,35.04,37.95,32.45,36.63,32.51,28.28,27.41,26.53,25.26,24.51,24.17,23.97,23.83,23.75,23.68,23.52,57.81,64.28,72.6,81.4,91.3,104.3,127.2,150.4,188.5,232,336.9,415.6,6.21,3.999,2.449,1.308,0.992,0.823,4.586,3.289,2.187,1.244,0.813,0.718
116,1050,41.3,167.5,168,119.8,103.7,72.7,48.58,41.74,34.52,38.03,35.08,34.88,34.02,36.06,104,87.9,62.04,49.41,39.37,38.11,34.62,35.88,32.11,34.94,32.03,28.72,27.8,26.79,25.34,24.61,24.25,24.05,23.87,23.83,23.71,23.61,55.98,62.27,69.68,76.4,87.1,99.5,119.6,141.3,175.4,208.1,306.2,380.5,6.107,4.182,2.341,1.21,0.73,0.61,4.379,2.991,1.58,1.304,0.667,0.647
116,1050,45.3,171.5,172,115.3,99.5,71.8,47.9,41.32,34.38,38.21,34.58,34.36,33.64,35.52,101.5,85.3,61.01,48.44,38.63,37.02,34.46,36.28,31.93,35.28,32.17,29.26,28.16,27.07,25.48,24.7,24.33,24.15,23.91,23.89,23.79,23.65,54.99,59.89,66.59,73.6,83.7,94.3,112.9,134.4,171.5,214.6,315,373.8,4.3,2.794,1.414,0.745,0.554,0.511,3.398,2.151,1.448,0.873,0.485,0.476
116,1050,49.3,175.5,176,111.7,95.6,68.56,46.61,39.71,34.08,36.96,33.88,33.92,32.86,34.32,98.6,81.9,59.36,47.86,38.17,36.92,34.08,35.5,31.81,34.02,31.61,29.57,28.6,27.36,25.7,24.82,24.39,24.21,23.97,23.97,23.83,23.73,52.74,57.17,65.29,71.7,81,91.7,110.5,132.9,164.9,193.5,281.8,346.7,3.911,2.568,1.429,0.842,0.514,0.464,2.753,1.716,1.037,0.722,0.455,0.353
116,1050,53.3,179.5,180,107.8,91.9,65.7,45.66,38.95,33.84,35.84,33.62,33.66,32.66,33.94,95.1,78.8,57.68,46.63,37.9,35.94,33.9,35.6,31.73,33.62,31.33,29.81,29.04,27.64,25.91,24.94,24.48,24.33,24.01,23.99,23.91,23.77,51.61,55.58,62.2,68.01,76.7,87.2,103.1,120.8,151.3,177.8,260.1,316.2,3.213,1.858,1.028,0.721,0.444,0.411,2.129,1.541,0.995,0.839,0.484,0.397
116,1050,57.3,183.5,184,102.9,87.5,64.48,45.12,38.29,33.56,36.54,33.68,32.7,32.05,32.52,91.8,76.2,56.28,45.5,37.46,35.92,33.74,34.48,31.45,32.96,31.01,30.49,29.45,28,26.15,25.06,24.6,24.41,24.09,24.05,23.93,23.79,50.44,53.86,59.55,64.32,71.2,80.5,96.9,113.4,139.7,161.1,242.6,291.1,2.066,1.571,0.714,0.521,0.552,0.331,1.667,1.175,0.784,0.505,0.371,0.541
116,1051,1.3,187.5,188,98.5,84.3,61.37,44.17,38.81,33.3,34.84,32.4,32.02,31.49,31.84,88.6,73.3,54.7,44.75,37.1,35.86,33.3,34.06,31.25,32.38,30.67,30.99,29.91,28.36,26.41,25.18,24.7,24.52,24.13,24.13,23.99,23.83,48,50.96,57.3,62.61,68.16,77.1,91.3,106.9,132.9,150.6,223.3,270.6,2.177,1.51,0.803,0.639,0.57,0.493,1.565,1.088,0.803,0.445,0.537,0.452
116,1051,5.3,191.5,192,95.5,81.7,60.76,43.93,38.83,33.3,35.58,32.54,32.22,31.49,31.94,85.9,71.3,53.67,44.43,36.78,35.44,33.06,33.72,31.11,32.3,30.57,31.69,30.47,28.76,26.63,25.32,24.82,24.6,24.25,24.21,24.09,23.91,46.57,49.13,54.68,59.57,64.98,72.5,85.9,100.1,123.7,141.7,205.6,247.2,1.696,1.175,0.611,0.308,0.269,0.355,1.241,0.848,0.52,0.36,0.33,0.256
116,1051,9.3,195.5,196,92.2,78.5,58.77,42.74,37.04,32.9,33.6,31.74,31.7,30.89,30.77,83.2,68.97,52.5,42.86,36.04,34.22,32.34,32.66,30.75,31.34,30.17,32.28,31.05,29.21,26.89,25.44,24.9,24.64,24.34,24.3,24.15,23.95,45.19,47.45,52.62,57.21,60.76,68.01,80.9,95.6,119.1,133.8,192.1,231,1.548,0.936,0.415,0.276,0.275,0.312,1.212,0.877,0.528,0.36,0.283,0.226
116,1051,13.3,199.5,200,89.3,76.3,57.32,42.14,36.56,32.74,33.56,31.71,31.73,30.89,31.13,80.6,67.12,51.21,41.96,35.68,33.74,32.22,32.54,30.57,31.13,30.05,33.02,31.53,29.65,27.19,25.6,25,24.66,24.35,24.37,24.23,24.01,44.01,45.64,50.16,55.15,58.94,65.9,77.3,91.3,111.7,125.4,180.1,216.3,1.399,0.583,0.465,0.216,0.259,0.235,0.92,0.623,0.464,0.238,0.243,0.211
116,1051,17.3,203.5,204,86.3,73.6,55.45,41.27,35.74,32.36,32.14,30.95,31.01,30.45,30.69,78.2,65.39,50.48,41.45,35.24,33.32,31.7,31.5,30.25,30.53,29.73,33.8,32.08,30.09,27.5,25.75,25.06,24.74,24.46,24.4,24.3,24.09,42.78,44.09,48.94,53.71,57.56,63.82,75.4,87.2,106.8,118.4,168.2,203.6,0.964,0.487,0.299,0.113,0.182,0.119,0.904,0.56,0.43,0.14,0.197,0.145
