Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1016,53.3,103,104,36.69,37.84,34.77,29.29,27.83,25.71,25.37,24.54,24.52,24.4,24.5,36.65,36.53,32.73,30.78,27.67,26.92,25.17,24.97,24.12,24.93,24.18,22.81,22.83,23.01,22.97,22.99,22.89,22.73,22.69,22.73,22.73,22.71,38.98,43.56,46.72,50.07,54.92,61.18,67.66,72.9,76,109.7,124.1,139,1.571,1.48,1.199,0.729,0.526,0.34,1.553,1.434,1.199,0.9,0.572,0.357
116,1016,57.3,107,108,37.65,38.9,35.63,29.82,28.17,25.96,25.55,24.51,24.26,24.2,24.63,37.57,37.43,33.49,31.3,28.07,27.21,25.37,25.03,24.16,24.75,24.08,22.83,22.89,23.01,22.97,22.99,22.91,22.75,22.71,22.73,22.73,22.71,39.22,45.05,47.36,51.54,55.6,65.4,72.3,81.6,82.2,109.6,134.9,141.5,1.784,1.845,1.372,0.966,0.634,0.397,1.869,1.607,1.403,1.056,0.633,0.397
116,1017,1.3,111,112,38.82,40.24,36.59,30.5,28.65,26.22,25.73,24.73,24.65,24.69,25.61,38.76,38.62,34.33,32.04,28.53,27.59,25.71,25.65,24.48,25.17,24.4,22.89,22.93,23.05,23.01,22.99,22.91,22.77,22.73,22.73,22.75,22.71,40.04,46.39,49.04,52.19,59.31,66.56,75.9,88.7,99.2,143.7,165,167.3,1.643,1.671,1.354,0.889,0.626,0.396,1.727,1.593,1.271,0.945,0.609,0.375
116,1017,5.3,115,116,39.72,41.16,37.55,30.94,28.96,26.48,26,24.95,24.67,24.67,25.07,39.58,39.38,35.05,32.59,28.83,27.83,25.82,25.53,24.59,25.43,24.49,22.91,22.95,23.09,23.03,23.03,22.91,22.77,22.73,22.75,22.73,22.71,41.56,46.01,49.9,53.88,61.68,73.4,83.7,97.8,107.1,147.6,163.2,149.9,1.757,1.697,1.362,0.916,0.595,0.386,1.642,1.607,1.263,0.974,0.593,0.399
116,1017,9.3,119,120,40.48,42.09,38.11,31.32,29.26,26.68,26.08,25.07,24.83,24.73,25.27,40.32,40.08,35.57,32.97,29.12,28.09,25.94,25.61,24.77,26.22,24.71,22.97,23.01,23.13,23.05,23.05,22.93,22.81,22.73,22.75,22.73,22.71,40.22,44.72,48.03,53.2,60.93,71.1,81.5,93.7,111.4,162.4,178.4,159.4,1.75,1.601,1.27,0.945,0.647,0.393,1.663,1.51,1.248,1.005,0.636,0.421
116,1017,13.3,123,124,41.34,42.77,38.91,31.77,29.62,26.86,26.24,25.03,25.15,25.13,25.23,41,40.78,36.13,33.31,29.44,28.35,26.08,25.68,24.81,25.66,24.85,22.97,23.05,23.18,23.09,23.07,22.93,22.81,22.75,22.77,22.77,22.73,41.1,47.84,52,56.64,64.87,75.4,86.5,97.3,111.2,149.8,175.5,148.9,1.925,1.732,1.466,0.992,0.724,0.457,1.865,1.761,1.455,1.053,0.659,0.434
116,1017,17.3,127,128,42.19,43.88,39.56,32.25,29.96,27.09,26.4,25.19,25.58,24.81,25.23,41.91,41.79,36.79,33.97,29.78,28.61,26.34,25.88,24.77,25.51,24.71,23.07,23.11,23.26,23.11,23.09,22.93,22.81,22.73,22.77,22.77,22.75,42.15,47.94,52.99,58.58,67.96,81.1,91.4,105.1,119.7,162,189,159.7,2.039,1.941,1.579,1.095,0.744,0.481,2.003,1.931,1.565,1.175,0.733,0.486
116,1017,21.3,131,132,43.33,45.37,40.74,32.95,30.52,27.45,26.76,25.37,25.07,24.81,25.29,43.19,42.89,37.77,34.69,30.36,29.14,26.58,26.52,24.97,25.55,24.85,23.13,23.19,23.3,23.17,23.11,22.97,22.83,22.77,22.77,22.77,22.77,45.41,52.75,56.27,62.46,71.5,85.9,95,113.9,134.5,173.6,217.5,188.5,2.584,2.498,2,1.334,0.892,0.565,2.348,2.203,1.923,1.373,0.902,0.618
116,1017,25.3,135,136,45.2,47.38,42.35,33.95,31.21,27.87,27.11,25.96,26,25.9,26.79,44.84,44.74,39.23,35.77,31.01,29.72,27.19,26.95,25.26,26.93,25.7,23.22,23.26,23.38,23.22,23.16,23,22.83,22.77,22.79,22.79,22.77,45.93,51.52,56.55,63.24,74.9,90.2,101.2,116.2,143.1,219.8,251.2,213.2,2.786,2.602,1.965,1.613,1.104,0.732,2.842,2.747,2.436,1.635,1.078,0.723
116,1017,29.3,139,140,47.44,50.14,44.32,35.09,32.15,28.45,27.61,26.32,26.3,26,26.9,47.24,47.12,41.08,37.29,31.93,30.4,27.67,27.51,25.84,27.43,26.02,23.28,23.38,23.46,23.26,23.18,22.97,22.85,22.79,22.81,22.79,22.77,46.65,52.95,59.03,64.53,75.8,90.1,106.5,132.1,181,248.3,314.1,281.8,3.701,3.66,2.978,2.008,1.266,0.814,3.487,3.054,2.522,1.865,1.215,0.771
116,1017,33.3,143,144,51.23,53.7,48.13,36.83,33.31,29.2,29.84,28.11,27.37,27.81,29.98,50.53,50.45,43.71,39.29,32.97,31.61,28.11,28.09,26.04,28.29,26.54,23.4,23.46,23.54,23.3,23.2,23.01,22.87,22.81,22.83,22.81,22.77,45.14,52.95,59.15,64.99,74.2,89.3,115.9,144.7,195.2,256.9,314.7,352.4,4.403,3.943,2.823,2.016,1.553,1.013,3.958,3.629,3.28,2.426,1.529,0.957
116,1017,37.3,147,148,55.01,57.99,51.82,38.79,34.88,30.05,29.5,28.02,28.78,28.38,30.69,53.88,53.74,46.17,41.56,34.32,32.71,28.86,28.84,26.47,28.3,26.83,23.46,23.54,23.62,23.4,23.26,23.06,22.94,22.84,22.84,22.82,22.8,45.04,51.45,59.89,64.56,72.7,91.1,119.2,153.4,240.4,311.3,365,389.4,4.552,3.856,3.478,2.413,1.587,0.952,4.055,3.739,2.994,2.233,1.526,0.936
116,1017,41.3,151,152,58.44,60.89,54.57,40.34,36.03,30.77,30.1,31.75,30.63,29.5,31.85,56.67,56.37,48.18,43.19,35.31,33.41,29.8,30.95,27.51,30.59,27.71,23.52,23.62,23.7,23.48,23.32,23.1,22.98,22.88,22.86,22.82,22.82,44.09,49.78,56.57,62.07,71.1,86.1,110.6,137.3,194.6,261.2,358.3,465.7,4.864,4.491,3.688,2.671,1.701,1.338,4.635,4.27,3.322,2.387,1.484,0.994
116,1017,45.3,155,156,61.13,64.2,55.99,41.6,36.95,31.67,32.59,32.21,31.03,30,32.51,59.41,58.84,49.7,44.22,36.21,34.61,30.4,31.29,27.79,30.99,27.99,23.64,23.76,23.8,23.54,23.36,23.14,23.02,22.89,22.89,22.85,22.83,46.39,53.4,59.51,61.46,70.3,82.8,104.1,134.4,187.3,272,413.7,494.4,4.868,4.165,3.28,2.36,1.759,1.107,4.205,4.058,3.487,2.371,1.632,1.044
116,1017,49.3,159,160,62.66,65.58,57.87,42.65,37.71,31.85,33.95,30.5,29.92,29.3,32.65,60.85,60.3,50.93,45.28,36.81,34.77,30.89,31.71,27.99,31.79,29.2,23.78,23.84,23.94,23.62,23.42,23.18,23.04,22.89,22.91,22.89,22.85,45.71,52.75,60.91,64.73,73.8,90.7,117.2,150.6,230.3,317.4,440.9,487.6,3.877,3.69,2.852,1.913,1.382,0.737,3.52,3.255,2.424,1.94,1.272,0.8
116,1017,53.3,163,164,62.59,65.05,57.1,42.61,37.41,31.79,31.33,30.35,29.72,29.9,32.13,60.69,59.57,50.5,44.96,36.79,34.89,30.63,30,27.81,30.53,28.3,23.89,24.03,24.07,23.7,23.46,23.22,23.06,22.94,22.94,22.9,22.86,45.1,51.68,60.28,62.86,71,85.4,115,153.9,215.7,291.7,420.8,462.3,2.786,2.733,2.106,1.366,0.968,0.578,2.332,2.156,1.832,1.5,0.905,0.541
116,1017,57.3,167,168,60.55,62.55,54.97,41.58,36.55,31.43,32.33,30.26,30.54,29.9,32.05,58.8,57.48,48.69,43.21,35.99,33.67,30.24,30.48,27.99,30.3,28.38,24.05,24.17,24.21,23.8,23.5,23.26,23.1,22.95,22.93,22.91,22.85,43.69,48.37,55.68,58.64,66.64,79.3,103.5,129.3,186.9,240.6,351,435.7,1.277,1.105,0.969,0.681,0.388,0.293,1.176,1.149,1.082,0.72,0.375,0.31
116,1018,1.3,171,172,56.71,58.23,50.89,39.75,35.15,30.81,31.75,29.24,29.16,28.56,29.56,55.54,53.88,46.21,41.22,35.05,33.13,29.84,29.66,27.71,29.36,28.04,24.25,24.33,24.37,23.91,23.58,23.3,23.12,22.98,22.96,22.92,22.92,41.5,45.7,52.22,55.03,61.35,71,91.6,117.5,164.8,196.6,306.4,383,0.98,0.949,0.774,0.247,0.194,0.281,0.876,0.772,0.746,0.519,0.251,0.365
116,1018,5.3,175,176,54.2,55.4,48.73,38.61,33.99,30.53,31.23,29.34,29.04,28.48,29.6,53.41,51.63,44.74,40.01,34.65,33.45,30.13,30.09,27.71,29.08,27.83,24.49,24.51,24.53,24.03,23.62,23.32,23.14,23,22.98,22.94,22.9,40.21,44.09,50.58,53.25,59.06,67.45,86.4,106.4,150.2,173.5,280.4,350.8,0.85,0.87,0.566,0.324,0.265,0.377,0.766,0.761,0.63,0.476,0.242,0.332
116,1018,9.3,179,180,52.24,53.33,47.27,38.03,33.71,30.29,30.89,28.88,28.4,27.92,28.68,51.76,50.06,43.73,39.09,33.97,32.69,29.84,29.64,27.67,28.8,27.59,24.57,24.69,24.69,24.17,23.7,23.38,23.14,23.02,23,22.96,22.92,39.77,43.35,48.42,51.37,56.89,65.48,82.3,101.1,139.9,163,254.3,319.3,0.72,0.666,0.494,0.268,0.249,0.181,0.657,0.72,0.52,0.442,0.256,0.214
116,1018,13.3,183,184,50.97,51.98,45.96,37.35,32.83,29.82,29.3,28.42,28.08,27.71,28.16,50.42,48.85,42.97,38.53,33.45,31.77,29.32,29.1,27.53,28.38,27.41,24.77,24.87,24.89,24.29,23.77,23.46,23.18,23.06,23.04,22.98,22.92,38.65,41.56,47.05,49.94,54.85,62.09,78.4,96.1,130.7,148.7,233.3,289.8,0.69,0.688,0.447,0.203,0.217,0.167,0.608,0.62,0.517,0.302,0.217,0.177
116,1018,17.3,187,188,49.63,50.52,45.28,36.83,32.87,29.76,29.74,28,27.63,27.19,27.37,49.25,47.68,42.2,37.89,33.09,31.65,29.36,28.88,27.31,27.82,27.07,25.02,25.06,25.08,24.45,23.85,23.5,23.22,23.1,23.06,23.02,22.96,37.93,40.45,45.24,48.2,53.11,59.85,73.6,89.9,121.4,140.1,216.1,270.2,0.644,0.54,0.331,0.15,0.173,0.161,0.523,0.552,0.486,0.222,0.2,0.139
116,1018,21.3,191,192,48.66,49.37,44.25,36.3,32.13,29.41,28.44,27.39,27.33,26.99,27.07,48.32,46.75,41.38,37.36,32.82,31.01,28.86,28.48,27.15,27.48,26.91,25.22,25.3,25.26,24.55,23.95,23.55,23.28,23.14,23.1,23.06,23,37,39.19,43.75,46.28,50.38,57.01,71.1,86.3,116.3,134.6,202.3,253.9,0.568,0.483,0.255,0.229,0.182,0.155,0.478,0.508,0.336,0.151,0.148,0.142
116,1018,25.3,195,196,47.74,48.2,43.13,35.76,31.89,29.22,28.9,27.74,27.55,27.03,27.15,47.41,46,40.92,36.7,32.45,30.69,28.62,28.2,27.13,27.47,26.87,25.28,25.5,25.46,24.65,24.05,23.63,23.32,23.16,23.14,23.1,23.04,36.28,38.55,42.46,44.98,48.62,54.99,67.2,81.7,109.9,123.6,190.7,243.8,0.507,0.339,0.235,0.203,0.183,0.286,0.466,0.461,0.351,0.029,0.177,0.144
116,1018,29.3,199,200,47.01,47.21,42.16,35.4,31.57,29.33,29.61,27.94,27.66,27.03,26.99,46.61,45.24,40.39,36.1,32.5,31.49,29.15,28.88,27.2,27.6,26.83,25.32,25.75,25.71,24.84,24.13,23.71,23.41,23.22,23.18,23.12,23.06,35.4,37.34,41.48,44.07,47.84,53.55,65.72,78.4,104.1,118.7,177.7,234.8,0.419,0.283,0.252,0.237,0.309,0.29,0.373,0.419,0.219,-0.103,0.241,0.282
116,1018,33.3,203,204,46.12,46.28,41.42,35.04,32.23,29.31,29.69,28.14,27.86,27.17,27.64,45.8,44.59,39.85,35.82,32.35,31.33,29,28.58,27.15,27.56,26.83,25.58,25.93,25.91,25.02,24.25,23.77,23.51,23.28,23.26,23.18,23.12,34.7,36.54,40.51,43.29,46.95,52.14,63.24,75.7,98,111.6,165.9,213.4,0.389,0.252,0.334,0.221,0.212,0.163,0.276,0.351,0.173,-0.077,0.192,0.195
