Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1032,13.3,37,40,24.66,25,24.72,23.99,23.65,23.47,23.32,23.14,23.06,23.02,23,24.6,24.82,24.51,24.25,23.85,23.75,23.53,23.4,23.26,23.28,23.26,23.85,24.05,24.09,23.79,23.45,23.38,23.26,23.16,23.12,23.14,23.1,22.84,22.82,22.94,22.96,23.22,23.93,25.95,28.86,32.96,43.97,58.85,119.5,0.111,0.131,0.116,0.068,0.047,0.03,0.162,0.133,0.094,0.085,0.049,0.023
116,1032,17.3,41,44,24.86,25.28,24.92,24.05,23.73,23.53,23.37,23.19,23.09,23.04,23.02,24.82,25.02,24.68,24.36,23.93,23.81,23.57,23.43,23.31,23.31,23.27,23.85,24.07,24.07,23.77,23.45,23.39,23.25,23.15,23.13,23.15,23.11,23.04,23.39,23.63,23.57,23.91,25.18,27.12,29.93,34.5,44.53,58.91,126.4,0.187,0.187,0.131,0.084,0.066,0.038,0.199,0.194,0.151,0.108,0.06,0.034
116,1032,21.3,45,48,25.18,25.61,25.14,24.16,23.83,23.57,23.45,23.23,23.15,23.07,23.07,25.08,25.33,24.86,24.54,24.03,23.87,23.59,23.49,23.33,23.43,23.35,23.89,24.05,24.09,23.77,23.45,23.39,23.25,23.15,23.13,23.13,23.11,23.17,23.21,23.37,23.43,24.3,24.96,26.63,28.71,32.2,46.6,63.8,143.7,0.233,0.205,0.173,0.116,0.082,0.046,0.223,0.249,0.196,0.13,0.076,0.046
116,1032,25.3,49,52,25.51,25.93,25.41,24.34,23.95,23.63,23.49,23.29,23.17,23.11,23.07,25.43,25.67,25.12,24.7,24.14,23.95,23.65,23.53,23.35,23.41,23.35,23.93,24.07,24.05,23.75,23.43,23.39,23.27,23.15,23.11,23.11,23.09,23.03,23.09,23.37,23.67,24.52,25.57,26.82,29.63,35.54,51.18,68.17,151.1,0.301,0.274,0.23,0.15,0.103,0.063,0.345,0.317,0.234,0.159,0.101,0.065
116,1032,29.3,53,56,25.97,26.43,25.81,24.52,24.09,23.71,23.59,23.33,23.21,23.15,23.23,25.85,26.09,25.4,24.94,24.26,24.09,23.73,23.59,23.39,23.51,23.39,23.91,24.05,24.05,23.75,23.45,23.37,23.27,23.15,23.13,23.11,23.11,23.47,24.34,24.74,24.54,25.49,26.67,28.46,32.14,40.09,56.75,70.2,151.9,0.408,0.353,0.264,0.176,0.127,0.079,0.332,0.314,0.256,0.206,0.124,0.073
116,1032,33.3,57,60,26.41,26.94,26.25,24.72,24.26,23.81,23.67,23.37,23.25,23.19,23.17,26.29,26.53,25.75,25.18,24.44,24.22,23.79,23.65,23.43,23.57,23.43,23.87,24.06,24.06,23.75,23.45,23.39,23.25,23.17,23.13,23.13,23.09,24.1,24.92,25.71,25.85,26.55,28.04,30.21,34.08,42.5,60.33,76.3,185.9,0.488,0.422,0.326,0.226,0.165,0.095,0.503,0.495,0.369,0.246,0.154,0.094
116,1032,37.3,61,64,27.06,27.62,26.74,25,24.46,23.87,23.79,23.45,23.37,23.31,23.29,26.92,27.18,26.15,25.49,24.62,24.38,23.87,23.73,23.47,23.65,23.49,23.85,24.04,24.06,23.73,23.45,23.37,23.25,23.13,23.15,23.13,23.13,24.78,25.69,26.31,26.64,28.12,30.11,32.34,36.58,45.57,61.53,82.8,195.2,0.644,0.544,0.388,0.287,0.191,0.113,0.58,0.542,0.483,0.323,0.185,0.116
116,1032,41.3,65,68,27.84,28.51,27.38,25.29,24.72,24.01,23.91,23.53,23.41,23.37,23.27,27.64,27.92,26.68,25.91,24.82,24.58,23.97,23.83,23.51,23.67,23.51,23.89,23.99,24.06,23.71,23.45,23.35,23.25,23.13,23.13,23.13,23.13,24.56,25.2,26.31,26.55,27.72,30.41,33.72,39.18,48.19,66.99,94.3,219.7,0.812,0.683,0.509,0.342,0.241,0.142,0.742,0.712,0.573,0.4,0.23,0.152
116,1032,45.3,69,72,28.77,29.55,28.19,25.71,25,24.2,24.1,23.61,23.49,23.47,24.08,28.59,28.85,27.36,26.37,25.1,24.82,24.14,23.94,23.59,23.87,23.67,23.85,24.02,24.06,23.71,23.45,23.39,23.21,23.15,23.11,23.11,23.13,25.59,26.78,28.29,28.91,30.58,33.34,38.92,44.87,56.58,77.3,116.3,258,0.907,0.87,0.67,0.41,0.273,0.179,0.969,0.832,0.645,0.508,0.299,0.193
116,1032,49.3,73,76,29.87,30.68,29.05,26.13,25.33,24.38,24.28,23.75,23.57,23.45,23.53,29.57,29.83,28.04,27,25.43,25.08,24.28,24.1,23.67,23.92,23.65,23.85,24,24.06,23.67,23.45,23.37,23.25,23.13,23.13,23.13,23.11,27.64,30.25,32,32.54,35.62,39.42,45.03,51.59,65.92,94.2,131.1,278.9,1.189,1.027,0.769,0.5,0.33,0.207,1.107,0.952,0.728,0.558,0.318,0.216
116,1032,53.3,77,80,31.14,32.02,30.08,26.66,25.73,24.6,24.52,23.86,23.65,23.49,23.49,30.78,31.02,28.85,27.6,25.79,25.41,24.46,24.24,23.73,23.94,23.82,23.86,24.02,24.04,23.67,23.45,23.37,23.23,23.13,23.13,23.13,23.09,27.99,29.69,31.96,32.42,36.66,41.19,46.74,52.68,63.98,96.2,145.1,307.5,1.342,1.266,0.877,0.553,0.383,0.251,1.419,1.136,0.924,0.675,0.387,0.248
116,1032,57.3,81,84,32.56,33.47,30.96,27.2,26.14,24.85,24.73,24,23.78,23.6,23.64,32.12,32.32,29.64,28.21,26.16,25.69,24.66,24.4,23.84,24.06,23.82,23.86,24.02,24.02,23.74,23.45,23.39,23.25,23.13,23.11,23.13,23.13,29.27,32.04,35.07,35.03,40,46.09,53.95,62.34,77.2,114,160.4,315.4,1.338,1.293,1.028,0.647,0.428,0.259,1.419,1.272,0.973,0.72,0.421,0.27
116,1033,1.3,85,88,33.83,34.77,32.12,27.71,26.6,25.05,24.97,24.12,23.88,23.66,23.63,33.32,33.46,30.46,28.75,26.52,25.99,24.85,24.58,23.94,24.18,23.82,23.84,23.98,24.04,23.72,23.45,23.37,23.25,23.13,23.13,23.13,23.11,30.68,34.37,37.38,37.32,42.25,48.92,58.36,67.21,85.7,134.9,181.7,324.4,1.582,1.467,1.058,0.687,0.445,0.297,1.488,1.287,0.992,0.683,0.469,0.306
116,1033,5.3,89,92,35.04,36.02,33.16,28.19,26.98,25.29,25.19,24.28,24,23.73,23.69,34.42,34.6,31.36,29.47,26.9,26.4,25.02,24.74,24.02,24.3,23.92,23.86,24.02,24.08,23.71,23.45,23.37,23.25,23.15,23.15,23.11,23.13,32.56,36.74,38.94,39.44,44.35,49.77,59.89,71.6,92.6,140,191,332.5,1.635,1.541,1.117,0.805,0.512,0.327,1.5,1.452,1.112,0.781,0.474,0.333
116,1033,9.3,93,96,36.27,37.36,34.21,28.87,27.34,25.53,25.41,24.46,24.14,23.86,23.8,35.71,35.85,32.06,30.14,27.26,26.7,25.23,24.95,24.14,24.42,23.96,23.86,24.02,24.06,23.76,23.45,23.39,23.27,23.15,23.15,23.13,23.13,34.25,38.18,42.25,43.26,48.23,55.22,65.28,78.1,102.2,138.7,198.2,338.1,1.917,1.763,1.273,0.818,0.557,0.36,1.748,1.554,1.222,0.826,0.545,0.343
116,1033,13.3,97,100,37.6,39.02,35.29,29.47,27.91,25.83,25.73,24.62,24.28,23.94,23.86,37,37.06,33.08,30.8,27.68,27.08,25.47,25.11,24.22,24.54,24,23.88,24.02,24.06,23.76,23.45,23.39,23.29,23.15,23.15,23.11,23.13,35.33,41.55,46.52,47.06,54.62,61.32,72.9,83.5,110.7,146.3,194.8,345.2,2.009,1.819,1.347,0.881,0.556,0.356,1.833,1.743,1.327,0.937,0.548,0.357
116,1033,17.3,101,104,39.18,40.67,36.68,30.04,28.27,26.05,25.81,24.72,24.36,24.04,23.92,38.4,38.5,34.11,31.52,28.17,27.4,25.67,25.27,24.34,24.66,24.1,23.86,24.04,24.1,23.8,23.47,23.39,23.27,23.15,23.15,23.15,23.13,36.07,41.73,46.84,47.37,53.32,59.11,72.7,85.1,112.7,137.5,187.6,335,2.07,2.028,1.505,0.95,0.643,0.404,2.023,1.819,1.353,1.016,0.582,0.385
116,1033,21.3,105,108,40.66,42.09,37.82,30.72,28.75,26.4,26.18,24.93,24.54,24.14,24.06,39.9,40,35.07,32.26,28.61,27.73,25.91,25.43,24.48,24.83,24.22,23.84,24.08,24.08,23.8,23.47,23.39,23.29,23.15,23.13,23.13,23.13,37.66,42.85,46.38,47.38,52.15,61.46,74.1,88.5,108.9,131.8,182,330.6,2.401,2.446,1.582,1.076,0.727,0.476,2.559,2.266,1.749,1.138,0.718,0.475
116,1033,25.3,109,112,42.59,43.9,39.34,31.66,29.48,26.78,26.52,25.13,24.85,24.4,24.91,41.67,41.55,36.43,33.25,29.17,28.27,26.2,25.71,24.58,25.13,24.54,23.9,24.06,24.1,23.8,23.5,23.39,23.31,23.15,23.15,23.13,23.13,35.81,40.72,45.39,45.73,50.79,58.22,70.4,83.1,107.8,129.7,180.8,334.4,2.726,2.463,1.827,1.063,0.752,0.441,2.173,1.996,1.478,1.101,0.631,0.45
116,1033,29.3,113,116,44.18,45.73,40.56,32.16,29.8,26.98,26.74,25.85,25.81,25.21,26.42,42.97,42.79,37.11,33.79,29.56,28.93,26.7,26.18,25.11,26.28,25.05,23.94,24.1,24.14,23.8,23.49,23.39,23.33,23.17,23.15,23.11,23.13,35.37,39.12,43.72,44.32,47.99,52.98,63.84,75.5,100.6,119.4,177.2,322.9,2.577,2.328,1.532,0.984,0.676,0.455,2.157,1.8,1.444,0.998,0.652,0.408
116,1033,33.3,117,120,44.95,46.25,40.8,32.56,29.98,27.18,27.81,26.78,27.49,26.76,27.79,43.88,43.48,37.66,33.95,29.78,28.71,26.86,26.76,25.51,27.65,25.79,23.98,24.14,24.16,23.8,23.52,23.39,23.31,23.19,23.17,23.15,23.11,35.09,39.74,43.46,43.7,48.59,54.39,66.54,76.1,97.3,123.5,185.1,312.1,2.733,2.507,1.523,1.034,0.683,0.497,2.413,2.13,1.81,1.32,0.768,0.522
116,1033,37.3,121,124,47.12,48.35,42.51,33.37,30.56,27.57,27.97,26.44,26.36,26.14,26.84,46.24,45.59,39.14,35.27,30.46,29.27,27.12,26.8,25.51,27.04,25.51,24,24.18,24.22,23.84,23.51,23.41,23.31,23.17,23.15,23.11,23.13,35.81,40.18,44.64,44.89,50.35,55.45,67.03,78,100,128.1,205.2,389.7,4.311,3.438,2.805,1.552,1.019,0.651,3.954,3.292,2.334,1.625,1.002,0.615
116,1033,41.3,125,128,51.44,52.49,45.17,34.53,31.58,28.03,27.99,26.36,26.54,25.89,27.2,50.55,49.48,41.63,36.95,31.38,30.04,27.4,26.92,26.16,29.84,26.32,24.04,24.24,24.26,23.9,23.54,23.41,23.33,23.19,23.15,23.15,23.13,35.05,39.4,44.16,43.76,46.92,52.53,64.41,76.2,103.7,146.5,230.3,439.3,4.609,3.978,2.922,2.008,1.216,0.767,4.112,3.674,2.865,1.905,1.127,0.727
116,1033,45.3,129,132,55.75,56.74,48.79,36.21,32.73,28.67,29.03,26.94,26.96,27.65,29.42,54.39,52.97,44.2,38.86,32.33,30.94,28.11,28.87,26.54,29.5,26.92,24.06,24.28,24.3,23.94,23.58,23.42,23.34,23.17,23.15,23.15,23.11,37.67,41.24,45.93,44.54,48.43,54.79,66.54,81.6,110.3,158.8,244.8,488.4,5.264,4.522,3.191,1.958,1.298,0.892,4.837,4.077,3.849,2.77,1.496,0.957
116,1033,49.3,133,136,59.82,61.22,51.9,37.9,34.09,29.42,29.44,27.85,27.79,27.69,29.21,58.93,57.14,47.63,41.06,33.71,32.1,28.61,28.95,26.88,29.48,27.24,24.06,24.34,24.34,23.96,23.58,23.48,23.35,23.17,23.13,23.13,23.13,38,41.91,46.11,46.05,50.93,57.25,68.82,83.7,116.2,181.7,306.4,559.5,6.042,5.51,3.898,2.439,1.543,0.973,5.766,5.858,4.072,2.577,1.549,0.973
116,1033,53.3,137,140,65.12,67.29,57.12,40.36,36.01,30.26,31,27.95,27.93,27.29,28.53,63.51,61.44,50.55,43.72,35.01,33.19,29.66,31.18,27.19,29.48,27.45,24.18,24.4,24.43,24,23.64,23.48,23.4,23.15,23.15,23.15,23.11,40.22,46.13,49.08,49.5,54.79,61.7,75.8,94.5,132.7,209.3,356.4,590.2,6.19,5.671,4.681,2.844,1.806,1.34,6.391,5.291,4.147,2.858,2.029,1.292
116,1033,57.3,141,144,69.36,71.4,60.53,42.31,37.29,31.24,32.21,29.2,29.18,28.55,31.34,67.88,65.52,53.38,46.09,36.31,34.45,30.72,31.95,28.09,31.89,28.65,24.33,24.47,24.53,24.06,23.66,23.5,23.4,23.17,23.15,23.15,23.09,39.96,44.32,48.53,49.72,54.37,61.01,77.4,96.5,135.4,224.5,374.7,627.9,5.687,5.292,3.794,2.297,1.684,1.121,6.107,5.866,4.309,2.99,1.683,1.157
116,1034,1.3,145,148,72.2,74.3,61.22,43.15,37.93,31.81,32.05,29.82,29.7,29.3,31.41,70.4,67.96,54.71,46.51,37.07,35.81,31.97,34.09,28.66,32.23,28.7,24.43,24.63,24.59,24.12,23.7,23.54,23.4,23.22,23.18,23.18,23.12,40.38,45.06,47.48,48.04,53.23,59.9,75.2,93.4,130,219.8,376.1,645.2,7.33,5.993,4.38,2.505,1.638,1.037,6.622,5.646,4.328,2.807,1.789,1.495
116,1034,5.3,149,152,75.5,76.8,63.1,44.24,38.65,32.25,34.95,33.07,33.11,31.93,36.71,72.7,69.49,55.97,47.46,38.41,36.97,32.63,35.53,29.94,34.85,30.12,24.59,24.75,24.71,24.1,23.74,23.56,23.42,23.24,23.22,23.18,23.14,38.73,43.23,48.17,50.06,54.37,60.89,73.5,92.6,136.7,216.6,377.8,637.3,6.194,4.935,3.591,2.229,1.269,0.98,4.546,3.995,2.854,2.17,1.85,1.383
116,1034,9.3,153,156,75.1,75.6,61.3,44.08,38.25,32.37,35.57,32.41,31.93,31.57,34.19,72.7,69.02,55.18,47,38.87,39.21,34.25,36.57,30.44,35.21,30.32,24.75,24.89,24.83,24.19,23.78,23.6,23.44,23.26,23.24,23.18,23.14,38.85,42.35,46.9,48.21,52.81,59.29,72.3,90.4,126.5,196.5,345.5,601.6,3.995,3.303,1.99,1.374,0.968,0.835,3.26,2.713,2.27,1.603,1.763,0.986
116,1034,13.3,157,160,73.2,72.1,58.74,43.01,37.15,32.49,37.61,32.47,32.57,31.45,32.47,70.3,65.77,53.16,45.37,38.31,38.59,34.39,36.71,30.44,34.77,30.12,24.89,25.07,24.93,24.31,23.84,23.62,23.46,23.28,23.26,23.2,23.15,37.13,40.38,44.64,46.33,49.86,55.04,67.66,85.8,116.6,171.7,307.4,528,2.573,2.237,1.498,0.808,0.681,0.835,2.287,1.915,1.24,0.807,0.537,0.722
116,1034,17.3,161,164,68.81,67.82,56.47,41.78,36.87,32.09,35.01,31.93,31.27,30.18,31.45,67.31,62.51,51.19,43.95,37.13,36.53,32.81,33.79,30.02,32.73,29.66,25.03,25.2,25.09,24.43,23.9,23.66,23.5,23.3,23.26,23.24,23.18,36.83,40.02,43.69,44.34,47.64,52.63,64.18,80.3,108.3,147.9,277.4,467,1.811,1.649,0.947,0.642,0.563,0.497,1.829,1.468,1.214,0.807,0.612,0.555
116,1034,21.3,165,168,65.34,63.79,53.86,40.72,35.61,31.45,32.99,30.58,29.82,28.88,29.1,64.38,59.63,49.4,42.57,36.25,34.77,31.79,31.97,29.46,30.92,28.9,25.17,25.35,25.23,24.55,23.94,23.7,23.56,23.32,23.3,23.24,23.2,36.41,39.09,42.17,43.21,46.27,52,62.86,77.1,103.3,132.3,252.5,421.3,1.227,1.071,0.774,0.429,0.427,0.263,1.208,1.086,0.739,0.529,0.429,0.339
116,1034,25.3,169,172,62.05,60.87,51.11,39.76,34.63,30.91,30.4,28.84,28.74,28.09,28.23,61.97,57.16,47.8,41.34,35.59,33.83,31.03,30.54,28.82,29.6,28.36,25.36,25.48,25.4,24.61,24.03,23.74,23.62,23.34,23.3,23.26,23.24,36.03,38.05,41.22,42.23,45.81,50.18,60.06,73.2,98.6,127.3,240.9,395.6,1.208,1.097,0.724,0.374,0.37,0.386,1.099,1.041,0.792,0.492,0.545,0.369
116,1034,29.3,173,176,60.56,59.18,50.3,38.97,34.03,30.77,30.37,28.62,28.44,27.82,27.61,60.44,56.06,47.07,40.82,35.44,34.4,31.15,30.85,28.78,29.26,28.16,25.56,25.66,25.6,24.71,24.11,23.81,23.64,23.38,23.34,23.28,23.24,35.84,37.67,40.43,41.66,44.15,48.28,58.58,71,95.4,124.8,226,372.4,1.033,0.892,0.68,0.437,0.521,0.533,0.9,0.774,0.686,0.336,0.406,0.411
116,1034,33.3,177,180,58.54,57.3,49.15,38.65,34.27,30.73,31.41,29.36,29.16,28.2,28.42,58.58,54.3,46.07,40.19,34.99,33.89,31.13,30.89,28.78,29.46,28.14,25.76,25.88,25.8,24.87,24.17,23.83,23.68,23.42,23.4,23.32,23.26,34.39,36.91,40.23,41.48,44.5,46.97,56.57,68.95,90.9,114.7,210,352.2,0.983,0.705,0.45,0.445,0.277,0.241,0.791,0.712,0.66,0.204,0.33,0.262
116,1034,37.3,181,184,57.3,56.17,47.58,38.05,33.31,30.43,29.64,28.24,28.28,27.53,27.47,57.2,53.17,45.28,39.19,34.67,33.25,30.65,30.39,28.5,28.7,27.77,26,26.1,26,25.06,24.27,23.87,23.72,23.44,23.44,23.36,23.3,34.17,36.19,39.23,40.01,42.71,46.03,54.34,64.16,85.2,109.5,196.1,325.2,0.839,0.688,0.502,0.374,0.302,0.194,0.701,0.618,0.403,0.116,0.338,0.237
116,1034,41.4,185.1,188,55.98,54.69,46.67,37.39,33.11,30.25,29.56,28.22,28.02,27.37,27.09,55.78,51.98,44.45,38.87,34.11,32.73,30.55,30.07,28.46,28.84,27.76,26.21,26.35,26.25,25.22,24.35,23.95,23.77,23.5,23.46,23.4,23.32,33.55,35.04,37.93,38.99,41.46,44.56,52.73,62.65,82.4,101.5,183,299.2,0.595,0.4,0.457,0.229,0.182,0.139,0.551,0.521,0.411,0.079,0.179,0.161
116,1034,45.3,189,192,54.42,53.07,45.86,36.76,32.61,29.95,29.3,27.84,27.63,27.09,26.89,54.2,50.68,43.49,38.03,33.62,32.57,30.31,29.75,28.24,28.3,27.45,26.41,26.59,26.49,25.3,24.47,24.03,23.81,23.54,23.52,23.44,23.36,32.95,34.36,36.91,37.83,40.27,43.05,50.24,59.49,79.5,97.1,172.3,274.9,0.313,0.213,0.185,0.121,0.14,0.08,0.345,0.304,0.094,-0.079,0.145,0.105
116,1034,49.4,193.1,196,52.93,51.29,44.55,36.28,32.11,29.65,28.68,27.84,27.52,27.05,26.77,52.78,49.23,42.52,37.32,33.2,31.67,29.67,29.02,28.02,28.06,27.27,26.69,26.77,26.75,25.44,24.55,24.07,23.83,23.59,23.55,23.44,23.42,32.68,33.86,36.36,37.36,39.21,41.82,48.72,57.42,75.2,92.7,164.8,252.1,0.324,0.2,0.264,0.179,0.118,0.114,0.32,0.272,0.132,-0.019,0.11,0.103
116,1034,53.4,197.1,200,51.85,49.87,43.47,35.62,31.61,29.45,28.44,27.44,27.25,26.73,26.43,51.49,48.22,41.86,36.86,32.76,31.23,29.36,28.7,27.78,27.66,27.05,26.91,26.99,26.97,25.6,24.66,24.11,23.87,23.63,23.59,23.51,23.42,31.95,32.76,34.96,36.02,37.93,40.49,47.15,55.88,72.5,87.9,155.2,236,0.255,0.152,0.173,0.092,0.083,0.089,0.247,0.285,0.023,-0.026,0.121,0.135
116,1034,57.3,201,204,50.48,48.79,42.68,35.3,31.37,29.24,28.32,27.29,27.05,26.55,26.21,50.36,47.37,41.12,36.3,32.45,31.09,29.26,28.52,27.68,27.45,26.95,27.03,27.11,27.23,25.6,24.76,24.17,23.83,23.63,23.63,23.52,23.44,31.29,32.15,34.36,35.2,37.17,39.53,46.04,54.18,69.64,83.5,145.1,220.1,0.233,0.118,0.141,0.089,0.072,0.065,0.227,0.235,0.004,-0.032,0.087,0.061
