Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1349,52.3,39,40,42.07,34.58,30.17,27.04,25.97,25.13,25.19,24.66,24.44,24.1,23.96,37.44,33.3,30.43,29.23,26.76,26.01,25.61,25.15,24.58,24.42,24.2,29.07,28.08,27.5,26.09,25.17,24.88,24.6,24.26,24.1,23.96,23.75,22.64,22.7,22.85,22.89,23.11,23.17,23.55,24.48,25.29,26.74,29.32,35.57,2.714,0.635,0.218,-0.021,0.017,-0.037,2.506,1.392,0.117,0.011,0.033,-0.014
116,1349,56.3,43,44,45.17,36.03,30.82,27.29,26.18,25.17,25.23,24.69,24.4,24.1,23.94,40.3,34.91,31.12,28.83,26.84,26.22,25.73,25.33,24.63,24.46,24.26,29.03,28.07,27.47,26.06,25.13,24.93,24.59,24.26,24.1,23.96,23.84,22.65,22.75,22.85,22.93,23.17,23.25,23.66,24.59,25.33,26.82,29.71,43.42,3.156,0.862,0.292,0.011,0.03,-0.032,3.276,0.989,0.211,0.056,0.026,-0.033
116,1350,0.3,47,48,48.46,37.6,31.52,27.58,26.32,25.23,25.33,24.74,24.42,24.12,23.94,43.74,36.6,31.52,28.75,26.82,26.07,25.65,25.17,24.62,24.46,24.22,29.17,28.03,27.42,26.01,25.13,24.89,24.54,24.22,24.1,23.98,23.8,22.69,22.77,22.89,22.99,23.25,23.35,23.76,24.68,25.57,27.12,30.3,49.93,3.598,1.023,0.371,0.042,0.045,-0.023,3.483,1.735,0.309,0.037,0.042,-0.028
116,1350,4.3,51,52,52.09,39.08,32.86,27.85,26.48,25.29,25.37,24.77,24.44,24.14,23.98,46.74,42.43,37.22,32.54,27.48,26.52,25.65,25.13,24.64,24.44,24.24,29.15,28.05,27.42,26.08,25.15,24.89,24.56,24.28,24.08,23.98,23.78,22.73,22.81,22.93,23.05,23.33,23.45,25.53,26.92,28.59,37.4,44.4,69.59,4.837,1.784,0.981,0.2,0.143,0.22,3.803,2.007,1.365,1.476,1.177,0.589
116,1350,8.3,55,56,57.37,45.41,36.06,29.65,28.33,25.63,26.54,25.27,24.56,24.18,23.98,50.98,47.29,39.64,39.14,29.84,31.02,27.54,27.12,25.05,24.87,24.3,29.15,28.05,27.42,26.09,25.17,24.95,24.52,24.26,24.06,23.94,23.8,22.75,22.99,23.82,24.64,26.24,26.76,28.89,31.8,38,54.58,79.7,157.3,6.213,2.263,2.165,0.995,1.166,0.737,4.837,2.441,1.791,2.072,1.344,0.885
116,1350,12.3,59,60,64.43,51.18,43.04,33.02,31.26,26.48,30.98,28.27,27.44,26.52,27.18,55.39,49.69,41.67,41.29,31.64,33.86,29.13,30.2,25.99,27.52,25.49,28.35,27.91,27.42,26.14,25.15,24.97,24.44,24.22,24.06,23.94,23.74,24.4,25.29,27.81,26.86,28.39,31.64,35.16,38.06,45.67,65.37,96.8,209.8,10.6,4.243,1.733,1.234,0.717,0.457,5.766,2.904,1.553,0.934,1.152,0.786
116,1350,16.3,63,64,79.4,64.03,55.35,36.25,35.39,27.36,33.77,30.54,28.09,26.62,27.48,59.93,53.77,44.99,42.78,32.12,35.27,29.72,31.02,26.6,28.43,26.12,27.1,27.75,27.36,26.18,25.17,24.93,24.4,24.2,24.08,23.94,23.78,27.34,29.09,30.1,29.9,31.54,35.33,43,46.48,60.74,91.4,118.5,253.6,8.74,3.547,2.289,1.6,1.411,1.086,6.305,3.273,3.269,2.577,1.711,1.535
116,1350,20.3,67,68,88.8,78.4,64.29,39.08,38.6,28.35,41.19,33.92,30.07,27.99,28.83,64.78,59.54,48.96,49.91,34.78,40.05,33.42,34.8,27.48,29.11,26.09,26.74,27.56,27.3,26.13,25.19,24.88,24.38,24.18,24.08,23.96,23.8,26.54,27.97,30.09,29.67,30.74,32.26,39.08,45.9,62.77,91.2,121.7,274.4,12.12,6.863,4.179,2.231,2.113,1.755,8.3,2.902,2.345,1.887,1.855,1.632
116,1350,24.3,71,72,103.3,92,79,43.96,43.32,29.29,38.62,32.7,30.2,28.23,30,72.9,64.98,53.53,55.26,36.78,41.41,33.97,33.95,27.75,29.71,26.58,27.24,27.71,27.3,26.18,25.17,24.89,24.38,24.22,24.04,23.92,23.76,27.28,28.49,31.4,30.92,32.78,36.26,39.86,45.47,60.29,81.8,120.7,270.4,9.47,4.221,3.695,1.95,1.606,1.485,7.1,4.469,1.885,1.064,1.037,1.067
116,1350,28.3,75,76,127.7,99.6,77.9,44.57,44.95,30.58,46.24,36.31,32.9,29.78,31.34,80.4,67.48,48.88,47.06,35.77,39.16,33.24,34.47,28.23,30.52,26.98,27.59,27.75,27.3,26.18,25.17,24.89,24.46,24.18,24,23.92,23.78,28.61,30.48,34.27,33.14,34.79,37.36,44.32,47.33,60.64,78.7,109.5,235,14.37,5.583,2.892,1.126,1.04,0.702,5.085,4.43,2.307,1.558,1.235,0.883
116,1350,32.3,79,80,139,98.1,73.3,43.44,42.17,30.68,39.08,32.2,30.64,28.95,30.48,77.5,71.2,54.44,49.71,36.18,36.7,32.04,32.08,27.99,29.39,26.66,27.79,27.83,27.32,26.03,25.17,24.93,24.4,24.18,24,23.92,23.72,28.01,29.63,33.24,32.74,35.09,36.14,41.85,46.18,58.69,73.3,105.1,236.4,15.72,5.322,2.197,1.976,1.541,1.217,4.882,2.559,1.704,1.416,1.214,1.207
116,1350,36.3,83,84,134.2,104.6,77.7,47.06,46.92,31.28,43.25,34.77,32.17,30.24,31.63,76.7,64.67,52.59,49.24,36.63,37.93,32.83,34.71,28.84,31.1,27.43,28.07,27.91,27.35,26.06,25.17,24.93,24.43,24.16,24.02,23.92,23.7,29.52,31.12,34.23,33.67,35.31,37.33,45.89,49.14,65.16,84.8,124.6,247.4,12.67,4.513,2.247,3,2.19,1.673,5.559,2.127,0.927,0.648,0.837,0.565
116,1350,40.3,87,88,129.6,94.4,74.7,48.23,47.77,32.42,46.2,37.88,34.23,31.98,35.59,78.2,60.66,48.25,47.24,36.64,37.86,33.7,34.49,29.15,31.22,28.11,28.55,27.97,27.38,26.1,25.17,24.93,24.48,24.22,24.04,23.92,23.7,31.18,34.15,37.74,36.32,37.88,42.09,48.19,53.12,72.2,93.9,129,230.5,9.5,4.382,4.167,2.734,2.033,1.342,5.62,2.525,1.146,0.934,0.955,0.758
116,1350,44.3,91,92,127.3,89.2,76.3,48.84,46.86,32.82,41.29,34.79,32.64,31.14,33.35,80.7,62.99,49.04,44.08,36.33,36.37,32.78,34.05,28.83,29.84,27.75,28.97,28.07,27.42,26.16,25.19,24.93,24.46,24.2,24.06,23.94,23.74,32.66,36.41,40.36,39.86,41.33,44.5,50.43,53.46,69.9,94,131.7,255.9,15.54,9.51,3.9,2.452,2.09,1.559,6.491,3.637,3.321,2.958,2.282,1.482
116,1350,48.3,95,96,130.6,111.8,86.4,53.58,53.52,34.11,49.36,37.73,34.75,31.6,34.33,84.5,69.19,56.07,55.38,39.48,42.73,35.51,36.43,29.48,31.76,27.99,29.16,28.19,27.43,26.1,25.21,24.93,24.49,24.2,24.06,23.92,23.74,33.99,36.81,40.48,39.02,40.7,42.83,48.15,54.72,73.2,92.6,133.6,275.2,26.3,10.14,4.862,3.381,1.917,1.383,7.81,5.311,3.152,2.225,1.581,1.202
116,1350,52.3,99,100,157.1,116.3,92.6,52.51,48.96,34.19,46.03,37.92,34.89,31.8,33.85,90.6,75.8,59.6,57.19,39.8,41.87,35.37,36.61,29.9,32.04,28.37,29.36,28.25,27.43,26.1,25.19,24.93,24.48,24.22,24.06,23.92,23.72,35.47,40.44,44.64,44.81,45.61,49.04,54.96,61.65,84.6,111.8,150.2,286.6,24.57,15.85,8.65,5.041,2.937,1.441,9.34,4.657,2.503,1.572,1.46,1.199
116,1350,56.3,103,104,182.8,138.8,100.4,57.09,53.14,35.79,51.91,42.13,37.5,34.33,37.41,98.2,83.5,62.77,57.43,40.7,42.07,36.27,37.29,30.74,34.49,29.82,29.21,28.35,27.51,26.02,25.19,24.93,24.5,24.16,24.04,23.9,23.74,40.34,45.17,51.72,50.53,54.74,58.97,64.69,68.54,95.1,141.2,208.5,368.1,32.74,19.5,8.07,3.747,2.946,2.686,14.24,8.29,4.716,3.236,2.995,2.48
116,1351,0.3,107,108,204.1,144.3,103.7,61,59.46,37.46,56.91,44.57,40.1,35.73,40.67,111.3,100.1,76.6,70,44.69,50.43,40.58,41.89,32.38,36.92,30.78,29.33,28.51,27.61,26.06,25.25,24.93,24.56,24.18,24.06,23.9,23.74,43.86,49.6,56.32,56.76,62.79,70.6,80.9,85.5,119.5,185.2,237.6,431,48.4,26.06,8.46,4.791,3.997,2.721,17.76,14.45,11.47,5.384,2.995,2.051
116,1351,4.3,111,112,303.8,214.2,121.5,65.36,59.72,38.36,58.02,45.69,42.67,38.42,45.55,133.4,135.9,86.7,76.9,45.75,50.77,42.01,46.05,33.97,41.67,32.93,30,28.71,27.71,26.22,25.29,24.93,24.67,24.22,24.08,23.94,23.74,48.11,55.18,63.88,63.6,66.95,73.3,84.7,90.8,121.4,180.5,259.6,438.9,29.78,16.25,7.22,4.315,3.61,3.007,14.26,9.26,5.836,3.268,2.903,1.846
116,1351,8.3,115,116,247.2,175,116.8,66.83,61.47,39.68,58.3,44.46,40.66,37.33,41.97,131.1,116.6,81.8,70.3,46.28,48.68,40.44,42.93,33.29,37.56,32.18,30.38,28.85,27.83,26.28,25.33,24.97,24.71,24.24,24.1,23.94,23.76,51.7,55.1,61.51,58.99,62.62,67.24,84.7,94.1,122.7,183.7,271,474.6,30.7,19.03,7.86,3.357,2.255,1.67,14.01,9.26,4.614,2.405,1.791,1.347
116,1351,12.3,119,120,246.8,167.5,110.1,64.98,57,39.7,54.83,43.86,40.64,37.53,41.42,134,113.7,78,63.74,45.29,46.13,39.42,41.24,33.29,36.07,31.87,30.54,28.72,27.99,26.54,25.37,24.97,24.75,24.27,24.1,23.94,23.76,53.26,59.11,65.77,64.12,69.59,78.9,96.8,102.8,124.3,178.3,278.2,443.8,26.35,16.77,6.663,4.286,3.347,3.073,15.81,9.85,5.723,2.598,1.949,1.439
116,1351,16.3,123,124,255.2,171.8,111.5,66.91,61.16,41.06,58.06,46.17,41.71,38.21,40.88,139.7,119.1,81.5,66.2,46.66,47.42,40.26,43.19,34.33,38.25,32.83,31.1,29.02,28.15,26.66,25.49,25.01,24.85,24.26,24.1,23.94,23.78,54.55,59.76,66.85,68.35,73.2,83.6,96.7,110.9,140.8,225.9,374.9,505,31.6,16.47,8.79,5.286,3.436,2.706,18.29,11.84,9.98,7.34,4.526,3.293
116,1351,20.3,127,128,271.4,190.1,131.4,71.9,64.04,42.17,61.55,49.4,45.39,40.42,44.64,149.5,135,97.8,84.3,50.98,53.74,44.5,48.05,35.85,42.25,34.69,31.16,29.44,28.31,26.9,25.6,25.09,24.95,24.35,24.16,23.98,23.8,55.26,61.63,69.04,71.1,74.9,87.7,106.7,121.3,157.3,249.3,370.4,615.6,48.22,28.63,12.48,7.56,3.873,2.262,24.06,18.62,15.57,9.75,5.399,3.11
116,1351,24.3,131,132,294.9,207.4,137.9,76.9,69.59,43.52,66.77,53.18,48.47,42.85,47.87,174.6,164.9,111.8,90.1,53.78,57.53,45.47,48.67,36.69,42.63,34.51,32.05,29.56,28.53,26.76,25.7,25.21,25.05,24.43,24.3,24.04,23.88,60.06,66.16,73.4,75.4,80,91.8,109.9,122.7,152.4,227,352.6,558.2,33.28,19.05,8.42,4.539,3.442,2.296,12.97,7.54,5.195,3.482,2.439,1.781
116,1351,28.3,135,136,302.6,196,125.8,74,63.78,42.81,57.57,46.48,43.01,39.24,44.16,167.6,149.2,100.4,84.4,52.96,53.74,43.5,44.26,35.67,39.3,33.87,32.61,29.74,28.73,26.86,25.8,25.21,25.13,24.45,24.35,24.1,23.94,56.82,61.04,69.37,71.6,75.4,86.3,105.2,117.6,147.3,197.2,325.2,496.3,36.44,13.8,7.92,4.12,3.043,1.95,14.39,9.31,6.134,3.945,3.124,2.046
116,1351,32.3,139,140,300.8,211.1,132.4,73.7,66.05,43.23,59.88,48.53,44.2,39.44,42.21,170.8,168.1,111.1,84.7,53.64,54.15,44.54,46.54,36.65,39.98,33.89,33.41,30.22,29.02,27.13,25.9,25.17,25.25,24.51,24.35,24.08,23.94,55.99,59.54,67.15,69.88,74.6,83.8,104.8,114.7,146,196.4,316.6,524.4,42.94,16.26,6.938,2.828,2.598,1.786,14.34,14.5,7.23,4.519,2.82,2.017
116,1351,36.3,143,144,274.2,189.8,127.1,72.9,62.68,42.95,55.4,46.07,43.26,39.48,43.03,168.4,157,101.6,84.4,53.76,52.61,43.44,44.44,36.03,39.12,33.81,34.09,30.62,29.36,27.29,26.02,25.29,25.41,24.55,24.38,24.14,23.94,56.7,61.69,69.75,72.3,75.3,84.2,99.7,109.3,138.8,178.4,299,497.7,24.38,12.96,5.922,3.589,2.526,1.889,7.51,6.957,6.194,3.164,2.029,1.158
116,1351,40.3,147,148,253.5,183.2,121.2,70.8,60.98,42.81,51.52,43.03,40.34,37.47,39.38,158.2,139.8,94.3,77.3,52.27,50.39,42.93,42.43,35.45,37.74,33.45,35.11,31.38,29.78,27.63,26.14,25.41,25.45,24.65,24.46,24.18,23.96,55.22,58.36,65.97,66.75,71.5,81.2,95.1,103.2,131,162.1,268.1,455.1,9.87,4.635,3.604,1.965,1.743,1.208,6.009,4.518,3.005,1.609,1.566,1.119
116,1351,44.3,151,152,239.3,170.8,110.4,67.8,57.86,42.25,48.49,42.13,39.54,36.66,37.38,150,127.9,88.4,73,51.34,49.24,42.17,40.79,34.89,36.01,32.64,35.37,31.9,30.16,27.67,26.26,25.41,25.55,24.66,24.46,24.22,23.98,51.26,53.83,61.35,63.5,66.67,75.9,88.5,97.9,122,144.5,246.8,403,7.77,3.977,2.185,1.276,0.815,0.667,3.978,2.195,1.342,0.751,0.968,0.797
116,1351,48.3,155,156,213.8,150.1,99.9,64.29,54.59,41.53,45.63,40.48,38.36,35.99,36.69,141.4,116.9,83.1,67.11,49.5,45.95,40.16,39.1,34.67,35.11,32.41,36.01,32.61,30.6,27.87,26.48,25.64,25.6,24.73,24.53,24.26,23.96,49.74,52.37,58.69,60.65,63.6,71.6,83.2,91.7,115.4,134.6,230.7,367.8,5.058,3.407,2.096,1.276,0.914,0.639,3.122,2.915,2.401,1.638,1.036,0.758
116,1351,52.3,159,160,196.1,139.9,95.8,62.95,52.21,40.94,44.24,39.18,37.29,34.97,35.45,136.6,112.6,80.1,64,48.35,44.26,39.34,38.35,34.29,34.41,31.97,36.29,33.09,31.1,28.03,26.68,25.74,25.35,24.77,24.55,24.31,24.04,47.91,50.25,56.15,58.2,61.02,68.7,79.9,88.4,109.3,129.7,216,346.8,5.146,2.907,1.755,1.071,1.057,0.688,3.88,2.721,2.009,1.897,1.087,0.743
116,1351,56.3,163,164,185,136.8,94.1,62.48,52.88,40.84,45.43,39.58,36.93,34.65,34.57,133.5,113,80.7,65.61,47.95,44.6,39.42,38.74,34.15,33.93,31.56,37.8,33.71,31.56,28.39,26.94,25.86,25.31,24.87,24.65,24.36,24.1,46.6,48.65,54.6,55.65,58,64.55,75.8,84.6,104.3,122.5,200.5,325.3,4.746,3.886,2.617,1.758,1.108,0.57,1.934,1.34,0.961,1.045,0.924,0.651
116,1352,0.3,167,168,176.5,131.4,90.8,61.1,50.99,40.28,42.27,37.51,35.81,33.73,33.11,128.3,105.9,78.2,63.92,47.48,43.88,38.69,36.91,33.45,32.89,31.04,39.3,34.79,32.09,28.68,27.19,25.98,25.5,24.89,24.75,24.47,24.14,44.46,46.86,52.47,54.11,55.99,62.54,72.6,79.9,98.2,112.9,185.7,296.4,4.677,1.932,1.495,0.874,0.831,0.469,2.202,1.711,1.369,0.939,0.735,0.515
116,1352,4.3,171,172,170.1,125.6,86,59.72,49.44,39.76,41.53,37.75,35.81,33.65,33.15,125.3,104.6,76.9,62.44,46.98,43.8,38.6,37.39,33.59,33.13,31.12,40.3,35.25,32.63,29.18,27.43,26.14,25.58,25.05,24.77,24.49,24.14,43.54,45.79,50.33,52.21,54.39,59.94,68.88,76.1,94.3,106.1,173.6,274.3,4.38,2.398,1.649,0.879,0.716,0.442,2.417,2.308,1.979,1.302,0.726,0.453
116,1352,8.3,175,176,162.7,120.7,82.2,58.05,48.51,39.46,40.26,36.63,34.99,33.07,32.33,122.1,101.6,75.4,60.73,46.51,43.01,38.29,36.57,33.19,32.37,30.68,39.82,35.85,33.21,29.6,27.67,26.38,25.6,25.09,24.85,24.59,24.31,42.15,44.3,48.87,50.37,52.14,57.49,65.69,72.4,89.5,98.6,162.8,251.7,1.894,1.658,0.865,0.421,0.457,0.329,2.55,1.91,1.297,1.191,0.83,0.589
116,1352,12.3,179,180,155.4,113.3,79,56.35,47.1,39.01,39.54,36.11,34.65,32.71,32.05,118.1,97.6,73.1,59.49,45.87,42.49,38.17,36.63,32.99,32.43,30.48,37.07,36.33,33.81,29.66,27.79,26.5,25.7,25.21,24.93,24.59,24.33,41.04,42.43,47.16,48.23,50.35,55.08,63.53,69.43,84.5,93.1,152.1,232.9,2.348,1.366,1.013,0.595,0.437,0.32,1.346,1.201,0.826,0.659,0.394,0.237
116,1352,16.3,183,184,150.7,109.2,75.4,55.06,46.01,38.58,38,35.17,33.83,32.18,31.38,114.4,93.5,70.6,56.54,44.81,40.4,36.81,35.05,32.53,31.44,30.1,38.26,36.69,34.25,29.88,27.99,26.66,25.9,25.33,25.05,24.71,24.34,39.76,41.11,45.33,46.8,48.7,52.98,60.61,66.83,81.3,89.2,144,217.9,1.475,1.118,0.625,0.387,0.359,0.219,1.391,1.12,0.746,0.521,0.337,0.245
116,1352,20.3,187,188,147.5,105.5,71.5,53.6,45.04,38.19,37.53,34.87,33.51,31.83,30.8,111,90.5,68.76,54.79,43.9,39.5,36.29,34.35,32.21,31.13,29.88,41.36,37.33,34.73,30.56,28.19,26.83,26.1,25.54,25.25,24.83,24.57,38.71,39.84,43.98,45.49,47.1,51.01,58.16,64.49,78.8,86.8,136.4,205.4,1.681,0.631,0.418,0.35,0.295,0.228,1.289,1.243,0.494,0.217,0.242,0.145
116,1352,24.3,191,192,143,102.1,69.79,52.49,44.2,37.83,37.23,34.63,33.35,31.69,30.8,108.2,88.2,67.11,53.24,43.15,38.79,35.77,33.75,31.93,30.92,29.76,40.56,38.25,35.05,31.17,28.43,26.93,26.3,25.7,25.42,25.01,24.71,37.83,38.95,42.55,44.06,45.79,49.64,56.46,62.36,74.9,81.4,129.6,193.3,0.995,0.557,0.447,0.218,0.288,0.233,1.419,0.876,0.528,0.278,0.265,0.165
116,1352,28.3,195,196,139.6,98.1,67.8,51.84,43.74,37.49,36.81,34.17,32.93,31.4,30.44,105.3,86.1,65.71,51.99,42.71,38.78,35.79,33.85,31.79,30.58,29.58,40.32,38.38,35.51,31.58,28.71,27.05,26.46,25.86,25.64,25.15,24.85,36.81,37.73,41.41,42.83,44.38,47.93,54.31,59.84,72.1,79.6,122.9,180.6,1.506,0.522,0.534,0.434,0.278,0.077,1.103,0.646,0.207,0.545,0.431,0.244
116,1352,32.3,199,200,136.3,95.6,68.03,51.32,43.39,37.23,36.07,33.75,32.49,31,30.08,103,83.7,64.41,51.5,42.45,38.41,35.35,33.29,31.53,30.32,29.4,43.17,39.8,36.37,32.11,28.96,27.23,26.66,25.94,25.74,25.29,24.97,35.81,36.77,40.06,41.46,43.37,46.8,52.53,57.31,68.78,75.8,116.9,174,1.38,0.783,0.796,0.403,0.325,0.183,1.006,0.625,0.577,0.31,0.319,0.094
116,1352,36.3,203,204,131.2,93.5,66.97,50.67,43.03,36.89,35.49,33.43,32.23,30.73,29.76,100.9,82.1,64.04,51.13,41.9,37.73,35.03,33.05,31.35,30.14,29.18,46.77,40.82,37.01,32.53,29.22,27.51,26.89,26.02,25.86,25.42,25.09,34.97,36.05,39.19,40.6,42.35,45.16,50.99,55.28,66.21,73.7,110.6,164.9,1.803,0.614,0.309,0.229,0.194,0.056,0.872,0.61,0.271,0.288,0.272,0.075
